,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,1
2,2,2,1,0
3,3,3,2,1
4,4,4,5,22
5,5,5,5,0
6,6,6,6,36
7,7,7,6,0
8,8,8,6,13
9,9,9,7,2
10,10,10,10,4
11,11,11,10,0
12,12,12,11,13
13,13,13,12,0
14,14,14,12,13
15,15,15,13,51
16,16,16,13,24
17,17,17,14,0
18,18,18,15,14
19,19,19,16,2
20,20,20,17,53
21,21,21,23,27
22,22,22,23,0
23,23,23,25,0
24,24,24,25,13
25,25,25,26,0
26,26,26,26,13
27,27,27,27,0
28,28,28,29,13
29,29,29,30,13
30,30,30,33,0
31,31,31,34,8
32,32,32,34,3
33,33,33,34,12
34,34,34,34,14
35,35,35,35,1
36,36,36,44,24
37,37,37,46,0
38,38,38,49,33
39,39,39,50,13
40,40,40,53,18
41,41,41,53,1
42,42,42,53,13
43,43,43,55,6
44,44,44,55,0
45,46,46,57,2
46,47,47,59,0
47,48,48,60,7
48,49,49,60,13
49,50,50,62,0
50,51,51,62,35
51,52,52,63,6
52,53,53,65,13
53,54,54,66,0
54,55,55,67,13
55,56,56,68,2
56,57,57,72,3
57,58,58,72,24
58,59,59,72,0
59,60,60,72,13
60,61,61,76,51
61,62,62,76,14
62,63,63,76,0
63,64,64,76,20
64,65,65,80,0
65,66,66,81,13
66,67,67,82,0
67,68,68,83,9
68,69,69,85,2
69,70,70,86,1
70,71,71,88,2
71,72,72,88,13
72,73,73,100,27
73,74,74,102,0
74,75,75,103,2
75,76,76,103,24
76,77,77,103,0
77,78,78,103,13
78,79,79,104,0
79,80,80,105,5
80,81,81,109,0
81,82,82,111,13
82,83,83,116,7
83,84,84,116,13
84,85,85,117,27
85,86,86,117,55
86,87,87,118,0
87,88,88,120,0
88,89,89,122,18
89,90,90,122,0
90,91,91,123,2
91,92,92,123,0
92,93,93,126,0
93,94,94,127,1
94,96,96,129,0
95,97,97,130,13
96,98,98,131,13
97,99,99,132,2
98,100,100,132,0
