,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,27
3,3,3,2,0
4,4,4,3,4
5,5,5,3,0
6,6,6,4,0
7,7,7,5,4
8,8,8,6,4
9,9,9,6,0
10,10,10,7,4
11,11,11,8,4
12,12,12,9,0
13,13,13,10,4
14,14,14,10,0
15,15,15,11,4
16,16,16,11,0
17,17,17,11,7
18,18,18,12,4
19,19,19,12,0
20,20,20,13,4
21,21,21,13,7
22,22,22,14,2
23,23,23,14,4
24,24,24,15,4
25,25,25,15,0
26,26,26,16,0
27,27,27,17,4
28,28,28,18,4
29,29,29,18,0
30,30,30,19,0
31,31,31,20,0
32,32,32,23,1
33,33,33,25,0
34,34,34,26,4
35,35,35,26,0
36,36,36,27,0
37,37,37,28,0
38,38,38,28,7
39,39,39,29,4
40,40,40,29,0
41,41,41,29,7
42,42,42,30,0
43,43,43,31,4
44,44,44,32,4
45,45,45,33,5
46,46,46,33,22
47,47,47,33,0
48,48,48,34,0
49,49,49,35,18
50,50,50,35,53
51,51,51,35,0
52,52,52,36,0
53,53,53,37,7
54,54,54,38,4
55,55,55,38,0
56,56,56,39,1
57,57,57,39,0
58,58,58,41,2
59,59,59,41,4
60,60,60,41,0
61,61,61,42,27
62,62,62,42,4
63,63,63,42,13
64,64,64,43,4
65,65,65,43,0
66,66,66,43,7
67,67,67,44,2
68,68,68,44,1
69,69,69,44,0
70,70,70,44,7
71,71,71,45,0
72,72,72,46,5
73,73,73,46,6
74,74,74,46,0
75,75,75,46,13
76,76,76,47,5
77,77,77,49,1
78,78,78,51,1
79,79,79,52,4
80,80,80,53,4
81,81,81,54,5
82,82,82,54,4
83,83,83,54,1
84,84,84,54,0
85,85,85,55,4
86,86,86,55,1
87,87,87,55,0
88,88,88,56,4
89,89,89,56,7
90,90,90,57,4
91,91,91,58,4
92,92,92,59,4
93,93,93,59,0
94,94,94,61,4
95,95,95,62,4
96,96,96,62,18
97,97,97,63,27
98,98,98,63,7
99,99,99,64,0
100,100,100,64,7
101,101,101,65,5
102,102,102,65,4
103,103,103,66,4
104,104,104,67,4
105,105,105,67,0
106,106,106,67,7
107,107,107,67,13
108,108,108,68,5
109,109,109,68,4
110,110,110,69,5
111,111,111,69,0
112,112,112,70,5
113,113,113,70,2
114,114,114,70,4
115,115,115,70,1
116,116,116,70,7
117,117,117,71,5
118,118,118,71,2
119,119,119,71,4
120,120,120,71,0
121,121,121,72,5
122,122,122,73,4
123,123,123,74,5
124,124,124,75,4
125,125,125,76,4
126,126,126,76,18
127,127,127,77,4
128,128,128,77,7
129,129,129,78,4
130,130,130,78,0
131,131,131,79,7
132,132,132,80,4
133,133,133,80,0
134,134,134,81,0
135,135,135,81,7
136,136,136,82,1
137,137,137,82,0
138,138,138,82,7
139,139,139,83,4
140,140,140,84,4
141,141,141,85,4
142,142,142,86,4
143,143,143,87,4
144,144,144,88,4
145,145,145,88,0
146,146,146,89,4
147,147,147,89,0
148,148,148,90,4
149,149,149,90,7
150,150,150,92,4
151,151,151,92,0
152,152,152,93,4
153,153,153,93,0
154,154,154,94,4
155,155,155,94,7
156,156,156,96,1
157,157,157,98,13
158,158,158,100,5
159,159,159,100,4
160,160,160,100,0
161,161,161,100,7
162,162,162,101,5
163,163,163,101,4
164,164,164,102,4
165,165,165,102,0
166,166,166,103,4
167,167,167,103,0
168,168,168,105,4
169,169,169,105,1
