,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,2
2,2,2,1,39
3,3,3,1,0
4,4,4,2,5
5,5,5,2,0
6,6,6,3,5
7,7,7,3,44
8,8,8,5,16
9,9,9,7,5
10,10,10,7,0
11,11,11,8,52
12,12,12,10,0
13,13,13,11,3
14,14,14,13,5
15,15,15,13,33
16,16,16,13,0
17,17,17,14,33
18,18,18,15,15
19,19,19,16,3
20,20,20,16,14
21,21,21,16,0
22,22,22,16,13
23,23,23,17,0
24,24,24,17,13
25,25,25,18,33
26,26,26,18,7
27,27,27,19,32
28,28,28,19,13
29,29,29,22,7
30,30,30,23,27
31,31,31,23,0
32,32,32,23,7
33,33,33,26,5
34,34,34,26,4
35,35,35,26,0
36,36,36,27,5
37,37,37,27,0
38,38,38,29,0
39,39,39,31,6
40,40,40,31,0
41,41,41,31,7
42,42,42,32,0
43,43,43,33,0
44,44,44,33,7
45,45,45,36,0
46,46,46,37,1
47,47,47,37,7
48,49,49,39,6
49,50,50,40,5
50,51,51,40,4
51,52,52,41,5
52,53,53,41,0
53,54,54,42,4
54,55,55,42,0
55,56,56,44,16
56,57,57,44,0
57,58,58,45,0
58,59,59,46,0
59,60,60,47,5
60,61,61,50,12
61,62,62,50,13
62,63,63,51,5
63,64,64,51,27
64,65,65,51,4
65,66,66,51,0
66,67,67,51,13
67,68,68,52,5
68,69,69,52,0
69,70,70,53,5
70,71,71,53,0
71,72,72,54,18
72,73,73,54,1
73,74,74,54,6
74,75,75,55,0
75,76,76,56,5
76,77,77,57,0
77,78,78,58,27
78,79,79,58,0
79,80,80,58,7
80,81,81,59,42
81,82,82,59,0
82,83,83,59,26
83,84,84,60,5
84,85,85,60,0
85,86,86,62,5
86,87,87,63,0
87,88,88,64,1
88,89,89,65,5
89,90,90,65,0
90,91,91,66,5
91,92,92,66,4
92,93,93,67,2
93,94,94,67,52
94,95,95,67,7
95,96,96,68,5
96,97,97,68,4
97,98,98,68,0
98,99,99,69,5
99,100,100,70,5
100,101,101,70,6
101,102,102,70,0
102,103,103,74,5
103,104,104,74,27
104,105,105,74,4
105,106,106,74,0
106,107,107,74,7
107,108,108,75,7
108,109,109,76,0
109,110,110,76,35
110,111,111,77,0
111,112,112,78,14
112,113,113,78,0
113,114,114,79,33
114,115,115,79,0
115,116,116,80,5
116,117,117,80,2
117,118,118,80,0
118,119,119,80,7
119,120,120,81,5
120,121,121,81,13
121,122,122,82,5
122,123,123,82,4
123,124,124,82,7
124,125,125,83,5
125,126,126,83,0
126,127,127,85,2
127,128,128,86,5
128,129,129,86,16
129,130,130,86,13
130,131,131,87,33
131,132,132,87,7
132,133,133,88,0
133,134,134,88,26
134,135,135,88,13
135,136,136,89,7
136,137,137,90,2
137,138,138,90,52
138,139,139,90,0
139,140,140,90,13
140,141,141,91,6
141,142,142,92,6
142,143,143,92,0
143,144,144,93,0
144,145,145,94,27
145,146,146,94,13
146,147,147,95,5
147,148,148,95,0
148,149,149,96,39
149,150,150,96,0
150,151,151,97,0
151,152,152,99,1
152,153,153,99,6
153,154,154,99,7
154,155,155,100,5
155,156,156,100,0
156,157,157,100,13
157,158,158,101,52
158,159,159,101,0
159,160,160,101,7
160,161,161,102,2
161,162,162,102,3
162,163,163,102,27
163,164,164,102,6
164,165,165,103,5
165,166,166,104,5
166,167,167,104,0
167,168,168,106,13
168,169,169,107,6
169,170,170,108,2
170,171,171,108,0
171,172,172,109,0
172,173,173,110,0
173,174,174,111,0
174,175,175,112,41
175,176,176,112,52
176,177,177,113,41
177,178,178,135,1
178,179,179,135,0
179,180,180,136,0
180,181,181,139,6
181,182,182,140,6
182,183,183,141,37
183,184,184,142,6
184,185,185,143,2
185,186,186,143,37
186,187,187,144,14
187,188,188,146,1
188,189,189,146,29
189,190,190,146,13
190,191,191,147,0
191,192,192,151,30
192,193,193,151,13
193,195,195,152,0
194,196,196,153,33
195,197,197,153,0
196,198,198,154,0
197,199,199,155,6
198,200,200,155,0
199,201,201,156,6
200,202,202,157,38
201,203,203,159,0
202,204,204,161,6
203,205,205,161,0
204,206,206,162,30
205,207,207,162,0
206,208,208,163,14
207,209,209,165,52
208,210,210,165,0
209,211,211,166,13
210,212,212,171,3
211,213,213,172,13
212,214,214,173,52
213,215,215,173,0
214,216,216,174,0
215,217,217,175,0
216,218,218,176,1
217,219,219,176,0
218,220,220,178,0
219,221,221,178,13
220,222,222,179,0
221,223,223,179,13
222,224,224,180,0
223,225,225,180,13
224,226,226,181,33
225,227,227,181,0
226,228,228,181,7
227,229,229,183,2
228,230,230,183,6
229,231,231,183,0
230,232,232,184,7
231,233,233,185,1
232,234,234,186,13
233,235,235,187,0
234,236,236,188,0
235,237,237,191,0
236,238,238,191,13
237,239,239,192,27
238,240,240,192,1
239,241,241,192,0
240,242,242,192,7
241,243,243,193,3
242,244,244,194,0
243,245,245,195,0
244,246,246,195,13
245,247,247,196,0
246,248,248,198,5
247,249,249,203,2
248,250,250,203,36
249,251,251,203,14
250,252,252,203,6
251,253,253,203,0
252,254,254,203,13
253,256,256,204,2
254,257,257,204,0
255,258,258,205,8
256,259,259,205,3
257,260,260,205,0
258,261,261,205,7
259,262,262,206,2
260,263,263,206,3
261,264,264,206,4
262,265,265,206,0
263,266,266,206,35
264,267,267,207,35
265,268,268,208,8
266,269,269,208,3
267,270,270,208,35
268,271,271,209,0
269,272,272,209,35
270,273,273,210,0
271,274,274,210,13
272,275,275,211,2
273,276,276,211,0
274,277,277,211,13
275,278,278,212,0
276,279,279,213,6
277,280,280,213,13
278,281,281,214,0
279,282,282,215,0
280,283,283,216,0
281,284,284,217,2
282,285,285,217,52
283,286,286,217,6
284,287,287,218,0
285,288,288,219,30
286,289,289,219,45
287,290,290,219,0
288,291,291,221,27
289,292,292,221,0
290,293,293,222,13
291,294,294,223,4
292,295,295,223,0
293,296,296,223,13
294,297,297,224,35
295,298,298,225,7
296,299,299,226,7
297,300,300,227,3
298,301,301,227,0
299,302,302,228,2
300,303,303,228,0
301,304,304,229,0
302,305,305,230,0
303,306,306,231,2
304,307,307,233,0
305,308,308,234,27
306,309,309,234,14
307,310,310,234,0
308,311,311,235,0
309,312,312,235,13
310,313,313,236,0
311,314,314,237,0
312,315,315,239,52
313,316,316,241,0
314,317,317,241,13
315,318,318,243,2
316,319,319,243,7
317,320,320,243,13
318,321,321,244,2
319,322,322,244,13
320,323,323,246,0
321,324,324,248,2
322,325,325,248,33
323,326,326,248,19
324,327,327,248,0
325,328,328,249,0
326,329,329,250,27
327,330,330,250,0
328,331,331,251,0
329,332,332,251,35
330,333,333,253,27
331,334,334,253,45
332,335,335,253,0
333,336,336,254,7
334,337,337,254,13
335,338,338,255,0
336,339,339,256,2
337,340,340,256,27
338,341,341,256,0
339,342,342,256,13
340,343,343,257,27
341,344,344,257,14
342,345,345,257,26
343,346,346,257,7
344,347,347,260,2
345,348,348,260,27
346,349,349,260,0
347,350,350,260,13
348,351,351,262,3
349,352,352,262,0
350,353,353,263,0
351,354,354,263,7
352,355,355,265,35
353,356,356,267,27
354,357,357,267,0
355,358,358,267,7
356,359,359,268,6
357,360,360,269,0
358,361,361,269,7
359,362,362,269,13
360,363,363,270,0
361,364,364,270,7
362,365,365,272,2
363,366,366,272,0
364,367,367,273,14
365,368,368,273,13
366,369,369,274,3
367,370,370,274,0
368,371,371,274,13
369,372,372,275,0
370,373,373,276,2
371,374,374,276,0
372,375,375,276,35
373,376,376,278,13
374,377,377,279,0
375,378,378,280,2
376,379,379,280,0
377,380,380,281,27
378,381,381,282,0
379,382,382,282,7
380,383,383,283,26
381,384,384,283,13
382,385,385,284,27
383,386,386,284,1
384,387,387,284,0
385,388,388,285,35
386,389,389,286,0
387,390,390,287,35
388,391,391,287,13
389,392,392,289,3
390,393,393,289,27
391,394,394,289,0
392,395,395,289,35
393,396,396,289,13
394,397,397,290,8
395,398,398,290,3
396,399,399,290,0
397,400,400,290,35
398,401,401,290,13
399,402,402,291,0
400,403,403,293,50
401,404,404,296,1
402,405,405,296,0
403,406,406,296,26
404,407,407,296,35
405,408,408,297,27
406,409,409,297,0
407,410,410,298,0
408,411,411,298,35
409,412,412,299,27
410,413,413,300,0
411,415,415,301,0
412,416,416,302,0
413,417,417,302,7
414,418,418,303,27
415,419,419,303,0
416,420,420,303,7
417,421,421,303,13
418,422,422,305,27
419,423,423,305,0
420,424,424,305,13
421,425,425,306,0
422,426,426,306,7
423,427,427,309,2
424,428,428,309,0
425,429,429,310,2
426,430,430,310,13
427,431,431,311,0
428,432,432,311,13
429,433,433,312,19
430,434,434,312,0
431,435,435,313,0
432,436,436,314,0
433,437,437,315,0
434,438,438,316,2
435,439,439,316,27
436,440,440,316,13
437,441,441,317,7
438,442,442,318,19
439,443,443,318,0
440,444,444,319,0
441,445,445,319,13
442,446,446,320,41
443,447,447,320,6
444,448,448,320,0
445,449,449,320,35
446,451,451,323,0
447,452,452,324,1
448,453,453,325,0
449,454,454,325,35
450,455,455,325,13
451,456,456,326,0
452,457,457,326,35
453,459,459,327,13
454,460,460,328,29
455,461,461,333,29
456,462,462,335,35
457,463,463,336,35
458,464,464,338,0
459,465,465,339,1
460,466,466,339,42
461,467,467,339,0
462,468,468,339,7
463,469,469,340,13
464,470,470,341,0
465,471,471,341,35
466,472,472,342,0
467,473,473,343,0
468,474,474,343,35
469,475,475,344,0
470,476,476,345,0
471,477,477,346,0
472,478,478,346,13
473,479,479,347,27
474,480,480,348,13
475,481,481,349,3
476,482,482,349,52
477,483,483,375,13
478,484,484,377,4
479,485,485,378,7
480,486,486,378,13
481,487,487,379,1
482,488,488,382,0
483,489,489,384,0
484,490,490,390,27
485,491,491,391,0
486,492,492,392,0
487,493,493,394,0
488,494,494,395,0
489,495,495,396,0
490,496,496,396,13
491,497,497,397,0
492,498,498,397,7
493,499,499,397,13
494,500,500,398,2
495,501,501,398,0
496,502,502,400,1
497,503,503,400,0
498,504,504,401,0
499,505,505,401,7
500,506,506,402,27
501,507,507,402,33
502,508,508,402,7
503,509,509,403,0
504,510,510,404,44
505,511,511,404,13
506,512,512,407,0
507,513,513,410,0
508,514,514,410,13
509,515,515,411,0
510,516,516,412,50
511,517,517,412,0
512,518,518,413,0
513,519,519,414,0
514,520,520,415,0
515,521,521,417,27
516,522,522,417,0
517,523,523,418,35
518,524,524,419,3
519,525,525,419,0
520,526,526,419,35
521,527,527,421,2
522,528,528,421,0
523,529,529,422,27
524,530,530,422,0
525,531,531,422,7
526,532,532,423,0
527,533,533,424,0
528,534,534,425,0
529,535,535,426,0
530,536,536,427,0
531,537,537,427,7
532,538,538,427,13
533,539,539,428,1
534,540,540,428,0
535,541,541,428,7
536,542,542,428,13
537,544,544,429,2
538,545,545,429,0
539,546,546,429,13
540,547,547,430,2
541,548,548,430,0
542,549,549,430,13
543,550,550,432,0
544,551,551,433,0
545,552,552,434,0
546,553,553,434,9
547,554,554,435,0
548,555,555,436,14
549,556,556,436,0
550,557,557,437,27
551,558,558,437,14
552,559,559,437,7
553,560,560,437,13
554,561,561,438,0
555,562,562,439,1
556,563,563,439,13
557,564,564,441,2
558,565,565,441,3
559,566,566,442,0
560,567,567,443,0
561,568,568,443,35
562,569,569,444,27
563,570,570,444,6
564,571,571,444,7
565,572,572,444,13
566,573,573,445,0
567,574,574,445,13
568,575,575,446,3
569,576,576,446,0
570,577,577,446,7
571,578,578,446,13
572,579,579,447,0
573,580,580,447,35
574,581,581,452,0
575,582,582,454,0
576,583,583,455,2
577,584,584,455,0
578,585,585,457,35
579,586,586,457,13
580,587,587,458,14
581,588,588,458,6
582,589,589,459,0
583,590,590,459,35
584,591,591,460,35
585,592,592,461,35
586,593,593,462,35
587,594,594,463,0
588,595,595,464,0
589,596,596,465,35
590,597,597,467,35
591,598,598,468,35
592,599,599,469,35
593,600,600,470,6
594,601,601,471,0
595,602,602,472,3
596,603,603,472,35
597,604,604,473,0
598,605,605,473,35
599,606,606,474,0
600,607,607,475,13
601,608,608,477,1
602,609,609,477,13
603,610,610,478,7
604,611,611,479,0
605,612,612,480,7
606,613,613,481,2
607,614,614,481,3
608,615,615,481,14
609,616,616,481,0
610,617,617,481,7
611,618,618,481,13
612,619,619,482,0
613,620,620,483,35
614,621,621,484,5
615,622,622,494,13
616,623,623,495,13
617,624,624,496,0
618,625,625,498,52
619,626,626,498,35
620,627,627,498,13
621,628,628,499,0
622,629,629,500,0
623,630,630,501,2
624,631,631,501,3
625,632,632,501,0
626,633,633,501,35
627,634,634,501,7
628,635,635,502,0
629,636,636,506,0
630,637,637,507,3
631,638,638,507,14
632,639,639,507,0
633,640,640,508,0
634,641,641,509,13
635,642,642,510,23
636,643,643,510,0
637,644,644,510,7
638,645,645,511,0
639,646,646,512,13
640,647,647,513,0
641,648,648,514,0
642,649,649,514,13
643,650,650,515,0
644,651,651,516,0
645,652,652,516,13
646,653,653,518,0
647,654,654,519,0
648,655,655,519,13
649,656,656,521,33
650,657,657,522,1
651,658,658,523,0
652,659,659,524,0
653,660,660,525,50
654,661,661,525,0
655,662,662,528,0
656,663,663,528,13
657,664,664,529,0
658,665,665,530,35
659,666,666,536,2
660,667,667,536,1
661,668,668,537,28
662,669,669,537,13
663,670,670,538,0
664,671,671,539,0
665,672,672,539,13
666,673,673,540,13
667,674,674,542,0
668,675,675,542,13
669,676,676,543,13
670,677,677,544,33
671,678,678,545,33
672,679,679,545,0
673,680,680,545,35
674,681,681,547,1
675,682,682,547,0
676,683,683,548,13
677,684,684,549,0
678,685,685,550,0
679,686,686,551,6
680,687,687,551,0
681,688,688,551,7
682,689,689,552,0
683,690,690,553,0
684,691,691,555,0
685,692,692,556,0
686,693,693,557,3
687,694,694,557,33
688,695,695,557,0
689,696,696,557,35
