,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,1
2,2,2,5,0
3,3,3,7,0
4,4,4,8,28
5,5,5,8,7
6,6,6,9,33
7,7,7,9,0
8,8,8,11,33
9,9,9,11,0
10,10,10,12,33
11,11,11,12,0
12,12,12,13,0
13,13,13,14,0
14,14,14,16,33
15,15,15,17,0
16,16,16,18,33
17,17,17,18,0
18,18,18,18,7
19,19,19,19,1
20,20,20,19,0
21,21,21,20,2
22,22,22,20,0
23,23,23,21,0
24,24,24,22,41
25,25,25,22,33
26,26,26,23,41
27,27,27,23,33
28,28,28,23,0
29,29,29,24,0
30,30,30,25,0
31,31,31,26,33
32,32,32,26,0
33,33,33,27,0
34,34,34,28,0
35,35,35,29,0
36,36,36,30,28
37,37,37,30,33
38,38,38,30,0
39,39,39,31,0
40,40,40,32,0
41,41,41,33,0
42,42,42,34,0
43,43,43,35,0
44,44,44,38,33
45,45,45,38,0
46,46,46,39,0
47,47,47,41,0
48,48,48,41,13
49,49,49,42,41
50,50,50,42,0
51,51,51,43,28
52,53,53,43,0
53,54,54,45,41
54,55,55,45,0
55,56,56,46,0
56,57,57,47,0
57,58,58,48,0
58,59,59,49,0
59,60,60,50,1
60,61,61,50,0
61,62,62,51,0
62,63,63,51,7
63,64,64,52,0
64,65,65,53,0
65,66,66,54,5
66,67,67,54,0
67,68,68,55,13
68,69,69,59,0
69,70,70,63,0
70,71,71,65,30
71,72,72,65,0
72,73,73,66,0
73,74,74,67,2
74,75,75,67,33
75,76,76,67,0
76,77,77,68,0
77,78,78,69,0
78,79,79,70,1
79,80,80,70,0
80,81,81,70,13
81,82,82,72,2
82,83,83,72,0
83,84,84,73,41
84,85,85,75,0
85,86,86,76,22
86,87,87,76,3
87,88,88,76,33
88,89,89,76,0
89,90,90,77,33
90,91,91,77,0
91,92,92,78,33
92,93,93,78,0
93,94,94,78,7
94,95,95,78,13
95,96,96,79,2
96,97,97,79,0
97,99,99,80,33
98,100,100,80,1
99,101,101,80,0
100,102,102,82,0
101,103,103,83,0
102,104,104,84,36
103,105,105,84,13
104,106,106,85,3
105,107,107,85,0
106,108,108,85,9
107,109,109,86,0
108,110,110,88,33
109,111,111,88,0
110,112,112,90,0
111,113,113,91,0
112,114,114,92,0
113,115,115,93,0
114,116,116,94,0
115,117,117,95,0
116,118,118,96,7
117,119,119,96,9
118,120,120,97,33
119,121,121,97,0
120,122,122,98,0
121,123,123,98,7
122,124,124,98,13
123,125,125,100,0
124,126,126,101,41
125,127,127,101,54
126,128,128,101,0
127,129,129,101,9
128,130,130,103,2
129,131,131,103,0
130,132,132,104,2
131,133,133,104,33
132,134,134,104,0
133,135,135,105,0
134,136,136,106,0
135,137,137,106,13
136,138,138,106,9
137,139,139,107,6
138,140,140,107,0
139,141,141,108,0
140,142,142,108,13
141,143,143,109,0
142,144,144,110,2
