,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,3,6
3,3,3,3,0
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,7,1
8,8,8,9,13
9,9,9,10,2
10,10,10,10,13
11,11,11,11,0
12,12,12,12,6
13,13,13,12,0
14,14,14,13,56
15,15,15,13,14
16,16,16,13,17
17,17,17,13,0
18,18,18,15,1
19,19,19,15,13
20,20,20,17,6
21,21,21,18,6
22,22,22,19,13
23,23,23,20,6
24,24,24,21,0
25,25,25,22,1
26,26,26,24,13
27,27,27,25,6
28,28,28,26,27
29,29,29,26,0
30,30,30,27,0
31,31,31,29,6
32,32,32,32,6
33,33,33,33,13
34,34,34,36,1
35,35,35,38,13
36,36,36,39,27
37,37,37,39,6
38,38,38,40,1
39,39,39,40,6
40,40,40,40,13
41,41,41,41,14
42,42,42,41,13
43,43,43,44,1
44,44,44,45,1
45,45,45,45,13
46,46,46,46,13
47,47,47,47,23
48,48,48,48,1
49,49,49,48,0
50,50,50,48,13
51,51,51,50,27
52,52,52,50,13
53,53,53,55,1
54,54,54,58,1
55,55,55,59,27
56,56,56,60,6
57,57,57,61,0
58,58,58,61,13
59,59,59,62,36
60,61,61,63,13
61,62,62,64,1
62,63,63,65,0
63,64,64,65,13
64,65,65,69,1
65,66,66,73,1
66,67,67,74,17
67,68,68,75,0
68,69,69,75,13
69,70,70,76,12
70,71,71,76,13
71,72,72,81,27
72,73,73,81,1
73,74,74,82,0
74,75,75,82,13
75,76,76,85,0
76,77,77,87,6
77,78,78,89,0
78,79,79,90,27
79,80,80,91,1
80,81,81,94,1
81,82,82,96,1
82,83,83,96,0
83,84,84,97,13
84,85,85,99,6
85,86,86,100,1
86,87,87,101,1
87,88,88,102,0
88,89,89,103,0
89,90,90,103,13
90,91,91,104,1
91,92,92,105,27
92,93,93,105,0
93,94,94,106,6
94,95,95,108,1
95,96,96,108,0
96,97,97,110,0
97,98,98,112,13
98,99,99,113,27
99,100,100,115,13
100,101,101,116,1
101,102,102,116,0
102,103,103,117,27
103,104,104,117,6
104,105,105,118,0
105,106,106,122,13
106,107,107,123,27
107,108,108,123,17
108,109,109,125,1
109,110,110,127,5
110,111,111,127,4
111,112,112,127,1
112,113,113,132,2
113,114,114,132,0
114,115,115,132,13
115,116,116,133,6
116,117,117,133,13
117,118,118,134,1
118,119,119,135,27
119,120,120,136,6
120,121,121,137,1
121,122,122,139,0
122,123,123,142,13
123,124,124,143,2
124,125,125,143,0
125,126,126,143,13
126,127,127,144,6
127,128,128,144,0
128,129,129,145,3
129,130,130,145,27
130,131,131,145,0
131,132,132,149,1
132,133,133,150,13
133,134,134,151,0
134,135,135,151,13
135,136,136,152,0
136,137,137,153,27
137,138,138,157,13
138,139,139,158,1
139,140,140,161,27
140,141,141,161,0
141,142,142,161,13
142,143,143,164,13
143,144,144,165,1
144,145,145,165,13
145,146,146,166,0
146,147,147,169,14
147,148,148,170,27
148,149,149,170,14
149,150,150,170,0
150,151,151,171,13
151,152,152,173,21
152,153,153,173,0
153,154,154,175,1
154,155,155,176,0
155,156,156,177,13
156,157,157,178,14
157,158,158,178,0
158,159,159,178,13
159,160,160,179,39
160,161,161,179,13
161,162,162,180,6
162,163,163,182,0
163,164,164,183,27
164,165,165,183,1
165,166,166,184,0
166,167,167,187,2
167,168,168,187,0
168,169,169,188,1
169,170,170,189,0
170,171,171,191,13
171,172,172,192,13
172,173,173,193,27
173,174,174,193,13
174,175,175,194,13
175,177,177,197,2
176,178,178,197,1
177,179,179,197,13
178,180,180,198,0
179,181,181,199,1
180,182,182,200,13
181,183,183,201,27
182,184,184,201,0
183,185,185,201,13
184,186,186,203,2
185,187,187,203,14
186,188,188,203,0
187,189,189,206,0
188,190,190,207,13
189,191,191,208,27
190,192,192,208,13
191,193,193,209,36
192,194,194,209,14
193,195,195,209,6
194,196,196,210,13
195,197,197,211,0
196,198,198,212,1
197,199,199,213,0
198,200,200,213,13
199,201,201,215,36
200,202,202,215,6
201,203,203,216,13
202,204,204,217,27
203,205,205,217,0
204,206,206,217,13
205,207,207,219,1
206,208,208,219,13
207,209,209,221,13
208,210,210,222,6
209,211,211,222,13
210,212,212,223,14
211,214,214,224,11
212,215,215,224,17
213,216,216,224,6
214,217,217,224,0
215,219,219,225,0
216,220,220,226,1
217,221,221,226,13
218,222,222,227,0
219,223,223,228,13
220,224,224,229,13
221,225,225,230,1
222,226,226,230,13
223,227,227,231,6
224,228,228,239,27
225,229,229,241,1
226,230,230,242,0
227,231,231,244,14
228,232,232,244,1
229,233,233,245,6
230,234,234,245,13
231,235,235,246,0
232,236,236,246,13
233,237,237,247,27
234,238,238,248,14
235,239,239,248,0
236,240,240,249,1
237,241,241,249,13
238,242,242,250,13
239,243,243,251,0
240,244,244,252,2
241,245,245,252,1
242,246,246,252,13
243,247,247,253,0
244,248,248,256,27
245,249,249,256,13
246,250,250,257,1
247,251,251,257,6
248,252,252,257,0
249,253,253,258,2
250,254,254,258,6
251,255,255,259,14
252,256,256,259,6
253,257,257,260,6
254,258,258,260,13
255,259,259,261,13
256,260,260,262,6
257,261,261,262,13
258,262,262,263,0
259,263,263,264,27
