,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,34
2,2,2,3,0
3,3,3,4,2
4,5,5,4,0
5,6,6,6,0
6,7,7,8,2
7,8,8,8,4
8,9,9,8,18
9,10,10,8,0
10,11,11,9,34
11,12,12,9,0
12,13,13,10,0
13,14,14,11,18
14,15,15,11,0
15,16,16,12,0
16,17,17,14,0
17,19,19,15,3
18,20,20,15,0
19,21,21,16,0
20,22,22,18,2
21,23,23,18,0
22,24,24,19,2
23,25,25,19,18
24,26,26,19,0
25,27,27,21,4
26,28,28,21,13
27,29,29,22,18
28,30,30,22,14
29,31,31,22,13
30,32,32,23,0
31,33,33,24,0
32,34,34,25,4
33,35,35,25,1
34,36,36,28,0
35,37,37,33,4
36,38,38,33,0
37,39,39,35,0
38,40,40,36,0
39,41,41,36,7
40,43,43,37,14
41,44,44,37,6
42,45,45,37,0
43,46,46,38,18
44,47,47,38,0
45,48,48,39,15
46,49,49,39,34
47,50,50,39,0
48,51,51,40,0
49,52,52,41,0
50,54,54,44,14
51,55,55,44,0
52,56,56,44,7
53,57,57,45,22
54,58,58,45,0
55,60,60,46,1
56,61,61,46,0
57,63,63,57,4
58,64,64,58,0
59,65,65,60,0
60,66,66,61,14
61,67,67,62,4
62,68,68,63,2
63,69,69,63,18
64,70,70,63,0
65,71,71,65,0
66,72,72,66,0
67,73,73,67,2
68,74,74,67,0
69,76,76,68,0
70,77,77,69,0
71,78,78,71,34
72,79,79,71,4
73,80,80,71,1
74,81,81,71,0
75,82,82,72,0
76,83,83,73,0
77,84,84,74,0
78,85,85,80,4
79,86,86,80,0
80,87,87,89,4
81,89,89,93,0
82,90,90,94,2
83,92,92,95,0
84,93,93,96,0
85,94,94,97,8
86,95,95,97,3
87,96,96,97,14
88,97,97,97,0
89,98,98,98,3
90,99,99,98,18
91,100,100,98,17
92,101,101,98,0
93,102,102,99,4
94,103,103,99,0
95,104,104,101,18
96,105,105,101,1
97,106,106,105,56
98,107,107,110,0
99,108,108,118,18
100,109,109,119,0
101,110,110,120,8
102,111,111,120,22
103,112,112,120,18
104,113,113,120,1
105,114,114,120,0
106,115,115,120,13
107,116,116,121,2
108,117,117,121,0
109,118,118,122,2
110,119,119,122,0
111,121,121,123,0
112,123,123,125,0
113,124,124,126,4
114,125,125,126,18
115,126,126,126,0
116,127,127,127,0
117,128,128,128,2
118,129,129,128,22
119,130,130,128,0
120,131,131,129,2
121,132,132,129,3
122,134,134,129,0
123,135,135,133,0
124,137,137,135,0
125,138,138,136,0
