,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,13
2,2,2,2,0
3,3,3,3,2
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,2
14,14,14,13,1
15,15,15,13,0
16,16,16,14,0
17,17,17,15,0
18,18,18,16,1
19,19,19,16,0
20,20,20,17,1
21,21,21,17,0
22,22,22,17,7
23,23,23,18,2
24,24,24,18,0
25,25,25,18,13
26,26,26,19,2
27,27,27,19,0
28,28,28,20,1
29,29,29,20,0
30,30,30,21,0
31,31,31,22,0
32,32,32,23,27
33,33,33,23,0
34,34,34,24,1
35,35,35,24,0
36,36,36,25,0
37,37,37,26,0
38,38,38,27,1
39,39,39,27,0
40,40,40,28,0
41,41,41,29,0
42,42,42,30,0
43,43,43,31,0
44,44,44,32,0
45,45,45,33,14
46,46,46,33,1
47,47,47,33,0
48,48,48,34,1
49,49,49,34,0
50,50,50,35,1
51,51,51,35,0
52,52,52,36,0
53,53,53,37,0
54,54,54,38,0
55,55,55,39,0
56,56,56,40,0
57,57,57,41,0
58,58,58,42,27
59,59,59,43,0
60,60,60,44,0
61,61,61,45,0
62,62,62,46,27
63,63,63,46,0
64,64,64,47,0
65,65,65,48,0
66,66,66,49,0
67,67,67,50,0
68,68,68,51,0
69,69,69,52,27
70,70,70,52,0
71,71,71,53,0
72,72,72,54,0
73,73,73,55,0
74,74,74,56,0
75,75,75,57,0
76,76,76,58,0
77,77,77,59,1
78,78,78,59,0
79,79,79,60,0
80,80,80,61,1
81,81,81,61,0
82,82,82,62,0
83,83,83,63,2
84,84,84,63,0
85,85,85,64,0
86,86,86,65,27
87,87,87,65,0
88,88,88,66,0
89,89,89,67,0
90,90,90,68,1
91,91,91,68,0
92,92,92,69,1
93,93,93,69,0
94,94,94,70,0
95,95,95,71,1
96,96,96,71,0
97,97,97,72,0
98,98,98,74,0
99,99,99,75,0
100,100,100,76,0
101,101,101,77,0
102,102,102,78,0
103,103,103,79,1
104,104,104,79,0
105,105,105,80,36
106,106,106,80,0
107,107,107,80,13
108,108,108,81,0
109,109,109,81,7
110,110,110,82,0
111,111,111,83,0
112,112,112,84,0
113,113,113,84,13
114,114,114,85,0
115,115,115,86,1
116,116,116,86,0
117,117,117,87,0
118,118,118,88,13
119,119,119,89,0
120,120,120,90,1
121,121,121,90,0
122,122,122,91,0
123,123,123,92,0
124,124,124,93,1
125,125,125,93,0
126,126,126,94,0
127,127,127,95,0
128,128,128,96,1
129,129,129,96,0
130,130,130,97,0
131,131,131,98,0
132,132,132,99,0
133,133,133,100,0
134,134,134,101,14
135,135,135,101,1
136,136,136,101,0
137,137,137,102,0
138,138,138,103,1
139,139,139,103,0
140,140,140,104,0
141,141,141,105,1
142,142,142,105,0
143,143,143,106,0
144,144,144,107,0
145,145,145,108,0
146,146,146,108,7
147,147,147,109,1
148,148,148,109,0
149,149,149,110,1
150,150,150,110,0
151,151,151,111,0
152,152,152,112,0
153,153,153,113,1
154,154,154,113,0
155,155,155,114,0
156,156,156,115,1
157,157,157,115,0
158,158,158,116,0
159,159,159,116,13
160,160,160,117,0
161,161,161,118,2
162,162,162,118,0
163,163,163,119,0
164,164,164,120,14
165,165,165,120,0
166,166,166,121,0
167,167,167,121,13
168,168,168,123,33
169,169,169,123,1
170,170,170,123,0
171,171,171,124,36
172,172,172,124,37
173,173,173,124,13
174,174,174,125,0
175,175,175,126,0
176,176,176,127,0
177,177,177,128,0
178,178,178,129,0
179,179,179,130,0
180,180,180,131,0
181,181,181,132,0
182,182,182,133,0
183,183,183,134,1
184,184,184,134,0
185,185,185,136,0
186,186,186,137,0
187,187,187,138,1
188,188,188,138,0
189,189,189,139,0
190,190,190,140,18
191,191,191,140,13
192,192,192,141,0
193,193,193,142,2
194,194,194,142,1
195,195,195,142,0
196,196,196,143,0
197,197,197,144,36
198,198,198,144,37
199,199,199,144,0
200,200,200,144,13
201,201,201,146,0
202,202,202,147,0
203,203,203,147,13
204,204,204,148,0
205,205,205,149,0
206,206,206,150,0
207,207,207,151,0
208,208,208,152,13
209,209,209,153,0
210,210,210,154,0
211,211,211,156,36
212,212,212,156,6
213,213,213,157,0
214,214,214,158,0
215,215,215,159,0
216,216,216,160,0
217,217,217,161,1
218,218,218,161,0
219,219,219,162,0
220,220,220,163,0
221,221,221,164,36
222,222,222,164,0
223,223,223,164,13
224,224,224,165,27
225,225,225,165,1
226,226,226,165,0
227,227,227,167,0
228,228,228,168,36
229,229,229,168,14
230,230,230,168,0
231,231,231,168,35
232,232,232,169,56
233,233,233,169,0
234,234,234,169,35
235,235,235,169,13
236,236,236,170,1
237,237,237,170,0
238,238,238,171,41
239,239,239,171,0
240,240,240,172,0
241,241,241,173,1
242,242,242,173,0
243,243,243,174,0
244,244,244,175,0
245,245,245,176,1
246,246,246,176,0
247,247,247,176,20
248,248,248,177,27
249,249,249,177,0
250,250,250,177,13
251,251,251,178,0
252,252,252,178,13
253,253,253,179,15
254,254,254,179,27
255,255,255,179,0
256,256,256,179,7
257,257,257,180,27
258,258,258,180,0
259,259,259,180,13
260,260,260,181,0
261,261,261,182,0
262,262,262,183,0
263,263,263,183,35
264,264,264,184,0
265,265,265,185,1
266,266,266,185,0
267,267,267,186,27
268,268,268,186,0
269,269,269,187,0
270,270,270,188,36
271,271,271,188,0
272,272,272,189,0
273,273,273,189,35
274,274,274,190,0
275,275,275,191,0
276,276,276,191,13
277,277,277,192,0
278,278,278,192,13
279,279,279,193,2
280,280,280,193,0
281,281,281,193,35
282,282,282,194,0
283,283,283,195,1
284,284,284,195,0
285,285,285,196,0
286,286,286,197,14
287,287,287,197,0
288,288,288,198,1
289,289,289,198,13
290,290,290,202,1
291,291,291,203,1
292,292,292,204,0
293,293,293,205,2
294,294,294,205,0
295,295,295,206,0
296,296,296,207,0
297,297,297,208,0
298,298,298,209,0
299,299,299,210,0
300,300,300,211,0
301,301,301,212,2
302,302,302,212,0
303,303,303,212,13
304,304,304,213,0
305,305,305,213,35
306,306,306,214,14
307,307,307,214,47
308,308,308,214,0
309,309,309,215,0
310,310,310,216,0
311,311,311,217,0
312,312,312,217,13
313,313,313,218,0
314,314,314,220,0
315,315,315,221,0
316,316,316,222,0
317,317,317,223,0
318,318,318,224,36
319,319,319,224,0
320,320,320,224,13
321,321,321,225,14
322,322,322,226,15
323,323,323,226,0
324,324,324,227,0
325,325,325,228,36
326,326,326,228,0
327,327,327,229,0
328,328,328,229,35
329,329,329,230,0
330,330,330,231,0
331,331,331,232,0
332,332,332,233,1
333,333,333,233,0
334,334,334,234,0
335,335,335,235,0
336,336,336,236,0
337,337,337,237,0
338,338,338,238,0
339,339,339,238,35
340,340,340,239,0
341,341,341,239,35
342,342,342,240,0
343,343,343,241,1
344,344,344,241,0
345,345,345,242,36
346,346,346,242,6
347,347,347,242,0
348,348,348,243,0
349,349,349,244,0
350,350,350,245,0
351,351,351,246,1
352,352,352,246,0
353,353,353,247,0
354,354,354,248,0
355,355,355,249,0
356,356,356,250,0
357,357,357,251,27
358,358,358,251,33
359,359,359,251,0
360,360,360,252,0
361,361,361,253,0
362,362,362,254,0
363,363,363,255,36
364,364,364,255,0
365,365,365,256,0
366,366,366,257,1
367,367,367,258,0
368,368,368,259,0
369,369,369,259,35
370,370,370,260,0
371,371,371,262,0
372,372,372,262,35
373,373,373,263,1
374,374,374,263,0
375,375,375,264,0
376,376,376,265,36
377,377,377,265,14
378,378,378,266,0
379,379,379,267,0
380,380,380,268,0
381,381,381,268,35
382,382,382,269,0
383,383,383,270,0
384,384,384,270,35
385,385,385,271,2
386,386,386,271,0
387,387,387,272,14
388,388,388,272,33
389,389,389,274,1
390,390,390,274,0
391,391,391,275,0
392,392,392,276,47
393,393,393,276,0
394,394,394,277,27
395,395,395,277,13
396,396,396,278,0
397,397,397,279,0
398,398,398,281,35
399,399,399,282,0
400,400,400,283,0
401,401,401,284,0
402,402,402,285,0
403,403,403,286,2
404,404,404,286,33
405,405,405,286,0
406,406,406,287,0
407,407,407,288,1
408,408,408,288,0
409,409,409,289,27
410,410,410,289,0
411,411,411,289,35
412,412,412,290,0
413,413,413,291,1
414,414,414,291,0
415,415,415,292,13
416,416,416,293,1
417,417,417,293,0
418,418,418,294,2
419,419,419,294,1
420,420,420,294,0
421,421,421,295,1
422,422,422,295,0
423,424,424,296,13
424,425,425,297,0
425,426,426,298,0
426,427,427,299,0
427,428,428,300,0
428,429,429,300,7
429,430,430,300,13
430,431,431,301,36
431,432,432,301,1
432,433,433,301,0
433,434,434,302,0
434,435,435,303,0
435,436,436,304,14
436,437,437,304,13
437,438,438,305,0
438,439,439,306,0
439,440,440,307,0
440,441,441,308,36
441,442,442,309,37
442,443,443,309,0
443,444,444,310,0
444,445,445,311,0
445,446,446,312,15
446,447,447,313,0
447,448,448,313,35
448,449,449,314,0
449,450,450,315,0
450,451,451,315,35
451,452,452,316,0
452,453,453,317,0
453,454,454,318,0
454,455,455,318,35
455,456,456,321,36
456,457,457,321,0
457,458,458,322,0
458,459,459,323,1
459,460,460,323,0
460,461,461,324,0
461,462,462,325,0
462,463,463,326,21
463,464,464,326,13
464,465,465,327,0
465,466,466,328,0
466,467,467,329,36
467,468,468,330,0
468,469,469,331,0
469,470,470,331,35
470,471,471,332,0
471,472,472,333,0
472,473,473,334,0
473,474,474,335,0
474,475,475,336,14
475,476,476,336,0
476,477,477,338,0
477,478,478,339,0
478,479,479,340,27
479,480,480,340,6
480,481,481,340,0
481,482,482,340,13
482,483,483,341,2
483,484,484,341,0
484,485,485,342,1
485,486,486,342,0
486,487,487,343,0
487,488,488,344,1
488,489,489,344,0
489,490,490,345,13
490,491,491,346,0
491,492,492,347,0
492,493,493,349,1
493,494,494,349,0
494,495,495,350,0
495,496,496,350,35
496,497,497,351,0
