,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,6,1
2,2,2,7,0
3,3,3,8,0
4,4,4,9,0
5,5,5,10,0
6,6,6,11,27
7,7,7,11,1
8,8,8,11,0
9,9,9,13,3
10,10,10,13,14
11,11,11,13,13
12,12,12,14,14
13,13,13,14,13
14,14,14,17,13
15,15,15,18,27
16,16,16,18,13
17,17,17,19,0
18,18,18,20,1
19,19,19,21,1
20,20,20,22,1
21,21,21,22,0
22,22,22,24,1
23,23,23,24,0
24,24,24,25,1
25,25,25,25,0
26,26,26,26,41
27,27,27,26,1
28,28,28,27,13
29,29,29,28,1
30,30,30,31,1
31,31,31,32,1
32,32,32,34,1
33,33,33,36,1
34,34,34,38,1
35,35,35,40,1
36,36,36,44,1
37,37,37,51,41
38,38,38,53,1
39,39,39,54,1
40,40,40,58,1
41,41,41,60,1
42,42,42,60,0
43,43,43,61,0
44,44,44,65,1
45,45,45,66,1
46,46,46,66,6
47,47,47,66,0
48,48,48,67,1
49,49,49,67,6
50,50,50,68,1
51,51,51,69,0
52,52,52,71,1
53,53,53,74,1
54,54,54,74,0
55,55,55,75,1
56,56,56,75,0
57,57,57,78,41
58,58,58,78,1
59,59,59,79,0
60,60,60,80,13
61,61,61,81,1
62,62,62,82,1
63,64,64,84,41
64,65,65,85,1
65,66,66,86,1
66,67,67,87,59
67,68,68,88,59
68,69,69,89,59
69,70,70,91,1
70,71,71,93,1
71,72,72,93,0
72,73,73,94,1
73,74,74,94,0
74,75,75,95,1
75,76,76,95,0
76,77,77,96,0
77,78,78,99,13
78,79,79,100,1
79,80,80,101,59
80,81,81,102,0
81,82,82,103,59
82,83,83,103,1
83,84,84,103,6
84,85,85,103,0
85,86,86,104,1
86,87,87,106,59
87,88,88,107,0
88,90,90,108,1
89,91,91,108,0
90,93,93,109,0
91,94,94,110,1
92,95,95,110,0
93,96,96,111,1
94,97,97,112,14
95,98,98,113,1
96,99,99,114,1
97,100,100,116,1
98,101,101,116,0
99,102,102,118,0
100,103,103,119,0
101,104,104,120,1
102,105,105,121,1
103,106,106,121,0
104,107,107,122,27
105,108,108,122,0
106,109,109,122,13
107,110,110,123,0
108,111,111,125,0
109,112,112,126,1
110,113,113,126,0
111,114,114,127,1
112,115,115,128,41
113,116,116,130,1
114,117,117,131,59
115,118,118,133,1
116,119,119,133,42
117,120,120,134,1
118,121,121,136,41
119,122,122,145,0
120,123,123,147,0
121,124,124,151,1
122,125,125,151,0
123,126,126,152,1
124,127,127,152,0
125,128,128,155,1
126,129,129,157,0
127,130,130,158,0
128,131,131,159,1
129,132,132,160,1
130,133,133,160,0
131,134,134,161,0
132,135,135,162,0
133,136,136,164,1
134,137,137,164,0
135,138,138,166,1
136,139,139,166,6
137,140,140,166,0
138,141,141,169,1
139,142,142,172,1
140,143,143,174,1
141,144,144,174,6
142,145,145,175,14
143,146,146,175,1
144,147,147,175,0
145,148,148,176,1
146,149,149,176,0
147,150,150,176,13
148,151,151,177,1
149,152,152,178,1
150,153,153,179,1
151,154,154,179,0
152,155,155,180,45
153,156,156,181,1
154,157,157,181,0
155,158,158,182,0
156,159,159,183,1
157,160,160,183,45
158,161,161,185,45
159,162,162,190,1
160,163,163,191,1
161,164,164,194,1
162,165,165,194,0
163,166,166,197,1
164,167,167,198,1
165,168,168,199,1
166,169,169,200,42
167,170,170,201,1
168,171,171,201,45
169,172,172,202,0
170,173,173,204,0
171,174,174,207,1
172,175,175,208,1
173,176,176,208,0
174,177,177,210,1
175,178,178,210,0
176,179,179,211,1
177,180,180,211,0
178,181,181,215,0
179,182,182,216,45
180,183,183,216,0
181,184,184,216,13
182,185,185,217,1
183,186,186,219,1
184,187,187,219,0
