,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,7,38
2,2,2,7,7
3,3,3,8,2
4,4,4,14,41
5,5,5,19,1
6,6,6,19,0
7,7,7,20,44
8,8,8,20,0
9,9,9,20,7
10,10,10,20,13
11,11,11,32,0
12,12,12,34,13
13,13,13,36,0
14,14,14,40,0
15,15,15,41,3
16,16,16,41,0
17,17,17,42,36
18,18,18,42,0
19,19,19,43,27
20,20,20,43,0
21,21,21,44,1
22,22,22,52,1
23,23,23,53,14
24,24,24,53,13
25,25,25,54,17
26,26,26,54,0
27,27,27,54,7
28,28,28,56,1
29,29,29,57,0
30,30,30,57,13
31,31,31,58,7
32,32,32,61,13
33,33,33,63,0
34,34,34,63,13
35,35,35,64,1
36,36,36,64,0
37,37,37,65,37
38,38,38,65,0
39,39,39,67,0
40,40,40,68,38
41,41,41,68,37
42,42,42,70,27
43,43,43,70,0
44,44,44,70,13
45,45,45,71,2
46,46,46,71,38
47,47,47,73,0
48,48,48,75,38
49,49,49,76,7
50,50,50,76,13
51,51,51,79,4
52,52,52,79,6
53,53,53,80,37
54,54,54,80,0
55,55,55,81,37
56,56,56,82,0
57,57,57,83,3
58,58,58,83,27
59,59,59,83,13
60,60,60,84,0
61,61,61,85,45
62,62,62,85,13
63,63,63,89,45
64,64,64,89,0
65,65,65,90,14
66,66,66,90,7
67,67,67,90,13
68,68,68,91,37
69,69,69,92,37
70,70,70,92,0
71,71,71,93,0
72,72,72,94,0
73,73,73,98,12
74,74,74,98,0
75,75,75,103,44
76,76,76,103,12
77,77,77,103,0
78,78,78,103,13
79,79,79,104,0
80,80,80,105,3
81,81,81,110,1
82,82,82,110,0
83,83,83,111,3
84,84,84,111,4
85,85,85,112,6
86,86,86,112,0
87,87,87,113,0
88,88,88,113,7
89,89,89,119,27
90,90,90,121,38
91,91,91,123,0
92,92,92,124,8
93,93,93,124,0
94,94,94,124,7
95,95,95,124,13
96,96,96,126,14
97,97,97,126,0
98,98,98,126,13
99,99,99,127,27
100,100,100,128,38
101,101,101,128,0
102,102,102,128,7
103,103,103,131,7
104,104,104,135,1
105,105,105,139,14
106,106,106,139,13
107,107,107,140,0
108,108,108,141,37
109,109,109,145,1
110,110,110,148,1
111,111,111,151,14
112,112,112,151,0
113,113,113,151,13
114,114,114,152,23
115,115,115,152,1
116,116,116,154,27
117,117,117,154,0
118,118,118,154,9
119,119,119,156,11
120,120,120,156,37
121,121,121,157,26
122,122,122,158,14
123,123,123,164,0
124,124,124,164,13
125,125,125,166,0
126,126,126,167,27
127,127,127,167,7
128,128,128,168,0
129,129,129,168,13
130,130,130,170,37
131,131,131,171,11
132,132,132,171,0
133,133,133,172,0
134,134,134,172,13
135,135,135,173,1
136,137,137,174,10
137,138,138,175,0
138,139,139,176,1
139,140,140,180,14
140,141,141,181,10
141,142,142,182,3
142,143,143,182,0
143,144,144,186,37
144,145,145,186,0
145,146,146,187,3
146,147,147,187,13
147,148,148,189,0
148,149,149,189,13
149,150,150,190,0
150,151,151,191,0
151,152,152,192,33
152,153,153,192,0
153,154,154,193,4
154,155,155,193,12
155,156,156,193,14
156,157,157,193,26
157,158,158,194,0
158,159,159,195,1
159,160,160,195,19
160,161,161,196,0
161,162,162,200,0
162,163,163,202,14
163,164,164,202,0
164,165,165,203,0
165,166,166,206,1
166,167,167,217,4
167,168,168,217,1
168,169,169,217,0
169,170,170,217,13
170,171,171,218,23
171,172,172,218,44
172,173,173,218,27
173,174,174,218,12
174,175,175,218,26
175,176,176,218,7
176,177,177,219,38
177,178,178,220,0
178,179,179,222,27
179,180,180,222,37
180,181,181,222,0
181,182,182,223,51
182,183,183,223,1
183,185,185,223,13
184,186,186,225,7
185,187,187,226,0
186,188,188,228,0
187,189,189,229,0
188,190,190,234,0
189,191,191,235,7
190,192,192,239,37
191,193,193,240,27
192,194,194,240,0
193,195,195,241,40
194,196,196,241,45
195,197,197,241,0
196,198,198,241,13
197,199,199,242,0
198,200,200,243,0
199,201,201,243,7
200,202,202,244,7
201,203,203,245,27
202,204,204,245,0
203,205,205,246,0
204,206,206,246,13
205,207,207,247,1
206,208,208,247,0
207,209,209,248,44
208,210,210,248,0
209,211,211,249,27
210,212,212,249,1
211,213,213,249,0
212,214,214,249,13
213,215,215,250,5
214,216,216,250,27
215,217,217,250,6
216,218,218,250,0
217,219,219,250,13
218,220,220,251,0
219,221,221,252,3
220,222,222,252,4
221,223,223,252,39
222,224,224,252,0
223,225,225,253,37
224,226,226,253,39
225,227,227,254,1
226,228,228,255,0
227,229,229,256,37
228,230,230,258,38
229,231,231,258,0
230,232,232,259,38
231,233,233,259,0
232,234,234,261,37
233,235,235,261,0
234,236,236,262,37
235,237,237,262,0
236,238,238,263,0
237,239,239,264,2
238,240,240,264,37
239,241,241,264,0
240,242,242,265,2
241,243,243,265,38
242,244,244,265,0
243,245,245,265,26
244,246,246,265,13
245,247,247,267,2
246,248,248,267,0
247,249,249,268,37
248,250,250,268,0
249,251,251,269,37
250,252,252,269,14
251,253,253,269,33
252,254,254,269,19
253,255,255,269,0
254,256,256,270,37
255,258,258,273,33
256,259,259,275,38
257,260,260,275,1
258,261,261,276,38
259,262,262,277,37
260,263,263,278,13
261,264,264,278,9
262,265,265,279,6
263,266,266,279,0
264,267,267,280,44
265,268,268,280,14
266,269,269,280,0
267,270,270,280,7
268,271,271,280,13
269,272,272,281,0
270,273,273,282,37
271,274,274,284,2
272,275,275,284,3
273,276,276,284,14
274,277,277,284,0
275,278,278,285,37
276,279,279,286,5
277,280,280,286,14
278,281,281,286,0
279,282,282,287,33
280,283,283,287,0
281,284,284,288,37
282,285,285,288,14
283,286,286,289,1
284,287,287,290,37
285,288,288,291,0
286,289,289,292,37
287,290,290,292,0
288,291,291,293,1
289,292,292,294,27
290,293,293,294,17
291,294,294,294,0
292,295,295,294,13
293,296,296,295,2
294,297,297,295,39
295,298,298,296,3
296,299,299,296,0
297,300,300,296,13
298,301,301,297,39
299,302,302,298,37
300,303,303,298,0
301,304,304,299,37
302,305,305,299,0
303,307,307,300,10
304,308,308,300,0
305,309,309,300,13
306,310,310,301,38
307,311,311,302,37
308,312,312,302,0
