,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,3,14
2,2,2,3,0
3,3,3,6,51
4,4,4,6,7
5,5,5,8,13
6,6,6,9,27
7,7,7,9,6
8,8,8,9,13
9,9,9,18,14
10,10,10,37,6
11,11,11,38,13
12,12,12,40,13
13,13,13,47,13
14,14,14,50,13
15,15,15,52,3
16,16,16,56,6
17,17,17,57,1
18,18,18,59,13
19,19,19,61,2
20,20,20,61,6
21,21,21,61,13
22,22,22,62,3
23,23,23,62,6
24,24,24,63,13
25,25,25,64,13
26,26,26,65,6
27,27,27,66,6
28,28,28,66,0
29,29,29,69,0
30,30,30,71,13
31,31,31,73,13
32,32,32,74,6
33,33,33,75,0
34,34,34,76,3
35,35,35,76,13
36,36,36,77,0
37,37,37,81,6
38,38,38,82,6
39,39,39,82,13
40,40,40,86,1
41,41,41,88,0
42,42,42,94,3
43,43,43,95,0
44,44,44,97,6
45,45,45,101,3
46,46,46,102,13
47,47,47,103,13
48,48,48,129,27
49,49,49,130,27
50,50,50,132,27
51,51,51,132,6
52,52,52,134,13
53,53,53,135,13
54,54,54,137,3
55,55,55,138,3
56,56,56,140,3
57,57,57,140,50
58,58,58,141,27
59,59,59,141,13
60,60,60,142,27
61,61,61,142,13
62,62,62,143,3
63,63,63,144,0
64,64,64,144,13
65,65,65,145,27
66,66,66,145,13
67,67,67,146,2
68,68,68,146,27
69,69,69,146,34
70,70,70,146,14
71,71,71,146,1
72,72,72,146,13
73,73,73,149,27
74,74,74,150,13
75,75,75,151,27
76,76,76,151,13
77,77,77,152,6
78,78,78,153,3
79,79,79,153,27
80,80,80,153,13
81,81,81,154,0
82,82,82,155,3
83,83,83,155,27
84,84,84,155,13
85,85,85,156,27
86,86,86,156,0
87,87,87,156,13
88,88,88,158,27
89,89,89,158,6
90,90,90,159,2
91,91,91,159,27
92,92,92,159,13
93,93,93,162,6
94,94,94,163,6
95,96,96,163,13
96,97,97,164,27
97,98,98,164,34
98,99,99,164,6
99,100,100,165,27
100,101,101,165,13
101,102,102,166,13
102,103,103,167,27
103,104,104,167,13
104,105,105,168,27
105,106,106,168,6
106,107,107,168,13
107,108,108,169,27
108,109,109,169,4
109,110,110,169,13
110,111,111,170,27
111,112,112,170,6
112,113,113,170,13
113,114,114,171,3
114,115,115,171,13
115,116,116,172,27
116,117,117,172,13
117,118,118,173,30
118,119,119,173,27
119,120,120,174,0
120,121,121,176,30
121,122,122,176,27
122,123,123,176,0
123,124,124,176,13
124,125,125,177,4
125,126,126,177,6
126,127,127,177,0
127,128,128,178,1
128,129,129,178,6
129,130,130,180,0
130,131,131,180,13
131,132,132,216,14
132,133,133,216,0
133,134,134,217,13
134,135,135,218,13
135,136,136,219,4
136,137,137,220,0
137,138,138,221,0
138,139,139,222,27
139,140,140,222,6
140,141,141,222,0
141,142,142,222,13
142,143,143,223,27
143,144,144,223,17
144,145,145,223,13
145,146,146,224,13
146,147,147,225,0
147,148,148,226,4
148,149,149,226,0
149,150,150,228,0
150,151,151,229,4
151,152,152,230,13
152,153,153,231,27
153,154,154,231,13
154,155,155,232,6
155,156,156,234,4
156,157,157,234,0
157,158,158,234,7
158,159,159,235,0
159,160,160,235,13
160,161,161,239,27
161,162,162,239,0
162,163,163,241,27
163,164,164,241,6
164,165,165,241,13
165,166,166,242,13
166,167,167,243,3
167,168,168,243,27
168,169,169,243,13
169,170,170,244,13
170,171,171,245,6
171,172,172,245,0
172,173,173,246,27
173,174,174,246,0
174,175,175,246,13
175,176,176,247,27
176,177,177,247,13
177,178,178,248,27
178,179,179,250,3
179,180,180,251,27
180,181,181,251,13
181,182,182,252,0
182,183,183,253,27
183,184,184,253,13
184,185,185,254,27
185,186,186,254,13
186,187,187,255,0
187,188,188,259,0
188,189,189,260,0
189,190,190,261,27
190,191,191,262,27
191,192,192,262,13
192,193,193,263,27
193,194,194,263,6
194,195,195,264,0
195,196,196,266,27
196,197,197,266,0
197,198,198,267,6
198,199,199,269,3
199,200,200,269,1
200,201,201,269,13
201,202,202,270,0
202,203,203,272,6
203,204,204,273,6
204,205,205,274,13
205,206,206,276,0
206,207,207,278,6
207,208,208,278,13
208,209,209,279,7
209,210,210,279,13
210,211,211,282,27
211,212,212,282,0
212,213,213,284,0
213,214,214,286,13
214,215,215,289,13
215,216,216,290,27
216,217,217,290,13
