,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,1
2,2,2,5,1
3,3,3,12,1
4,4,4,15,1
5,5,5,23,1
6,6,6,24,4
7,7,7,24,6
8,8,8,25,4
9,9,9,26,4
10,10,10,26,6
11,11,11,27,4
12,12,12,28,4
13,13,13,29,4
14,14,14,30,4
15,15,15,31,4
16,16,16,31,6
17,17,17,32,4
18,18,18,32,1
19,19,19,33,4
20,20,20,33,6
21,21,21,34,4
22,22,22,34,6
23,23,23,34,0
24,24,24,36,4
25,25,25,36,6
26,26,26,36,0
27,27,27,37,44
28,28,28,37,34
29,29,29,37,39
30,30,30,37,0
31,31,31,37,20
32,32,32,37,7
33,33,33,37,13
34,34,34,38,4
35,35,35,38,1
36,36,36,38,6
37,37,37,38,0
38,38,38,39,4
39,39,39,39,6
40,40,40,39,7
41,41,41,40,4
42,42,42,40,6
43,43,43,41,4
44,44,44,41,6
45,45,45,42,4
46,46,46,43,4
47,47,47,43,6
48,48,48,44,4
49,49,49,45,4
50,50,50,45,0
51,51,51,46,4
52,52,52,47,6
53,53,53,48,1
54,54,54,50,4
55,55,55,51,4
56,56,56,52,4
57,57,57,52,6
58,58,58,52,0
59,59,59,53,4
60,60,60,54,4
61,61,61,56,4
62,62,62,56,6
63,63,63,58,4
64,64,64,59,4
65,65,65,59,6
66,66,66,60,1
67,67,67,61,6
68,68,68,61,0
69,69,69,62,4
70,70,70,64,4
71,71,71,64,1
72,72,72,64,6
73,73,73,65,4
74,74,74,65,6
75,75,75,65,0
76,76,76,66,4
77,77,77,67,4
78,78,78,67,6
79,79,79,68,6
80,80,80,69,4
81,81,81,69,0
82,82,82,71,4
83,83,83,71,1
84,84,84,72,4
85,85,85,73,4
86,86,86,73,6
87,87,87,74,4
88,88,88,75,6
89,89,89,76,4
90,90,90,76,0
91,91,91,77,1
92,92,92,78,6
93,93,93,78,7
94,94,94,79,4
95,95,95,79,6
96,96,96,79,0
97,97,97,81,3
98,98,98,81,51
99,99,99,81,4
100,100,100,81,0
101,101,101,81,9
102,102,102,83,4
103,103,103,83,0
104,104,104,85,4
105,105,105,86,4
106,106,106,86,1
107,107,107,86,6
108,108,108,87,6
109,109,109,87,0
110,110,110,87,7
111,111,111,89,4
112,112,112,89,6
113,113,113,90,4
114,114,114,91,4
115,115,115,91,0
116,116,116,92,6
117,117,117,96,4
118,118,118,96,6
119,119,119,97,4
120,120,120,97,1
121,121,121,99,4
122,122,122,99,6
123,123,123,100,2
124,124,124,100,4
125,125,125,100,1
126,126,126,100,6
127,127,127,101,4
128,128,128,101,6
129,129,129,102,4
130,130,130,102,6
131,132,132,103,4
132,133,133,103,6
133,134,134,104,4
134,135,135,104,0
135,136,136,106,6
136,137,137,108,6
137,138,138,109,4
138,139,139,109,6
139,140,140,110,4
140,141,141,111,1
141,142,142,111,6
142,143,143,111,0
143,144,144,116,4
144,145,145,117,1
145,146,146,117,6
146,147,147,117,0
147,148,148,118,4
148,149,149,118,0
149,150,150,119,4
150,151,151,119,0
151,152,152,120,4
152,153,153,121,4
153,154,154,121,6
154,155,155,122,4
155,156,156,122,6
156,157,157,122,0
