,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,2,0
2,2,2,8,13
3,3,3,9,0
4,4,4,9,13
5,5,5,11,1
6,6,6,11,0
7,7,7,12,22
8,8,8,12,13
9,9,9,15,0
10,10,10,15,13
11,11,11,17,13
12,12,12,18,0
13,13,13,19,31
14,14,14,19,4
15,15,15,20,10
16,16,16,20,14
17,17,17,21,0
18,18,18,22,13
19,19,19,23,0
20,20,20,23,13
21,21,21,34,51
22,22,22,35,10
23,23,23,35,13
24,24,24,39,1
25,25,25,40,4
26,26,26,42,22
27,27,27,43,13
28,28,28,44,0
29,29,29,44,13
30,30,30,46,13
31,31,31,47,13
32,32,32,55,31
33,33,33,55,1
34,34,34,56,30
35,35,35,56,0
36,36,36,57,0
37,37,37,57,13
38,38,38,58,0
39,39,39,58,13
40,40,40,59,27
41,41,41,59,0
42,42,42,59,13
43,43,43,60,0
44,44,44,60,13
45,45,45,61,22
46,46,46,61,0
47,47,47,61,13
48,48,48,62,39
49,49,49,62,0
50,50,50,62,13
51,51,51,66,51
52,52,52,66,0
53,53,53,68,30
54,54,54,68,22
55,55,55,68,0
56,56,56,68,13
57,57,57,69,0
58,58,58,71,13
59,59,59,72,1
60,60,60,73,1
61,61,61,73,0
62,62,62,73,13
63,63,63,74,13
64,64,64,75,13
65,65,65,76,4
66,66,66,76,0
67,67,67,78,0
68,68,68,78,13
69,69,69,79,22
70,70,70,79,0
71,71,71,79,13
72,73,73,80,13
73,74,74,81,13
74,75,75,82,31
75,76,76,82,13
76,77,77,85,0
77,78,78,86,22
78,79,79,86,13
79,80,80,87,1
80,81,81,87,13
81,82,82,88,13
82,83,83,89,13
83,84,84,90,27
84,85,85,90,0
85,86,86,90,13
86,87,87,92,2
87,88,88,92,1
88,89,89,92,0
89,90,90,92,13
90,91,91,93,22
91,92,92,93,6
92,93,93,93,13
93,94,94,94,8
94,95,95,94,1
95,96,96,94,0
96,97,97,94,13
97,98,98,95,0
98,99,99,95,13
99,100,100,96,0
100,101,101,96,13
101,102,102,97,1
102,103,103,99,0
103,104,104,99,13
104,105,105,100,2
105,106,106,100,22
106,107,107,100,13
107,108,108,101,1
108,109,109,101,13
109,110,110,102,0
110,111,111,102,13
111,112,112,103,2
112,113,113,103,0
113,114,114,103,13
114,115,115,106,1
115,116,116,106,0
116,117,117,106,13
117,118,118,107,13
118,119,119,108,0
119,120,120,110,13
120,121,121,113,0
121,122,122,113,13
122,123,123,114,8
123,124,124,115,1
124,125,125,115,13
125,126,126,116,51
126,127,127,116,1
127,128,128,116,13
128,129,129,117,8
129,130,130,117,0
130,131,131,117,13
131,132,132,119,26
132,133,133,120,27
133,134,134,122,6
134,135,135,122,0
135,136,136,122,13
136,137,137,123,0
137,138,138,123,13
138,139,139,124,39
139,140,140,124,6
140,141,141,124,13
141,142,142,125,36
142,143,143,125,0
143,144,144,125,35
144,145,145,129,13
145,146,146,130,38
146,147,147,130,0
147,148,148,130,35
148,149,149,130,13
149,150,150,131,13
150,151,151,133,51
151,152,152,134,0
152,153,153,134,13
153,154,154,135,22
154,155,155,135,6
155,156,156,135,13
156,157,157,136,13
157,158,158,137,13
158,159,159,138,2
159,160,160,138,13
160,161,161,140,0
161,162,162,140,13
162,163,163,141,4
163,164,164,141,0
164,165,165,142,13
165,166,166,143,13
166,167,167,144,1
167,168,168,144,0
168,169,169,144,13
169,170,170,147,35
170,171,171,150,35
171,172,172,152,4
172,173,173,152,6
173,174,174,152,0
174,175,175,152,35
175,176,176,156,13
176,177,177,158,0
177,178,178,159,1
178,179,179,159,0
179,180,180,161,38
180,181,181,162,6
181,182,182,164,38
182,183,183,164,40
183,184,184,164,0
184,185,185,165,0
185,186,186,166,0
186,187,187,166,13
187,188,188,167,0
188,189,189,169,0
189,190,190,169,32
190,191,191,171,2
191,192,192,171,0
192,193,193,172,13
193,194,194,173,0
194,195,195,174,1
195,196,196,175,14
196,197,197,175,13
197,198,198,177,1
198,199,199,177,13
199,200,200,178,22
200,201,201,178,0
201,202,202,179,39
202,203,203,179,0
203,204,204,179,13
204,205,205,180,36
205,206,206,180,0
206,207,207,180,13
207,208,208,182,0
208,209,209,183,0
209,210,210,184,27
210,211,211,184,0
211,212,212,185,22
212,213,213,185,0
213,214,214,186,44
214,215,215,186,13
215,216,216,186,9
216,217,217,187,0
217,218,218,190,1
218,219,219,190,0
219,220,220,191,38
220,221,221,191,0
221,222,222,192,0
222,223,223,193,0
223,224,224,193,13
224,225,225,195,31
225,226,226,196,0
226,227,227,197,0
227,228,228,199,22
228,229,229,199,0
229,230,230,200,0
230,231,231,201,0
231,232,232,204,10
232,233,233,204,14
233,234,234,204,13
234,235,235,205,1
235,236,236,206,38
236,237,237,207,38
237,238,238,207,1
238,239,239,210,22
239,240,240,210,0
240,241,241,211,11
241,242,242,212,27
242,243,243,212,13
243,244,244,216,5
244,245,245,216,4
245,246,246,218,0
246,247,247,220,1
247,248,248,220,0
248,249,249,221,0
249,250,250,222,38
250,251,251,222,13
251,252,252,224,5
252,253,253,229,5
253,254,254,230,5
254,255,255,230,4
255,256,256,230,0
256,257,257,231,35
257,258,258,232,1
258,259,259,232,0
259,260,260,234,22
260,261,261,236,0
261,262,262,238,0
262,263,263,241,22
263,264,264,241,0
264,265,265,242,0
265,266,266,243,31
266,267,267,244,27
267,268,268,245,0
268,269,269,246,13
269,270,270,247,6
270,271,271,247,13
271,272,272,248,2
272,273,273,248,0
273,274,274,248,13
274,275,275,249,0
275,276,276,249,13
276,277,277,250,38
277,278,278,250,6
278,279,279,250,0
279,280,280,250,13
280,281,281,251,4
281,282,282,251,0
282,283,283,253,38
283,284,284,253,13
284,285,285,254,13
285,286,286,255,0
286,287,287,262,0
287,288,288,263,22
288,289,289,263,0
289,290,290,266,22
290,291,291,267,1
291,292,292,268,6
292,293,293,268,13
293,294,294,269,13
294,295,295,270,13
295,296,296,271,13
296,297,297,273,22
297,298,298,273,27
298,299,299,274,0
299,300,300,274,13
300,301,301,276,0
301,302,302,276,13
302,303,303,277,13
303,304,304,278,0
304,305,305,278,35
305,306,306,278,13
306,307,307,279,6
307,308,308,281,0
308,309,309,281,13
309,310,310,282,0
310,311,311,282,13
311,312,312,283,2
312,313,313,283,38
313,314,314,283,0
314,315,315,283,13
315,316,316,284,22
316,317,317,284,0
317,318,318,284,13
318,319,319,285,45
319,320,320,285,0
320,321,321,285,13
321,322,322,286,4
322,323,323,286,0
323,324,324,288,13
324,325,325,289,14
325,326,326,291,2
326,327,327,291,17
327,328,328,294,13
328,329,329,295,1
329,330,330,295,0
330,331,331,295,13
331,332,332,296,13
332,333,333,297,13
333,334,334,298,13
334,335,335,299,1
335,336,336,299,13
336,337,337,301,22
337,338,338,302,13
338,339,339,303,0
339,340,340,303,13
340,341,341,304,27
341,342,342,304,13
342,343,343,305,13
343,344,344,306,37
344,345,345,306,0
345,346,346,306,13
346,347,347,307,0
347,348,348,307,13
348,349,349,308,0
349,350,350,308,13
350,351,351,310,13
351,352,352,311,0
352,353,353,311,13
353,354,354,312,0
354,355,355,313,0
355,356,356,314,38
356,357,357,316,0
357,358,358,316,13
358,359,359,317,22
359,360,360,317,1
360,361,361,317,13
361,362,362,318,2
362,363,363,318,0
363,364,364,319,22
364,365,365,320,22
365,366,366,323,0
366,367,367,323,13
367,368,368,325,0
368,369,369,326,22
369,370,370,326,0
370,371,371,326,13
371,372,372,327,14
372,373,373,327,13
373,374,374,328,0
374,375,375,329,22
375,376,376,329,1
376,377,377,330,0
377,378,378,330,13
378,379,379,331,13
379,380,380,332,0
380,381,381,332,13
381,382,382,333,22
382,383,383,333,13
383,384,384,334,27
384,385,385,334,0
385,386,386,334,13
386,387,387,335,4
387,388,388,337,13
388,389,389,338,0
389,390,390,338,13
390,391,391,339,0
391,392,392,341,38
392,393,393,341,0
393,394,394,342,0
394,395,395,343,17
395,396,396,344,22
