,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,47
2,2,2,0,40
3,3,3,0,24
4,4,4,1,37
5,5,5,1,14
6,6,6,1,13
7,7,7,2,18
8,9,9,2,6
9,10,10,3,7
10,11,11,4,36
11,13,13,4,18
12,14,14,4,14
13,15,15,4,6
14,16,16,4,7
15,17,17,4,13
16,18,18,5,18
17,19,19,5,6
18,21,21,5,0
19,22,22,6,18
20,23,23,6,0
21,24,24,7,21
22,25,25,7,0
23,26,26,10,1
24,27,27,10,0
25,28,28,11,10
26,29,29,11,33
27,30,30,11,13
28,31,31,12,0
29,32,32,12,13
30,33,33,14,18
31,34,34,16,13
32,35,35,17,0
33,36,36,18,33
34,37,37,19,0
35,38,38,20,2
36,39,39,20,4
37,40,40,20,0
38,41,41,21,18
39,43,43,22,34
40,44,44,22,0
41,45,45,24,33
42,46,46,25,10
43,48,48,25,13
44,49,49,26,2
45,50,50,26,30
46,51,51,28,18
47,52,52,29,0
48,53,53,32,0
49,54,54,33,2
50,55,55,33,45
51,56,56,33,0
52,57,57,34,18
53,58,58,34,12
54,59,59,34,17
55,60,60,34,7
56,61,61,35,36
57,62,62,35,37
58,63,63,35,13
59,64,64,37,0
60,65,65,38,0
61,66,66,39,0
62,67,67,40,2
63,68,68,40,0
64,69,69,40,13
65,70,70,41,4
66,71,71,41,18
67,72,72,41,14
68,73,73,42,0
69,74,74,43,0
70,75,75,44,47
71,76,76,45,0
72,77,77,45,13
73,78,78,46,17
74,79,79,46,0
75,80,80,46,13
76,81,81,47,36
77,82,82,47,27
78,83,83,47,0
79,84,84,47,13
80,85,85,48,4
81,86,86,48,18
82,87,87,48,13
83,88,88,49,0
84,89,89,51,33
85,90,90,51,16
86,91,91,51,0
87,92,92,52,27
88,93,93,53,41
89,94,94,53,36
90,95,95,53,37
91,96,96,53,0
92,97,97,53,35
93,98,98,53,32
94,99,99,54,35
95,100,100,54,13
96,101,101,55,4
97,102,102,55,35
98,103,103,56,27
99,104,104,56,4
100,105,105,56,35
101,106,106,57,0
102,108,108,57,35
103,109,109,58,1
104,110,110,59,1
105,111,111,59,0
106,112,112,60,0
107,113,113,60,13
108,114,114,61,0
109,115,115,62,36
110,116,116,62,0
111,117,117,62,13
112,118,118,63,33
113,119,119,64,0
114,120,120,65,36
115,121,121,65,0
116,122,122,65,13
117,123,123,66,0
118,124,124,68,0
119,125,125,69,36
120,126,126,69,39
121,127,127,69,0
122,128,128,69,7
123,129,129,69,13
124,130,130,70,0
125,131,131,71,40
126,132,132,71,24
127,133,133,71,0
128,134,134,72,13
129,135,135,73,2
130,136,136,73,1
131,137,137,74,0
132,138,138,74,13
133,139,139,76,18
134,140,140,76,0
135,141,141,76,13
136,142,142,78,1
137,143,143,78,0
138,144,144,79,0
139,145,145,80,0
140,146,146,81,0
141,147,147,83,4
142,148,148,83,0
143,149,149,83,13
144,150,150,84,18
145,151,151,85,0
146,152,152,85,13
147,153,153,86,0
148,154,154,88,0
149,155,155,89,0
150,156,156,90,1
151,157,157,94,36
152,158,158,94,13
153,159,159,95,40
154,160,160,95,0
155,161,161,96,27
156,162,162,96,4
157,163,163,98,0
158,164,164,103,36
159,165,165,103,13
160,166,166,104,18
161,168,168,104,13
162,169,169,105,33
163,170,170,106,0
164,171,171,107,0
165,172,172,108,40
166,173,173,109,41
167,174,174,109,1
168,175,175,109,0
169,176,176,110,41
170,177,177,110,13
171,178,178,111,0
172,180,180,113,58
173,181,181,113,1
174,182,182,113,0
175,183,183,113,35
176,184,184,114,0
177,185,185,115,0
178,186,186,116,1
179,187,187,118,14
180,188,188,118,0
181,189,189,119,18
182,190,190,119,0
183,191,191,120,1
184,192,192,120,0
185,193,193,121,1
186,194,194,122,2
187,195,195,122,0
188,196,196,123,2
189,197,197,123,36
190,198,198,124,15
191,199,199,124,4
192,200,200,124,0
193,201,201,124,13
194,202,202,126,18
195,203,203,127,2
196,204,204,127,56
197,205,205,127,1
198,206,206,127,0
199,207,207,128,0
200,208,208,128,13
201,209,209,129,0
202,210,210,130,7
203,211,211,131,41
204,212,212,131,0
205,213,213,132,0
206,214,214,133,18
207,215,215,135,0
208,216,216,137,0
209,217,217,138,2
210,218,218,138,4
211,219,219,138,18
212,220,220,138,13
213,221,221,139,29
214,222,222,139,6
215,223,223,139,0
216,224,224,140,0
217,225,225,140,13
218,226,226,141,0
219,227,227,142,4
220,228,228,143,0
221,229,229,144,27
222,230,230,145,13
223,231,231,148,13
224,232,232,149,0
225,233,233,150,34
226,234,234,150,0
227,235,235,151,1
228,236,236,152,0
229,237,237,154,36
230,238,238,154,0
231,239,239,154,13
232,240,240,155,18
233,241,241,155,40
234,242,242,155,1
235,243,243,155,0
236,244,244,156,14
237,245,245,156,33
238,246,246,156,0
239,248,248,157,0
240,249,249,158,0
241,250,250,159,50
242,251,251,159,0
243,253,253,160,36
244,254,254,160,12
245,255,255,160,0
246,256,256,160,13
247,257,257,161,18
248,258,258,161,0
249,259,259,161,7
250,260,260,162,0
251,261,261,164,0
252,262,262,166,13
253,263,263,167,0
254,264,264,168,2
255,265,265,168,18
256,267,267,169,0
257,268,268,170,0
258,269,269,171,0
259,270,270,172,0
260,271,271,173,5
261,272,272,173,2
262,273,273,173,0
263,274,274,174,0
264,275,275,175,36
265,276,276,175,18
266,277,277,176,0
267,278,278,178,0
268,279,279,179,18
269,280,280,179,0
270,282,282,180,0
271,283,283,181,1
272,284,284,184,2
273,285,285,184,0
274,286,286,185,0
275,287,287,186,47
276,288,288,187,0
277,290,290,188,18
278,291,291,188,0
279,292,292,189,36
280,293,293,189,0
281,295,295,190,27
282,296,296,191,0
283,297,297,192,0
284,298,298,193,0
285,299,299,194,33
286,300,300,194,0
287,301,301,196,18
288,302,302,196,0
289,303,303,197,41
290,304,304,198,0
291,305,305,200,0
292,306,306,206,13
293,307,307,208,56
294,308,308,208,1
295,309,309,208,13
296,310,310,209,41
297,311,311,209,36
298,312,312,209,13
299,313,313,210,0
300,314,314,217,33
301,315,315,217,0
302,316,316,218,27
303,317,317,219,0
304,318,318,220,13
305,319,319,221,0
306,320,320,222,36
307,321,321,222,18
308,322,322,222,0
309,324,324,223,13
310,325,325,224,33
311,326,326,225,0
312,327,327,225,7
313,328,328,227,0
314,329,329,228,0
315,330,330,230,10
316,331,331,230,0
317,332,332,231,2
318,333,333,231,0
319,334,334,232,0
320,335,335,233,0
321,336,336,234,0
322,337,337,236,2
323,338,338,236,0
324,339,339,238,2
325,340,340,238,1
326,341,341,238,0
327,342,342,239,0
328,343,343,242,1
329,344,344,243,0
330,345,345,244,4
331,346,346,244,18
332,347,347,245,27
333,348,348,245,0
334,349,349,246,57
335,350,350,246,18
336,351,351,246,0
337,352,352,246,13
338,353,353,248,0
339,354,354,249,0
340,355,355,250,0
341,356,356,251,18
342,357,357,253,40
343,358,358,253,0
344,359,359,254,2
345,360,360,254,0
346,361,361,255,0
347,362,362,256,0
348,363,363,257,2
349,364,364,257,0
350,365,365,257,13
351,366,366,258,0
352,367,367,260,0
353,368,368,261,1
354,369,369,262,1
355,370,370,262,0
356,371,371,263,0
357,372,372,264,18
358,373,373,264,6
359,374,374,264,0
360,375,375,265,10
361,376,376,265,13
362,378,378,267,0
363,379,379,268,0
364,380,380,269,0
365,381,381,270,18
366,382,382,270,0
367,383,383,274,0
368,384,384,277,1
369,385,385,277,0
370,386,386,278,13
371,387,387,279,24
372,388,388,281,0
373,389,389,283,0
374,390,390,284,0
375,391,391,285,4
376,392,392,285,0
377,393,393,285,13
378,394,394,287,0
379,395,395,288,0
380,396,396,289,13
381,397,397,290,0
382,398,398,291,0
383,399,399,291,13
384,400,400,292,10
385,401,401,292,13
386,402,402,295,27
387,403,403,295,0
388,404,404,295,13
389,405,405,296,0
390,406,406,296,13
391,407,407,299,15
392,408,408,299,4
393,409,409,299,13
394,410,410,300,0
395,411,411,301,2
396,412,412,301,51
397,413,413,301,0
398,414,414,301,9
399,415,415,302,41
400,416,416,302,40
401,417,417,303,13
402,418,418,304,0
403,419,419,305,0
404,420,420,305,13
405,421,421,306,0
406,422,422,306,13
407,423,423,307,8
408,424,424,307,36
409,425,425,307,6
410,426,426,307,7
411,427,427,307,13
412,428,428,308,8
413,429,429,308,3
414,430,430,308,14
415,431,431,308,6
416,433,433,308,0
417,434,434,308,35
418,435,435,308,13
419,436,436,309,1
420,437,437,309,35
421,438,438,310,0
422,439,439,313,0
423,440,440,315,36
424,441,441,315,0
425,442,442,316,0
426,443,443,317,0
427,444,444,318,0
428,445,445,319,4
429,446,446,319,13
430,447,447,320,4
431,448,448,320,0
432,449,449,323,53
433,450,450,323,1
434,451,451,323,0
435,452,452,323,13
436,453,453,324,40
437,454,454,324,16
438,455,455,324,0
439,457,457,324,13
440,458,458,325,0
441,459,459,326,15
442,460,460,326,0
443,461,461,327,13
444,462,462,328,30
445,463,463,333,0
446,464,464,335,18
447,465,465,336,0
448,466,466,338,0
449,467,467,339,1
450,468,468,339,0
451,469,469,340,27
452,470,470,340,0
453,471,471,340,7
454,472,472,341,36
455,473,473,341,0
456,474,474,341,13
457,475,475,342,4
458,476,476,343,47
459,477,477,343,0
460,479,479,344,15
461,480,480,344,36
462,481,481,344,0
463,482,482,345,0
464,484,484,346,0
465,485,485,347,36
466,486,486,347,0
467,487,487,347,35
468,488,488,348,0
469,489,489,349,0
470,490,490,349,48
471,491,491,349,7
472,492,492,349,13
473,493,493,350,15
474,494,494,350,0
475,495,495,351,40
476,496,496,352,15
477,497,497,352,0
478,498,498,354,4
479,499,499,354,16
480,500,500,354,1
481,501,501,354,45
482,502,502,354,0
483,503,503,354,7
484,504,504,354,13
485,505,505,355,0
486,506,506,356,2
487,507,507,356,4
488,508,508,356,19
489,509,509,357,4
490,510,510,357,0
491,511,511,359,3
492,512,512,359,13
493,513,513,360,15
494,514,514,361,18
495,515,515,361,40
496,516,516,361,6
497,517,517,361,35
498,518,518,361,13
499,519,519,362,1
500,520,520,362,13
501,521,521,363,4
502,522,522,363,14
