,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,6,0
3,3,3,8,13
4,4,4,9,0
5,5,5,9,13
6,6,6,10,13
7,7,7,11,0
8,8,8,11,13
9,9,9,12,0
10,10,10,12,13
11,11,11,14,30
12,12,12,14,14
13,13,13,18,30
14,14,14,19,2
15,15,15,19,1
16,16,16,19,0
17,17,17,19,13
18,18,18,20,2
19,19,19,20,0
20,20,20,20,7
21,21,21,20,13
22,22,22,22,0
23,23,23,24,2
24,24,24,24,0
25,25,25,25,0
26,26,26,25,13
27,27,27,26,22
28,28,28,26,0
29,29,29,27,2
30,30,30,27,30
31,31,31,28,2
32,32,32,29,0
33,33,33,30,2
34,34,34,30,30
35,35,35,30,0
36,36,36,30,13
37,37,37,31,22
38,38,38,31,0
39,39,39,31,13
40,40,40,32,1
41,41,41,32,0
42,42,42,32,13
43,43,43,33,0
44,44,44,35,2
45,45,45,35,3
46,46,46,36,2
47,47,47,36,0
48,48,48,37,0
49,49,49,38,2
50,50,50,38,1
51,51,51,38,0
52,52,52,38,13
53,53,53,39,2
54,54,54,39,0
55,55,55,39,13
56,56,56,40,22
57,57,57,40,0
58,58,58,42,2
59,59,59,43,2
60,60,60,43,30
61,61,61,43,0
62,62,62,44,0
63,63,63,45,2
64,64,64,45,0
65,65,65,47,0
66,66,66,48,13
67,67,67,49,6
68,68,68,49,13
69,69,69,50,0
70,70,70,50,13
71,71,71,51,2
72,72,72,51,0
73,73,73,51,13
74,74,74,52,0
75,75,75,52,13
76,76,76,53,2
77,77,77,53,0
78,78,78,54,0
79,79,79,55,30
80,80,80,55,3
81,81,81,55,0
82,82,82,55,13
83,83,83,57,22
84,84,84,57,0
85,85,85,57,13
86,86,86,58,0
87,87,87,58,13
88,88,88,59,2
89,89,89,59,22
90,90,90,59,0
91,91,91,59,13
92,92,92,60,0
93,93,93,60,13
94,94,94,61,0
95,95,95,61,13
96,96,96,62,8
97,97,97,62,4
98,98,98,69,2
99,99,99,69,3
100,100,100,71,2
101,101,101,71,0
102,102,102,71,13
103,103,103,72,2
104,104,104,72,0
105,105,105,72,13
106,106,106,73,13
107,107,107,74,0
108,108,108,74,13
109,109,109,75,2
110,110,110,75,22
111,111,111,75,0
112,112,112,75,13
113,113,113,76,2
114,114,114,76,30
115,115,115,77,2
116,116,116,77,0
117,117,117,78,0
118,118,118,78,13
119,119,119,79,0
120,120,120,79,13
121,121,121,80,0
122,122,122,80,13
123,123,123,81,0
124,124,124,81,13
125,125,125,82,0
126,126,126,82,13
127,127,127,83,2
128,129,129,83,1
129,130,130,83,0
130,131,131,83,13
131,132,132,85,2
132,133,133,86,2
133,134,134,86,0
134,135,135,87,30
135,136,136,87,3
136,137,137,87,0
137,138,138,87,13
138,139,139,88,0
139,140,140,88,20
140,141,141,90,14
141,142,142,90,20
142,143,143,91,0
143,144,144,92,2
144,145,145,92,0
145,146,146,92,13
146,147,147,93,30
147,148,148,93,0
148,149,149,93,13
149,150,150,94,0
150,151,151,95,0
151,152,152,95,13
152,153,153,96,22
153,154,154,99,22
154,155,155,99,0
155,156,156,99,13
156,157,157,100,34
157,158,158,100,0
158,159,159,101,0
159,160,160,101,13
160,161,161,102,22
161,162,162,102,0
162,163,163,102,13
163,164,164,103,0
164,165,165,103,13
165,166,166,104,0
166,167,167,106,22
167,168,168,106,4
168,169,169,106,0
169,170,170,107,0
170,171,171,108,0
171,172,172,108,13
172,173,173,109,2
173,174,174,109,0
174,175,175,109,13
175,176,176,110,22
176,177,177,110,0
177,178,178,110,13
178,179,179,111,0
179,180,180,111,13
180,181,181,112,0
181,182,182,113,2
182,183,183,113,22
183,184,184,113,0
184,185,185,114,0
185,186,186,114,13
186,187,187,115,2
187,188,188,115,13
188,189,189,116,1
