,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,4,18
2,2,2,4,1
3,3,3,5,18
4,4,4,5,55
5,5,5,8,52
6,6,6,9,1
7,7,7,11,1
8,8,8,13,18
9,9,9,13,1
10,10,10,13,7
11,11,11,15,3
12,12,12,19,18
13,13,13,19,52
14,14,14,19,13
15,15,15,21,1
16,16,16,25,1
17,17,17,26,1
18,18,18,34,18
19,19,19,34,1
20,20,20,34,7
21,21,21,36,22
22,22,22,37,0
23,23,23,38,4
24,24,24,39,22
25,25,25,39,0
26,26,26,40,18
27,27,27,41,1
28,28,28,41,13
29,29,29,42,33
30,30,30,44,13
31,31,31,45,13
32,32,32,46,1
33,33,33,46,13
34,34,34,47,18
35,35,35,47,13
36,36,36,50,33
37,37,37,50,52
38,38,38,52,18
39,39,39,52,13
40,40,40,53,18
41,41,41,53,13
42,42,42,54,29
43,43,43,55,12
44,44,44,55,0
45,45,45,56,18
46,46,46,56,13
47,47,47,58,42
48,48,48,58,13
49,49,49,59,22
50,50,50,59,13
51,51,51,60,18
52,52,52,61,22
53,53,53,64,52
54,54,54,65,15
55,55,55,65,3
56,56,56,65,13
57,57,57,67,13
58,58,58,68,22
59,59,59,68,18
60,60,60,69,1
61,61,61,72,30
62,62,62,74,18
63,63,63,75,1
64,64,64,77,30
65,65,65,77,1
66,66,66,78,0
67,67,67,81,13
68,68,68,82,22
69,69,69,82,18
70,70,70,82,33
71,71,71,82,0
72,72,72,85,0
73,73,73,87,1
74,74,74,87,13
75,75,75,88,18
76,76,76,88,1
77,77,77,88,13
78,78,78,89,13
79,79,79,90,18
80,80,80,91,2
81,81,81,92,33
82,82,82,92,0
83,83,83,92,13
84,84,84,93,13
85,85,85,94,30
86,86,86,94,22
87,87,87,94,7
88,88,88,95,7
89,89,89,96,18
90,90,90,96,0
91,91,91,99,56
92,92,92,100,1
93,93,93,100,0
94,94,94,102,18
95,95,95,104,1
96,96,96,104,0
97,97,97,104,7
98,98,98,106,13
99,99,99,107,18
100,100,100,108,4
101,101,101,108,13
102,102,102,109,13
103,103,103,110,7
104,104,104,110,13
105,105,105,111,30
106,106,106,111,18
107,107,107,111,1
108,108,108,111,0
109,109,109,112,0
110,110,110,112,13
111,111,111,114,18
112,112,112,114,13
113,113,113,115,22
114,114,114,116,0
115,115,115,117,57
116,116,116,117,2
117,117,117,117,1
118,118,118,118,56
119,119,119,121,1
120,120,120,122,0
121,121,121,123,57
122,122,122,123,22
123,123,123,123,18
124,124,124,127,1
125,125,125,129,18
126,126,126,129,13
127,127,127,130,57
128,128,128,130,13
129,129,129,131,7
130,130,130,133,1
131,131,131,134,13
132,132,132,136,13
133,133,133,137,13
134,134,134,138,30
135,135,135,138,18
136,136,136,138,13
137,137,137,139,1
138,138,138,141,13
139,139,139,142,0
140,140,140,143,18
141,141,141,144,18
142,142,142,145,18
143,143,143,145,1
144,144,144,148,1
145,145,145,151,18
146,146,146,151,1
147,147,147,152,2
148,148,148,152,18
149,149,149,152,56
150,150,150,153,7
151,151,151,156,22
152,152,152,157,2
153,153,153,157,30
154,154,154,159,18
155,155,155,159,13
156,156,156,161,1
157,157,157,162,7
158,158,158,167,1
159,159,159,168,0
160,160,160,170,1
161,161,161,170,0
162,162,162,172,1
163,163,163,174,18
164,164,164,174,0
165,165,165,176,1
166,166,166,177,18
167,167,167,178,18
168,168,168,178,0
169,169,169,180,0
170,170,170,184,1
171,171,171,185,18
172,172,172,185,56
173,173,173,185,0
174,174,174,185,13
175,175,175,186,57
176,176,176,186,18
177,177,177,186,0
178,178,178,186,20
179,179,179,187,18
180,180,180,187,13
181,181,181,188,18
182,182,182,188,33
183,183,183,188,0
184,184,184,189,18
185,185,185,189,13
186,186,186,190,0
187,187,187,191,2
188,188,188,191,0
189,189,189,192,0
190,190,190,195,18
191,191,191,195,1
192,192,192,197,18
193,193,193,197,0
194,194,194,198,18
195,195,195,198,16
196,196,196,198,19
197,197,197,198,0
198,198,198,199,57
199,199,199,199,5
200,200,200,200,18
201,201,201,200,33
202,202,202,200,1
203,203,203,202,0
204,204,204,203,0
205,205,205,204,6
206,206,206,204,0
207,207,207,204,13
208,208,208,205,18
209,209,209,205,33
210,210,210,205,1
211,211,211,205,6
212,212,212,206,1
213,213,213,207,22
214,214,214,208,18
215,215,215,209,0
216,216,216,210,18
217,217,217,210,0
218,218,218,211,45
219,219,219,211,0
220,220,220,212,1
221,221,221,213,18
222,222,222,213,0
223,223,223,213,13
224,224,224,214,18
225,225,225,214,53
226,226,226,214,12
227,227,227,214,14
228,228,228,214,0
229,229,229,214,20
230,230,230,214,26
231,231,231,214,13
232,232,232,215,0
233,233,233,216,57
234,234,234,216,18
235,235,235,216,56
236,236,236,216,0
237,237,237,217,1
238,238,238,217,0
239,239,239,217,7
240,240,240,218,18
241,241,241,218,0
242,242,242,219,30
243,243,243,219,6
244,244,244,220,13
245,245,245,221,5
246,246,246,221,18
247,247,247,221,56
248,248,248,221,1
249,249,249,221,6
250,250,250,221,0
251,251,251,222,57
252,252,252,222,22
253,253,253,222,6
254,254,254,222,13
255,255,255,223,5
256,256,256,223,15
257,257,257,223,22
258,258,258,223,0
259,259,259,225,22
260,260,260,225,18
261,261,261,226,18
262,262,262,226,33
263,263,263,226,7
264,264,264,227,57
265,265,265,227,22
266,266,266,227,1
267,267,267,227,6
268,268,268,227,0
269,269,269,228,0
270,270,270,229,5
271,271,271,229,18
272,272,272,229,0
273,273,273,230,4
274,274,274,230,18
275,275,275,231,24
276,276,276,233,18
277,277,277,233,1
278,278,278,235,22
279,279,279,236,18
280,280,280,238,1
281,281,281,240,18
282,282,282,243,18
283,283,283,244,2
284,284,284,244,1
285,285,285,246,22
286,286,286,247,33
287,287,287,250,33
288,288,288,251,6
289,289,289,253,18
290,290,290,253,1
291,291,291,254,0
292,292,292,254,13
293,293,293,255,18
294,294,294,255,12
295,295,295,256,45
296,296,296,256,0
297,297,297,258,1
298,298,298,258,0
299,299,299,261,18
300,300,300,261,0
301,301,301,262,18
302,302,302,262,0
303,303,303,263,18
304,304,304,263,56
305,305,305,263,0
306,307,307,265,57
307,308,308,265,18
308,309,309,265,53
309,310,310,265,0
310,311,311,267,18
311,312,312,268,57
312,313,313,268,56
313,314,314,268,13
314,315,315,270,18
315,316,316,271,5
316,317,317,271,0
317,318,318,272,18
318,319,319,272,1
319,320,320,272,0
320,321,321,274,1
321,322,322,274,0
322,323,323,275,18
323,324,324,275,1
324,325,325,276,7
325,326,326,277,56
326,327,327,278,18
327,328,328,278,33
328,329,329,278,0
329,330,330,279,57
330,331,331,281,57
331,332,332,281,56
332,333,333,281,1
333,334,334,281,13
334,335,335,282,57
335,336,336,282,18
336,337,337,282,13
337,338,338,283,18
338,339,339,283,0
339,340,340,284,18
340,341,341,284,56
341,342,342,284,0
342,343,343,284,7
343,344,344,285,0
344,345,345,286,18
345,346,346,286,7
346,347,347,287,3
347,348,348,287,1
348,349,349,287,0
349,350,350,287,26
350,351,351,288,22
351,352,352,288,1
352,353,353,289,53
353,354,354,289,12
354,355,355,289,0
355,356,356,289,13
356,357,357,290,22
357,358,358,290,0
358,359,359,291,22
359,360,360,292,18
360,361,361,293,56
361,362,362,293,1
362,363,363,295,18
363,364,364,295,13
364,365,365,296,0
365,366,366,297,56
366,367,367,298,1
367,368,368,298,0
368,369,369,299,1
369,370,370,299,0
370,371,371,300,18
371,372,372,300,0
372,373,373,301,0
373,374,374,302,18
374,375,375,302,56
375,376,376,302,0
376,377,377,303,18
377,378,378,304,1
378,379,379,305,18
379,380,380,305,56
380,381,381,306,2
381,382,382,306,56
382,383,383,306,1
383,384,384,306,0
384,386,386,307,0
385,387,387,308,5
386,388,388,308,18
387,389,389,308,12
388,390,390,308,17
389,391,391,308,0
390,392,392,309,18
391,393,393,309,6
392,394,394,309,0
393,395,395,310,1
394,396,396,311,56
395,397,397,311,0
396,398,398,312,18
397,399,399,312,7
398,400,400,313,56
399,401,401,313,0
400,402,402,314,57
401,403,403,314,18
402,404,404,314,0
403,406,406,315,0
404,407,407,316,18
405,408,408,316,1
406,409,409,317,18
407,410,410,317,0
408,411,411,317,7
409,412,412,318,18
410,413,413,318,0
411,414,414,319,1
412,415,415,320,13
413,416,416,321,2
414,417,417,323,9
415,418,418,325,22
416,419,419,325,0
417,420,420,327,18
418,421,421,327,0
419,422,422,327,13
420,423,423,328,2
421,424,424,328,0
422,425,425,328,7
423,426,426,329,0
424,427,427,330,0
425,428,428,330,13
426,429,429,332,18
427,430,430,333,18
428,431,431,337,14
429,432,432,340,14
430,433,433,340,0
431,434,434,340,9
432,435,435,341,1
433,436,436,341,13
434,437,437,342,29
435,438,438,342,6
436,439,439,343,0
437,440,440,344,0
438,441,441,348,22
439,442,442,348,18
440,443,443,348,14
441,444,444,348,33
442,445,445,348,1
443,446,446,348,0
444,447,447,348,7
445,448,448,349,0
446,449,449,349,7
447,450,450,350,0
448,451,451,351,2
449,452,452,351,1
450,453,453,351,0
451,454,454,352,0
452,455,455,354,13
453,456,456,355,1
454,457,457,355,0
455,458,458,355,43
456,459,459,356,18
457,460,460,356,0
458,461,461,356,7
459,462,462,358,13
460,463,463,359,3
461,464,464,359,13
462,465,465,362,3
463,466,466,363,1
464,467,467,364,0
465,468,468,365,0
466,469,469,368,53
467,470,470,368,14
468,471,471,369,5
469,472,472,369,40
470,473,473,369,1
471,474,474,370,5
472,475,475,370,6
473,476,476,370,0
474,477,477,370,13
475,478,478,371,0
476,479,479,371,7
477,480,480,372,1
478,481,481,372,0
479,482,482,375,0
480,483,483,376,18
481,484,484,376,1
482,485,485,376,0
483,486,486,377,1
484,487,487,378,0
485,488,488,379,18
486,489,489,380,18
487,490,490,380,1
488,491,491,380,0
489,492,492,383,0
490,493,493,384,0
491,494,494,385,1
492,495,495,385,0
493,496,496,385,7
494,497,497,387,0
495,498,498,388,5
496,499,499,389,18
497,500,500,389,1
498,501,501,390,0
499,502,502,391,18
500,503,503,392,5
