,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,3,0
3,3,3,3,7
4,4,4,4,18
5,5,5,4,7
6,6,6,6,13
7,7,7,7,40
8,8,8,8,1
9,9,9,8,13
10,10,10,9,0
11,11,11,11,7
12,12,12,12,4
13,13,13,16,0
14,14,14,16,13
15,15,15,17,0
16,16,16,18,0
17,17,17,18,13
18,18,18,21,1
19,19,19,23,0
20,20,20,26,18
21,21,21,26,1
22,22,22,27,0
23,23,23,27,13
24,24,24,28,33
25,25,25,28,1
26,26,26,28,0
27,27,27,31,18
28,28,28,31,0
29,29,29,31,13
30,30,30,32,13
31,31,31,33,1
32,32,32,33,0
33,33,33,45,33
34,34,34,48,13
35,35,35,49,0
36,36,36,50,22
37,37,37,50,42
38,38,38,51,2
39,39,39,51,13
40,40,40,54,13
41,41,41,55,13
42,42,42,56,0
43,43,43,57,0
44,44,44,57,13
45,45,45,58,18
46,46,46,58,1
47,47,47,59,13
48,48,48,60,4
49,49,49,60,1
50,50,50,63,33
51,51,51,63,13
52,52,52,64,18
53,53,53,64,33
54,54,54,64,0
55,55,55,66,0
56,56,56,68,4
57,57,57,68,0
58,58,58,69,13
59,59,59,74,1
60,60,60,77,22
61,61,61,77,6
62,62,62,82,24
63,63,63,82,13
64,64,64,86,1
65,65,65,88,0
66,66,66,89,0
67,67,67,92,33
68,68,68,93,33
69,69,69,93,0
70,70,70,93,13
71,71,71,95,4
72,72,72,95,13
73,73,73,100,1
74,74,74,100,20
75,75,75,102,5
76,76,76,102,1
77,77,77,104,0
78,78,78,104,13
79,79,79,106,4
80,80,80,106,7
81,81,81,107,0
82,82,82,108,47
83,83,83,108,0
84,84,84,109,0
85,85,85,111,45
86,86,86,111,13
87,87,87,113,13
88,88,88,114,0
89,89,89,115,4
90,90,90,116,4
91,91,91,116,0
92,92,92,117,1
93,93,93,117,13
94,94,94,118,1
95,95,95,119,13
96,96,96,120,18
97,98,98,121,18
98,99,99,121,0
99,100,100,123,56
100,101,101,123,0
101,102,102,124,13
102,103,103,125,13
103,104,104,126,0
104,105,105,135,37
105,106,106,135,33
106,107,107,138,0
107,108,108,139,0
108,109,109,146,24
109,110,110,150,18
110,111,111,151,1
111,112,112,151,0
112,113,113,152,4
113,114,114,152,0
114,115,115,154,58
115,116,116,154,18
116,117,117,154,0
117,118,118,154,13
118,119,119,155,1
119,120,120,155,13
120,121,121,156,4
121,122,122,156,0
122,123,123,157,42
123,124,124,157,0
124,125,125,157,13
125,126,126,158,33
126,127,127,158,0
127,128,128,158,13
128,129,129,159,0
129,130,130,160,13
130,131,131,161,13
131,132,132,162,0
132,133,133,162,13
133,134,134,167,13
134,135,135,168,58
135,136,136,168,0
136,137,137,170,4
137,138,138,170,33
138,139,139,172,13
139,140,140,173,0
140,141,141,174,0
141,142,142,175,24
142,143,143,176,0
143,144,144,176,13
144,145,145,177,33
145,146,146,177,24
146,147,147,178,33
147,148,148,178,1
148,149,149,178,42
149,150,150,181,1
150,151,151,181,13
151,152,152,182,4
152,153,153,182,0
153,154,154,182,13
154,155,155,183,0
155,156,156,183,13
156,157,157,184,33
157,158,158,187,4
158,159,159,187,13
159,160,160,188,0
160,161,161,189,27
161,162,162,189,0
162,163,163,189,13
163,164,164,190,42
164,165,165,190,0
165,166,166,191,0
166,167,167,192,0
167,168,168,193,13
168,169,169,194,56
169,170,170,194,0
