,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,0
2,2,2,5,2
3,3,3,5,0
4,4,4,8,4
5,5,5,16,2
6,6,6,17,18
7,7,7,18,35
8,8,8,18,13
9,9,9,19,35
10,10,10,19,13
11,11,11,20,2
12,12,12,20,0
13,13,13,20,7
14,14,14,21,0
15,15,15,22,0
16,16,16,22,35
17,17,17,23,1
18,18,18,23,0
19,19,19,35,1
20,20,20,36,1
21,21,21,42,31
22,22,22,43,9
23,23,23,45,38
24,24,24,46,1
25,25,25,50,35
26,26,26,51,18
27,27,27,51,35
28,28,28,55,35
29,29,29,57,2
30,30,30,57,0
31,31,31,57,35
32,32,32,58,35
33,33,33,75,2
34,34,34,75,35
35,35,35,75,7
36,36,36,78,3
37,37,37,78,0
38,38,38,78,35
39,39,39,79,0
40,40,40,79,35
41,41,41,80,35
42,42,42,81,0
43,43,43,81,35
44,44,44,82,0
45,45,45,82,35
46,46,46,83,3
47,47,47,83,0
48,48,48,84,0
49,49,49,85,42
50,50,50,85,0
51,51,51,85,35
52,52,52,87,0
53,53,53,87,35
54,54,54,88,0
55,55,55,88,35
56,56,56,92,42
57,57,57,93,4
58,58,58,93,35
59,59,59,94,2
60,60,60,94,4
61,61,61,94,1
62,62,62,94,35
63,63,63,95,35
64,64,64,96,0
65,65,65,96,35
66,66,66,98,2
67,67,67,99,34
68,68,68,99,42
69,69,69,99,0
70,70,70,99,35
71,71,71,100,35
72,72,72,100,7
73,73,73,101,35
74,74,74,103,6
75,75,75,103,0
76,76,76,103,35
77,77,77,104,0
78,78,78,105,33
79,79,79,106,0
80,80,80,106,35
81,81,81,107,4
82,82,82,107,35
83,83,83,113,1
84,84,84,113,0
85,85,85,113,35
86,86,86,115,0
87,87,87,115,35
88,88,88,116,2
89,89,89,116,34
90,90,90,116,6
91,91,91,116,0
92,92,92,116,35
93,93,93,116,13
94,94,94,117,0
95,95,95,117,35
96,96,96,117,13
97,97,97,118,0
98,98,98,119,0
99,99,99,120,31
100,100,100,121,0
101,101,101,123,15
102,102,102,123,0
103,103,103,123,35
104,104,104,123,13
105,105,105,124,0
106,106,106,125,1
107,107,107,129,0
108,108,108,130,0
109,109,109,132,0
110,110,110,133,42
111,111,111,133,0
112,112,112,134,15
113,113,113,134,4
114,114,114,134,6
115,115,115,134,0
116,116,116,134,35
117,117,117,135,4
118,118,118,135,6
119,119,119,135,0
120,120,120,135,35
121,121,121,136,6
122,122,122,136,0
123,123,123,136,35
124,124,124,137,1
125,125,125,137,0
126,126,126,137,35
127,127,127,138,4
128,128,128,138,6
129,129,129,138,0
130,130,130,138,35
131,131,131,139,35
132,132,132,140,35
133,133,133,141,1
134,134,134,141,6
135,135,135,141,0
136,136,136,141,35
137,137,137,142,4
138,138,138,142,47
139,139,139,142,6
140,140,140,142,0
141,141,141,142,35
142,142,142,143,6
143,143,143,143,0
144,144,144,143,35
145,145,145,144,2
146,146,146,144,27
147,147,147,144,0
148,148,148,144,35
149,149,149,144,13
150,150,150,145,35
151,151,151,146,0
152,152,152,146,35
153,153,153,148,2
154,154,154,148,0
155,155,155,149,2
156,156,156,149,0
157,157,157,149,35
158,158,158,150,2
159,159,159,150,0
160,160,160,150,35
161,161,161,151,0
162,162,162,151,35
163,163,163,152,1
164,164,164,152,0
