,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,36
2,2,2,2,0
3,3,3,2,13
4,4,4,12,1
5,5,5,12,0
6,6,6,16,4
7,7,7,17,13
8,8,8,18,0
9,9,9,21,13
10,10,10,22,0
11,11,11,23,13
12,12,12,28,0
13,13,13,29,14
14,14,14,29,0
15,15,15,30,4
16,16,16,31,0
17,17,17,32,0
18,18,18,38,4
19,19,19,39,4
20,20,20,40,0
21,21,21,41,14
22,22,22,41,13
23,23,23,50,21
24,24,24,50,4
25,25,25,51,0
26,26,26,52,23
27,27,27,52,21
28,28,28,52,0
29,29,29,53,4
30,30,30,54,4
31,31,31,54,6
32,32,32,55,27
33,33,33,55,4
34,34,34,55,14
35,35,35,55,0
36,36,36,55,13
37,37,37,56,36
38,38,38,56,13
39,39,39,57,0
40,40,40,58,0
41,41,41,58,7
42,42,42,61,0
43,43,43,63,27
44,44,44,64,2
45,45,45,64,27
46,46,46,65,4
47,47,47,66,27
48,48,48,66,0
49,49,49,67,27
50,50,50,67,7
51,51,51,68,27
52,52,52,69,27
53,53,53,69,1
54,54,54,69,7
55,55,55,70,7
56,56,56,71,11
57,57,57,71,13
58,58,58,78,2
59,59,59,79,5
60,60,60,79,11
61,61,61,79,7
62,62,62,79,13
63,63,63,80,11
64,64,64,80,27
65,65,65,80,0
66,66,66,81,7
67,67,67,81,13
68,68,68,83,5
69,69,69,83,27
70,70,70,84,5
71,71,71,84,11
72,72,72,84,4
73,73,73,85,5
74,74,74,85,27
75,75,75,85,13
76,76,76,86,27
77,77,77,86,0
78,78,78,87,0
79,79,79,88,5
80,80,80,88,11
81,81,81,88,4
82,82,82,89,27
83,83,83,89,0
84,84,84,92,0
85,85,85,96,4
86,86,86,97,1
87,87,87,97,0
88,88,88,98,1
89,89,89,100,51
90,90,90,100,0
91,91,91,100,13
92,92,92,101,0
93,93,93,105,0
94,94,94,106,0
95,95,95,108,4
96,96,96,109,4
97,97,97,110,23
