,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,8,0
2,2,2,12,7
3,3,3,16,13
4,4,4,18,4
5,5,5,19,4
6,6,6,20,0
7,7,7,20,13
8,8,8,21,11
9,9,9,21,13
10,10,10,24,0
11,11,11,24,7
12,12,12,24,13
13,13,13,25,0
14,14,14,25,13
15,15,15,27,13
16,16,16,28,7
17,17,17,29,0
18,18,18,29,13
19,19,19,30,0
20,20,20,30,13
21,21,21,31,0
22,22,22,32,4
23,23,23,33,11
24,24,24,33,7
25,25,25,37,13
26,26,26,38,13
27,27,27,44,13
28,28,28,51,13
29,29,29,52,4
30,30,30,52,0
31,31,31,52,13
32,32,32,53,13
33,33,33,54,38
34,34,34,56,38
35,35,35,56,0
36,38,38,63,38
37,39,39,64,4
38,40,40,68,40
39,41,41,70,13
40,42,42,72,0
41,43,43,79,0
42,44,44,81,13
43,45,45,84,0
44,46,46,84,13
45,47,47,89,6
46,48,48,90,6
47,49,49,98,0
48,50,50,98,13
49,51,51,99,0
50,52,52,100,13
51,53,53,101,13
52,54,54,102,0
53,55,55,103,0
54,56,56,106,13
55,57,57,108,0
56,58,58,109,13
57,59,59,111,13
58,60,60,112,13
59,61,61,113,59
60,62,62,113,0
61,63,63,114,0
62,64,64,115,13
63,65,65,116,1
64,66,66,117,1
65,67,67,117,13
66,68,68,119,13
67,69,69,121,0
68,70,70,131,13
69,71,71,132,13
70,72,72,134,4
71,73,73,135,13
72,74,74,136,4
73,75,75,146,13
74,76,76,147,0
75,77,77,147,13
76,78,78,152,13
77,79,79,153,0
78,80,80,153,13
79,81,81,155,7
80,82,82,156,0
81,83,83,156,13
82,84,84,157,0
83,85,85,158,21
84,86,86,158,24
85,87,87,160,18
86,88,88,160,0
87,89,89,166,56
88,90,90,166,0
89,91,91,167,2
90,92,92,167,0
91,93,93,171,13
92,94,94,173,0
93,95,95,175,13
94,96,96,178,6
95,97,97,179,0
96,98,98,180,6
97,99,99,180,13
98,100,100,183,0
99,101,101,184,0
100,102,102,184,13
101,103,103,185,13
102,104,104,186,0
103,105,105,186,13
104,106,106,187,21
105,107,107,187,0
106,108,108,187,13
107,109,109,188,21
108,110,110,190,21
109,111,111,190,24
110,112,112,190,45
111,113,113,191,13
112,114,114,192,0
113,115,115,193,13
114,116,116,194,33
115,117,117,194,13
116,118,118,195,33
117,119,119,195,0
118,120,120,197,21
119,121,121,198,13
120,122,122,199,1
121,123,123,199,0
122,124,124,200,21
123,126,126,200,13
124,127,127,201,21
125,128,128,204,21
126,129,129,206,1
127,130,130,206,13
128,132,132,208,0
129,133,133,209,21
130,134,134,210,13
131,135,135,212,21
132,136,136,214,13
133,137,137,215,1
134,138,138,215,0
135,139,139,217,13
136,140,140,219,4
137,141,141,220,21
138,142,142,220,13
139,143,143,222,52
140,144,144,222,13
141,145,145,223,47
142,146,146,224,13
143,147,147,225,21
144,148,148,225,7
145,149,149,227,1
146,150,150,227,13
147,151,151,228,0
148,152,152,229,0
149,153,153,230,18
150,154,154,230,35
151,155,155,233,6
152,156,156,234,6
153,157,157,234,35
154,158,158,235,18
155,159,159,235,1
156,160,160,235,6
157,161,161,235,35
158,162,162,236,0
159,163,163,236,13
160,164,164,237,1
161,165,165,237,0
162,166,166,238,13
163,167,167,239,0
164,168,168,240,0
165,169,169,240,48
166,170,170,242,0
167,171,171,242,13
168,172,172,243,0
169,173,173,244,0
170,174,174,244,13
171,175,175,246,0
172,176,176,246,20
173,178,178,248,1
174,179,179,248,0
175,180,180,248,13
176,181,181,249,0
177,182,182,250,0
178,183,183,251,1
179,184,184,251,13
180,185,185,252,33
181,186,186,253,0
182,187,187,253,7
183,188,188,253,13
184,189,189,254,0
185,190,190,254,13
186,191,191,255,0
187,192,192,256,35
188,193,193,257,0
189,194,194,257,7
190,195,195,257,13
191,196,196,258,0
192,198,198,259,0
193,199,199,259,13
194,200,200,260,1
195,201,201,260,0
196,202,202,261,0
197,203,203,262,0
198,204,204,262,13
199,205,205,263,0
200,206,206,264,13
201,207,207,265,21
202,208,208,265,0
203,209,209,265,13
204,210,210,266,0
205,211,211,267,21
206,212,212,267,0
207,213,213,268,1
208,214,214,268,35
209,215,215,269,1
210,216,216,269,0
211,217,217,270,21
212,218,218,270,7
213,219,219,270,13
214,220,220,271,0
215,221,221,271,13
216,222,222,273,0
217,223,223,274,21
218,224,224,274,0
219,225,225,276,21
220,226,226,276,1
221,227,227,276,0
222,228,228,277,21
223,229,229,278,21
224,230,230,280,21
225,231,231,280,20
226,232,232,281,21
227,233,233,281,13
228,234,234,283,1
229,235,235,283,13
230,236,236,284,7
231,237,237,284,13
232,238,238,286,21
233,239,239,286,7
234,240,240,287,13
235,241,241,288,0
236,242,242,288,7
237,243,243,288,13
238,244,244,289,0
239,245,245,290,21
240,246,246,290,36
241,247,247,290,0
242,248,248,290,13
243,249,249,291,0
244,250,250,291,13
245,251,251,292,21
246,252,252,292,0
247,253,253,292,7
248,254,254,292,13
249,255,255,293,21
250,256,256,293,20
251,258,258,293,13
252,259,259,294,21
253,260,260,294,38
254,261,261,294,0
255,262,262,294,13
256,263,263,295,21
257,264,264,295,0
258,265,265,295,13
259,266,266,296,21
260,267,267,296,0
261,268,268,297,21
262,269,269,297,0
263,270,270,298,21
264,271,271,298,1
265,272,272,299,21
266,273,273,299,0
267,274,274,300,13
268,275,275,301,0
269,276,276,301,13
270,277,277,303,21
271,278,278,304,21
272,279,279,304,0
273,280,280,305,0
274,281,281,305,13
275,282,282,306,7
276,283,283,306,13
277,284,284,308,0
278,285,285,308,13
279,286,286,310,4
280,287,287,310,0
281,288,288,311,21
282,289,289,311,4
283,290,290,311,0
284,291,291,311,13
285,292,292,312,21
286,293,293,312,43
287,294,294,312,13
288,295,295,313,51
289,296,296,313,13
290,297,297,314,0
291,298,298,314,13
292,299,299,315,13
293,300,300,317,4
294,301,301,318,21
295,302,302,318,4
296,303,303,318,7
297,304,304,319,4
298,305,305,319,0
299,306,306,321,27
300,307,307,322,21
301,308,308,322,13
302,310,310,326,21
303,311,311,331,21
304,312,312,335,4
305,313,313,337,4
306,314,314,337,0
307,315,315,337,13
308,316,316,339,0
309,317,317,341,21
310,318,318,341,13
311,319,319,342,21
312,320,320,342,13
313,321,321,343,35
314,322,322,343,13
315,323,323,345,38
316,324,324,346,0
317,325,325,348,1
318,326,326,349,0
319,327,327,350,21
320,328,328,351,0
321,329,329,352,18
322,330,330,352,0
323,331,331,352,13
324,332,332,353,18
325,333,333,353,13
326,334,334,354,21
327,335,335,354,13
328,336,336,355,21
329,337,337,355,38
330,338,338,355,42
331,339,339,355,0
332,340,340,355,35
333,341,341,355,13
334,342,342,356,0
335,343,343,357,21
336,344,344,357,0
337,345,345,357,13
338,346,346,358,13
339,347,347,359,51
340,348,348,359,38
341,349,349,359,33
342,350,350,359,0
343,351,351,359,13
344,352,352,360,21
345,353,353,360,38
346,354,354,360,13
347,355,355,362,15
348,356,356,363,35
349,357,357,368,38
350,358,358,368,1
351,359,359,369,13
352,360,360,371,38
353,361,361,371,0
354,362,362,373,0
355,363,363,373,13
356,364,364,375,13
357,365,365,376,21
358,366,366,376,0
359,367,367,377,38
360,368,368,377,13
361,369,369,378,13
362,370,370,379,38
363,371,371,381,0
364,372,372,381,13
365,373,373,382,0
366,374,374,384,33
367,375,375,384,0
368,376,376,385,4
369,377,377,385,0
370,378,378,386,0
371,379,379,387,21
372,380,380,390,0
373,381,381,391,13
374,382,382,393,0
375,383,383,394,24
376,384,384,394,0
377,385,385,396,21
378,386,386,397,21
379,387,387,399,21
380,388,388,399,1
381,389,389,399,13
382,390,390,400,45
383,391,391,401,21
384,392,392,411,38
385,393,393,411,4
386,394,394,412,21
387,395,395,413,13
388,396,396,414,4
389,397,397,414,13
390,398,398,416,21
391,399,399,416,13
392,400,400,417,0
393,401,401,418,4
394,402,402,418,0
395,403,403,423,13
396,404,404,424,0
397,405,405,425,0
398,406,406,427,21
399,407,407,430,1
400,408,408,430,0
401,409,409,432,4
402,410,410,432,0
403,411,411,436,13
404,412,412,439,0
405,413,413,440,0
406,414,414,441,0
407,415,415,443,0
408,416,416,444,0
409,417,417,446,43
410,418,418,446,13
411,419,419,447,43
412,420,420,447,13
413,421,421,448,0
414,422,422,448,43
415,423,423,448,13
416,424,424,449,0
417,425,425,449,13
418,426,426,451,21
419,427,427,452,0
420,428,428,452,13
421,429,429,453,21
422,430,430,453,24
423,431,431,453,13
424,432,432,456,21
425,433,433,456,0
426,434,434,456,13
427,435,435,457,0
428,436,436,457,13
429,437,437,458,0
430,438,438,459,1
431,439,439,459,0
432,440,440,459,13
433,441,441,466,21
434,442,442,468,21
435,443,443,468,13
436,444,444,469,21
437,445,445,469,18
438,446,446,470,1
439,447,447,473,45
440,448,448,473,0
441,449,449,473,13
442,450,450,474,13
443,451,451,477,1
444,452,452,477,45
445,453,453,477,0
446,454,454,478,21
447,455,455,479,1
448,456,456,480,13
449,457,457,488,56
450,458,458,489,1
451,459,459,489,0
452,460,460,489,13
453,461,461,490,0
454,462,462,490,13
455,463,463,493,13
456,464,464,494,0
457,465,465,494,7
458,466,466,494,13
459,467,467,497,13
460,468,468,498,0
461,469,469,498,13
462,470,470,499,7
463,471,471,505,0
464,472,472,506,13
465,473,473,508,13
466,474,474,509,0
467,475,475,510,13
468,476,476,511,0
469,477,477,511,13
470,478,478,512,0
471,479,479,512,13
472,480,480,513,0
473,481,481,514,0
474,482,482,515,24
475,483,483,515,6
476,484,484,515,0
477,485,485,515,13
478,486,486,516,0
479,487,487,516,13
480,488,488,517,0
481,489,489,518,0
482,490,490,518,13
