,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,6
2,2,2,3,13
3,4,4,5,0
4,5,5,7,36
5,6,6,7,7
6,7,7,7,13
7,8,8,8,1
8,9,9,8,0
9,10,10,9,1
10,11,11,10,0
11,12,12,11,0
12,13,13,14,0
13,14,14,15,0
14,15,15,21,0
15,16,16,25,1
16,17,17,26,1
17,18,18,28,1
18,19,19,33,0
19,20,20,34,0
20,21,21,34,7
21,22,22,35,13
22,23,23,36,1
23,24,24,36,0
24,25,25,37,0
25,26,26,38,0
26,27,27,38,7
27,28,28,39,0
28,29,29,39,7
29,30,30,42,0
30,31,31,43,0
31,32,32,46,0
32,33,33,47,0
33,34,34,47,7
34,35,35,50,1
35,36,36,50,0
36,37,37,53,0
37,38,38,53,7
38,39,39,54,0
39,40,40,57,1
40,41,41,59,0
41,42,42,61,0
42,43,43,62,0
43,44,44,62,7
44,45,45,63,1
45,46,46,63,0
46,47,47,63,7
47,48,48,67,1
48,49,49,67,0
49,50,50,68,0
50,51,51,70,0
51,52,52,73,1
52,53,53,73,0
53,54,54,75,1
54,55,55,75,0
55,56,56,76,0
56,57,57,77,1
57,58,58,77,0
58,59,59,78,1
59,60,60,78,0
60,61,61,79,0
61,62,62,80,1
62,63,63,80,7
63,64,64,81,0
64,65,65,82,0
65,66,66,82,7
66,67,67,83,0
67,68,68,84,0
68,69,69,84,32
69,70,70,86,1
70,71,71,86,0
71,72,72,86,13
72,73,73,87,0
73,74,74,88,51
74,75,75,88,0
75,76,76,88,7
76,77,77,89,0
77,78,78,90,1
78,79,79,91,1
79,80,80,93,0
80,81,81,95,0
81,82,82,96,2
82,83,83,96,1
83,84,84,96,7
84,85,85,97,0
85,86,86,100,1
86,87,87,100,0
87,88,88,104,1
88,89,89,105,0
89,90,90,105,7
90,91,91,107,1
91,92,92,108,0
92,93,93,109,1
93,94,94,110,0
94,95,95,110,7
95,96,96,111,0
96,97,97,112,1
97,98,98,113,0
98,99,99,114,1
99,100,100,114,0
100,101,101,114,7
101,102,102,115,2
102,103,103,115,0
103,104,104,116,1
104,105,105,117,0
105,106,106,118,1
106,107,107,120,0
107,108,108,121,1
108,109,109,121,0
109,110,110,123,1
110,111,111,124,0
111,112,112,125,0
112,113,113,126,0
113,114,114,126,7
114,115,115,127,0
115,116,116,129,2
116,117,117,129,0
117,118,118,129,7
118,119,119,133,0
119,120,120,134,0
120,121,121,135,1
121,122,122,137,1
122,123,123,137,0
123,124,124,138,0
124,125,125,139,0
125,126,126,139,7
126,127,127,141,0
127,128,128,142,1
128,129,129,142,0
129,130,130,143,0
130,131,131,145,51
131,132,132,145,0
132,133,133,146,0
133,134,134,147,0
134,135,135,148,1
135,136,136,148,0
136,137,137,149,0
137,138,138,149,7
138,139,139,150,0
139,140,140,151,0
140,141,141,152,2
141,142,142,152,0
142,143,143,153,0
143,144,144,154,2
144,145,145,154,1
145,146,146,154,0
146,147,147,155,0
147,148,148,156,2
148,149,149,156,0
149,150,150,157,0
150,151,151,158,2
151,152,152,158,0
152,153,153,158,7
153,154,154,159,2
154,155,155,159,1
155,156,156,159,0
156,157,157,161,0
157,158,158,162,0
158,159,159,163,1
159,160,160,163,0
160,161,161,164,2
161,162,162,164,0
162,163,163,165,0
163,164,164,166,2
164,165,165,166,0
165,166,166,167,0
166,167,167,168,4
167,168,168,168,1
168,169,169,168,0
169,170,170,169,1
170,171,171,169,0
171,172,172,170,4
172,173,173,170,0
173,174,174,171,2
174,175,175,171,1
175,176,176,171,0
176,177,177,172,2
177,178,178,172,1
178,179,179,172,0
179,180,180,173,0
180,181,181,174,0
181,182,182,174,7
182,183,183,175,1
183,184,184,175,0
184,185,185,175,7
185,186,186,176,4
186,187,187,176,0
187,188,188,177,0
188,189,189,178,1
189,190,190,178,0
190,191,191,179,1
191,192,192,179,0
192,193,193,180,0
193,194,194,181,0
194,195,195,182,0
195,196,196,183,2
196,197,197,183,1
197,198,198,183,7
198,199,199,184,1
199,200,200,184,0
200,201,201,185,0
201,202,202,185,7
202,203,203,186,1
203,204,204,186,0
204,205,205,186,7
205,206,206,187,1
206,207,207,187,0
207,208,208,189,1
208,209,209,189,0
209,210,210,190,0
210,211,211,191,1
211,212,212,191,0
212,213,213,192,2
213,214,214,192,1
214,215,215,192,0
215,216,216,195,1
216,217,217,198,1
217,218,218,201,1
218,219,219,205,1
219,220,220,208,1
220,221,221,209,43
221,222,222,210,1
222,223,223,210,0
223,224,224,211,1
224,225,225,211,0
225,226,226,211,7
226,227,227,212,30
227,229,229,213,0
228,230,230,213,13
229,231,231,214,30
230,232,232,214,1
231,233,233,214,0
232,234,234,215,0
233,235,235,217,1
234,236,236,219,1
235,237,237,223,1
236,238,238,223,0
237,239,239,224,0
238,240,240,224,7
239,241,241,225,0
240,242,242,226,1
241,243,243,226,0
242,244,244,227,0
243,245,245,228,2
244,246,246,228,0
245,247,247,228,7
246,248,248,229,1
247,249,249,229,0
248,250,250,229,7
249,251,251,230,0
250,252,252,231,4
251,253,253,231,1
252,254,254,231,0
253,255,255,232,0
254,256,256,233,36
255,257,257,233,14
256,258,258,233,0
257,259,259,233,13
258,260,260,234,46
259,261,261,234,1
260,262,262,234,0
261,263,263,234,7
262,264,264,235,0
263,265,265,236,1
264,266,266,236,0
265,267,267,237,1
266,268,268,237,0
267,269,269,238,2
268,270,270,238,0
269,271,271,240,1
270,272,272,241,0
271,273,273,241,20
272,274,274,242,0
273,275,275,243,1
274,276,276,243,0
275,277,277,244,1
276,278,278,244,29
277,279,279,244,45
278,280,280,244,0
279,281,281,245,1
280,282,282,245,0
281,283,283,246,0
282,284,284,247,0
283,285,285,248,30
284,286,286,248,0
285,287,287,248,7
286,288,288,249,1
287,289,289,249,0
288,290,290,251,15
289,291,291,251,1
290,292,292,251,0
291,293,293,251,13
292,294,294,252,1
293,295,295,253,4
294,296,296,253,0
295,297,297,253,7
296,298,298,254,1
297,299,299,254,0
298,300,300,255,0
299,301,301,256,0
300,302,302,256,7
301,303,303,257,0
302,304,304,258,0
303,305,305,260,0
304,306,306,261,4
305,307,307,261,0
306,309,309,262,1
307,310,310,262,0
308,311,311,263,0
309,312,312,264,0
310,313,313,264,7
311,314,314,264,13
312,315,315,265,1
313,316,316,265,0
314,317,317,266,0
315,318,318,267,1
316,319,319,267,0
317,320,320,268,0
318,322,322,269,0
319,323,323,269,7
320,324,324,270,1
321,325,325,270,0
322,326,326,271,0
323,327,327,272,1
324,328,328,273,0
325,330,330,274,1
326,331,331,274,0
327,332,332,275,1
328,333,333,275,0
329,334,334,276,0
330,335,335,276,7
331,336,336,277,1
332,337,337,277,0
333,338,338,278,0
334,339,339,279,1
335,340,340,279,0
336,341,341,280,1
337,342,342,280,0
338,343,343,281,1
339,344,344,281,0
340,345,345,282,0
341,346,346,283,1
342,347,347,283,0
343,348,348,284,0
344,349,349,284,7
345,350,350,285,1
346,351,351,285,0
347,352,352,286,0
348,353,353,287,1
349,354,354,287,0
350,355,355,288,1
351,356,356,288,0
352,357,357,288,7
353,358,358,289,0
354,359,359,290,1
355,360,360,290,0
356,361,361,292,0
357,362,362,292,7
358,363,363,293,1
359,364,364,293,0
360,365,365,294,1
361,366,366,294,0
362,367,367,295,1
363,368,368,295,0
364,369,369,296,0
365,370,370,297,1
366,371,371,297,0
367,372,372,299,0
368,373,373,300,1
369,374,374,300,0
370,375,375,300,7
371,376,376,301,2
372,377,377,301,0
373,378,378,301,43
374,379,379,302,0
375,380,380,303,1
376,381,381,303,0
377,382,382,304,36
378,383,383,304,6
379,384,384,304,0
380,385,385,305,46
381,386,386,305,1
382,387,387,305,0
383,388,388,305,20
384,389,389,305,7
385,390,390,306,1
386,391,391,306,0
387,392,392,307,0
388,393,393,308,0
389,394,394,308,20
390,395,395,308,13
391,396,396,309,1
392,397,397,309,0
393,398,398,310,0
394,399,399,311,0
395,400,400,312,0
396,401,401,313,0
397,402,402,314,1
398,403,403,315,1
399,404,404,318,0
400,405,405,319,0
401,406,406,320,1
402,407,407,320,0
403,408,408,321,0
404,410,410,322,0
405,411,411,323,0
406,412,412,324,0
407,413,413,324,7
408,414,414,325,0
409,415,415,327,1
410,416,416,327,0
411,417,417,328,1
412,418,418,328,0
413,420,420,329,0
414,421,421,329,9
415,422,422,331,1
416,423,423,331,0
417,424,424,332,0
418,425,425,333,34
419,426,426,333,4
420,427,427,333,1
421,428,428,333,0
422,429,429,333,7
423,430,430,334,0
424,431,431,335,1
425,432,432,335,0
426,433,433,336,0
427,434,434,336,7
428,435,435,337,1
429,436,436,337,0
430,437,437,338,0
431,438,438,339,0
432,439,439,340,0
433,440,440,341,0
434,441,441,342,1
435,442,442,342,0
436,443,443,343,0
437,444,444,346,1
438,445,445,347,0
439,446,446,348,1
440,447,447,349,1
441,448,448,349,0
442,449,449,350,46
443,450,450,350,11
444,451,451,350,16
445,452,452,350,0
446,453,453,353,0
447,454,454,355,0
448,455,455,356,1
449,456,456,356,0
450,457,457,357,27
451,458,458,357,34
452,459,459,357,0
453,460,460,357,13
454,461,461,358,1
455,462,462,358,0
456,463,463,359,0
457,464,464,359,7
458,465,465,360,0
459,466,466,361,0
460,467,467,362,36
461,468,468,362,0
462,469,469,362,13
463,470,470,363,0
464,471,471,364,1
465,472,472,364,0
466,473,473,365,0
467,474,474,366,2
468,475,475,366,0
469,476,476,368,46
470,477,477,368,2
471,478,478,368,0
472,479,479,369,0
473,480,480,370,0
474,481,481,371,2
475,482,482,371,30
476,483,483,371,0
477,484,484,371,13
478,485,485,372,0
479,486,486,374,0
480,487,487,374,7
481,488,488,376,0
482,489,489,377,1
483,490,490,379,0
484,491,491,380,0
485,492,492,381,0
486,493,493,382,0
487,494,494,382,7
488,495,495,384,2
489,496,496,384,1
490,497,497,384,0
491,498,498,385,1
492,499,499,385,0
493,500,500,388,1
494,501,501,388,0
495,502,502,388,7
496,503,503,389,46
497,504,504,389,51
498,505,505,389,0
499,506,506,391,1
500,507,507,391,0
501,508,508,392,4
502,509,509,392,1
503,510,510,392,0
