,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,2
1,2,2,1,18
2,3,3,2,33
3,4,4,3,1
4,5,5,4,1
5,6,6,4,0
6,7,7,4,13
7,8,8,8,1
8,9,9,9,6
9,10,10,10,0
10,11,11,11,33
11,12,12,11,0
12,13,13,12,21
13,14,14,12,18
14,15,15,12,33
15,16,16,12,24
16,17,17,13,18
17,18,18,13,13
18,19,19,14,1
19,20,20,14,6
20,21,21,14,0
21,22,22,15,33
22,23,23,15,1
23,24,24,15,0
24,25,25,16,3
25,26,26,16,0
26,27,27,16,13
27,28,28,17,33
28,29,29,17,0
29,30,30,18,18
30,31,31,18,24
31,32,32,18,1
32,33,33,18,0
33,34,34,19,1
34,35,35,19,0
35,36,36,20,33
36,37,37,22,33
37,38,38,22,24
38,39,39,23,33
39,40,40,24,1
40,41,41,25,33
41,42,42,25,0
42,43,43,25,13
43,44,44,26,0
44,45,45,26,13
45,46,46,27,1
46,47,47,30,1
47,49,49,31,0
48,50,50,32,33
49,51,51,37,33
50,52,52,39,1
51,53,53,43,33
52,55,55,43,0
53,56,56,44,33
54,57,57,44,16
55,58,58,44,24
56,59,59,44,1
57,60,60,48,33
58,61,61,51,0
59,62,62,51,13
60,63,63,52,0
61,64,64,53,18
62,65,65,54,33
63,66,66,55,33
64,67,67,56,1
65,68,68,57,0
66,69,69,58,33
67,71,71,60,1
68,72,72,60,0
69,73,73,61,0
70,74,74,61,13
71,75,75,62,0
72,76,76,63,0
73,77,77,64,1
74,79,79,67,24
75,83,83,73,1
76,84,84,80,0
77,85,85,87,1
78,88,88,92,0
79,90,90,93,1
80,91,91,93,0
81,92,92,94,41
82,93,93,96,0
83,97,97,101,1
84,98,98,102,18
85,99,99,102,13
86,101,101,106,1
87,102,102,108,1
88,104,104,113,55
89,105,105,113,1
90,107,107,113,13
91,109,109,116,1
92,111,111,120,4
93,112,112,120,0
94,114,114,121,0
95,116,116,122,1
96,118,118,126,13
97,119,119,127,0
98,120,120,127,13
99,121,121,128,0
100,122,122,129,1
101,125,125,133,1
102,126,126,138,0
103,127,127,141,0
104,128,128,142,0
105,129,129,144,0
