,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,78,1
1,1,1,88,1
2,2,2,98,1
3,3,3,99,0
4,4,4,103,1
5,5,5,117,0
6,6,6,118,1
7,7,7,119,2
8,8,8,119,4
9,9,9,120,0
10,10,10,128,1
11,11,11,129,0
12,12,12,130,1
13,14,14,133,1
14,15,15,134,11
15,16,16,134,1
16,17,17,134,0
17,18,18,137,33
18,19,19,138,33
19,20,20,138,13
20,21,21,142,1
21,22,22,142,0
22,23,23,143,1
23,24,24,145,13
24,25,25,147,0
25,26,26,148,0
26,27,27,149,0
27,28,28,150,1
28,29,29,150,0
29,30,30,153,29
30,31,31,158,1
31,32,32,165,18
32,33,33,165,1
33,34,34,165,0
34,35,35,170,0
35,36,36,176,1
36,37,37,179,2
37,38,38,179,0
38,39,39,180,2
39,40,40,180,0
40,41,41,184,1
41,42,42,184,0
42,43,43,185,1
43,44,44,185,0
44,45,45,186,0
45,46,46,187,35
46,47,47,188,35
47,48,48,191,35
48,49,49,192,35
49,50,50,193,1
50,51,51,197,1
51,52,52,198,11
52,53,53,198,20
53,54,54,199,35
54,55,55,201,1
55,56,56,204,33
56,57,57,204,0
57,58,58,206,11
58,59,59,207,11
59,60,60,208,11
60,61,61,208,35
61,62,62,209,35
62,63,63,211,11
63,64,64,211,0
64,65,65,212,1
65,66,66,213,1
66,67,67,213,0
67,68,68,216,35
68,69,69,217,1
69,70,70,218,3
70,71,71,218,19
71,72,72,218,35
72,73,73,219,1
73,74,74,220,1
74,75,75,221,0
75,76,76,221,35
76,77,77,222,35
77,78,78,223,35
78,79,79,225,1
79,80,80,225,35
80,81,81,226,22
81,82,82,226,35
82,83,83,227,12
83,84,84,227,35
84,85,85,228,35
85,86,86,229,1
86,87,87,229,35
87,88,88,230,1
88,89,89,242,0
89,90,90,242,35
90,91,91,243,35
91,92,92,244,1
92,93,93,245,1
93,94,94,246,0
94,95,95,247,0
95,96,96,247,35
96,97,97,247,13
97,98,98,248,35
98,99,99,249,41
99,100,100,249,35
100,101,101,250,1
101,102,102,250,35
102,103,103,251,1
103,104,104,251,35
104,105,105,252,10
105,106,106,252,19
106,107,107,252,0
107,108,108,252,35
108,109,109,253,3
109,110,110,253,45
110,111,111,254,0
111,112,112,254,35
112,113,113,255,0
113,114,114,255,35
114,115,115,256,1
115,116,116,256,6
116,117,117,256,0
117,118,118,256,35
118,119,119,257,35
119,120,120,257,13
120,121,121,258,35
121,122,122,259,3
122,123,123,259,0
123,124,124,260,1
124,125,125,260,0
125,126,126,260,35
126,127,127,261,35
127,128,128,262,0
128,129,129,262,35
129,130,130,263,0
130,131,131,264,0
131,132,132,264,35
132,133,133,265,3
133,134,134,265,1
134,135,135,265,0
135,136,136,265,35
136,137,137,266,2
137,138,138,266,45
138,139,139,266,0
139,140,140,266,13
140,141,141,267,0
141,142,142,267,35
142,143,143,268,1
143,144,144,268,0
144,145,145,268,35
145,146,146,269,0
146,147,147,270,2
147,148,148,270,4
148,149,149,270,1
149,150,150,270,6
150,151,151,270,0
151,152,152,271,0
152,153,153,271,35
153,154,154,272,18
154,155,155,272,1
155,156,156,272,45
156,157,157,272,0
157,158,158,273,22
158,159,159,273,19
159,160,160,273,0
160,161,161,274,0
161,162,162,274,35
162,163,163,275,38
163,164,164,275,1
164,165,165,275,0
165,166,166,275,35
166,167,167,276,0
167,168,168,276,35
168,169,169,277,34
169,170,170,277,1
170,171,171,277,0
171,172,172,277,35
172,173,173,278,41
173,175,175,278,35
174,176,176,279,3
175,177,177,279,35
176,178,178,280,0
177,179,179,280,35
178,180,180,281,41
179,181,181,281,32
180,182,182,281,13
181,183,183,282,1
182,184,184,282,35
183,185,185,283,35
184,186,186,284,35
185,187,187,284,13
186,188,188,285,35
187,189,189,286,1
188,190,190,286,0
189,191,191,286,35
190,192,192,288,32
191,193,193,289,35
192,194,194,290,0
193,195,195,291,31
194,196,196,291,0
195,197,197,291,35
196,198,198,292,0
197,199,199,292,35
198,200,200,293,0
199,201,201,293,35
200,202,202,294,1
201,203,203,295,1
202,204,204,295,32
203,205,205,296,35
204,206,206,297,11
205,207,207,297,33
206,208,208,297,1
207,209,209,297,32
208,210,210,298,1
209,211,211,298,35
210,212,212,299,0
211,213,213,299,35
212,214,214,300,35
213,215,215,301,22
214,216,216,301,35
215,217,217,302,0
216,218,218,303,34
217,219,219,303,0
218,220,220,303,35
219,221,221,303,32
220,222,222,304,33
221,223,223,304,1
222,224,224,304,0
223,225,225,304,35
224,226,226,305,19
225,227,227,305,6
226,228,228,305,0
227,229,229,305,35
228,230,230,305,32
229,231,231,306,35
230,232,232,306,9
231,233,233,308,0
232,234,234,308,35
233,235,235,309,36
234,236,236,309,35
235,237,237,310,35
236,238,238,310,7
237,239,239,311,11
238,240,240,311,1
239,241,241,311,0
240,242,242,312,0
241,243,243,312,35
242,244,244,313,0
243,245,245,313,35
244,246,246,314,1
245,247,247,315,22
246,248,248,315,0
247,249,249,315,35
248,250,250,316,33
249,251,251,316,0
250,252,252,316,35
251,253,253,317,54
252,254,254,317,35
253,255,255,318,1
254,256,256,318,35
255,257,257,319,0
256,258,258,319,35
257,259,259,320,0
258,260,260,320,35
259,261,261,321,35
260,262,262,323,35
261,263,263,324,11
262,264,264,324,33
263,265,265,324,45
264,266,266,325,33
265,267,267,326,1
266,268,268,326,35
267,269,269,327,1
268,270,270,330,0
269,271,271,330,35
270,272,272,331,1
271,273,273,331,29
272,274,274,331,35
273,275,275,333,35
274,276,276,334,41
275,277,277,334,1
276,278,278,334,0
277,279,279,334,20
278,280,280,335,45
279,281,281,335,0
280,282,282,336,2
281,283,283,336,1
282,284,284,336,0
283,285,285,336,7
284,286,286,337,1
285,287,287,337,0
286,288,288,337,35
287,289,289,338,45
288,290,290,338,0
289,291,291,338,35
290,292,292,339,1
291,293,293,339,35
292,294,294,339,32
293,295,295,340,1
294,296,296,340,6
295,297,297,340,35
296,298,298,341,6
297,299,299,341,35
298,300,300,342,35
299,301,301,344,1
300,302,302,344,6
301,303,303,344,35
302,304,304,344,32
303,305,305,346,3
304,306,306,346,1
305,308,308,346,45
306,309,309,346,0
307,310,310,348,1
308,311,311,348,0
309,312,312,349,0
310,314,314,349,35
311,315,315,351,1
312,316,316,352,6
313,317,317,352,35
314,318,318,353,35
315,319,319,354,35
316,320,320,355,0
317,321,321,355,35
318,322,322,356,35
319,323,323,357,1
320,324,324,358,11
321,325,325,358,1
322,326,326,360,35
323,327,327,361,0
324,328,328,362,1
325,329,329,362,0
326,330,330,362,35
327,331,331,363,35
328,332,332,364,0
329,333,333,364,35
330,334,334,365,35
331,335,335,366,36
332,336,336,366,35
333,337,337,369,1
334,338,338,374,22
335,339,339,375,35
336,340,340,376,1
337,341,341,376,35
338,342,342,377,35
339,343,343,378,36
340,344,344,378,0
341,345,345,378,7
342,346,346,378,13
343,347,347,379,33
344,348,348,380,0
345,349,349,380,35
346,350,350,381,35
347,351,351,382,6
348,353,353,382,35
349,354,354,383,6
350,355,355,383,0
351,356,356,383,35
352,357,357,384,36
353,358,358,384,35
354,359,359,385,1
355,360,360,385,35
356,361,361,386,11
357,362,362,386,6
358,363,363,386,0
359,364,364,386,7
360,365,365,387,0
361,366,366,387,35
362,367,367,388,3
363,368,368,388,6
364,369,369,388,35
365,370,370,389,0
366,371,371,389,35
367,372,372,390,1
368,373,373,390,6
369,374,374,390,35
370,375,375,391,0
371,376,376,391,35
372,377,377,392,0
373,378,378,392,35
374,379,379,393,34
375,380,380,393,0
376,381,381,393,35
377,382,382,394,1
378,383,383,394,0
379,384,384,394,35
380,385,385,395,6
381,386,386,395,0
382,387,387,395,35
383,388,388,395,13
384,389,389,396,40
385,390,390,396,6
386,391,391,396,0
387,392,392,396,35
388,393,393,397,36
389,394,394,397,6
390,395,395,397,35
391,396,396,398,1
392,397,397,398,35
393,398,398,399,0
394,399,399,400,39
395,400,400,400,6
396,401,401,400,0
397,402,402,401,1
398,403,403,401,6
399,404,404,401,35
400,405,405,402,1
401,406,406,402,6
402,407,407,402,0
403,408,408,402,35
404,409,409,403,35
405,410,410,404,33
406,411,411,404,6
407,412,412,404,35
408,413,413,405,35
409,414,414,406,35
410,415,415,407,1
411,416,416,407,6
412,417,417,408,6
413,418,418,408,0
414,419,419,408,35
415,420,420,409,6
416,421,421,409,0
417,422,422,409,35
418,423,423,410,41
419,424,424,410,40
420,425,425,410,35
421,426,426,411,41
422,427,427,411,1
423,428,428,411,0
424,429,429,411,35
425,430,430,412,35
426,431,431,414,11
427,432,432,414,34
428,433,433,414,1
429,434,434,415,1
430,435,435,415,35
431,436,436,416,1
432,437,437,416,35
433,438,438,417,1
434,439,439,417,35
435,440,440,418,35
436,441,441,420,7
437,442,442,421,1
438,443,443,422,33
439,444,444,423,6
440,445,445,424,1
441,446,446,424,0
442,447,447,425,6
443,448,448,425,0
444,449,449,425,35
445,450,450,426,33
446,451,451,426,29
447,452,452,426,35
448,453,453,427,35
449,454,454,428,41
450,455,455,428,0
451,456,456,429,6
452,457,457,429,35
453,458,458,430,0
454,459,459,430,35
455,460,460,431,1
456,461,461,431,35
457,462,462,433,1
458,463,463,433,35
459,464,464,436,33
460,465,465,436,35
461,466,466,437,1
462,467,467,437,0
463,468,468,437,35
464,469,469,438,35
465,470,470,439,22
466,471,471,439,3
467,472,472,439,1
468,473,473,439,0
469,474,474,439,35
470,475,475,440,0
471,476,476,440,35
472,477,477,441,10
473,478,478,441,1
474,479,479,441,0
475,480,480,442,35
476,481,481,443,0
477,482,482,443,35
478,483,483,443,13
479,484,484,444,0
480,485,485,444,35
481,486,486,445,0
482,487,487,445,35
483,488,488,446,1
484,489,489,446,35
485,490,490,447,35
486,491,491,447,13
487,492,492,449,0
488,493,493,449,35
489,494,494,450,35
490,496,496,452,34
491,497,497,452,0
492,498,498,453,35
493,499,499,454,2
494,500,500,454,22
495,501,501,454,0
496,502,502,454,35
497,503,503,455,0
498,504,504,456,0
499,505,505,456,35
500,506,506,457,3
501,507,507,457,1
502,508,508,457,35
503,509,509,458,2
504,510,510,458,0
505,511,511,458,35
506,512,512,459,2
507,513,513,459,0
508,514,514,459,35
509,515,515,460,15
510,516,516,460,0
511,517,517,460,35
512,518,518,461,35
513,519,519,461,13
514,520,520,462,35
515,521,521,463,0
516,522,522,463,35
517,523,523,464,1
518,524,524,464,35
519,525,525,465,35
520,526,526,466,35
521,527,527,467,1
522,528,528,467,0
523,529,529,467,35
524,530,530,468,0
525,531,531,468,35
526,532,532,469,1
527,533,533,469,0
528,534,534,469,35
529,535,535,471,2
530,536,536,471,3
531,537,537,471,0
532,538,538,471,35
533,539,539,472,0
534,540,540,472,35
535,541,541,473,2
536,543,543,473,0
537,544,544,473,35
538,545,545,474,0
539,546,546,475,35
540,547,547,476,35
541,548,548,478,0
542,549,549,478,35
543,550,550,479,33
544,551,551,479,35
545,552,552,480,35
546,553,553,481,35
547,554,554,482,38
548,555,555,483,35
549,556,556,484,1
550,557,557,487,1
551,559,559,488,0
552,560,560,489,35
553,561,561,490,35
554,562,562,491,1
555,563,563,492,0
556,564,564,492,35
557,565,565,496,27
558,566,566,497,33
559,567,567,497,35
560,568,568,499,49
561,569,569,499,35
562,570,570,499,13
563,571,571,500,41
564,572,572,500,1
565,573,573,500,29
566,574,574,500,0
567,576,576,501,0
568,577,577,502,2
569,578,578,502,1
570,579,579,503,0
571,580,580,504,35
572,581,581,505,3
573,582,582,505,0
574,583,583,505,35
575,584,584,506,0
576,586,586,507,0
577,587,587,508,3
578,588,588,508,0
579,589,589,509,11
580,590,590,511,4
581,591,591,511,13
582,592,592,515,0
583,593,593,515,7
584,594,594,516,15
585,595,595,516,18
586,596,596,516,19
587,597,597,517,22
588,598,598,517,4
589,599,599,517,0
590,600,600,518,2
591,601,601,518,0
592,603,603,520,0
593,604,604,521,0
594,605,605,522,1
595,606,606,522,0
596,607,607,522,25
597,608,608,523,2
598,609,609,524,35
599,610,610,525,18
600,611,611,526,18
601,612,612,526,0
602,613,613,528,1
603,614,614,529,1
604,615,615,529,0
605,616,616,530,4
606,617,617,530,0
607,618,618,530,35
608,619,619,530,13
609,620,620,531,1
610,621,621,531,0
611,622,622,533,11
612,623,623,533,16
613,625,625,533,6
614,626,626,534,1
615,627,627,535,56
616,628,628,535,0
617,629,629,535,35
618,630,630,536,6
619,631,631,537,36
620,632,632,537,6
621,633,633,538,0
622,634,634,540,1
623,635,635,541,19
624,636,636,541,6
625,637,637,542,1
626,638,638,543,1
627,639,639,557,0
628,640,640,558,1
629,641,641,558,6
630,642,642,558,0
631,643,643,559,19
632,644,644,559,35
633,646,646,560,35
634,647,647,561,0
635,648,648,561,35
636,649,649,562,3
637,650,650,562,6
638,651,651,562,0
639,652,652,563,0
640,653,653,564,1
641,654,654,566,1
642,655,655,567,0
643,656,656,567,13
644,657,657,568,1
645,658,658,568,0
646,659,659,569,27
647,660,660,569,0
648,661,661,570,1
649,662,662,570,0
650,663,663,572,27
651,664,664,572,35
652,665,665,573,35
653,666,666,574,1
654,667,667,575,2
655,668,668,575,0
656,669,669,576,5
657,670,670,576,1
658,671,671,576,0
659,672,672,576,35
660,673,673,576,32
661,674,674,576,7
662,675,675,577,5
663,676,676,577,34
664,677,677,577,4
665,678,678,577,14
666,679,679,578,56
667,680,680,578,0
668,681,681,578,7
669,682,682,579,6
670,683,683,579,0
671,684,684,582,27
672,685,685,582,1
673,686,686,582,19
674,687,687,582,0
675,688,688,583,0
676,689,689,584,2
677,690,690,584,6
678,691,691,584,0
679,692,692,585,22
680,693,693,585,1
681,694,694,585,6
682,695,695,587,35
683,696,696,588,35
684,697,697,589,33
685,698,698,592,2
686,699,699,592,18
687,700,700,592,1
688,701,701,592,0
689,702,702,593,1
690,703,703,593,0
691,704,704,595,36
692,705,705,595,53
693,706,706,595,35
694,707,707,596,2
695,708,708,597,0
696,709,709,597,35
697,710,710,600,11
698,711,711,600,1
699,712,712,600,35
700,713,713,601,0
701,714,714,604,41
702,715,715,604,0
703,716,716,605,0
704,717,717,605,7
705,718,718,606,56
706,719,719,606,0
707,720,720,606,35
708,721,721,606,13
709,722,722,607,35
710,723,723,608,1
711,724,724,613,53
712,725,725,613,35
713,726,726,614,0
714,727,727,616,37
715,728,728,616,0
716,729,729,617,0
717,730,730,619,1
718,731,731,619,0
719,732,732,620,41
720,733,733,620,1
721,734,734,620,0
722,735,735,621,35
723,736,736,622,35
724,737,737,624,41
725,738,738,624,27
726,739,739,624,1
727,740,740,624,0
728,741,741,625,5
729,742,742,625,35
730,743,743,627,5
731,744,744,628,0
732,745,745,629,38
733,746,746,629,35
734,747,747,630,33
735,748,748,631,5
736,749,749,632,35
737,750,750,633,1
738,751,751,634,41
739,752,752,634,5
740,753,753,634,36
741,754,754,634,0
742,755,755,635,1
743,756,756,640,32
744,757,757,641,4
745,758,758,641,0
746,759,759,641,9
747,760,760,642,7
748,761,761,645,35
749,762,762,650,1
750,763,763,651,36
751,764,764,651,0
752,765,765,653,5
753,766,766,653,21
754,767,767,654,32
755,768,768,655,35
756,769,769,656,34
757,770,770,656,1
758,771,771,656,35
759,772,772,657,36
760,773,773,658,36
761,774,774,659,6
762,775,775,659,0
763,776,776,661,0
764,777,777,662,6
765,778,778,662,0
766,779,779,664,35
767,780,780,664,13
768,781,781,666,22
769,782,782,666,0
770,783,783,667,5
771,784,784,667,0
772,785,785,667,35
773,786,786,668,56
774,787,787,668,1
775,788,788,668,0
776,789,789,669,35
777,790,790,669,7
778,791,791,670,5
779,792,792,670,18
780,793,793,670,6
781,794,794,670,0
782,795,795,671,35
783,796,796,673,0
784,797,797,674,5
785,798,798,674,0
786,799,799,676,32
787,800,800,677,18
788,801,801,677,0
789,802,802,678,22
790,803,803,678,0
791,804,804,680,6
792,805,805,684,0
793,806,806,686,1
794,807,807,687,36
795,809,809,691,5
796,810,810,691,33
797,811,811,691,6
798,812,812,691,0
799,813,813,693,33
800,814,814,694,1
801,815,815,695,33
802,816,816,696,1
803,817,817,697,5
804,818,818,697,1
805,819,819,697,6
806,820,820,698,35
807,822,822,704,5
808,823,823,704,0
809,824,824,708,5
810,825,825,708,45
811,826,826,708,0
812,828,828,709,27
813,829,829,710,27
814,830,830,710,18
815,831,831,710,1
816,832,832,711,0
817,833,833,712,5
818,834,834,712,3
819,835,835,712,14
820,836,836,712,1
821,837,837,713,0
822,838,838,714,15
823,839,839,714,36
824,840,840,714,3
825,841,841,714,4
826,842,842,715,5
827,843,843,715,0
828,844,844,715,7
829,845,845,716,21
830,846,846,716,0
831,847,847,717,5
832,848,848,718,18
833,849,849,719,27
834,850,850,720,0
835,852,852,722,5
836,853,853,722,1
