,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,1
2,2,2,1,29
3,3,3,2,23
4,4,4,2,14
5,5,5,2,1
6,6,6,3,3
7,7,7,3,1
8,8,8,4,1
9,10,10,5,4
10,11,11,15,18
11,12,12,17,7
12,13,13,18,18
13,14,14,19,6
14,15,15,20,41
15,16,16,20,2
16,17,17,20,4
17,18,18,20,13
18,19,19,21,19
19,20,20,21,6
20,21,21,21,13
21,22,22,27,4
22,23,23,27,6
23,24,24,27,35
24,25,25,28,38
25,26,26,28,35
26,27,27,28,13
27,28,28,29,4
28,29,29,30,9
29,30,30,31,1
30,32,32,33,7
31,33,33,34,19
32,34,34,34,45
33,36,36,34,35
34,37,37,35,35
35,38,38,36,18
36,39,39,39,0
37,41,41,41,39
38,42,42,41,6
39,43,43,41,43
40,44,44,42,5
41,45,45,42,4
42,46,46,42,0
43,47,47,45,6
44,48,48,45,0
45,49,49,46,7
46,50,50,46,13
47,51,51,51,13
48,53,53,54,30
49,54,54,58,38
50,55,55,60,1
51,56,56,61,18
52,57,57,65,18
53,58,58,65,56
54,59,59,66,4
55,60,60,69,4
56,61,61,70,4
57,62,62,71,3
58,63,63,71,13
59,64,64,72,18
60,65,65,72,6
61,66,66,72,13
62,67,67,75,13
63,68,68,76,30
64,69,69,76,4
65,71,71,77,30
66,72,72,78,30
67,73,73,81,8
68,74,74,81,18
69,75,75,83,2
70,76,76,83,30
71,78,78,83,0
72,79,79,84,4
73,80,80,88,0
74,81,81,93,35
75,82,82,96,41
76,83,83,97,0
77,84,84,98,19
78,85,85,98,39
79,86,86,99,18
80,88,88,99,0
81,89,89,100,6
82,90,90,101,6
83,91,91,104,11
84,92,92,104,8
85,93,93,104,6
86,94,94,105,18
87,95,95,105,29
88,97,97,106,35
89,98,98,107,13
90,99,99,108,8
91,100,100,108,34
92,102,102,108,7
93,103,103,109,18
94,105,105,110,6
95,106,106,111,12
96,107,107,111,7
97,108,108,111,13
98,109,109,112,18
99,111,111,113,11
100,112,112,114,7
101,113,113,115,0
102,114,114,116,1
103,115,115,116,6
104,116,116,117,6
105,117,117,118,35
106,118,118,120,38
107,119,119,120,6
108,120,120,120,35
109,121,121,121,35
110,122,122,123,18
111,123,123,124,35
112,124,124,125,8
113,125,125,125,3
114,126,126,125,4
115,127,127,125,45
116,128,128,125,9
117,129,129,126,4
118,131,131,127,0
119,132,132,128,4
120,133,133,129,38
121,134,134,130,18
122,136,136,132,13
123,137,137,133,36
124,138,138,134,38
125,139,139,136,22
126,140,140,136,4
127,142,142,136,0
128,143,143,137,6
129,145,145,139,8
130,146,146,139,18
131,147,147,139,14
132,148,148,139,7
133,149,149,139,13
134,150,150,140,0
135,151,151,141,2
136,152,152,141,38
137,153,153,141,4
138,154,154,141,6
139,155,155,141,13
140,156,156,142,13
141,157,157,143,4
142,158,158,143,0
143,159,159,145,1
144,160,160,145,32
145,162,162,146,0
146,163,163,146,13
147,164,164,147,13
148,165,165,148,38
149,166,166,148,4
150,167,167,148,18
151,168,168,148,6
152,169,169,149,0
153,170,170,149,13
154,171,171,150,6
155,172,172,155,13
156,173,173,156,41
157,174,174,156,38
158,175,175,156,16
159,176,176,157,13
160,177,177,158,18
161,178,178,158,0
162,180,180,161,13
163,181,181,162,36
164,182,182,162,56
165,183,183,162,13
166,184,184,164,0
167,185,185,165,2
168,186,186,165,6
169,187,187,168,45
170,188,188,168,6
171,190,190,169,3
172,191,191,170,13
173,192,192,171,15
174,193,193,171,20
175,194,194,171,43
176,196,196,175,18
177,197,197,176,38
178,198,198,176,1
179,199,199,176,0
180,200,200,176,13
181,201,201,177,1
182,202,202,177,13
183,204,204,179,38
184,205,205,179,19
185,206,206,179,13
186,207,207,180,0
187,208,208,181,18
188,209,209,181,13
189,210,210,182,2
190,211,211,182,13
191,212,212,183,6
192,213,213,184,15
193,214,214,184,4
194,216,216,185,13
195,217,217,188,30
196,218,218,188,15
197,219,219,188,12
198,220,220,188,14
199,221,221,188,19
200,222,222,188,0
201,223,223,189,23
202,224,224,189,3
203,225,225,189,34
204,226,226,189,4
205,227,227,189,45
206,228,228,189,26
207,229,229,189,13
208,230,230,190,56
209,231,231,191,18
210,232,232,191,6
211,233,233,193,12
212,234,234,194,19
213,235,235,195,30
214,236,236,196,56
215,237,237,196,13
216,238,238,197,35
217,239,239,199,0
218,241,241,202,19
219,242,242,203,30
220,243,243,203,12
221,244,244,203,7
222,245,245,203,13
223,246,246,204,1
224,248,248,204,6
225,249,249,205,37
226,250,250,205,29
227,251,251,206,23
228,252,252,207,23
229,253,253,209,38
230,254,254,209,0
231,255,255,210,38
232,256,256,214,3
233,257,257,214,29
234,258,258,216,37
235,259,259,217,13
236,260,260,218,18
237,261,261,218,12
238,262,262,218,19
239,263,263,218,45
240,264,264,219,30
241,265,265,219,4
242,266,266,220,0
243,267,267,221,53
244,268,268,222,18
245,269,269,222,0
246,270,270,222,7
247,271,271,223,54
248,273,273,223,32
249,274,274,224,4
250,275,275,225,0
251,276,276,226,22
252,277,277,226,10
253,279,279,226,0
254,280,280,226,13
255,281,281,227,3
256,282,282,227,18
257,283,283,227,0
258,284,284,228,54
259,285,285,228,0
260,286,286,229,5
261,287,287,229,54
262,288,288,229,1
263,289,289,229,19
264,290,290,229,0
265,291,291,230,2
266,292,292,230,45
267,293,293,230,13
268,294,294,231,18
269,296,296,231,6
270,297,297,231,0
271,298,298,231,35
272,299,299,232,28
273,300,300,232,34
274,301,301,232,14
275,302,302,232,1
276,303,303,232,6
277,304,304,232,0
278,305,305,232,35
279,306,306,233,54
280,307,307,233,22
281,308,308,233,0
282,309,309,233,32
283,310,310,234,39
284,311,311,234,0
285,312,312,235,27
286,313,313,235,0
287,314,314,236,6
288,315,315,236,9
289,316,316,237,18
290,317,317,238,5
291,318,318,238,4
292,319,319,238,13
293,320,320,239,54
294,321,321,239,4
295,323,323,239,19
296,324,324,240,54
297,325,325,240,38
298,326,326,241,54
299,327,327,241,0
300,328,328,242,15
301,329,329,242,54
302,330,330,242,0
303,331,331,242,13
304,332,332,243,0
305,333,333,244,54
306,334,334,244,1
307,335,335,245,5
308,336,336,248,54
309,338,338,249,38
310,339,339,251,18
311,340,340,254,19
312,341,341,254,6
313,342,342,256,27
314,343,343,260,19
315,344,344,261,16
316,346,346,261,6
317,347,347,262,2
318,348,348,262,22
319,349,349,262,12
320,350,350,262,13
321,351,351,263,2
322,352,352,263,4
323,353,353,264,38
324,354,354,265,3
325,355,355,265,13
326,356,356,265,9
327,357,357,266,18
328,358,358,270,13
329,359,359,271,38
330,360,360,271,6
331,361,361,272,18
332,362,362,272,19
333,363,363,272,13
334,364,364,273,2
335,365,365,273,54
336,366,366,278,54
337,367,367,278,13
338,368,368,279,13
339,369,369,280,2
340,370,370,280,30
341,371,371,280,53
342,372,372,283,54
343,373,373,283,36
344,374,374,283,12
345,375,375,283,19
346,376,376,283,13
347,377,377,285,13
348,378,378,286,18
349,379,379,287,0
350,380,380,287,13
351,381,381,288,43
352,382,382,288,7
353,383,383,289,6
354,384,384,290,3
355,386,386,290,0
356,387,387,292,0
357,388,388,292,43
358,389,389,293,13
359,390,390,299,18
360,391,391,301,18
361,392,392,301,13
362,393,393,302,38
363,394,394,302,0
364,395,395,313,16
365,396,396,315,28
366,397,397,315,16
367,398,398,315,7
368,399,399,316,13
369,400,400,318,18
370,401,401,318,16
371,402,402,318,35
372,403,403,319,18
373,404,404,319,7
374,405,405,324,28
375,406,406,324,1
376,407,407,327,0
377,408,408,331,0
378,409,409,332,38
379,410,410,332,12
380,411,411,333,14
381,413,413,335,1
382,414,414,337,0
383,415,415,338,54
384,416,416,340,7
385,417,417,341,0
386,418,418,343,2
387,419,419,343,0
388,420,420,344,38
389,421,421,346,0
390,422,422,347,54
391,423,423,347,14
392,424,424,347,16
393,425,425,347,49
394,426,426,348,18
395,427,427,349,41
396,428,428,349,28
397,429,429,349,8
398,430,430,349,3
399,432,432,350,1
400,433,433,350,0
