,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,0
2,2,2,3,36
3,3,3,3,37
4,4,4,3,14
5,5,5,3,0
6,6,6,3,13
7,7,7,4,33
8,8,8,4,7
9,9,9,5,2
10,10,10,5,56
11,11,11,5,0
12,12,12,5,7
13,13,13,7,13
14,14,14,8,0
15,15,15,9,54
16,16,16,9,18
17,17,17,10,54
18,18,18,13,7
19,19,19,15,33
20,20,20,15,7
21,21,21,16,33
22,22,22,19,36
23,23,23,19,33
24,24,24,20,1
25,25,25,21,54
26,26,26,22,1
27,27,27,23,33
28,28,28,24,0
29,29,29,25,18
30,30,30,25,0
31,31,31,26,0
32,32,32,27,33
33,33,33,28,33
34,34,34,28,16
35,35,35,29,24
36,36,36,29,1
37,37,37,30,33
38,39,39,31,36
39,40,40,31,33
40,41,41,31,0
41,42,42,31,13
42,43,43,34,33
43,44,44,35,18
44,45,45,35,13
45,46,46,36,33
46,47,47,37,7
47,48,48,39,33
48,49,49,42,33
49,50,50,44,0
50,51,51,47,51
51,52,52,47,1
52,53,53,49,33
53,54,54,49,0
54,55,55,50,4
55,56,56,53,33
56,57,57,56,33
57,58,58,56,0
58,60,60,57,0
59,61,61,58,51
60,62,62,59,33
61,63,63,60,15
62,64,64,60,33
63,65,65,60,0
64,66,66,61,33
65,67,67,61,0
66,68,68,64,33
67,69,69,70,33
68,70,70,71,0
69,71,71,72,10
70,72,72,72,33
71,73,73,72,1
72,74,74,74,0
73,75,75,75,33
74,76,76,77,33
75,77,77,78,33
76,78,78,79,33
77,79,79,79,0
78,80,80,81,33
79,81,81,83,33
80,82,82,84,33
81,83,83,86,23
82,84,84,88,18
83,85,85,91,33
84,86,86,91,7
85,87,87,92,56
86,88,88,92,33
87,89,89,92,7
88,90,90,93,33
89,91,91,94,33
90,92,92,94,7
91,93,93,95,33
92,94,94,97,13
93,95,95,99,33
94,96,96,101,18
95,97,97,101,7
96,98,98,103,0
97,99,99,107,33
98,100,100,107,7
99,101,101,108,7
100,102,102,109,0
101,103,103,109,7
102,104,104,109,13
103,105,105,112,33
104,106,106,112,7
105,107,107,113,0
106,108,108,114,18
107,109,109,114,0
108,110,110,115,0
109,111,111,117,33
110,112,112,117,0
111,113,113,117,7
112,114,114,118,13
113,115,115,119,4
114,116,116,120,0
115,117,117,121,2
116,118,118,121,18
117,119,119,121,56
118,120,120,121,6
119,121,121,121,0
120,122,122,123,10
121,123,123,123,18
122,124,124,123,0
123,125,125,123,7
124,126,126,125,4
125,127,127,126,4
126,128,128,128,0
127,129,129,129,33
128,130,130,129,7
129,131,131,130,15
130,132,132,130,40
131,133,133,130,0
132,134,134,131,4
133,135,135,131,1
134,136,136,132,18
135,137,137,132,16
136,138,138,132,0
137,139,139,133,0
138,140,140,134,33
139,141,141,135,22
140,143,143,136,0
141,144,144,136,7
142,145,145,136,13
143,146,146,138,18
144,147,147,138,33
145,148,148,138,13
146,149,149,139,4
147,150,150,139,13
148,151,151,141,34
149,152,152,141,18
150,153,153,141,7
151,154,154,141,13
152,155,155,143,54
153,156,156,143,13
154,157,157,144,22
155,158,158,144,13
156,159,159,145,6
157,160,160,145,13
158,161,161,146,4
159,162,162,146,33
160,163,163,146,0
161,164,164,146,7
162,165,165,146,13
163,166,166,147,4
164,167,167,148,0
165,168,168,149,2
166,169,169,149,18
167,170,170,149,13
168,171,171,150,33
169,172,172,150,0
170,173,173,150,7
171,174,174,151,2
172,175,175,151,14
173,177,177,151,0
174,178,178,151,20
175,180,180,152,2
176,181,181,152,6
177,182,182,153,14
178,183,183,153,0
179,184,184,156,7
180,185,185,158,18
181,186,186,158,0
182,187,187,159,18
183,189,189,161,26
184,190,190,162,8
185,191,191,162,1
186,192,192,164,1
187,193,193,165,2
188,194,194,165,33
189,195,195,165,0
190,196,196,165,7
191,197,197,167,36
192,198,198,167,14
193,199,199,167,1
194,200,200,167,13
195,201,201,169,0
196,202,202,170,33
197,203,203,170,0
198,204,204,171,0
199,205,205,171,20
200,206,206,172,0
201,207,207,173,7
202,208,208,174,33
203,209,209,174,7
204,210,210,174,13
205,211,211,175,4
206,212,212,176,35
207,213,213,178,35
208,214,214,179,33
209,215,215,183,1
210,216,216,183,0
211,217,217,184,54
212,218,218,184,33
213,219,219,184,0
214,220,220,184,7
215,221,221,186,0
216,222,222,186,13
217,223,223,187,2
218,224,224,187,0
219,225,225,188,0
220,226,226,188,35
221,227,227,189,54
222,228,228,194,7
223,229,229,198,7
224,230,230,199,7
225,231,231,200,18
226,232,232,200,45
227,233,233,200,6
228,234,234,200,0
229,235,235,200,26
230,236,236,203,0
231,237,237,208,0
232,239,239,211,1
233,240,240,211,0
234,241,241,211,13
235,242,242,212,1
236,243,243,212,0
237,244,244,213,4
238,245,245,213,18
239,246,246,213,0
240,247,247,213,13
241,248,248,214,4
242,249,249,215,4
243,250,250,217,0
244,251,251,218,7
245,252,252,219,54
246,253,253,219,47
247,254,254,219,7
248,255,255,220,0
249,256,256,222,57
250,257,257,222,0
251,258,258,222,35
252,259,259,223,4
253,260,260,223,0
254,261,261,225,4
255,262,262,226,2
256,263,263,226,36
257,264,264,226,14
258,265,265,227,6
259,266,266,228,1
260,267,267,228,0
261,268,268,228,13
262,269,269,229,57
263,270,270,230,33
264,271,271,230,16
265,272,272,231,18
266,273,273,231,0
267,274,274,231,13
268,275,275,235,13
269,276,276,237,48
270,277,277,238,0
271,278,278,238,7
272,279,279,239,33
273,281,281,239,13
274,282,282,240,33
275,283,283,240,7
276,284,284,240,13
277,285,285,241,41
278,286,286,241,33
279,287,287,241,29
280,288,288,242,0
281,289,289,243,0
282,291,291,243,35
283,292,292,243,7
284,293,293,245,7
285,294,294,247,33
286,295,295,247,7
287,296,296,248,33
288,297,297,248,7
289,298,298,249,33
290,299,299,249,7
291,300,300,250,33
292,301,301,250,7
293,302,302,251,2
294,303,303,251,0
295,304,304,251,13
296,305,305,254,33
297,306,306,255,0
298,307,307,256,33
299,308,308,256,7
300,309,309,257,57
301,310,310,257,0
302,311,311,259,36
303,312,312,259,35
304,313,313,261,35
305,314,314,263,0
306,315,315,263,13
307,316,316,264,33
308,317,317,265,7
309,318,318,268,0
310,319,319,269,24
311,320,320,270,0
312,321,321,272,4
313,322,322,272,0
314,323,323,272,7
315,324,324,276,7
316,325,325,280,14
317,326,326,280,0
318,327,327,280,13
319,329,329,283,33
320,330,330,284,7
321,331,331,287,7
322,332,332,288,47
323,333,333,299,2
324,335,335,299,18
325,336,336,299,33
326,337,337,299,0
327,338,338,299,13
328,339,339,301,7
329,341,341,303,0
330,342,342,304,0
331,343,343,305,13
332,345,345,310,13
333,346,346,312,4
334,347,347,312,33
335,348,348,312,55
336,349,349,312,0
337,350,350,313,56
338,351,351,314,18
339,352,352,318,35
340,353,353,321,0
341,354,354,321,7
342,355,355,322,36
343,356,356,322,13
344,357,357,324,54
345,358,358,327,33
346,359,359,328,57
347,360,360,328,36
348,361,361,328,16
349,362,362,328,1
350,363,363,328,0
351,364,364,328,35
352,365,365,328,13
353,366,366,329,33
354,367,367,333,0
355,368,368,333,48
356,369,369,334,49
357,370,370,334,13
358,371,371,336,1
359,372,372,337,33
360,373,373,337,1
361,374,374,337,0
362,375,375,338,33
363,376,376,338,1
364,377,377,339,15
365,378,378,341,33
366,379,379,341,13
367,380,380,342,33
368,381,381,343,2
369,382,382,343,18
370,383,383,343,0
371,384,384,345,36
372,385,385,347,33
373,386,386,347,0
374,387,387,347,7
375,388,388,348,23
376,389,389,348,12
377,390,390,348,0
378,391,391,348,20
379,392,392,348,13
380,393,393,349,33
381,394,394,351,54
382,395,395,351,16
383,396,396,351,49
384,397,397,352,0
385,398,398,353,33
386,399,399,355,33
387,400,400,355,35
388,401,401,355,7
389,402,402,357,0
390,403,403,358,56
391,404,404,358,16
392,405,405,358,1
393,407,407,358,0
394,408,408,364,35
395,409,409,365,1
396,410,410,365,35
397,411,411,368,36
398,412,412,369,33
399,413,413,370,24
400,414,414,371,18
401,415,415,374,0
402,416,416,374,35
403,417,417,379,1
404,418,418,379,0
405,419,419,380,18
406,420,420,380,33
407,422,422,381,13
408,423,423,382,30
409,424,424,382,0
410,425,425,383,5
411,426,426,383,6
412,427,427,383,0
413,428,428,383,35
414,430,430,385,0
415,431,431,386,0
416,432,432,389,0
417,433,433,390,0
418,435,435,391,35
419,436,436,391,13
420,437,437,392,18
421,438,438,393,0
422,439,439,395,2
423,440,440,395,16
424,441,441,396,56
425,442,442,396,16
426,444,444,396,13
427,445,445,397,33
428,446,446,397,7
429,447,447,398,0
430,449,449,401,35
431,450,450,403,2
432,451,451,404,0
433,452,452,404,13
434,453,453,405,4
435,454,454,406,0
436,455,455,409,1
437,456,456,409,0
438,457,457,410,33
439,458,458,410,0
440,459,459,411,18
441,460,460,413,0
442,461,461,414,33
443,462,462,414,0
444,463,463,418,56
445,464,464,418,0
446,465,465,420,0
447,466,466,420,7
448,468,468,422,4
449,469,469,423,56
450,470,470,423,33
451,471,471,423,16
452,472,472,423,1
453,473,473,423,7
454,474,474,423,13
455,475,475,424,35
456,476,476,426,18
457,477,477,426,0
