,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,10,2
2,2,2,11,1
3,3,3,11,0
4,4,4,15,0
5,5,5,16,0
6,6,6,17,1
7,7,7,17,0
8,8,8,18,0
9,9,9,21,0
10,10,10,23,2
11,11,11,23,1
12,12,12,23,0
13,13,13,24,2
14,14,14,24,0
15,15,15,25,1
16,16,16,25,0
17,17,17,26,0
18,18,18,27,0
19,19,19,30,1
20,20,20,30,0
21,21,21,31,0
22,22,22,33,0
23,23,23,39,1
24,24,24,39,0
25,25,25,40,0
26,26,26,42,2
27,27,27,42,0
28,28,28,43,10
29,29,29,44,0
30,30,30,45,1
31,31,31,48,27
32,32,32,49,0
33,33,33,50,2
34,34,34,50,0
35,35,35,51,0
36,36,36,52,0
37,37,37,53,3
38,38,38,53,0
39,39,39,54,1
40,40,40,54,0
41,41,41,56,0
42,42,42,59,0
43,43,43,60,18
44,44,44,60,1
45,45,45,60,0
46,46,46,61,0
47,47,47,62,0
48,48,48,64,2
49,49,49,64,0
50,50,50,65,1
51,51,51,66,3
52,52,52,66,51
53,53,53,66,0
54,54,54,67,0
55,55,55,68,2
56,56,56,68,51
57,57,57,68,0
58,58,58,68,13
59,59,59,69,51
60,60,60,69,0
61,61,61,69,13
62,62,62,70,0
63,63,63,71,1
64,64,64,71,0
65,65,65,72,0
66,66,66,73,0
67,67,67,74,0
68,68,68,75,1
69,69,69,76,38
70,70,70,76,1
71,71,71,76,0
72,72,72,78,0
73,73,73,79,0
74,74,74,80,0
75,75,75,81,0
76,76,76,82,0
77,77,77,84,28
78,78,78,84,0
79,79,79,86,0
80,80,80,87,18
81,81,81,87,0
82,82,82,87,13
83,83,83,88,0
84,84,84,89,1
85,85,85,89,0
86,86,86,89,7
87,87,87,90,0
88,88,88,95,0
89,89,89,96,0
90,90,90,97,0
91,91,91,98,4
92,92,92,100,1
93,93,93,100,0
94,94,94,102,0
95,95,95,104,0
96,96,96,106,2
97,97,97,106,1
98,98,98,106,0
99,99,99,106,7
100,100,100,108,0
101,101,101,109,1
102,102,102,109,0
103,103,103,110,0
104,104,104,111,0
105,105,105,112,0
106,106,106,113,0
107,107,107,114,1
108,108,108,115,1
109,109,109,115,0
110,110,110,116,0
111,111,111,117,0
112,112,112,121,1
113,113,113,122,1
114,114,114,124,27
115,115,115,124,0
116,116,116,125,0
117,117,117,127,0
118,118,118,131,1
119,119,119,131,0
120,120,120,132,0
121,121,121,133,51
122,122,122,133,56
123,123,123,133,14
124,124,124,134,0
125,125,125,135,1
126,126,126,135,0
127,127,127,136,0
128,128,128,137,1
129,129,129,138,51
130,130,130,138,0
131,131,131,141,0
132,132,132,146,0
133,133,133,147,1
134,134,134,147,0
135,135,135,150,0
136,136,136,151,0
137,137,137,153,1
138,138,138,153,0
139,139,139,154,51
140,140,140,154,0
141,141,141,157,0
142,142,142,158,39
143,143,143,158,0
144,144,144,160,0
145,145,145,161,0
146,146,146,164,51
147,147,147,164,0
148,148,148,165,0
149,149,149,166,1
150,150,150,167,0
151,151,151,168,18
152,152,152,168,14
153,153,153,168,17
154,154,154,168,0
155,155,155,168,20
156,156,156,168,7
157,157,157,168,13
158,158,158,169,28
159,159,159,169,1
160,160,160,169,0
161,161,161,169,20
162,162,162,170,0
163,163,163,171,56
164,164,164,172,2
165,165,165,173,18
166,166,166,173,13
167,167,167,174,0
168,168,168,175,0
169,169,169,176,0
170,170,170,178,1
171,171,171,179,0
172,172,172,180,0
173,173,173,182,0
174,174,174,183,0
175,175,175,184,0
176,176,176,188,0
177,177,177,189,0
178,178,178,190,0
179,179,179,191,0
180,180,180,192,0
181,181,181,193,4
182,182,182,193,0
183,183,183,194,0
184,184,184,195,4
185,185,185,195,1
186,186,186,195,0
187,187,187,195,13
188,188,188,196,0
189,189,189,196,13
190,190,190,197,4
191,191,191,197,18
192,192,192,197,0
193,193,193,202,0
194,194,194,203,2
195,195,195,203,0
196,196,196,205,1
197,197,197,205,0
198,198,198,206,0
199,199,199,207,0
200,200,200,207,7
201,201,201,209,28
202,202,202,209,0
203,203,203,209,13
204,204,204,210,36
205,205,205,210,18
206,206,206,210,12
207,207,207,210,0
208,208,208,211,0
209,209,209,212,51
210,210,210,212,0
211,211,211,213,0
212,212,212,214,0
213,213,213,215,0
214,214,214,215,7
215,215,215,216,4
216,216,216,216,0
217,217,217,217,18
218,218,218,217,0
219,219,219,218,0
220,220,220,219,0
221,221,221,220,51
222,222,222,220,27
223,223,223,220,0
224,224,224,221,2
225,225,225,221,0
226,226,226,222,0
227,227,227,223,18
228,228,228,223,0
229,229,229,224,0
230,230,230,225,1
231,231,231,225,0
232,232,232,226,0
233,233,233,227,0
234,234,234,228,18
235,235,235,228,55
236,236,236,228,0
237,237,237,230,4
238,238,238,230,0
239,239,239,231,4
240,240,240,231,18
241,241,241,232,51
242,242,242,232,55
243,243,243,232,0
244,244,244,233,51
245,245,245,233,27
246,246,246,233,14
247,247,247,233,17
248,248,248,233,0
249,249,249,235,4
250,250,250,235,1
251,251,251,235,0
252,252,252,237,27
253,253,253,237,0
254,254,254,238,0
255,255,255,240,51
256,256,256,240,0
257,257,257,241,0
258,258,258,242,0
259,259,259,242,9
260,260,260,243,0
261,261,261,247,0
262,262,262,249,0
263,263,263,251,0
264,264,264,252,0
265,265,265,254,27
266,266,266,254,0
267,267,267,255,27
268,268,268,255,0
269,269,269,257,0
270,270,270,260,1
271,271,271,264,0
272,272,272,266,0
273,273,273,267,0
274,274,274,268,2
275,275,275,268,39
276,276,276,268,0
277,277,277,269,0
278,278,278,269,7
279,279,279,270,0
280,280,280,270,13
281,281,281,272,4
282,282,282,272,1
283,283,283,272,13
284,284,284,273,18
285,285,285,273,0
286,286,286,274,0
287,287,287,275,0
288,288,288,276,22
289,289,289,276,1
290,290,290,276,39
291,291,291,276,0
292,292,292,276,48
293,293,293,277,51
294,294,294,277,0
295,295,295,279,0
296,296,296,281,0
297,297,297,282,2
298,298,298,282,0
299,299,299,283,2
300,300,300,283,1
301,301,301,284,0
302,302,302,285,0
303,303,303,289,1
304,304,304,290,1
305,305,305,294,0
306,306,306,294,7
307,307,307,295,0
308,308,308,296,0
309,309,309,297,0
310,310,310,299,0
311,311,311,301,2
312,312,312,301,0
313,313,313,302,0
314,314,314,304,4
315,315,315,304,1
316,316,316,304,0
317,317,317,307,0
318,318,318,308,51
319,319,319,308,0
320,320,320,309,0
321,321,321,310,0
322,322,322,311,0
323,323,323,312,0
324,324,324,314,2
325,325,325,316,1
326,326,326,316,0
327,327,327,317,0
328,328,328,318,1
329,329,329,318,0
330,330,330,319,1
331,331,331,320,0
332,332,332,320,7
333,333,333,322,0
334,334,334,323,4
335,335,335,323,0
336,336,336,324,0
337,337,337,325,0
338,338,338,326,0
339,339,339,327,1
340,340,340,327,39
341,341,341,327,0
342,342,342,327,13
343,343,343,328,51
344,344,344,329,28
345,345,345,329,27
346,346,346,329,14
347,347,347,329,17
348,348,348,329,0
349,349,349,330,0
350,350,350,331,1
351,351,351,331,0
352,352,352,332,0
353,353,353,334,0
354,354,354,336,0
355,355,355,337,0
356,356,356,338,1
357,357,357,338,0
358,358,358,339,0
359,359,359,340,39
360,360,360,340,0
361,361,361,342,27
362,362,362,342,0
363,363,363,342,13
364,364,364,344,2
365,365,365,344,0
366,366,366,345,0
367,367,367,346,0
368,368,368,347,1
369,369,369,348,27
370,370,370,348,56
371,371,371,348,14
372,372,372,348,0
373,373,373,348,20
374,374,374,350,1
375,375,375,354,51
376,376,376,354,0
377,377,377,356,0
378,378,378,357,1
379,379,379,357,0
380,380,380,358,0
381,381,381,359,0
382,382,382,360,0
383,383,383,361,0
384,384,384,363,51
385,385,385,363,27
386,386,386,363,39
387,387,387,363,0
388,388,388,364,0
389,389,389,366,28
390,390,390,367,0
391,391,391,368,2
392,392,392,368,0
393,393,393,369,2
394,394,394,370,0
395,395,395,371,18
396,396,396,372,0
397,397,397,374,0
398,398,398,375,0
399,399,399,376,0
400,400,400,383,2
401,401,401,383,0
402,402,402,384,1
403,403,403,384,0
404,404,404,384,7
405,405,405,385,51
406,406,406,385,0
407,407,407,386,12
408,408,408,386,0
409,409,409,388,0
410,410,410,389,0
411,411,411,390,0
412,412,412,392,4
413,413,413,392,0
414,414,414,397,18
415,415,415,397,0
416,416,416,399,18
417,417,417,399,0
418,418,418,401,0
419,419,419,402,0
420,420,420,407,0
