,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,19
1,1,1,3,18
2,2,2,3,1
3,3,3,3,0
4,4,4,4,2
5,5,5,4,0
6,6,6,5,3
7,7,7,5,10
8,8,8,5,19
9,9,9,6,1
10,10,10,6,45
11,11,11,6,6
12,12,12,7,1
13,13,13,10,1
14,14,14,11,1
15,15,15,12,12
16,16,16,12,17
17,17,17,14,18
18,18,18,14,1
19,19,19,15,1
20,20,20,16,0
21,21,21,17,1
22,22,22,18,1
23,23,23,18,0
24,24,24,19,2
25,25,25,20,0
26,26,26,21,1
27,27,27,23,1
28,28,28,24,0
29,29,29,25,1
30,30,30,25,0
31,31,31,26,1
32,32,32,27,1
33,33,33,27,0
34,34,34,29,1
35,35,35,30,0
36,36,36,32,1
37,37,37,33,1
38,38,38,33,19
39,39,39,34,1
40,40,40,34,0
41,41,41,36,1
42,42,42,36,7
43,43,43,37,18
44,44,44,37,1
45,45,45,37,0
46,46,46,39,1
47,47,47,41,1
48,48,48,41,0
49,49,49,42,18
50,50,50,43,1
51,51,51,44,13
52,52,52,45,18
53,53,53,45,1
54,54,54,46,1
55,55,55,46,0
56,56,56,47,0
57,57,57,48,3
58,59,59,48,0
59,60,60,49,10
60,61,61,49,13
61,62,62,51,18
62,63,63,51,33
63,64,64,51,0
64,65,65,53,18
65,66,66,53,1
66,67,67,53,0
67,68,68,55,6
68,69,69,56,1
69,70,70,56,6
70,71,71,58,0
71,72,72,59,18
72,73,73,60,0
73,74,74,60,43
74,75,75,61,1
75,76,76,61,0
76,77,77,62,2
77,78,78,62,3
78,79,79,62,18
79,80,80,62,0
80,81,81,62,7
81,82,82,63,10
82,83,83,63,1
83,84,84,65,2
84,85,85,66,1
85,86,86,66,0
86,87,87,66,13
87,88,88,68,18
88,89,89,70,0
89,90,90,71,18
90,91,91,71,0
91,92,92,73,1
92,93,93,74,18
93,94,94,74,1
94,95,95,74,0
95,96,96,74,43
96,98,98,75,1
