,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,2,0
3,4,4,3,2
4,5,5,3,34
5,6,6,3,4
6,8,8,8,0
7,9,9,9,0
8,10,10,11,0
9,11,11,12,1
10,12,12,12,0
11,13,13,13,2
12,14,14,13,0
13,15,15,14,0
14,17,17,16,0
15,18,18,17,23
16,19,19,17,1
17,21,21,17,0
18,22,22,18,0
19,23,23,18,7
20,25,25,19,48
21,26,26,20,3
22,27,27,20,39
23,28,28,20,0
24,29,29,21,0
25,30,30,23,0
26,31,31,24,0
27,32,32,25,0
28,33,33,26,0
29,34,34,27,1
30,35,35,27,0
31,36,36,28,0
32,37,37,29,0
33,38,38,30,0
34,39,39,32,0
35,40,40,33,0
36,41,41,35,0
37,42,42,36,0
38,43,43,37,2
39,44,44,37,0
40,45,45,38,0
41,46,46,38,13
42,47,47,39,2
43,48,48,39,0
44,49,49,42,43
45,50,50,43,1
46,51,51,43,0
47,52,52,43,32
48,53,53,45,0
49,54,54,46,2
50,55,55,46,0
51,56,56,47,0
52,57,57,48,2
53,58,58,48,0
54,59,59,49,8
55,60,60,49,14
56,61,61,49,1
57,62,62,49,0
58,63,63,50,1
59,64,64,50,0
60,65,65,51,0
61,66,66,51,7
62,67,67,52,28
63,68,68,53,1
64,69,69,58,0
65,70,70,59,0
66,71,71,60,0
67,73,73,61,2
68,74,74,61,0
69,75,75,62,23
70,76,76,62,2
71,77,77,62,0
72,78,78,63,28
73,79,79,64,0
74,80,80,65,15
75,81,81,65,3
76,82,82,65,14
77,83,83,65,0
78,84,84,65,13
79,85,85,67,12
80,86,86,71,0
81,88,88,73,0
82,89,89,78,23
83,90,90,81,0
84,91,91,82,2
85,92,92,82,0
86,93,93,83,0
87,94,94,85,1
88,95,95,85,0
89,96,96,86,1
90,97,97,87,1
91,98,98,88,1
92,99,99,89,1
93,100,100,90,1
94,101,101,90,7
95,103,103,91,1
96,104,104,91,29
97,105,105,93,0
98,106,106,94,28
99,107,107,96,1
100,108,108,98,0
101,110,110,102,28
102,111,111,102,0
103,112,112,103,0
104,113,113,103,7
105,114,114,106,0
106,115,115,107,0
107,116,116,109,0
108,117,117,110,2
109,118,118,110,51
110,119,119,110,0
111,120,120,111,0
112,121,121,112,3
113,122,122,113,1
114,123,123,113,0
115,124,124,114,1
116,125,125,114,0
117,126,126,114,7
118,127,127,115,4
119,128,128,115,0
120,129,129,116,0
121,130,130,117,11
122,131,131,117,0
123,132,132,119,2
124,134,134,123,14
125,135,135,124,0
126,136,136,125,40
127,137,137,125,0
128,138,138,125,13
129,139,139,129,0
130,140,140,130,40
131,141,141,130,0
132,143,143,130,13
133,144,144,131,0
134,145,145,132,0
135,147,147,133,10
136,149,149,134,0
137,150,150,135,2
138,151,151,135,51
139,152,152,135,0
140,153,153,136,0
141,154,154,136,9
142,155,155,137,0
143,156,156,138,28
144,157,157,138,34
145,158,158,138,0
146,159,159,140,0
147,160,160,141,2
148,161,161,141,30
149,162,162,141,0
150,164,164,142,11
151,165,165,142,0
152,166,166,143,0
153,167,167,144,0
154,168,168,145,0
155,169,169,147,14
156,170,170,147,0
157,171,171,147,13
158,172,172,148,0
159,174,174,149,51
160,175,175,149,0
161,176,176,149,7
162,177,177,150,0
163,178,178,151,0
164,179,179,152,2
165,180,180,152,4
166,181,181,154,0
167,182,182,155,0
168,183,183,156,2
169,184,184,156,0
170,185,185,157,0
171,186,186,158,11
172,187,187,159,2
173,188,188,159,0
174,190,190,161,0
175,191,191,162,0
176,192,192,165,14
177,193,193,165,0
178,194,194,165,7
179,195,195,166,2
180,196,196,166,40
181,197,197,166,0
182,199,199,167,0
183,200,200,168,0
184,201,201,169,28
185,202,202,171,0
186,203,203,172,0
187,204,204,175,14
188,205,205,175,1
189,206,206,176,2
190,207,207,177,0
191,208,208,182,1
192,209,209,183,2
193,210,210,184,0
194,211,211,192,2
195,212,212,193,0
196,213,213,194,14
197,215,215,194,0
198,216,216,196,0
199,217,217,197,0
200,218,218,198,0
201,219,219,199,2
202,220,220,200,0
203,221,221,201,28
204,222,222,205,1
205,223,223,206,1
206,224,224,207,1
207,225,225,208,1
208,226,226,209,1
209,227,227,210,1
210,228,228,211,17
211,229,229,211,1
212,230,230,212,1
213,231,231,213,1
214,232,232,215,1
215,233,233,216,1
216,235,235,217,1
217,236,236,218,1
218,237,237,220,1
219,238,238,221,1
220,239,239,223,1
221,240,240,224,1
222,241,241,224,0
223,242,242,225,0
224,243,243,227,0
225,244,244,228,0
226,245,245,229,34
227,246,246,229,0
228,247,247,231,0
229,248,248,232,1
230,249,249,232,0
231,250,250,233,14
232,251,251,233,0
233,253,253,234,0
234,254,254,236,8
235,255,255,236,0
236,256,256,242,2
237,257,257,242,0
238,258,258,250,14
239,259,259,250,0
240,260,260,251,40
241,261,261,251,0
242,262,262,252,2
243,263,263,252,0
244,264,264,253,2
245,265,265,253,0
246,266,266,254,0
247,267,267,255,0
248,269,269,256,0
249,270,270,258,0
250,271,271,259,0
251,273,273,260,0
252,274,274,261,0
253,275,275,262,1
254,276,276,262,6
255,277,277,262,13
256,278,278,263,0
257,279,279,264,39
258,280,280,264,0
259,281,281,265,0
260,282,282,266,12
261,284,284,267,2
262,285,285,267,1
263,286,286,267,0
264,287,287,269,0
265,288,288,271,0
266,289,289,272,1
267,290,290,272,0
268,291,291,273,12
269,292,292,273,14
270,293,293,273,0
271,294,294,273,7
272,295,295,273,13
273,297,297,274,0
274,298,298,276,6
275,299,299,276,0
276,300,300,277,23
277,301,301,281,0
278,302,302,282,0
279,303,303,283,0
280,304,304,283,13
281,305,305,284,4
282,306,306,284,0
283,307,307,285,0
284,308,308,285,13
285,309,309,286,0
286,310,310,287,0
287,311,311,288,0
288,312,312,289,0
289,314,314,291,32
290,315,315,292,11
291,316,316,293,4
292,317,317,293,1
293,318,318,293,0
294,319,319,294,4
295,320,320,294,0
296,321,321,296,51
297,322,322,296,0
298,323,323,297,0
299,324,324,298,0
300,325,325,301,1
301,326,326,301,0
302,327,327,302,23
303,328,328,302,0
304,329,329,304,0
305,330,330,305,0
306,331,331,306,3
307,332,332,306,0
308,333,333,307,1
309,334,334,309,0
310,335,335,310,0
311,336,336,311,2
312,337,337,311,0
313,338,338,312,0
314,339,339,313,51
315,341,341,313,0
316,342,342,314,0
317,343,343,315,0
318,344,344,317,0
319,345,345,318,0
320,346,346,319,28
321,347,347,319,39
322,348,348,319,0
323,350,350,320,0
324,351,351,321,2
325,352,352,321,30
326,353,353,322,0
327,354,354,324,1
328,355,355,326,12
329,356,356,326,0
330,357,357,327,0
331,358,358,334,14
332,359,359,335,15
333,360,360,335,0
334,361,361,336,0
335,362,362,337,2
336,363,363,337,0
337,365,365,339,28
338,366,366,339,51
339,367,367,339,13
340,368,368,346,1
341,369,369,352,14
342,370,370,352,1
343,371,371,354,1
344,372,372,355,0
345,373,373,357,0
346,374,374,361,23
347,376,376,361,1
348,377,377,362,7
349,378,378,363,0
350,379,379,371,8
351,380,380,373,1
352,381,381,373,0
353,382,382,377,0
354,383,383,378,0
355,384,384,380,2
356,385,385,380,1
357,386,386,382,0
358,387,387,383,0
359,388,388,385,1
360,389,389,385,0
361,390,390,386,51
362,391,391,386,0
363,392,392,387,0
364,393,393,388,2
365,394,394,388,0
366,395,395,390,0
367,396,396,391,0
368,397,397,391,13
369,398,398,392,11
370,399,399,392,0
371,401,401,393,0
372,402,402,394,2
373,403,403,396,0
374,404,404,397,5
375,405,405,397,0
376,406,406,399,29
377,407,407,400,0
378,408,408,401,0
379,409,409,402,32
380,410,410,404,1
381,411,411,404,6
382,412,412,404,0
383,413,413,405,2
384,414,414,405,51
385,415,415,405,0
386,416,416,406,0
387,417,417,407,4
388,418,418,407,0
389,420,420,409,13
390,421,421,410,0
391,422,422,411,0
392,423,423,412,0
393,424,424,413,2
394,425,425,413,0
395,426,426,414,0
396,427,427,416,2
397,428,428,416,10
398,429,429,416,14
399,430,430,416,0
400,431,431,417,1
401,432,432,417,0
402,433,433,418,2
403,434,434,418,3
404,435,435,418,0
405,437,437,419,0
406,438,438,420,1
407,439,439,420,0
408,440,440,421,2
409,442,442,421,1
410,443,443,421,0
411,444,444,422,2
412,445,445,422,0
413,446,446,423,0
414,447,447,424,23
415,448,448,424,2
416,449,449,424,4
417,450,450,424,14
418,452,452,425,0
419,453,453,426,51
420,454,454,427,12
421,455,455,427,13
422,456,456,428,1
423,457,457,428,0
424,459,459,429,28
425,460,460,429,0
426,461,461,430,0
427,462,462,430,32
