,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,12
2,2,2,5,1
3,3,3,7,1
4,4,4,8,1
5,5,5,9,1
6,6,6,12,1
7,7,7,29,1
8,8,8,31,1
9,9,9,44,1
10,10,10,47,0
11,11,11,51,13
12,12,12,52,13
13,13,13,54,11
14,14,14,57,0
15,15,15,59,0
16,16,16,62,0
17,18,18,64,0
18,19,19,65,13
19,20,20,66,1
20,21,21,71,1
21,22,22,71,45
22,23,23,72,1
23,24,24,75,0
24,25,25,80,0
25,26,26,81,0
26,27,27,84,2
27,28,28,89,1
28,29,29,90,0
29,30,30,92,0
30,31,31,94,53
31,32,32,94,1
32,33,33,95,1
33,34,34,95,6
34,35,35,96,1
35,36,36,99,0
36,37,37,110,1
37,38,38,111,0
38,39,39,112,0
39,40,40,113,0
40,41,41,114,2
41,42,42,114,0
42,43,43,115,8
43,44,44,115,0
44,45,45,117,0
45,46,46,118,1
46,47,47,119,1
47,48,48,123,1
48,49,49,124,1
49,50,50,128,18
50,51,51,129,1
51,52,52,131,1
52,53,53,133,0
53,54,54,133,13
54,55,55,134,7
55,56,56,141,0
56,57,57,143,0
57,58,58,143,7
58,59,59,148,0
59,60,60,149,27
60,61,61,150,13
61,62,62,151,3
62,63,63,151,0
63,64,64,151,13
64,65,65,154,11
65,66,66,154,0
66,67,67,155,11
67,68,68,155,1
68,69,69,158,1
69,70,70,160,1
70,71,71,162,11
71,72,72,164,1
72,73,73,174,0
73,74,74,175,0
74,75,75,177,13
75,76,76,178,27
76,77,77,178,17
77,78,78,178,0
78,79,79,178,13
79,80,80,182,1
80,81,81,182,0
81,82,82,186,2
82,83,83,188,11
83,84,84,192,3
84,85,85,192,14
85,86,86,192,0
86,87,87,193,2
87,88,88,193,27
88,89,89,213,11
89,90,90,219,11
90,91,91,222,11
91,92,92,223,27
92,93,93,223,0
93,94,94,229,1
94,95,95,241,2
95,96,96,241,27
96,97,97,257,11
97,98,98,258,11
98,99,99,265,11
99,100,100,270,11
100,101,101,271,11
101,102,102,277,1
102,103,103,288,11
103,104,104,290,11
104,105,105,290,0
105,106,106,304,0
106,107,107,304,13
107,108,108,305,0
108,109,109,308,1
109,110,110,309,11
110,111,111,309,1
111,112,112,311,1
112,113,113,314,1
113,114,114,316,11
114,115,115,319,0
115,116,116,320,11
116,117,117,320,13
117,118,118,322,1
118,119,119,323,11
119,120,120,323,0
120,121,121,325,0
121,122,122,332,2
122,123,123,334,27
123,124,124,334,0
124,125,125,335,1
125,126,126,337,2
126,127,127,337,0
127,128,128,338,11
128,129,129,339,2
129,130,130,339,1
130,131,131,339,0
131,132,132,341,13
132,133,133,342,4
133,134,134,342,0
134,135,135,343,11
135,136,136,343,1
136,137,137,344,4
137,138,138,344,1
138,139,139,345,4
139,140,140,345,1
140,141,141,345,13
141,142,142,348,1
142,143,143,348,0
143,144,144,351,0
144,145,145,352,8
145,146,146,352,14
146,147,147,353,1
147,148,148,355,4
148,149,149,356,2
149,150,150,356,3
150,151,151,356,0
151,152,152,357,2
152,153,153,358,0
153,154,154,360,0
154,155,155,360,13
155,156,156,361,2
156,157,157,361,3
157,158,158,361,0
158,159,159,371,0
159,160,160,376,11
160,161,161,376,26
161,162,162,377,0
162,163,163,378,11
163,164,164,379,0
164,165,165,380,0
165,166,166,380,13
166,167,167,381,2
167,168,168,381,30
168,169,169,381,13
169,170,170,382,4
170,171,171,382,0
171,172,172,383,0
172,173,173,386,0
173,174,174,390,0
174,175,175,390,13
175,176,176,392,4
176,177,177,394,13
177,178,178,395,13
178,179,179,396,27
179,180,180,398,0
180,181,181,399,30
181,182,182,399,33
182,183,183,400,1
183,184,184,400,13
184,185,185,401,30
185,186,186,401,4
186,187,187,401,13
187,188,188,402,0
188,189,189,402,13
189,190,190,403,2
190,191,191,403,30
191,192,192,403,0
192,193,193,403,13
193,194,194,404,0
194,195,195,404,13
195,196,196,405,30
196,197,197,405,11
197,198,198,405,1
198,199,199,405,0
199,200,200,407,2
200,201,201,407,11
201,202,202,407,0
202,203,203,407,13
203,204,204,408,2
204,205,205,408,0
205,206,206,408,13
206,207,207,409,4
207,208,208,409,13
208,209,209,410,13
209,210,210,411,2
210,211,211,411,13
211,212,212,412,14
212,213,213,412,0
213,214,214,414,0
214,215,215,414,13
215,216,216,415,3
216,217,217,415,14
217,218,218,415,1
218,219,219,415,13
219,220,220,416,2
220,221,221,416,14
221,222,222,416,0
222,223,223,416,7
223,224,224,416,13
224,225,225,417,0
225,226,226,421,0
226,227,227,421,13
227,228,228,422,4
228,229,229,423,1
229,230,230,423,0
230,231,231,423,13
231,232,232,424,2
232,233,233,424,27
233,234,234,424,1
234,235,235,424,0
235,236,236,425,8
236,237,237,425,14
237,238,238,425,33
238,239,239,425,0
239,240,240,426,17
240,241,241,426,39
241,242,242,426,0
242,243,243,426,7
243,244,244,427,8
244,245,245,427,4
245,246,246,427,12
246,247,247,427,14
247,248,248,427,1
248,249,249,427,7
249,250,250,428,0
250,251,251,428,13
251,252,252,430,11
252,253,253,430,0
253,254,254,430,13
254,255,255,431,11
255,256,256,431,4
256,257,257,431,13
257,258,258,432,0
258,259,259,433,0
259,260,260,434,4
260,261,261,435,2
261,262,262,435,4
262,263,263,435,0
263,264,264,435,13
264,265,265,436,0
265,266,266,437,13
266,267,267,438,0
267,268,268,439,3
268,269,269,439,13
269,270,270,440,0
270,271,271,442,0
271,272,272,443,3
272,273,273,443,0
273,274,274,443,13
274,275,275,444,14
275,276,276,444,1
276,277,277,444,0
277,278,278,445,2
278,279,279,445,4
279,280,280,445,14
280,281,281,446,19
281,282,282,446,13
282,283,283,447,2
283,284,284,447,4
284,285,285,447,14
285,286,286,447,0
286,287,287,448,13
287,288,288,450,2
288,289,289,450,4
289,290,290,450,13
290,291,291,451,3
291,292,292,451,19
292,293,293,451,0
293,294,294,451,13
294,295,295,452,11
295,296,296,452,4
296,297,297,452,1
297,298,298,452,13
298,299,299,453,0
299,300,300,453,7
300,301,301,453,13
301,302,302,454,1
302,303,303,454,0
303,304,304,455,0
304,305,305,456,27
305,306,306,456,13
306,307,307,457,1
307,308,308,457,13
308,309,309,458,4
309,310,310,458,1
310,311,311,458,13
311,312,312,459,0
312,313,313,460,4
313,314,314,460,0
314,315,315,460,13
315,316,316,462,1
316,317,317,463,0
317,318,318,463,13
318,319,319,464,0
319,320,320,464,13
320,321,321,465,4
321,322,322,465,17
322,323,323,465,7
323,324,324,465,13
324,325,325,466,4
325,326,326,466,14
326,327,327,466,13
327,328,328,467,14
328,329,329,467,0
329,330,330,467,13
330,331,331,468,33
331,332,332,469,0
332,333,333,470,4
333,334,334,471,1
334,335,335,471,0
335,336,336,471,13
336,337,337,472,1
337,338,338,472,13
338,339,339,473,4
339,340,340,473,14
340,341,341,473,0
341,342,342,474,0
342,343,343,474,13
343,344,344,475,4
344,345,345,475,14
345,346,346,475,0
346,347,347,476,4
347,348,348,477,1
348,349,349,477,0
349,350,350,477,13
350,351,351,478,13
351,352,352,479,0
352,353,353,480,13
353,354,354,481,1
