,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,37
1,1,1,0,18
2,2,2,0,1
3,3,3,0,13
4,4,4,2,33
5,5,5,2,1
6,6,6,3,38
7,7,7,4,1
8,8,8,5,1
9,9,9,6,38
10,10,10,7,1
11,11,11,8,4
12,12,12,8,1
13,13,13,10,4
14,14,14,11,4
15,15,15,12,4
16,16,16,12,0
17,17,17,13,13
18,18,18,14,15
19,19,19,15,4
20,20,20,16,4
21,21,21,18,4
22,22,22,19,4
23,23,23,19,0
24,24,24,20,1
25,25,25,21,0
26,26,26,22,4
27,27,27,23,0
28,28,28,25,4
29,29,29,27,21
30,30,30,27,0
31,31,31,28,0
32,32,32,29,4
33,33,33,30,4
34,34,34,30,0
35,35,35,31,4
36,36,36,31,0
37,37,37,32,1
38,38,38,33,4
39,39,39,33,0
40,40,40,34,2
41,41,41,34,0
42,42,42,35,1
43,43,43,39,4
44,44,44,39,1
45,45,45,40,0
46,46,46,43,4
47,47,47,48,0
48,48,48,50,0
49,49,49,51,38
50,50,50,51,4
51,51,51,52,31
52,52,52,52,4
53,53,53,52,0
54,54,54,53,21
55,55,55,53,14
56,56,56,53,0
57,57,57,54,1
58,58,58,54,0
59,59,59,55,33
60,60,60,57,0
61,61,61,58,38
62,62,62,58,4
63,63,63,58,0
64,64,64,60,4
65,65,65,61,0
66,66,66,64,4
67,67,67,65,38
68,68,68,65,0
69,69,69,66,23
70,70,70,66,0
71,71,71,67,1
72,72,72,68,1
73,73,73,69,13
74,74,74,71,38
75,75,75,72,4
76,76,76,73,4
77,77,77,75,4
78,78,78,78,38
79,79,79,78,0
80,80,80,79,2
81,81,81,80,0
82,82,82,82,14
83,83,83,82,1
84,84,84,82,0
85,85,85,85,4
86,86,86,86,4
87,87,87,89,0
88,88,88,90,1
89,89,89,94,0
90,90,90,95,2
91,91,91,95,4
92,92,92,96,2
93,93,93,96,4
94,94,94,97,0
95,95,95,98,1
96,96,96,99,2
97,97,97,99,4
98,98,98,99,1
99,99,99,100,4
100,100,100,101,38
101,101,101,102,0
102,102,102,103,4
103,103,103,104,7
104,104,104,109,2
105,105,105,109,4
106,106,106,109,1
107,107,107,110,4
108,108,108,110,0
109,109,109,112,1
110,110,110,113,38
111,111,111,113,0
112,112,112,114,0
113,113,113,115,0
114,114,114,116,0
115,115,115,117,4
116,116,116,117,1
117,117,117,123,1
118,118,118,124,4
119,119,119,124,18
120,120,120,125,18
121,121,121,125,0
122,122,122,126,1
123,123,123,127,1
124,124,124,128,1
125,125,125,129,1
126,126,126,129,0
127,127,127,130,4
128,128,128,130,1
129,129,129,131,4
130,130,130,138,0
131,131,131,141,0
132,132,132,145,4
133,133,133,145,0
134,134,134,146,14
135,135,135,147,2
136,136,136,147,0
137,137,137,147,7
138,138,138,148,4
139,139,139,149,4
140,140,140,149,0
141,141,141,152,0
142,142,142,155,4
143,143,143,155,0
144,144,144,156,0
145,145,145,157,4
146,146,146,158,4
147,147,147,158,1
148,148,148,159,4
149,149,149,159,1
150,150,150,160,0
151,151,151,161,2
152,152,152,161,0
153,153,153,162,0
154,154,154,163,0
155,155,155,164,13
156,156,156,165,3
157,157,157,165,13
158,158,158,167,2
159,159,159,167,4
160,160,160,169,0
161,161,161,174,1
162,162,162,175,1
163,163,163,175,0
164,164,164,177,2
165,165,165,177,0
166,166,166,178,1
167,167,167,179,1
168,168,168,180,18
169,169,169,180,1
170,170,170,180,0
171,171,171,180,7
172,172,172,181,0
173,173,173,182,0
174,174,174,183,1
175,175,175,185,2
176,176,176,185,0
177,177,177,189,1
178,178,178,190,4
179,179,179,190,0
180,180,180,191,4
181,181,181,192,4
182,182,182,192,0
183,183,183,193,4
