,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,7
1,1,1,1,7
2,2,2,2,22
3,3,3,3,7
4,4,4,6,1
5,5,5,8,5
6,6,6,8,0
7,7,7,9,15
8,8,8,9,13
9,9,9,10,1
10,10,10,11,1
11,11,11,12,0
12,12,12,14,22
13,13,13,14,1
14,14,14,15,1
15,15,15,16,1
16,16,16,17,1
17,17,17,18,13
18,18,18,19,41
19,19,19,20,1
20,20,20,21,0
21,21,21,22,0
22,22,22,24,1
23,23,23,28,4
24,24,24,28,25
25,25,25,30,33
26,26,26,31,15
27,27,27,31,33
28,28,28,32,1
29,29,29,32,7
30,30,30,33,0
31,31,31,36,1
32,32,32,40,1
33,34,34,42,1
34,35,35,45,2
35,36,36,49,0
36,37,37,50,1
37,38,38,51,1
38,39,39,55,5
39,40,40,56,0
40,41,41,58,3
41,42,42,59,0
42,43,43,61,1
43,44,44,72,0
44,45,45,81,1
45,46,46,85,1
46,47,47,91,15
47,48,48,91,0
48,49,49,108,1
49,50,50,111,1
50,51,51,113,0
51,52,52,114,0
52,53,53,116,4
53,54,54,116,0
54,55,55,117,0
55,56,56,126,0
56,57,57,127,1
57,58,58,127,0
58,59,59,128,0
59,60,60,129,0
60,61,61,130,0
61,62,62,131,5
62,63,63,131,0
63,64,64,133,0
64,65,65,140,0
65,66,66,141,1
66,67,67,141,0
67,68,68,142,5
68,69,69,142,0
69,70,70,143,5
70,71,71,144,0
71,72,72,154,5
72,73,73,154,22
73,74,74,154,0
74,75,75,154,13
75,76,76,155,2
76,77,77,155,4
77,78,78,155,0
78,79,79,156,0
79,80,80,158,5
80,81,81,158,11
81,82,82,158,1
82,83,83,158,50
83,84,84,158,0
84,85,85,159,5
85,86,86,159,4
86,87,87,160,0
87,88,88,161,5
88,89,89,162,5
89,90,90,163,5
90,91,91,163,4
91,92,92,164,5
92,93,93,185,1
93,94,94,187,10
94,95,95,187,1
95,96,96,188,47
96,97,97,188,1
97,98,98,200,0
98,99,99,200,13
99,100,100,201,1
100,101,101,201,0
101,102,102,201,13
102,103,103,202,3
103,104,104,202,1
104,105,105,202,0
105,106,106,203,0
106,107,107,204,0
107,108,108,205,1
108,109,109,205,0
109,110,110,206,1
110,111,111,206,0
111,112,112,207,2
112,113,113,207,0
113,114,114,208,0
114,115,115,209,3
115,116,116,209,1
116,117,117,209,0
117,118,118,210,1
118,119,119,213,0
119,120,120,214,0
120,121,121,214,13
121,122,122,215,1
122,123,123,216,15
123,124,124,216,3
124,125,125,216,0
125,126,126,217,4
126,127,127,217,13
127,128,128,218,0
128,129,129,219,0
129,130,130,220,47
130,131,131,220,0
131,132,132,221,0
132,133,133,222,3
133,134,134,222,0
134,135,135,223,27
135,136,136,225,47
136,137,137,228,0
137,138,138,229,14
138,139,139,229,47
139,140,140,229,0
140,141,141,230,3
141,142,142,230,17
142,143,143,230,0
143,144,144,231,47
144,145,145,231,0
145,146,146,232,47
146,147,147,232,0
147,148,148,233,0
148,149,149,233,13
149,150,150,234,0
150,151,151,234,13
151,152,152,235,0
152,153,153,235,13
153,154,154,236,3
154,155,155,236,0
155,156,156,237,0
156,157,157,238,13
157,158,158,239,13
158,159,159,240,13
159,160,160,241,13
160,161,161,243,2
161,162,162,244,0
162,163,163,245,1
163,164,164,245,0
164,165,165,246,47
165,166,166,246,0
166,167,167,247,0
167,168,168,248,47
168,169,169,248,1
169,170,170,249,14
170,171,171,249,1
171,172,172,249,0
172,173,173,250,1
173,174,174,252,1
174,175,175,253,1
175,176,176,253,0
176,177,177,255,1
177,178,178,255,0
178,179,179,256,1
179,180,180,256,13
180,181,181,257,0
181,182,182,258,2
182,183,183,258,0
183,184,184,259,4
184,185,185,260,2
185,186,186,260,0
186,187,187,261,0
187,188,188,262,2
188,189,189,262,3
189,190,190,262,1
190,191,191,262,0
191,192,192,263,1
192,193,193,264,2
193,194,194,264,1
194,195,195,264,13
195,196,196,265,13
196,197,197,266,1
197,198,198,266,13
198,199,199,267,13
199,200,200,268,0
200,201,201,268,13
201,202,202,269,0
202,203,203,271,0
203,204,204,271,13
204,205,205,272,0
205,206,206,272,13
206,207,207,273,0
207,208,208,273,13
208,209,209,276,3
209,210,210,276,0
210,211,211,277,1
211,212,212,277,0
212,213,213,278,0
213,214,214,278,13
214,215,215,279,1
215,216,216,279,13
216,217,217,280,1
217,218,218,281,1
218,219,219,282,2
219,220,220,282,3
220,221,221,282,0
221,222,222,283,1
222,223,223,284,0
223,224,224,285,0
224,225,225,286,0
225,226,226,287,2
226,227,227,287,4
227,228,228,287,1
228,229,229,287,13
229,230,230,288,1
230,231,231,288,0
231,232,232,288,13
232,233,233,289,1
233,234,234,290,0
234,235,235,290,7
235,236,236,291,13
236,237,237,292,13
