,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,21
1,1,1,5,35
2,2,2,7,1
3,3,3,12,1
4,4,4,16,1
5,5,5,17,15
6,6,6,18,3
7,7,7,20,1
8,8,8,24,1
9,9,9,26,1
10,10,10,27,38
11,11,11,28,33
12,12,12,29,1
13,13,13,29,0
14,14,14,30,0
15,15,15,34,36
16,16,16,37,1
17,17,17,39,33
18,18,18,45,1
19,19,19,46,33
20,20,20,50,6
21,21,21,52,53
22,22,22,53,0
23,23,23,58,38
24,24,24,60,18
25,25,25,64,6
26,26,26,65,2
27,27,27,65,1
28,28,28,65,35
29,29,29,67,0
30,30,30,70,1
31,31,31,71,6
32,32,32,72,6
33,33,33,82,58
34,34,34,82,1
35,35,35,83,24
36,36,36,87,1
37,37,37,104,58
38,38,38,107,35
39,39,39,124,35
40,40,40,142,35
41,41,41,177,1
42,42,42,177,6
43,43,43,181,13
44,46,46,183,0
45,47,47,185,17
46,48,48,185,0
47,49,49,185,13
48,50,50,186,14
49,51,51,186,6
50,52,52,187,1
51,53,53,187,13
52,54,54,188,0
53,55,55,189,1
54,56,56,191,0
55,57,57,191,35
56,58,58,191,13
57,59,59,192,0
58,60,60,194,35
59,61,61,197,1
60,62,62,198,24
61,63,63,198,35
62,64,64,199,13
63,65,65,200,33
64,66,66,200,35
65,67,67,201,0
66,68,68,204,0
67,69,69,205,1
68,70,70,205,32
69,71,71,206,35
70,72,72,206,13
71,73,73,207,1
72,74,74,207,0
73,75,75,208,13
74,76,76,209,1
75,77,77,209,0
76,78,78,209,13
77,79,79,211,13
78,80,80,213,35
79,81,81,213,13
80,82,82,214,35
81,83,83,215,35
82,84,84,218,1
83,85,85,218,0
84,86,86,218,35
85,87,87,218,13
86,88,88,220,0
87,89,89,220,32
88,90,90,221,58
89,91,91,221,0
90,92,92,221,35
91,93,93,221,13
92,94,94,222,1
93,95,95,222,13
94,96,96,223,6
95,97,97,223,0
96,98,98,224,0
97,99,99,226,33
98,100,100,226,13
99,101,101,228,1
100,102,102,228,0
101,103,103,229,5
102,104,104,230,53
103,105,105,230,14
104,106,106,232,1
105,107,107,232,13
106,108,108,233,0
107,109,109,234,32
108,110,110,234,13
109,111,111,235,6
110,112,112,235,0
111,113,113,236,1
112,114,114,236,52
113,115,115,236,13
114,116,116,238,18
115,117,117,238,1
116,118,118,241,0
117,119,119,242,1
118,120,120,247,12
119,121,121,247,1
120,122,122,247,6
121,123,123,247,0
122,124,124,248,2
123,125,125,248,35
124,126,126,250,32
125,127,127,251,18
126,128,128,251,1
127,129,129,251,0
128,130,130,252,7
129,131,131,257,0
130,132,132,258,58
131,133,133,258,35
132,134,134,260,18
133,135,135,262,1
134,136,136,262,0
135,137,137,263,53
136,138,138,263,13
137,139,139,264,13
138,140,140,266,18
139,141,141,266,0
140,142,142,268,13
141,143,143,269,1
142,144,144,269,35
143,145,145,270,33
144,146,146,271,3
145,147,147,271,12
146,148,148,271,0
147,149,149,272,52
148,150,150,276,6
149,151,151,280,33
150,152,152,280,39
151,153,153,281,1
152,154,154,284,12
153,155,155,284,6
154,156,156,285,0
155,157,157,287,13
156,158,158,288,22
157,159,159,289,13
158,160,160,290,22
159,161,161,290,14
160,162,162,290,0
161,163,163,292,22
162,164,164,292,1
163,165,165,292,6
164,166,166,292,35
165,167,167,295,0
166,168,168,297,6
167,169,169,298,1
168,170,170,298,35
169,171,171,299,6
170,172,172,301,4
171,173,173,301,0
172,174,174,301,13
173,175,175,302,1
174,176,176,303,52
175,177,177,304,35
176,178,178,304,13
177,179,179,305,6
178,180,180,306,6
179,181,181,307,13
180,182,182,308,1
181,183,183,308,0
182,184,184,308,35
183,185,185,309,6
184,186,186,309,35
185,187,187,310,35
186,188,188,310,13
187,189,189,311,3
188,190,190,314,33
189,191,191,316,33
190,192,192,316,6
191,193,193,316,13
192,194,194,317,1
193,195,195,317,6
194,196,196,318,35
195,197,197,319,6
196,198,198,320,1
197,199,199,321,0
198,200,200,322,1
199,201,201,323,0
200,202,202,324,6
201,203,203,327,7
202,204,204,328,0
203,205,205,329,13
204,206,206,330,6
205,207,207,330,35
206,208,208,331,1
207,209,209,331,35
208,210,210,332,3
209,211,211,332,0
210,212,212,332,35
211,213,213,334,52
212,214,214,334,35
213,215,215,335,3
214,216,216,335,1
215,217,217,337,1
216,218,218,337,6
217,219,219,338,6
218,220,220,338,0
219,221,221,338,35
220,222,222,340,1
221,223,223,340,6
222,224,224,343,35
223,225,225,344,33
224,226,226,344,1
225,227,227,344,6
226,228,228,345,6
227,229,229,346,2
228,230,230,346,33
229,231,231,346,0
230,232,232,347,1
231,233,233,347,35
232,234,234,348,18
233,235,235,348,6
234,236,236,349,0
235,237,237,351,6
236,238,238,351,35
237,239,239,351,13
238,240,240,352,0
239,241,241,353,1
240,242,242,353,13
241,243,243,357,1
242,244,244,359,6
243,245,245,360,0
244,246,246,361,27
245,247,247,361,0
246,248,248,362,1
247,249,249,364,52
248,250,250,367,1
249,251,251,368,8
250,252,252,368,3
251,253,253,368,14
252,254,254,368,17
253,255,255,368,0
254,256,256,368,13
255,257,257,371,22
256,258,258,371,6
257,259,259,371,7
258,260,260,372,1
259,261,261,372,35
260,262,262,372,13
261,263,263,374,33
262,264,264,374,0
263,265,265,379,6
264,266,266,379,0
265,267,267,379,35
266,268,268,380,1
267,269,269,381,6
268,270,270,381,35
269,271,271,382,33
270,272,272,382,6
271,273,273,385,3
272,274,274,386,33
273,275,275,386,6
274,276,276,386,0
275,277,277,386,32
276,278,278,387,6
277,279,279,388,35
278,280,280,388,32
279,281,281,388,13
280,282,282,389,1
281,283,283,389,35
282,284,284,389,13
283,285,285,390,0
284,286,286,393,13
285,287,287,394,1
286,288,288,394,6
287,289,289,395,0
288,290,290,396,35
289,291,291,397,6
290,292,292,397,35
291,293,293,401,1
292,294,294,401,6
293,295,295,402,35
294,296,296,402,7
295,297,297,403,13
296,298,298,404,0
297,299,299,405,13
298,300,300,406,3
299,301,301,406,33
300,302,302,409,6
301,303,303,410,33
302,304,304,410,1
303,305,305,410,0
304,306,306,411,6
305,307,307,411,0
306,308,308,411,35
307,309,309,412,6
308,310,310,413,0
309,311,311,415,6
310,312,312,415,13
311,313,313,416,6
312,314,314,416,0
313,315,315,417,6
314,316,316,418,14
315,317,317,418,0
316,318,318,418,35
317,319,319,419,1
318,320,320,419,35
319,321,321,420,33
320,322,322,422,6
321,323,323,423,1
322,324,324,423,6
323,325,325,423,35
324,326,326,423,13
325,327,327,424,1
326,328,328,424,0
327,329,329,425,35
328,330,330,426,14
329,331,331,426,17
330,332,332,426,13
331,333,333,427,22
332,334,334,428,1
333,335,335,428,0
334,336,336,430,6
335,337,337,430,35
336,338,338,431,0
337,339,339,431,13
338,340,340,432,1
339,341,341,432,0
340,342,342,432,35
341,343,343,433,0
342,344,344,433,13
343,345,345,435,6
