,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,2,1
1,3,3,3,0
2,5,5,5,14
3,6,6,5,0
4,7,7,6,0
5,10,10,10,1
6,11,11,10,0
7,12,12,10,7
8,13,13,11,0
9,14,14,12,4
10,15,15,12,1
11,16,16,12,0
12,17,17,15,2
13,18,18,15,0
14,19,19,17,2
15,20,20,18,0
16,21,21,19,0
17,22,22,22,0
18,23,23,24,0
19,24,24,25,41
20,25,25,25,1
21,26,26,25,0
22,27,27,26,1
23,28,28,26,0
24,29,29,27,0
25,30,30,29,0
26,31,31,29,7
27,32,32,31,27
28,33,33,31,0
29,34,34,34,38
30,35,35,34,1
31,36,36,34,0
32,37,37,35,1
33,38,38,35,0
34,39,39,39,1
35,40,40,39,0
36,41,41,40,0
37,42,42,46,1
38,43,43,50,1
39,44,44,53,4
40,45,45,54,0
41,46,46,55,0
42,47,47,56,0
43,48,48,57,1
44,49,49,57,0
45,50,50,58,1
46,51,51,61,0
47,52,52,62,38
48,53,53,62,0
49,54,54,62,13
50,55,55,64,0
51,56,56,65,0
52,57,57,67,0
53,58,58,68,2
54,59,59,68,0
55,60,60,69,2
56,61,61,69,0
57,62,62,69,7
58,63,63,71,0
59,64,64,72,1
60,65,65,73,27
61,66,66,73,0
62,67,67,74,0
63,68,68,75,0
64,69,69,76,1
65,70,70,79,0
66,71,71,80,1
67,72,72,80,0
68,73,73,81,0
69,74,74,82,0
70,75,75,82,13
71,77,77,83,4
72,78,78,83,7
73,79,79,85,1
74,80,80,85,0
75,81,81,85,7
76,82,82,86,1
77,83,83,86,0
78,84,84,87,0
79,85,85,88,1
80,86,86,88,0
81,87,87,89,0
82,88,88,90,0
83,89,89,93,38
84,90,90,93,0
85,91,91,94,1
86,92,92,94,0
87,93,93,96,0
88,94,94,98,0
89,95,95,99,0
90,96,96,99,13
91,97,97,100,0
92,98,98,101,0
93,99,99,102,3
94,100,100,102,0
95,101,101,104,4
96,102,102,105,0
97,103,103,106,1
98,104,104,106,0
99,105,105,107,2
100,106,106,107,0
101,107,107,108,0
102,108,108,109,27
103,109,109,109,1
104,111,111,111,0
105,112,112,113,2
106,113,113,113,0
107,114,114,114,0
108,115,115,115,0
109,116,116,116,0
110,117,117,117,3
111,118,118,117,1
112,119,119,117,0
113,120,120,118,4
114,121,121,118,1
115,123,123,121,0
116,124,124,121,7
117,125,125,122,0
118,126,126,123,38
119,127,127,126,0
120,128,128,127,0
121,129,129,130,0
122,130,130,133,2
123,131,131,134,0
124,132,132,134,7
125,133,133,135,3
126,134,134,135,0
127,135,135,136,1
128,136,136,136,0
129,137,137,136,7
130,138,138,137,26
131,139,139,138,0
132,140,140,140,0
133,141,141,141,7
134,142,142,142,0
135,143,143,142,7
136,144,144,143,38
137,145,145,143,1
138,146,146,143,0
139,147,147,145,2
140,148,148,145,0
141,149,149,147,2
142,150,150,149,1
143,151,151,149,0
144,152,152,149,7
145,153,153,150,1
146,154,154,152,0
147,155,155,154,38
148,156,156,154,0
149,157,157,154,7
150,158,158,155,27
151,159,159,155,0
152,160,160,156,6
153,161,161,156,0
154,162,162,158,0
155,163,163,158,7
156,164,164,161,30
157,165,165,161,1
158,166,166,163,1
159,167,167,164,0
160,168,168,166,2
161,169,169,166,0
162,170,170,169,0
163,171,171,169,7
164,173,173,172,0
165,174,174,173,0
166,175,175,174,30
167,176,176,174,38
168,177,177,175,1
169,178,178,176,2
170,179,179,176,0
171,180,180,177,0
172,181,181,178,4
173,182,182,178,0
174,183,183,179,3
175,184,184,181,32
176,185,185,183,1
177,186,186,183,0
178,187,187,183,7
179,188,188,184,38
180,189,189,184,1
181,190,190,184,13
182,191,191,188,0
183,192,192,190,0
184,193,193,190,7
185,194,194,191,27
186,195,195,191,1
187,196,196,191,0
188,197,197,192,1
189,198,198,192,32
190,199,199,193,0
191,200,200,195,0
192,201,201,196,0
193,202,202,196,13
194,203,203,197,0
195,204,204,197,7
196,205,205,198,1
197,206,206,198,0
198,207,207,199,3
199,208,208,202,4
200,209,209,202,6
201,210,210,202,0
202,211,211,202,13
203,212,212,203,0
204,213,213,204,38
205,214,214,204,1
206,215,215,207,3
207,216,216,207,4
208,217,217,207,0
209,218,218,209,0
210,219,219,211,3
211,220,220,213,0
212,221,221,214,1
213,222,222,215,3
214,223,223,216,2
215,224,224,217,0
216,225,225,217,7
217,226,226,218,1
218,227,227,218,0
219,228,228,218,7
220,229,229,220,0
221,230,230,221,0
222,231,231,222,2
223,232,232,222,0
224,233,233,222,7
225,234,234,222,13
226,236,236,225,1
227,237,237,225,0
228,238,238,226,4
229,239,239,226,1
230,240,240,226,0
231,241,241,227,0
232,242,242,228,3
233,243,243,228,0
234,244,244,229,0
235,245,245,230,6
236,246,246,230,0
237,247,247,231,0
238,248,248,232,2
239,249,249,232,0
240,250,250,234,3
241,251,251,234,1
242,252,252,235,3
243,253,253,235,27
244,254,254,235,0
245,255,255,235,32
246,256,256,237,2
247,257,257,237,3
248,258,258,238,0
249,259,259,239,0
250,260,260,240,0
251,261,261,241,0
252,262,262,242,3
253,263,263,244,1
254,264,264,244,0
255,265,265,247,7
256,266,266,248,0
257,267,267,248,32
258,268,268,249,0
259,269,269,250,0
260,270,270,252,1
261,271,271,252,0
262,272,272,253,7
263,273,273,254,1
264,274,274,254,0
265,275,275,256,0
266,276,276,256,7
267,277,277,258,1
268,278,278,259,1
269,279,279,260,32
270,280,280,263,0
271,281,281,266,0
272,282,282,267,0
273,283,283,267,7
274,284,284,268,2
275,285,285,268,0
276,286,286,269,2
277,287,287,270,1
278,288,288,271,0
279,289,289,274,1
280,290,290,278,6
281,291,291,279,0
282,292,292,280,41
283,293,293,280,1
284,294,294,281,0
285,295,295,282,27
286,296,296,282,13
287,297,297,283,7
288,298,298,284,0
289,299,299,285,1
290,300,300,285,7
291,302,302,288,0
292,303,303,289,14
293,304,304,289,1
294,305,305,293,0
295,306,306,293,20
296,307,307,293,7
297,308,308,294,1
298,309,309,294,6
299,310,310,294,0
300,311,311,294,7
301,312,312,295,2
302,313,313,295,0
303,314,314,297,1
304,315,315,297,0
305,316,316,297,7
306,317,317,300,11
307,318,318,302,7
308,319,319,303,3
309,320,320,303,0
310,321,321,303,32
311,322,322,304,32
312,323,323,306,6
313,324,324,306,0
314,325,325,308,3
315,326,326,308,6
316,327,327,309,0
317,328,328,310,3
318,329,329,312,0
319,330,330,316,9
320,331,331,317,0
321,332,332,318,7
322,333,333,319,0
323,334,334,321,0
324,335,335,322,0
325,336,336,323,2
326,337,337,323,0
327,338,338,324,0
328,339,339,326,2
329,340,340,326,11
330,341,341,326,27
331,342,342,327,9
332,343,343,328,27
333,344,344,328,1
334,345,345,328,29
335,346,346,328,26
336,347,347,328,13
337,348,348,329,2
338,350,350,329,40
339,351,351,329,26
340,352,352,331,1
341,353,353,331,0
342,354,354,332,0
343,355,355,333,0
344,356,356,335,0
345,357,357,337,0
346,358,358,338,0
347,359,359,339,7
348,360,360,340,7
349,361,361,342,15
350,362,362,342,3
351,364,364,343,0
352,365,365,344,7
353,366,366,345,0
354,367,367,347,0
355,368,368,351,1
356,369,369,352,1
357,370,370,352,0
358,371,371,353,6
359,372,372,356,27
360,373,373,356,6
361,374,374,356,0
362,375,375,356,7
363,376,376,357,0
364,377,377,358,23
365,378,378,358,2
366,379,379,359,2
367,380,380,359,3
368,381,381,360,0
369,382,382,361,2
370,383,383,361,1
371,384,384,361,0
372,385,385,361,7
373,386,386,362,47
374,387,387,363,1
375,388,388,366,1
376,389,389,373,1
377,390,390,376,0
378,392,392,377,12
379,393,393,377,1
380,394,394,377,0
381,395,395,381,0
382,396,396,381,13
383,397,397,384,0
384,398,398,385,3
385,399,399,385,1
386,400,400,387,0
387,401,401,388,0
388,402,402,390,0
389,403,403,391,1
390,404,404,394,1
391,405,405,394,0
392,406,406,396,0
393,407,407,399,0
394,408,408,400,0
395,409,409,401,0
396,410,410,404,2
397,411,411,404,7
398,412,412,405,0
399,413,413,406,0
400,414,414,408,6
401,415,415,409,0
402,416,416,411,1
403,417,417,412,7
404,418,418,414,2
405,419,419,414,0
406,420,420,415,0
407,421,421,416,27
408,422,422,418,1
409,423,423,418,0
410,424,424,419,1
411,425,425,419,0
412,426,426,420,0
413,427,427,423,2
414,428,428,424,0
415,429,429,426,2
416,431,431,426,3
417,432,432,426,0
418,433,433,427,0
419,434,434,428,2
420,435,435,429,23
421,436,436,429,3
422,438,438,430,3
423,439,439,435,0
424,440,440,436,1
425,441,441,437,0
426,442,442,439,3
427,443,443,439,0
428,444,444,440,4
429,445,445,440,12
430,446,446,440,14
431,447,447,440,0
432,448,448,441,0
433,449,449,441,13
434,450,450,443,5
435,451,451,444,2
436,452,452,446,5
437,453,453,446,0
438,454,454,446,7
439,455,455,447,5
440,456,456,447,27
441,457,457,448,1
442,458,458,449,1
443,459,459,453,5
444,460,460,453,2
445,461,461,453,1
446,462,462,454,3
447,463,463,454,0
448,464,464,455,30
449,465,465,455,0
450,466,466,455,13
451,467,467,457,5
452,468,468,459,2
453,469,469,459,0
454,470,470,459,13
455,471,471,460,5
456,472,472,460,2
457,473,473,460,10
458,474,474,460,0
459,475,475,461,3
460,476,476,461,0
461,477,477,464,0
462,478,478,465,0
463,479,479,466,5
464,480,480,468,0
465,481,481,469,4
466,482,482,470,0
467,483,483,472,1
468,484,484,473,0
469,485,485,474,2
470,486,486,474,3
471,487,487,474,0
472,488,488,479,1
473,489,489,481,12
474,490,490,481,1
475,491,491,482,35
476,492,492,483,29
477,493,493,484,10
478,494,494,485,14
479,495,495,486,3
480,496,496,486,14
481,497,497,487,14
482,498,498,488,14
483,499,499,490,14
484,500,500,491,26
485,501,501,492,1
486,502,502,493,18
487,503,503,493,1
488,504,504,495,0
489,505,505,499,6
490,506,506,501,0
491,507,507,502,5
492,508,508,502,0
493,509,509,503,0
494,510,510,507,2
495,511,511,507,0
496,512,512,508,0
497,513,513,509,27
498,514,514,512,0
499,515,515,513,0
500,516,516,515,6
501,517,517,516,0
502,518,518,516,25
503,519,519,516,9
504,520,520,518,0
505,521,521,519,0
506,522,522,522,1
507,523,523,522,0
508,524,524,524,51
509,525,525,524,0
510,526,526,525,39
511,527,527,525,6
512,528,528,526,0
513,529,529,527,1
514,530,530,529,2
515,531,531,530,6
516,532,532,531,6
517,533,533,531,0
518,534,534,532,0
519,535,535,534,1
520,536,536,535,1
521,537,537,535,0
522,538,538,536,1
523,539,539,536,0
524,540,540,536,13
525,541,541,537,0
526,542,542,537,32
527,543,543,538,0
528,544,544,539,0
529,545,545,542,0
530,546,546,544,1
531,547,547,544,0
532,548,548,545,30
533,549,549,545,51
534,550,550,545,27
535,551,551,545,1
536,552,552,545,0
537,553,553,547,0
538,554,554,549,30
539,555,555,553,0
540,556,556,555,0
541,557,557,556,0
542,558,558,556,25
543,559,559,557,0
544,560,560,559,0
545,561,561,560,0
546,562,562,560,13
547,563,563,562,0
548,564,564,563,1
549,565,565,563,0
550,566,566,564,0
551,568,568,565,0
552,569,569,565,32
553,570,570,567,0
554,571,571,568,0
555,572,572,569,1
556,573,573,569,0
557,574,574,570,2
558,575,575,570,0
559,576,576,571,6
560,577,577,571,0
561,578,578,572,13
562,579,579,573,0
563,580,580,574,3
564,581,581,574,0
565,582,582,575,2
566,583,583,575,1
567,584,584,575,0
568,585,585,577,0
569,586,586,579,0
570,587,587,580,2
571,588,588,580,0
572,589,589,583,0
573,590,590,585,27
574,591,591,585,0
575,592,592,586,0
576,593,593,587,0
577,594,594,589,0
578,595,595,590,0
579,596,596,591,0
580,597,597,592,0
581,598,598,593,1
582,599,599,593,0
583,600,600,596,0
584,601,601,597,1
585,602,602,597,0
586,603,603,598,2
587,604,604,598,0
588,605,605,599,0
589,606,606,599,13
590,607,607,601,1
591,608,608,602,15
592,609,609,602,1
593,610,610,602,0
594,611,611,604,0
595,612,612,606,11
596,613,613,606,1
597,614,614,606,0
598,615,615,606,32
599,616,616,607,1
600,617,617,607,29
601,618,618,608,3
602,620,620,608,6
603,621,621,609,0
604,622,622,610,0
605,623,623,611,0
606,624,624,611,13
607,625,625,613,0
608,626,626,614,2
609,627,627,614,0
610,628,628,614,13
611,629,629,615,0
612,630,630,617,0
613,631,631,618,0
614,632,632,619,0
615,633,633,620,1
616,634,634,624,3
617,635,635,628,8
618,636,636,628,14
619,637,637,631,1
620,638,638,632,0
621,639,639,634,0
622,640,640,635,1
623,641,641,635,0
624,642,642,636,2
625,643,643,636,0
626,644,644,636,13
627,645,645,637,0
628,646,646,638,27
629,647,647,638,0
630,648,648,639,0
631,649,649,640,0
632,650,650,640,13
633,651,651,641,0
634,652,652,642,0
635,653,653,644,2
636,654,654,644,0
637,655,655,645,1
638,656,656,645,0
639,657,657,646,1
640,658,658,646,0
641,659,659,647,0
642,660,660,647,13
643,661,661,649,3
644,662,662,649,0
645,663,663,651,2
646,664,664,654,2
647,665,665,654,0
648,666,666,656,2
649,667,667,656,1
650,668,668,658,0
651,669,669,660,1
652,670,670,661,13
653,671,671,664,1
654,672,672,664,0
655,673,673,670,0
656,674,674,670,13
657,675,675,671,2
658,676,676,671,0
659,677,677,674,1
660,678,678,675,0
661,679,679,676,0
662,680,680,677,1
663,681,681,677,0
664,682,682,678,0
665,683,683,680,0
666,684,684,681,0
667,685,685,681,9
668,686,686,682,0
669,688,688,683,0
670,689,689,685,0
671,690,690,685,13
672,691,691,686,3
673,692,692,686,0
674,693,693,686,20
675,694,694,688,4
676,695,695,688,0
677,696,696,690,2
678,697,697,690,27
679,698,698,690,0
680,699,699,691,0
681,700,700,693,47
682,701,701,695,1
683,702,702,695,0
684,703,703,696,0
685,704,704,698,0
686,705,705,698,32
687,706,706,699,2
688,707,707,699,3
689,708,708,699,0
690,709,709,701,0
691,710,710,702,0
692,711,711,703,10
693,712,712,703,0
694,713,713,704,0
695,714,714,705,10
696,715,715,705,0
697,716,716,708,0
698,717,717,709,1
699,718,718,709,13
700,719,719,710,0
701,720,720,711,0
702,721,721,712,2
703,722,722,712,0
704,723,723,713,0
705,724,724,714,3
706,725,725,714,0
707,726,726,715,13
708,727,727,715,9
709,728,728,716,0
710,729,729,716,13
711,730,730,718,2
712,731,731,718,0
713,732,732,719,27
714,733,733,719,0
715,734,734,719,13
716,735,735,720,0
717,736,736,722,0
718,737,737,723,0
719,738,738,724,1
720,739,739,725,2
721,740,740,725,0
