,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,1
2,2,2,2,0
3,3,3,2,13
4,4,4,4,22
5,5,5,5,0
6,6,6,6,1
7,7,7,6,0
8,8,8,6,13
9,9,9,7,0
10,10,10,7,13
11,11,11,8,4
12,12,12,8,35
13,13,13,9,13
14,14,14,11,1
15,15,15,11,0
16,16,16,12,35
17,17,17,15,1
18,18,18,16,1
19,19,19,18,1
20,20,20,20,0
21,21,21,21,27
22,22,22,21,0
23,23,23,22,4
24,24,24,22,0
25,25,25,26,1
26,26,26,27,1
27,27,27,32,1
28,28,28,33,35
29,29,29,34,33
30,30,30,35,1
31,31,31,37,0
32,32,32,38,16
33,33,33,38,1
34,34,34,39,35
35,35,35,41,0
36,36,36,41,35
37,37,37,44,1
38,38,38,45,0
39,39,39,47,1
40,40,40,47,0
41,41,41,47,35
42,42,42,48,35
43,43,43,49,1
44,44,44,49,35
45,45,45,52,1
46,46,46,52,0
47,47,47,52,35
48,48,48,53,0
49,49,49,53,35
50,50,50,54,38
51,51,51,54,35
52,52,52,55,13
53,53,53,56,35
54,54,54,57,38
55,55,55,57,1
56,56,56,57,35
57,57,57,58,35
58,58,58,59,38
59,59,59,59,35
60,60,60,61,35
61,61,61,63,4
62,62,62,63,1
63,63,63,63,35
64,64,64,63,13
65,65,65,65,38
66,66,66,65,35
67,67,67,67,38
68,68,68,68,38
69,69,69,68,0
70,70,70,68,35
71,71,71,70,35
72,72,72,71,0
73,73,73,71,35
74,74,74,72,35
75,75,75,74,35
76,76,76,75,1
77,77,77,75,35
78,78,78,76,35
79,79,79,77,1
80,80,80,78,35
81,81,81,79,35
82,82,82,80,35
83,83,83,81,35
84,84,84,82,35
85,85,85,83,1
86,86,86,83,35
87,87,87,84,35
88,88,88,88,1
89,89,89,88,35
90,90,90,89,35
91,91,91,90,1
92,92,92,90,35
93,93,93,91,38
94,94,94,91,35
95,95,95,93,35
96,96,96,94,35
97,97,97,95,35
98,98,98,96,1
99,99,99,96,35
100,100,100,97,1
101,101,101,97,35
102,102,102,103,35
103,103,103,104,1
104,104,104,104,35
105,105,105,105,1
106,106,106,105,35
107,107,107,106,1
108,108,108,107,35
109,109,109,108,35
110,110,110,109,4
111,111,111,109,1
112,112,112,110,1
113,113,113,110,35
114,114,114,111,1
