,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,4,44
3,3,3,4,13
4,4,4,5,34
5,5,5,5,0
6,8,8,5,13
7,9,9,6,0
8,10,10,7,0
9,12,12,8,13
10,13,13,9,13
11,14,14,10,13
12,15,15,11,13
13,16,16,12,13
14,17,17,15,13
15,18,18,16,13
16,19,19,17,13
17,20,20,18,34
18,21,21,18,13
19,22,22,19,13
20,23,23,20,0
21,25,25,23,0
22,26,26,24,13
23,27,27,25,13
24,28,28,27,6
25,29,29,27,0
26,30,30,27,7
27,31,31,30,4
28,32,32,30,6
29,33,33,30,7
30,34,34,30,13
31,35,35,33,34
32,36,36,33,13
33,37,37,34,0
34,39,39,35,13
35,40,40,36,0
36,41,41,36,13
37,42,42,37,34
38,43,43,37,13
39,44,44,38,13
40,45,45,39,39
41,46,46,39,13
42,47,47,40,39
43,48,48,40,13
44,49,49,41,0
45,50,50,43,13
46,51,51,44,13
47,52,52,45,13
48,53,53,46,6
49,54,54,47,13
50,55,55,48,7
51,57,57,50,13
52,58,58,51,34
53,59,59,52,13
54,60,60,53,13
55,61,61,54,6
56,62,62,54,0
57,63,63,55,0
58,64,64,57,13
59,65,65,58,13
60,66,66,60,6
61,67,67,60,13
62,68,68,61,13
63,69,69,62,0
64,70,70,62,7
65,71,71,64,13
66,72,72,65,13
67,73,73,66,6
68,74,74,67,13
69,75,75,68,13
70,76,76,69,0
71,77,77,69,13
72,78,78,71,13
73,79,79,72,27
74,80,80,72,13
75,81,81,73,13
76,82,82,74,6
77,83,83,76,13
78,84,84,78,13
79,85,85,79,2
80,86,86,79,7
81,87,87,79,13
82,88,88,80,13
83,89,89,81,13
84,90,90,82,13
85,91,91,83,0
86,92,92,85,13
87,93,93,86,20
88,94,94,86,13
89,95,95,87,13
90,96,96,88,13
91,97,97,90,0
92,98,98,91,13
93,99,99,93,34
94,100,100,93,13
95,101,101,94,13
96,102,102,95,13
97,103,103,96,6
98,104,104,97,0
99,105,105,97,13
100,106,106,100,7
101,107,107,100,13
102,108,108,101,44
103,109,109,101,13
104,110,110,102,13
105,111,111,103,13
106,112,112,104,0
107,114,114,107,13
108,115,115,109,44
109,116,116,109,13
110,117,117,110,13
111,118,118,111,1
112,119,119,111,0
113,120,120,113,13
114,121,121,114,13
115,122,122,115,13
116,123,123,116,13
117,124,124,117,34
118,125,125,117,13
119,127,127,118,13
120,128,128,119,18
121,129,129,120,18
122,130,130,120,6
123,131,131,120,0
124,132,132,121,34
125,133,133,121,13
126,134,134,122,7
127,135,135,122,13
128,136,136,123,13
129,137,137,124,13
130,138,138,125,56
131,139,139,125,39
132,140,140,125,13
133,141,141,127,18
134,142,142,127,0
135,143,143,129,13
136,144,144,130,13
137,145,145,131,13
138,146,146,132,0
139,147,147,132,13
140,148,148,134,6
141,149,149,134,13
142,150,150,135,13
143,151,151,136,13
144,152,152,137,13
145,153,153,138,0
146,154,154,138,13
147,155,155,139,0
148,156,156,141,13
149,157,157,142,13
150,158,158,143,13
151,159,159,144,13
152,160,160,145,13
153,161,161,146,13
154,162,162,148,13
155,163,163,150,13
156,164,164,151,34
157,165,165,151,13
158,166,166,152,13
159,167,167,153,13
160,168,168,154,13
161,169,169,156,13
162,170,170,157,13
163,171,171,158,13
164,172,172,159,6
165,173,173,159,13
166,174,174,160,6
167,175,175,160,0
168,177,177,161,12
169,178,178,161,0
170,179,179,163,13
171,180,180,164,6
172,181,181,164,7
173,182,182,164,13
174,183,183,165,34
175,184,184,165,6
176,185,185,165,13
177,186,186,166,6
178,187,187,167,6
179,188,188,169,13
180,189,189,170,6
181,190,190,170,13
182,191,191,171,6
183,192,192,171,0
184,193,193,171,13
185,194,194,172,0
186,195,195,172,13
187,196,196,173,34
188,197,197,173,6
189,198,198,173,13
190,199,199,174,0
191,200,200,176,6
192,201,201,177,6
193,202,202,177,13
194,203,203,178,13
195,204,204,179,6
196,205,205,179,0
197,206,206,179,13
198,208,208,180,13
199,209,209,181,2
200,210,210,181,0
201,211,211,183,13
202,212,212,184,6
203,213,213,185,6
204,214,214,185,0
205,215,215,185,13
206,216,216,186,13
207,217,217,187,6
208,218,218,187,13
209,219,219,188,0
210,221,221,190,13
211,222,222,191,13
212,223,223,192,13
213,224,224,193,13
214,225,225,194,13
215,226,226,195,2
216,227,227,197,13
217,228,228,198,13
218,229,229,199,13
219,230,230,200,13
220,231,231,201,13
221,232,232,202,0
222,233,233,202,13
223,234,234,204,13
224,235,235,205,13
225,236,236,206,13
226,237,237,207,13
227,238,238,208,13
228,239,239,209,0
229,240,240,211,2
230,241,241,211,31
231,242,242,212,13
232,243,243,213,13
233,244,244,215,13
234,245,245,216,0
235,246,246,218,13
236,247,247,219,13
237,248,248,220,13
238,249,249,221,2
239,250,250,221,13
240,251,251,222,6
241,252,252,222,0
242,253,253,222,13
243,254,254,223,2
244,255,255,223,47
245,256,256,223,40
246,257,257,223,6
247,258,258,223,0
248,259,259,225,13
249,260,260,226,13
250,262,262,227,13
251,263,263,228,13
252,264,264,229,0
253,265,265,229,13
254,266,266,230,40
255,267,267,230,0
256,269,269,232,13
257,270,270,234,2
258,271,271,234,13
259,272,272,235,34
260,273,273,236,13
261,274,274,237,56
262,275,275,237,0
263,277,277,238,0
264,278,278,238,13
265,279,279,240,13
266,280,280,241,0
267,281,281,241,13
268,283,283,243,13
269,284,284,244,0
270,285,285,248,13
271,286,286,251,56
272,287,287,251,0
273,288,288,251,7
274,289,289,251,13
275,290,290,254,13
276,291,291,255,7
277,292,292,256,7
278,293,293,258,0
279,295,295,258,13
280,296,296,261,0
281,297,297,261,13
282,298,298,262,13
283,299,299,263,7
284,300,300,264,13
285,301,301,265,0
286,302,302,266,0
287,303,303,266,7
288,304,304,266,13
289,305,305,267,13
290,306,306,269,13
291,307,307,270,13
292,308,308,271,13
293,309,309,272,0
294,310,310,275,34
