,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,14,1
1,1,1,20,1
2,2,2,26,47
3,3,3,27,1
4,4,4,27,13
5,8,8,29,6
6,9,9,30,6
7,10,10,31,30
8,12,12,31,0
9,14,14,32,6
10,15,15,32,13
11,16,16,33,1
12,18,18,50,1
13,19,19,57,47
14,20,20,69,47
15,21,21,69,0
16,22,22,76,18
17,23,23,76,0
18,25,25,77,18
19,26,26,77,0
20,27,27,79,1
21,28,28,82,1
22,29,29,84,18
23,30,30,84,0
24,31,31,85,47
25,32,32,88,1
26,33,33,89,5
27,34,34,90,6
28,35,35,90,0
29,36,36,90,13
30,37,37,94,5
31,38,38,96,1
32,39,39,100,1
33,40,40,105,1
34,41,41,114,41
35,42,42,114,1
36,43,43,114,29
37,45,45,116,47
38,46,46,121,1
39,48,48,130,29
40,49,49,132,47
41,50,50,132,0
42,51,51,135,1
43,52,52,137,1
44,53,53,138,29
45,54,54,139,37
46,55,55,139,18
47,56,56,139,0
48,57,57,140,18
49,58,58,140,13
50,59,59,141,13
51,60,60,142,1
52,61,61,143,0
53,62,62,144,5
54,63,63,145,6
55,64,64,146,18
56,65,65,146,47
57,66,66,146,13
58,67,67,147,0
59,68,68,148,1
60,69,69,151,5
61,70,70,152,4
62,71,71,153,18
63,72,72,153,13
64,73,73,154,15
65,74,74,154,0
66,75,75,156,1
67,76,76,158,0
68,77,77,163,41
69,78,78,163,1
70,79,79,163,29
71,80,80,165,0
72,81,81,167,18
73,82,82,167,13
74,83,83,168,28
75,84,84,168,18
76,85,85,168,0
77,86,86,171,2
78,88,88,171,1
79,89,89,171,0
80,90,90,172,5
81,91,91,173,37
82,92,92,173,18
83,93,93,174,28
84,94,94,174,0
85,95,95,174,13
86,96,96,175,18
87,97,97,175,13
88,98,98,176,0
89,99,99,177,5
90,100,100,177,47
91,101,101,177,0
92,103,103,179,0
93,104,104,180,1
94,105,105,181,18
95,106,106,182,18
96,107,107,182,6
97,108,108,183,1
98,109,109,184,4
99,110,110,184,0
100,111,111,185,6
101,112,112,186,5
102,113,113,187,5
103,114,114,187,18
104,115,115,187,1
105,116,116,187,29
106,117,117,188,19
107,118,118,188,13
108,119,119,189,37
109,120,120,189,0
110,121,121,189,13
111,122,122,190,1
112,123,123,190,0
113,124,124,190,13
114,127,127,194,18
115,128,128,194,6
116,129,129,195,18
117,130,130,195,1
118,131,131,196,6
119,132,132,196,26
120,133,133,198,1
121,134,134,198,29
122,135,135,198,6
123,136,136,199,1
124,138,138,199,7
125,139,139,199,13
126,140,140,200,0
127,141,141,200,7
128,142,142,202,18
129,143,143,202,13
130,144,144,203,4
131,145,145,203,6
132,146,146,205,6
133,147,147,206,13
134,148,148,207,47
135,149,149,207,13
136,150,150,208,5
137,151,151,208,1
138,152,152,208,13
139,153,153,209,18
140,154,154,210,18
141,155,155,211,0
142,156,156,213,0
143,157,157,214,5
144,158,158,216,18
145,159,159,216,0
146,160,160,217,18
147,162,162,217,1
148,163,163,217,7
149,164,164,219,5
150,165,165,219,1
151,166,166,219,0
152,167,167,222,1
153,168,168,222,29
154,169,169,222,13
155,170,170,223,18
156,171,171,223,0
157,172,172,223,13
158,173,173,224,18
159,174,174,225,5
160,175,175,225,47
161,176,176,229,36
162,177,177,229,0
163,178,178,230,18
164,179,179,230,1
165,180,180,230,29
166,181,181,230,13
167,182,182,231,18
168,183,183,231,6
169,184,184,232,5
170,185,185,234,13
171,186,186,235,5
172,188,188,237,3
173,189,189,237,18
174,190,190,237,1
175,191,191,237,6
176,193,193,237,0
177,194,194,238,5
178,195,195,238,47
179,196,196,238,1
180,198,198,240,1
181,199,199,240,0
182,200,200,242,5
183,201,201,243,13
184,202,202,244,5
185,203,203,244,2
186,204,204,244,18
187,205,205,244,0
188,206,206,244,13
189,207,207,245,1
190,208,208,245,13
191,209,209,246,2
192,210,210,247,0
193,211,211,248,5
194,212,212,248,1
195,213,213,252,5
196,214,214,252,47
197,215,215,252,1
198,216,216,254,5
199,217,217,254,47
200,218,218,255,0
201,219,219,256,5
202,220,220,256,0
203,221,221,257,1
204,222,222,258,36
205,223,223,258,37
206,224,224,258,18
207,225,225,258,29
208,226,226,258,6
209,227,227,258,13
210,228,228,259,37
211,229,229,259,18
212,230,230,259,19
213,231,231,259,6
214,232,232,264,5
215,233,233,265,18
216,234,234,265,1
217,235,235,266,1
218,236,236,266,6
219,237,237,266,0
220,238,238,267,19
221,239,239,267,6
222,240,240,268,1
223,241,241,269,47
224,243,243,270,41
225,244,244,270,23
226,245,245,270,29
227,246,246,272,18
228,247,247,273,18
229,248,248,273,45
230,249,249,273,6
231,250,250,275,15
232,251,251,276,1
233,252,252,277,18
234,253,253,277,0
235,254,254,278,5
236,255,255,278,24
237,256,256,279,5
238,257,257,279,1
239,258,258,279,6
240,259,259,280,18
241,260,260,280,6
242,261,261,280,13
243,262,262,282,47
244,263,263,282,6
245,264,264,284,18
246,265,265,286,18
247,266,266,286,0
248,267,267,286,13
249,268,268,287,18
250,269,269,287,6
251,270,270,288,0
252,271,271,290,0
253,272,272,291,5
254,273,273,292,41
255,274,274,292,36
256,275,275,292,6
257,276,276,293,0
258,277,277,294,18
259,278,278,294,0
260,279,279,296,47
261,280,280,298,47
262,281,281,299,5
263,282,282,299,18
264,283,283,299,47
265,284,284,299,0
266,285,285,301,18
267,286,286,301,13
268,287,287,306,41
269,288,288,306,57
270,289,289,306,1
271,290,290,307,18
272,291,291,307,0
273,293,293,308,18
274,294,294,308,1
275,295,295,308,6
276,296,296,309,13
277,297,297,310,5
278,298,298,311,2
279,299,299,311,13
280,300,300,313,41
281,301,301,313,5
282,302,302,313,19
283,303,303,313,7
284,304,304,313,13
285,305,305,314,0
286,306,306,314,13
287,308,308,315,18
288,309,309,315,13
289,311,311,318,13
290,312,312,319,47
291,313,313,319,0
292,314,314,320,41
293,315,315,320,5
294,316,316,320,18
295,317,317,320,19
296,318,318,320,6
297,319,319,321,57
298,320,320,321,0
299,322,322,321,13
300,323,323,322,6
301,324,324,325,5
302,325,325,326,5
303,326,326,328,18
304,327,327,328,9
305,328,328,329,2
306,329,329,329,7
307,330,330,330,47
308,331,331,333,1
309,332,332,333,7
310,333,333,334,18
311,334,334,334,29
312,335,335,334,13
313,336,336,335,36
314,337,337,335,37
315,338,338,335,6
316,339,339,335,0
317,340,340,335,13
318,341,341,336,47
319,342,342,336,1
320,343,343,336,0
321,344,344,339,7
322,345,345,340,5
323,346,346,340,13
324,347,347,341,37
325,348,348,341,18
326,349,349,341,19
327,350,350,341,29
328,351,351,342,18
329,352,352,342,0
330,353,353,342,13
331,354,354,343,5
332,355,355,343,13
333,356,356,344,1
334,357,357,345,29
335,358,358,346,29
336,359,359,346,6
337,360,360,348,18
338,361,361,348,29
339,362,362,348,13
340,363,363,349,2
341,364,364,349,18
342,365,365,349,1
343,366,366,349,0
344,367,367,350,2
345,368,368,350,13
346,369,369,353,5
347,370,370,355,5
348,371,371,356,18
349,372,372,356,0
350,373,373,356,13
351,374,374,357,18
352,375,375,357,6
353,376,376,360,18
354,377,377,360,47
355,378,378,363,18
356,379,379,363,53
357,380,380,363,1
358,381,381,363,0
359,382,382,363,13
360,383,383,365,18
361,384,384,365,13
362,385,385,366,51
363,387,387,366,0
364,388,388,366,7
365,389,389,367,6
366,390,390,367,0
367,391,391,367,13
368,392,392,369,18
369,393,393,369,13
370,394,394,370,1
371,395,395,372,6
372,396,396,372,0
373,397,397,373,18
374,398,398,376,29
375,399,399,376,13
376,400,400,377,0
377,401,401,377,13
378,402,402,378,18
379,403,403,378,6
380,404,404,383,18
381,405,405,383,29
382,406,406,383,13
383,407,407,384,37
384,408,408,384,18
385,409,409,385,18
386,411,411,386,5
387,412,412,386,1
388,413,413,388,5
389,414,414,388,18
390,415,415,389,0
391,417,417,391,18
392,418,418,391,13
393,419,419,392,18
394,420,420,392,6
395,421,421,397,5
396,422,422,398,18
397,423,423,398,13
398,424,424,399,18
399,426,426,399,0
400,427,427,400,0
401,428,428,403,0
402,429,429,404,18
403,430,430,404,29
404,431,431,404,13
405,432,432,405,5
406,433,433,405,0
407,434,434,406,6
408,435,435,407,13
409,436,436,408,0
410,437,437,411,37
411,438,438,411,29
412,439,439,411,6
413,440,440,412,1
414,441,441,412,13
415,442,442,413,5
416,443,443,413,18
417,444,444,415,47
418,445,445,417,29
419,446,446,417,13
420,447,447,418,5
421,448,448,418,6
422,449,449,418,0
423,450,450,419,15
424,452,452,419,14
425,453,453,419,6
426,455,455,420,18
427,456,456,420,0
428,457,457,421,1
429,459,459,422,6
430,460,460,423,0
431,461,461,425,5
