,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,3
2,2,2,6,20
3,3,3,9,38
4,4,4,10,45
5,5,5,12,3
6,6,6,12,13
7,7,7,14,7
8,8,8,17,15
9,9,9,17,13
10,10,10,21,2
11,11,11,21,45
12,12,12,27,13
13,13,13,28,13
14,14,14,29,6
15,15,15,30,0
16,16,16,32,15
17,17,17,33,13
18,18,18,34,27
19,19,19,34,13
20,20,20,36,13
21,21,21,37,11
22,22,22,41,13
23,24,24,42,32
24,25,25,42,13
25,26,26,44,2
26,27,27,44,6
27,28,28,47,0
28,29,29,48,13
29,32,32,51,11
30,33,33,51,6
31,34,34,52,7
32,35,35,53,39
33,36,36,54,39
34,37,37,54,0
35,38,38,54,32
36,39,39,54,13
37,40,40,55,6
38,41,41,61,11
39,42,42,64,4
40,43,43,64,6
41,44,44,65,9
42,45,45,67,39
43,46,46,67,6
44,47,47,69,13
45,48,48,70,39
46,49,49,71,13
47,50,50,75,15
48,52,52,75,13
49,53,53,79,13
50,55,55,81,13
51,56,56,92,7
52,58,58,93,39
53,59,59,95,7
54,60,60,96,32
55,61,61,98,37
56,62,62,98,13
57,63,63,99,14
58,64,64,99,13
59,66,66,101,31
60,67,67,102,7
61,68,68,103,37
62,69,69,103,13
63,70,70,106,6
64,72,72,107,13
65,73,73,108,6
66,74,74,109,6
67,75,75,110,1
68,77,77,117,6
69,78,78,121,45
70,79,79,123,13
71,80,80,124,13
72,81,81,125,37
73,82,82,125,39
74,83,83,126,40
75,84,84,127,27
76,85,85,128,27
77,86,86,129,27
78,87,87,129,13
79,88,88,132,31
80,89,89,132,39
81,90,90,133,13
82,91,91,134,0
83,92,92,134,13
84,93,93,136,38
85,94,94,137,13
86,95,95,140,6
87,96,96,140,35
88,97,97,141,6
89,98,98,141,35
90,99,99,142,0
91,100,100,143,35
92,101,101,143,13
93,102,102,144,35
94,103,103,145,13
95,104,104,146,6
96,105,105,147,13
97,107,107,148,0
98,108,108,149,35
99,109,109,151,13
100,110,110,152,13
101,111,111,153,35
102,112,112,155,13
103,113,113,157,13
104,115,115,160,35
105,116,116,163,36
106,117,117,163,35
107,118,118,163,13
108,119,119,165,6
109,120,120,165,13
110,121,121,166,6
111,122,122,166,26
112,123,123,166,35
113,124,124,166,7
114,125,125,167,4
115,126,126,167,37
116,127,127,167,0
117,128,128,168,6
118,129,129,168,0
119,130,130,168,13
120,131,131,169,13
121,132,132,171,30
122,133,133,171,6
123,134,134,171,0
124,135,135,171,35
125,136,136,172,35
126,137,137,172,13
127,138,138,173,35
128,139,139,173,7
129,140,140,174,0
130,141,141,174,13
131,142,142,176,0
132,143,143,176,35
133,144,144,176,13
134,145,145,177,6
135,146,146,178,35
136,147,147,179,17
137,148,148,181,15
138,149,149,181,0
139,150,150,181,20
140,151,151,209,15
141,152,152,209,10
142,153,153,210,0
143,154,154,210,20
144,155,155,210,35
145,156,156,210,7
146,157,157,211,15
147,158,158,211,0
148,159,159,212,13
149,160,160,222,1
150,161,161,223,36
151,162,162,223,39
152,163,163,223,35
153,164,164,223,32
154,165,165,223,13
155,166,166,224,35
156,167,167,226,1
157,168,168,227,47
158,169,169,227,39
159,170,170,229,54
160,171,171,229,39
161,172,172,233,47
162,173,173,233,1
163,174,174,235,1
164,176,176,235,13
165,177,177,236,27
166,179,179,236,7
167,180,180,236,13
168,181,181,239,36
169,182,182,239,35
170,183,183,240,35
171,184,184,241,0
172,185,185,241,20
173,186,186,241,13
174,187,187,242,13
175,188,188,243,6
176,190,190,247,33
177,191,191,249,5
178,192,192,249,35
179,193,193,250,6
180,194,194,250,35
181,195,195,250,32
182,196,196,251,27
183,197,197,253,35
184,198,198,253,13
185,199,199,254,13
186,200,200,257,13
187,201,201,258,0
188,202,202,258,35
189,203,203,258,13
190,204,204,261,2
191,206,206,261,7
192,207,207,261,13
193,208,208,262,6
194,209,209,264,36
195,210,210,264,35
196,211,211,264,13
197,212,212,266,35
198,213,213,267,39
199,214,214,268,1
200,215,215,269,7
201,216,216,269,13
202,217,217,270,13
203,218,218,271,3
204,219,219,271,6
205,220,220,271,35
206,221,221,271,13
207,222,222,272,13
208,223,223,273,7
209,225,225,274,13
210,226,226,275,0
211,227,227,275,35
212,228,228,275,13
213,229,229,276,6
214,230,230,276,13
215,231,231,277,13
216,232,232,279,35
217,234,234,280,35
218,236,236,283,0
219,237,237,284,35
220,238,238,285,6
221,240,240,286,0
222,241,241,286,13
223,242,242,287,1
224,244,244,287,35
225,245,245,287,13
226,246,246,289,45
227,247,247,292,35
228,248,248,293,13
229,249,249,294,6
230,250,250,294,35
231,251,251,294,13
232,252,252,295,0
233,253,253,295,9
234,254,254,296,13
235,255,255,297,6
236,256,256,299,0
237,257,257,300,13
238,258,258,301,35
239,259,259,302,0
240,260,260,302,13
241,261,261,306,6
242,262,262,307,35
243,263,263,313,35
244,264,264,313,13
245,265,265,314,39
246,266,266,314,6
247,267,267,314,0
248,268,268,315,35
249,269,269,316,35
250,270,270,316,13
251,271,271,318,13
252,273,273,319,13
253,274,274,320,35
254,275,275,323,35
255,276,276,326,42
256,277,277,326,35
257,279,279,327,1
258,280,280,327,6
259,281,281,327,35
260,282,282,328,40
261,283,283,328,39
262,284,284,328,35
263,285,285,328,13
264,287,287,329,10
265,288,288,329,13
266,289,289,330,6
267,290,290,330,7
268,291,291,331,13
269,292,292,332,0
270,293,293,332,13
271,294,294,333,38
272,295,295,333,13
273,297,297,335,1
274,298,298,335,9
275,299,299,336,0
276,300,300,336,35
277,301,301,336,13
278,302,302,337,27
279,303,303,337,35
280,304,304,338,6
281,305,305,338,13
282,307,307,339,13
283,308,308,340,6
284,309,309,340,13
285,311,311,342,47
286,312,312,342,0
287,313,313,342,35
288,314,314,342,13
289,315,315,343,1
290,316,316,349,35
291,317,317,350,32
292,318,318,350,13
293,320,320,353,15
294,321,321,353,38
295,322,322,354,6
296,323,323,356,23
297,324,324,356,15
298,325,325,356,1
299,326,326,356,35
300,327,327,356,13
301,328,328,357,13
302,329,329,360,1
303,330,330,362,5
304,331,331,362,22
305,332,332,362,3
306,333,333,362,37
307,334,334,362,0
308,335,335,362,26
309,336,336,362,13
310,337,337,363,13
311,338,338,364,5
312,339,339,364,4
313,340,340,364,39
314,341,341,364,0
315,342,342,365,35
316,343,343,365,13
317,344,344,366,35
318,345,345,367,0
319,346,346,368,1
320,347,347,370,47
321,348,348,372,13
322,349,349,373,13
323,350,350,375,13
324,351,351,376,3
325,352,352,376,27
326,353,353,376,39
327,355,355,376,9
