,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,25
2,2,2,1,13
3,3,3,3,2
4,4,4,3,56
5,5,5,5,1
6,6,6,5,25
7,7,7,7,25
8,8,8,8,1
9,9,9,8,0
10,10,10,8,13
11,11,11,9,0
12,12,12,9,13
13,13,13,10,25
14,14,14,10,13
15,15,15,11,0
16,16,16,11,13
17,17,17,12,0
18,18,18,12,13
19,19,19,13,39
20,20,20,14,39
21,21,21,15,25
22,22,22,16,0
23,23,23,18,13
24,24,24,19,0
25,25,25,23,1
26,26,26,23,25
27,27,27,24,25
28,28,28,24,13
29,29,29,25,0
30,30,30,25,13
31,31,31,26,13
32,32,32,27,0
33,33,33,29,13
34,34,34,30,0
35,35,35,31,1
36,36,36,31,25
37,37,37,31,13
38,38,38,32,0
39,39,39,33,25
40,40,40,33,13
41,41,41,34,0
42,42,42,35,0
43,43,43,36,33
44,44,44,36,0
45,45,45,40,2
46,46,46,40,4
47,47,47,40,12
48,48,48,40,1
49,49,49,40,0
50,50,50,41,0
51,51,51,45,13
52,52,52,47,36
53,53,53,47,20
54,54,54,48,48
55,55,55,50,22
56,56,56,50,0
57,57,57,52,0
58,58,58,52,25
59,59,59,52,13
60,60,60,53,1
61,61,61,53,0
62,62,62,54,0
63,63,63,54,25
64,64,64,55,2
65,65,65,59,0
66,66,66,59,25
67,67,67,59,13
68,68,68,60,7
69,69,69,61,22
70,70,70,61,0
71,71,71,61,13
72,72,72,63,0
73,73,73,64,13
74,74,74,66,0
75,75,75,67,1
76,76,76,68,36
77,77,77,69,0
78,78,78,70,13
79,79,79,71,2
80,80,80,71,0
81,81,81,73,0
82,82,82,74,1
83,83,83,74,0
84,84,84,74,25
85,85,85,75,0
86,86,86,77,2
87,87,87,77,25
88,88,88,80,13
89,89,89,82,13
90,90,90,83,0
91,91,91,83,25
92,92,92,84,1
93,93,93,84,25
94,94,94,85,0
95,95,95,86,25
96,96,96,90,0
97,97,97,91,49
98,98,98,94,0
99,99,99,96,33
100,100,100,96,0
101,101,101,96,25
102,102,102,97,33
103,103,103,97,0
104,104,104,98,1
105,105,105,99,13
106,106,106,100,25
107,107,107,101,1
108,108,108,101,13
109,109,109,102,25
110,110,110,105,6
111,111,111,106,0
112,112,112,106,13
113,113,113,112,0
114,114,114,113,0
115,115,115,113,13
116,116,116,117,1
117,117,117,119,4
118,118,118,119,0
119,119,119,121,22
120,120,120,122,0
121,121,121,124,0
122,122,122,125,0
123,123,123,127,22
124,124,124,127,25
125,125,125,128,2
126,126,126,128,4
127,127,127,129,0
128,128,128,129,13
129,129,129,131,1
130,130,130,132,15
131,131,131,133,0
132,132,132,134,15
133,133,133,134,22
134,134,134,134,4
135,135,135,136,15
136,136,136,138,13
137,137,137,139,15
138,138,138,139,0
139,139,139,141,15
140,140,140,141,39
141,141,141,144,0
142,142,142,145,1
143,143,143,145,25
144,144,144,147,4
145,145,145,147,39
146,146,146,147,0
147,147,147,148,0
148,148,148,148,13
149,149,149,149,25
150,150,150,150,1
151,151,151,150,0
152,152,152,152,0
153,153,153,153,23
154,154,154,153,0
155,155,155,154,0
156,157,157,159,1
157,158,158,159,0
158,159,159,159,13
159,160,160,160,23
160,161,161,161,0
161,162,162,162,14
162,163,163,162,0
163,164,164,163,22
164,165,165,163,25
165,166,166,163,13
166,167,167,164,0
167,168,168,164,13
168,169,169,165,25
169,170,170,167,0
170,171,171,169,0
171,172,172,169,13
172,173,173,170,23
173,174,174,171,0
174,175,175,172,5
175,176,176,174,4
176,177,177,174,1
177,178,178,174,0
178,179,179,177,12
179,180,180,178,13
180,181,181,180,27
181,182,182,180,0
182,183,183,180,25
183,184,184,181,0
184,185,185,182,0
185,186,186,184,0
186,187,187,184,25
187,188,188,185,0
188,189,189,186,21
189,190,190,186,1
190,191,191,187,0
191,192,192,190,23
192,193,193,190,0
193,194,194,191,0
194,195,195,191,13
195,196,196,192,1
196,197,197,194,12
197,198,198,194,13
198,199,199,198,1
199,200,200,200,36
200,201,201,201,2
201,202,202,201,1
202,203,203,205,48
203,204,204,207,23
204,205,205,207,1
205,206,206,207,0
206,207,207,207,48
207,208,208,208,23
208,209,209,208,22
209,210,210,208,0
210,211,211,209,23
211,212,212,210,1
212,213,213,212,48
213,214,214,214,48
214,215,215,220,23
215,216,216,221,23
216,217,217,221,1
217,218,218,221,48
218,219,219,223,0
219,220,220,224,23
220,221,221,224,0
221,222,222,225,13
222,223,223,226,2
223,224,224,229,23
224,225,225,229,56
225,226,226,229,1
226,227,227,229,0
227,228,228,229,13
228,229,229,232,0
229,230,230,235,1
230,232,232,237,25
231,233,233,238,13
232,234,234,239,1
233,235,235,239,13
234,236,236,240,25
235,237,237,241,6
236,238,238,242,0
237,239,239,250,1
238,240,240,250,0
239,241,241,250,25
240,242,242,251,22
241,243,243,251,0
242,244,244,252,23
243,245,245,252,4
244,246,246,252,0
245,247,247,253,25
246,248,248,254,23
247,249,249,254,13
248,250,250,256,2
249,251,251,257,3
250,252,252,258,1
251,253,253,258,0
252,254,254,260,0
253,255,255,260,13
254,256,256,261,0
255,257,257,261,13
256,258,258,262,22
257,259,259,263,2
258,260,260,263,13
259,261,261,264,13
260,262,262,265,23
261,263,263,265,2
262,264,264,265,22
263,265,265,265,17
264,266,266,265,1
265,267,267,265,0
266,268,268,267,1
267,269,269,267,13
268,270,270,269,25
269,271,271,269,13
270,272,272,271,23
271,273,273,271,13
272,274,274,273,0
273,275,275,274,33
274,276,276,275,1
275,277,277,277,25
276,278,278,281,23
277,279,279,281,0
278,280,280,282,1
279,281,281,284,2
280,282,282,284,22
281,283,283,284,13
282,284,284,285,13
283,285,285,286,6
284,286,286,287,0
285,287,287,288,0
286,288,288,290,0
287,289,289,291,1
288,290,290,291,0
289,291,291,291,20
290,292,292,291,13
291,293,293,292,56
292,294,294,292,13
293,295,295,295,0
294,296,296,296,0
295,297,297,296,13
296,298,298,297,25
297,299,299,298,1
298,300,300,299,25
299,301,301,299,13
300,302,302,301,0
301,303,303,302,0
302,304,304,304,1
303,305,305,304,0
304,306,306,305,0
305,307,307,305,13
306,308,308,306,0
307,309,309,306,13
308,310,310,309,22
309,311,311,311,0
310,312,312,311,13
311,313,313,312,0
312,314,314,312,13
313,316,316,313,0
314,317,317,314,32
315,318,318,316,39
316,319,319,317,1
317,320,320,318,0
318,321,321,318,13
319,322,322,319,0
320,323,323,319,13
321,324,324,320,0
322,325,325,320,13
323,326,326,321,25
324,327,327,322,6
325,328,328,323,0
326,329,329,324,13
327,330,330,327,0
328,331,331,327,13
329,332,332,330,1
330,333,333,332,17
331,334,334,333,13
332,335,335,334,7
333,336,336,334,13
334,337,337,336,23
335,338,338,338,1
336,339,339,341,1
