,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,0
2,2,2,3,1
3,3,3,4,1
4,4,4,5,1
5,5,5,7,1
6,6,6,8,1
7,7,7,9,1
8,8,8,10,1
9,9,9,11,1
10,10,10,12,1
11,11,11,12,0
12,12,12,13,1
13,13,13,14,1
14,14,14,15,1
15,15,15,16,1
16,16,16,17,1
17,17,17,18,1
18,18,18,19,1
19,19,19,20,1
20,20,20,20,7
21,21,21,21,1
22,22,22,22,1
23,23,23,23,1
24,24,24,24,1
25,25,25,25,1
26,26,26,26,1
27,27,27,27,1
28,28,28,28,1
29,29,29,28,0
30,30,30,29,1
31,31,31,30,1
32,32,32,31,1
33,33,33,31,13
34,34,34,32,1
35,35,35,33,15
36,36,36,33,1
37,37,37,34,1
38,38,38,35,1
39,39,39,36,1
40,40,40,37,1
41,41,41,38,1
42,42,42,39,1
43,43,43,40,1
44,44,44,41,1
45,45,45,42,1
46,46,46,43,1
47,47,47,44,1
48,48,48,45,1
49,49,49,46,1
50,50,50,47,54
51,51,51,47,1
52,52,52,48,1
53,53,53,49,1
54,54,54,50,1
55,55,55,51,1
56,56,56,52,5
57,57,57,52,1
58,58,58,53,1
59,59,59,53,0
60,60,60,54,1
61,61,61,55,1
62,62,62,56,1
63,63,63,57,1
64,64,64,58,1
65,65,65,59,1
66,66,66,60,1
67,67,67,61,1
68,68,68,62,1
69,69,69,63,3
70,70,70,63,4
71,71,71,63,1
72,72,72,63,0
73,73,73,64,1
74,74,74,65,4
75,75,75,65,1
76,76,76,66,1
77,77,77,67,1
78,78,78,68,1
79,79,79,69,1
80,80,80,70,1
81,81,81,70,0
82,82,82,71,1
83,83,83,72,5
84,84,84,72,1
85,85,85,72,0
86,86,86,73,1
87,87,87,74,1
88,88,88,75,1
89,89,89,76,1
90,90,90,77,1
91,91,91,78,1
92,92,92,79,1
93,93,93,80,1
94,94,94,80,0
95,95,95,81,1
96,96,96,82,1
97,97,97,83,1
98,98,98,84,1
99,99,99,84,0
100,100,100,85,1
101,101,101,86,1
102,102,102,87,1
103,103,103,88,15
104,104,104,88,1
105,105,105,89,1
106,106,106,90,1
107,107,107,91,1
108,108,108,92,1
109,109,109,93,1
110,110,110,94,1
111,111,111,95,1
112,112,112,96,1
113,113,113,97,14
114,114,114,97,1
115,115,115,98,1
116,116,116,98,0
117,117,117,98,13
118,118,118,99,1
119,119,119,100,1
120,121,121,101,1
121,122,122,102,1
122,123,123,103,1
123,124,124,104,1
124,125,125,105,15
125,126,126,105,28
126,127,127,105,14
127,128,128,105,1
128,129,129,105,6
129,130,130,105,7
130,131,131,105,13
131,132,132,106,1
132,133,133,107,1
133,134,134,108,1
134,135,135,110,1
135,136,136,111,24
136,137,137,112,1
137,138,138,113,1
138,139,139,114,1
139,140,140,115,1
140,141,141,116,1
141,142,142,117,1
142,143,143,118,1
143,144,144,119,1
144,145,145,120,1
145,146,146,121,1
146,147,147,122,1
147,148,148,123,1
148,149,149,124,1
149,150,150,125,1
150,151,151,126,1
151,152,152,127,1
152,153,153,128,1
153,154,154,129,1
154,155,155,130,1
155,156,156,131,1
156,157,157,132,1
157,158,158,133,1
158,159,159,134,1
159,160,160,136,1
160,161,161,138,1
161,162,162,138,6
162,163,163,140,1
163,164,164,142,1
164,165,165,143,1
165,166,166,144,1
166,167,167,145,1
167,168,168,146,1
168,169,169,148,1
169,170,170,149,1
170,171,171,150,1
171,172,172,151,1
172,173,173,152,14
173,174,174,155,0
