,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,51
2,2,2,2,0
3,3,3,2,13
4,4,4,3,0
5,5,5,4,51
6,6,6,4,0
7,7,7,5,51
8,8,8,5,14
9,9,9,5,0
10,10,10,5,13
11,11,11,7,2
12,12,12,7,0
13,13,13,7,7
14,14,14,9,0
15,15,15,10,0
16,16,16,11,0
17,17,17,12,0
18,18,18,13,0
19,19,19,14,1
20,20,20,14,0
21,21,21,15,51
22,22,22,15,4
23,23,23,15,0
24,24,24,16,28
25,25,25,16,0
26,26,26,17,0
27,27,27,18,2
28,28,28,18,28
29,29,29,18,0
30,30,30,20,28
31,31,31,20,0
32,32,32,21,0
33,33,33,23,0
34,34,34,24,0
35,35,35,25,4
36,36,36,25,0
37,37,37,25,7
38,38,38,26,28
39,39,39,26,1
40,40,40,26,0
41,41,41,27,51
42,42,42,27,4
43,43,43,27,0
44,44,44,29,0
45,45,45,30,0
46,47,47,31,51
47,48,48,31,14
48,49,49,32,51
49,50,50,32,0
50,51,51,33,0
51,52,52,35,2
52,53,53,35,0
53,54,54,36,0
54,55,55,37,51
55,56,56,37,14
56,57,57,38,36
57,58,58,38,0
58,59,59,39,2
59,60,60,39,0
60,61,61,41,0
61,62,62,41,7
62,63,63,42,51
63,64,64,42,4
64,65,65,42,0
65,66,66,43,0
66,67,67,45,0
67,68,68,46,51
68,69,69,46,0
69,70,70,48,8
70,71,71,48,7
71,72,72,48,13
72,73,73,49,51
73,74,74,49,12
74,75,75,49,0
75,76,76,49,7
76,77,77,50,51
77,78,78,50,0
78,79,79,52,4
79,80,80,52,0
80,81,81,53,28
81,82,82,53,0
82,83,83,54,51
83,84,84,55,0
84,85,85,56,0
85,86,86,56,13
86,87,87,57,1
87,88,88,57,0
88,89,89,60,4
89,90,90,60,0
90,91,91,60,7
91,92,92,61,0
92,93,93,62,12
93,94,94,62,0
94,95,95,64,51
95,96,96,64,4
96,97,97,64,0
97,98,98,65,0
98,99,99,67,0
99,100,100,69,13
100,101,101,70,0
101,102,102,71,0
102,103,103,71,7
103,104,104,73,51
104,105,105,73,0
105,106,106,75,1
106,107,107,75,0
107,108,108,76,0
108,109,109,77,2
109,110,110,77,0
110,111,111,78,28
111,112,112,79,0
112,113,113,80,0
113,114,114,81,0
114,115,115,82,51
115,116,116,83,0
116,117,117,83,13
117,118,118,85,0
118,119,119,86,0
119,120,120,88,0
120,121,121,89,0
121,122,122,91,13
122,123,123,93,0
123,124,124,94,51
124,125,125,94,4
125,126,126,94,0
126,127,127,95,0
127,128,128,95,7
128,129,129,97,0
129,130,130,97,13
130,131,131,98,36
131,132,132,98,4
132,133,133,98,0
133,134,134,99,28
134,135,135,101,0
135,136,136,102,0
136,137,137,103,0
137,138,138,103,7
138,139,139,104,2
139,140,140,105,0
140,141,141,106,41
141,142,142,107,0
142,143,143,108,51
143,144,144,108,0
144,145,145,109,0
145,146,146,110,47
146,147,147,110,0
147,148,148,111,27
148,149,149,111,12
149,150,150,111,0
150,151,151,111,13
151,152,152,112,4
152,153,153,112,0
153,154,154,113,2
154,155,155,113,0
155,156,156,114,3
156,157,157,114,0
157,158,158,115,1
158,159,159,116,0
159,160,160,117,51
160,161,161,117,4
161,162,162,117,0
162,163,163,118,0
