,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,18
3,3,3,2,0
4,4,4,4,0
5,5,5,5,0
6,6,6,8,0
7,7,7,9,0
8,8,8,11,2
9,9,9,11,0
10,10,10,12,4
11,11,11,14,0
12,12,12,14,7
13,13,13,17,0
14,14,14,18,0
15,15,15,21,4
16,16,16,23,4
17,17,17,24,1
18,18,18,24,0
19,19,19,25,2
20,20,20,25,4
21,21,21,25,0
22,22,22,26,4
23,23,23,28,1
24,24,24,28,0
25,25,25,29,2
26,26,26,29,39
27,27,27,30,1
28,28,28,31,2
29,29,29,31,0
30,30,30,32,0
31,31,31,33,0
32,32,32,34,1
33,33,33,34,0
34,34,34,36,0
35,35,35,37,0
36,36,36,38,4
37,37,37,39,4
38,38,38,40,2
39,39,39,40,1
40,40,40,40,0
41,41,41,43,0
42,42,42,44,0
43,43,43,45,0
44,44,44,46,4
45,45,45,47,4
46,46,46,47,0
47,47,47,49,39
48,48,48,49,0
49,49,49,50,0
50,50,50,51,5
51,51,51,51,4
52,52,52,52,0
53,53,53,53,0
54,54,54,54,18
55,55,55,55,0
56,56,56,55,13
57,57,57,56,39
58,58,58,56,0
59,59,59,57,0
60,60,60,59,2
61,61,61,59,0
62,62,62,60,5
63,63,63,60,4
64,64,64,62,2
65,65,65,62,50
66,66,66,62,0
67,68,68,63,39
68,69,69,63,7
69,70,70,64,1
70,72,72,65,0
71,73,73,66,0
72,74,74,67,39
73,75,75,68,0
74,76,76,68,7
75,77,77,69,4
76,78,78,69,0
77,79,79,70,0
78,80,80,71,0
79,81,81,72,4
80,82,82,72,0
81,83,83,73,10
82,84,84,75,4
83,85,85,75,0
84,86,86,76,18
85,87,87,76,0
86,88,88,78,4
87,89,89,78,0
88,90,90,79,4
89,91,91,80,0
90,92,92,81,4
91,93,93,81,0
92,94,94,82,4
93,95,95,82,1
94,96,96,83,4
95,97,97,83,0
96,98,98,84,4
97,99,99,84,0
98,100,100,85,0
99,101,101,87,4
100,102,102,87,0
101,103,103,88,1
102,104,104,89,4
103,105,105,89,39
104,106,106,91,0
105,107,107,92,57
106,108,108,93,2
107,109,109,94,34
108,110,110,94,0
109,111,111,95,4
110,112,112,95,0
111,113,113,96,5
112,114,114,96,0
113,115,115,97,4
114,116,116,98,15
115,117,117,98,4
116,118,118,98,1
117,119,119,98,0
118,120,120,99,4
119,121,121,99,0
120,122,122,101,28
121,123,123,101,0
122,124,124,102,0
123,125,125,103,4
124,126,126,103,0
125,127,127,104,0
126,128,128,106,0
127,129,129,107,2
128,130,130,107,0
129,131,131,108,4
130,132,132,108,1
131,133,133,110,1
132,134,134,110,0
133,135,135,110,7
134,136,136,111,0
135,137,137,112,18
136,138,138,113,0
137,139,139,114,0
138,140,140,115,2
139,141,141,116,2
140,142,142,116,1
141,143,143,116,0
142,144,144,118,0
143,145,145,120,18
144,146,146,121,2
145,147,147,121,0
146,148,148,122,2
147,149,149,122,30
148,150,150,123,30
149,151,151,123,0
150,152,152,124,2
151,153,153,124,0
152,154,154,127,18
153,155,155,129,2
154,156,156,129,0
155,157,157,131,28
156,158,158,131,1
157,159,159,131,0
158,160,160,133,18
159,161,161,134,4
160,162,162,134,1
161,163,163,134,0
162,164,164,135,16
163,165,165,136,0
164,166,166,137,1
165,167,167,137,0
166,168,168,138,0
167,169,169,141,2
168,170,170,141,1
169,171,171,141,0
170,172,172,144,0
171,173,173,145,0
172,174,174,147,18
173,175,175,148,2
174,176,176,148,0
175,177,177,149,0
176,178,178,150,2
177,179,179,150,0
178,180,180,151,1
179,181,181,151,0
180,182,182,152,2
181,183,183,152,1
182,184,184,152,0
183,185,185,153,18
184,186,186,153,0
185,187,187,157,0
186,188,188,159,0
187,189,189,161,4
188,190,190,161,0
189,191,191,163,3
190,192,192,163,0
191,193,193,164,2
192,194,194,164,1
193,195,195,164,0
194,196,196,165,18
195,197,197,165,0
196,198,198,167,0
197,199,199,172,1
198,200,200,172,0
199,201,201,178,1
200,202,202,178,0
201,203,203,178,48
202,204,204,181,0
203,205,205,181,7
204,206,206,182,2
205,207,207,182,18
206,208,208,182,0
207,209,209,186,0
208,210,210,192,1
209,211,211,192,0
210,212,212,199,0
211,213,213,205,2
212,214,214,205,0
213,215,215,209,0
214,216,216,210,2
215,217,217,210,28
216,218,218,210,18
217,219,219,210,1
218,220,220,210,0
219,221,221,218,39
220,222,222,219,0
221,223,223,221,1
222,224,224,221,0
223,225,225,222,0
224,226,226,224,2
225,227,227,224,51
226,228,228,224,18
227,229,229,224,0
228,230,230,225,0
229,231,231,227,4
230,232,232,227,0
231,233,233,230,18
232,234,234,230,0
233,235,235,230,7
234,236,236,231,0
235,237,237,235,2
236,238,238,235,0
237,239,239,242,0
238,240,240,249,2
239,241,241,249,0
240,242,242,256,2
241,243,243,256,4
242,244,244,256,0
243,245,245,263,2
244,246,246,263,0
245,247,247,267,3
246,249,249,267,0
247,250,250,268,0
248,251,251,269,2
249,252,252,269,0
250,253,253,270,0
251,254,254,271,0
252,255,255,272,18
253,256,256,274,0
254,257,257,275,4
255,258,258,275,0
256,259,259,277,0
257,260,260,278,0
258,261,261,280,18
259,262,262,281,2
260,263,263,281,0
261,264,264,283,0
262,265,265,284,2
263,266,266,284,1
264,267,267,284,0
265,268,268,285,0
266,269,269,287,18
267,270,270,288,0
268,271,271,289,0
269,272,272,290,33
270,273,273,290,0
271,274,274,291,30
272,275,275,291,0
273,276,276,292,0
274,277,277,294,18
275,278,278,295,0
276,280,280,296,0
277,281,281,298,0
278,282,282,299,0
279,283,283,301,18
280,284,284,302,0
281,285,285,305,0
282,286,286,306,0
283,287,287,310,0
284,288,288,311,2
285,289,289,311,1
286,290,290,311,0
287,291,291,313,0
288,292,292,314,2
289,293,293,314,0
290,294,294,315,30
291,295,295,316,18
292,296,296,316,48
293,297,297,317,0
294,298,298,318,2
295,299,299,319,18
296,300,300,322,2
297,301,301,322,4
298,302,302,322,1
299,303,303,323,0
300,304,304,326,0
301,305,305,327,2
302,306,306,327,1
303,307,307,328,4
304,308,308,328,0
305,309,309,329,18
306,310,310,329,0
307,311,311,330,15
308,312,312,330,0
309,313,313,332,2
310,314,314,334,0
311,315,315,335,2
312,316,316,335,0
313,317,317,336,18
314,318,318,337,0
315,319,319,338,2
316,320,320,338,0
317,322,322,339,5
318,323,323,339,1
319,324,324,339,0
320,325,325,340,2
321,326,326,341,2
322,327,327,341,28
323,328,328,341,0
324,329,329,342,0
325,330,330,343,0
326,331,331,344,2
327,332,332,345,2
328,333,333,345,0
329,334,334,346,2
330,335,335,346,0
331,336,336,347,0
332,337,337,349,2
333,338,338,349,1
334,339,339,349,0
335,340,340,350,2
336,341,341,350,3
337,342,342,350,39
338,343,343,350,0
339,344,344,351,0
340,345,345,352,0
341,346,346,353,0
342,347,347,354,2
343,349,349,354,0
344,350,350,355,2
345,351,351,355,0
346,352,352,356,0
347,353,353,357,2
348,354,354,357,0
349,355,355,358,0
350,356,356,359,0
351,357,357,360,0
352,358,358,361,2
353,359,359,361,0
354,360,360,362,1
355,361,361,362,0
356,362,362,366,0
357,363,363,368,2
358,364,364,368,0
359,365,365,370,4
360,366,366,370,0
361,367,367,372,0
362,368,368,373,0
363,369,369,374,2
364,371,371,375,3
365,372,372,375,0
366,373,373,376,2
367,374,374,376,15
368,375,375,376,0
369,376,376,378,0
370,377,377,379,0
371,378,378,386,2
372,379,379,386,0
373,380,380,387,0
374,381,381,388,2
375,382,382,388,4
376,383,383,388,0
377,384,384,389,0
378,385,385,391,0
379,386,386,393,2
380,387,387,393,1
381,388,388,393,0
382,389,389,394,19
383,390,390,394,0
384,391,391,395,2
385,392,392,395,0
386,393,393,396,0
387,394,394,397,0
388,395,395,399,0
389,396,396,400,0
390,397,397,401,2
391,398,398,401,0
392,399,399,402,0
393,400,400,403,0
394,401,401,404,0
395,402,402,406,0
396,403,403,407,0
397,404,404,408,1
398,405,405,408,0
399,406,406,410,2
400,407,407,410,0
401,408,408,411,0
402,409,409,412,2
403,410,410,412,39
404,411,411,412,0
405,412,412,413,0
406,413,413,414,2
