,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,1
8,8,8,9,0
9,9,9,10,0
10,10,10,11,0
11,11,11,20,4
12,12,12,21,22
13,13,13,21,0
14,14,14,22,2
15,15,15,23,16
16,16,16,23,0
17,17,17,24,0
18,18,18,26,0
19,19,19,28,2
20,20,20,28,22
21,21,21,28,0
22,22,22,30,1
23,23,23,31,0
24,24,24,32,0
25,25,25,35,0
26,26,26,35,7
27,27,27,37,0
28,28,28,38,0
29,29,29,39,1
30,30,30,41,0
31,31,31,44,0
32,32,32,47,2
33,33,33,47,0
34,34,34,48,1
35,35,35,49,0
36,36,36,52,0
37,37,37,55,16
38,38,38,57,1
39,39,39,58,0
40,41,41,59,0
41,42,42,61,2
42,43,43,61,0
43,44,44,62,54
44,45,45,63,2
45,46,46,65,0
46,48,48,66,1
47,49,49,66,0
48,50,50,68,0
49,51,51,70,0
50,53,53,72,0
51,54,54,73,2
52,55,55,73,1
53,56,56,73,0
54,58,58,75,2
55,59,59,75,0
56,60,60,77,22
57,61,61,77,0
58,62,62,81,0
59,63,63,82,36
60,64,64,82,0
61,65,65,83,16
62,66,66,83,1
63,67,67,84,0
64,68,68,86,2
65,69,69,86,0
66,70,70,87,0
67,71,71,88,0
68,72,72,89,0
69,73,73,90,0
70,74,74,91,0
71,75,75,92,1
72,76,76,93,0
73,78,78,94,0
74,79,79,95,0
75,81,81,96,0
76,82,82,97,0
77,83,83,98,0
78,84,84,101,1
79,85,85,102,0
80,87,87,103,0
81,88,88,104,0
82,89,89,105,2
83,90,90,105,22
84,91,91,105,0
85,92,92,105,13
86,93,93,108,0
87,94,94,109,1
88,95,95,109,0
89,97,97,110,0
90,98,98,112,2
91,99,99,112,0
92,100,100,113,16
93,101,101,114,2
94,102,102,116,0
95,104,104,116,7
96,105,105,117,4
97,106,106,117,0
98,107,107,117,9
99,108,108,119,22
100,109,109,119,0
101,110,110,120,2
102,111,111,120,1
103,113,113,121,0
104,114,114,123,2
105,115,115,123,0
106,116,116,124,1
107,117,117,124,43
108,118,118,126,0
109,119,119,128,0
110,120,120,128,13
111,121,121,130,0
112,122,122,131,2
113,123,123,131,0
114,124,124,133,0
115,125,125,135,0
116,127,127,137,2
117,128,128,137,0
118,129,129,138,0
119,130,130,140,22
120,131,131,140,0
121,132,132,141,0
122,133,133,142,0
123,135,135,143,1
124,136,136,144,16
125,137,137,144,0
126,139,139,147,0
127,140,140,149,2
128,141,141,149,0
129,143,143,150,1
130,144,144,150,13
131,145,145,151,0
132,148,148,152,0
133,149,149,154,0
134,150,150,155,2
135,151,151,155,11
136,152,152,155,0
137,153,153,157,1
138,154,154,158,2
139,155,155,158,0
140,157,157,159,2
141,158,158,159,0
142,159,159,161,2
143,160,160,161,13
144,161,161,162,0
145,162,162,163,14
146,163,163,163,0
147,164,164,163,20
148,165,165,163,13
149,166,166,165,0
150,168,168,166,1
151,169,169,166,0
152,170,170,168,2
153,171,171,168,0
154,172,172,169,2
155,173,173,169,0
156,174,174,170,0
157,175,175,172,0
158,176,176,173,0
159,177,177,174,2
160,178,178,174,22
161,179,179,174,0
162,180,180,175,1
163,181,181,176,2
164,182,182,176,0
165,183,183,177,0
166,184,184,178,16
167,185,185,178,0
168,186,186,179,0
169,187,187,180,0
170,188,188,181,0
171,189,189,182,22
172,190,190,182,0
173,191,191,183,41
174,192,192,184,1
175,194,194,184,0
176,195,195,188,2
177,196,196,188,0
178,198,198,189,2
179,199,199,189,0
180,200,200,189,13
181,201,201,193,3
182,202,202,193,1
183,203,203,193,0
184,205,205,194,2
185,206,206,194,0
186,207,207,194,13
187,208,208,195,2
188,209,209,195,0
189,211,211,195,13
190,212,212,197,0
191,213,213,200,2
192,214,214,200,0
193,216,216,201,2
194,217,217,201,30
195,218,218,201,1
196,219,219,201,45
197,220,220,201,0
198,221,221,202,0
199,222,222,203,11
200,223,223,203,22
201,224,224,203,58
202,225,225,203,0
203,226,226,204,2
204,228,228,204,0
205,229,229,205,16
206,230,230,205,1
207,231,231,207,0
208,233,233,208,2
209,234,234,209,49
210,235,235,222,2
211,236,236,222,12
212,237,237,222,1
213,238,238,222,0
214,239,239,222,20
215,240,240,224,1
216,241,241,225,41
217,242,242,232,1
218,243,243,233,1
219,244,244,234,1
220,245,245,242,2
221,246,246,242,6
222,247,247,242,0
223,248,248,243,4
224,249,249,244,0
225,250,250,245,16
226,251,251,247,0
227,252,252,248,6
228,253,253,249,2
229,254,254,249,0
230,255,255,251,0
231,256,256,252,2
232,257,257,252,0
233,258,258,253,19
234,259,259,253,0
235,260,260,257,1
236,261,261,257,0
237,262,262,257,13
238,263,263,258,22
239,264,264,258,0
240,265,265,259,0
241,266,266,259,7
242,267,267,261,0
243,269,269,262,0
244,270,270,263,1
245,271,271,264,13
246,272,272,265,13
247,273,273,266,2
248,274,274,266,0
249,275,275,268,0
250,276,276,270,0
251,277,277,271,0
252,278,278,272,4
253,279,279,272,7
254,280,280,273,0
255,281,281,273,13
256,282,282,274,16
257,283,283,274,0
258,285,285,276,0
259,286,286,277,13
260,287,287,280,2
261,288,288,280,1
262,289,289,280,6
263,290,290,280,0
264,291,291,282,0
265,292,292,283,0
266,293,293,283,7
267,294,294,284,4
268,295,295,284,0
269,296,296,285,0
270,297,297,286,0
271,298,298,287,3
272,299,299,287,0
273,300,300,288,2
274,301,301,289,5
275,302,302,289,0
276,303,303,290,0
277,304,304,291,0
278,305,305,292,0
279,306,306,292,13
280,307,307,294,22
281,308,308,294,0
282,309,309,295,2
283,310,310,295,0
284,311,311,295,7
285,312,312,295,13
286,313,313,296,0
287,314,314,297,0
288,316,316,299,13
289,317,317,300,2
290,318,318,300,0
291,319,319,300,43
292,321,321,301,0
293,322,322,303,6
294,323,323,303,0
295,325,325,305,0
296,326,326,305,13
297,327,327,306,2
298,328,328,307,0
299,329,329,307,13
300,330,330,308,0
301,331,331,310,2
302,332,332,310,0
303,333,333,311,4
304,334,334,311,0
305,335,335,312,3
306,336,336,312,0
307,338,338,315,15
308,339,339,315,1
309,341,341,318,3
310,342,342,318,0
311,343,343,319,0
312,344,344,320,0
313,345,345,321,0
314,346,346,324,2
315,347,347,324,4
316,348,348,324,0
317,349,349,326,4
318,350,350,326,0
319,351,351,328,3
320,352,352,328,0
321,353,353,328,13
322,354,354,329,16
323,355,355,331,0
324,356,356,332,16
325,357,357,332,0
326,358,358,333,0
327,359,359,333,13
328,360,360,334,41
329,361,361,335,0
330,362,362,335,13
331,363,363,336,2
332,364,364,336,0
333,365,365,338,3
334,366,366,338,0
335,367,367,341,30
336,368,368,341,1
337,369,369,341,0
338,370,370,342,22
339,371,371,342,0
340,372,372,342,13
341,373,373,343,57
342,374,374,343,0
343,375,375,344,2
344,376,376,344,0
345,377,377,345,0
346,378,378,346,0
347,379,379,347,0
348,380,380,349,22
349,381,381,349,1
350,382,382,349,0
351,383,383,350,13
352,384,384,351,4
353,385,385,351,0
354,386,386,352,13
355,387,387,353,0
356,388,388,354,2
357,389,389,354,1
358,390,390,355,6
359,391,391,355,0
360,392,392,356,6
361,393,393,356,13
362,394,394,357,0
363,395,395,359,2
364,396,396,359,0
365,398,398,360,0
366,399,399,361,13
367,400,400,362,2
368,401,401,362,0
369,402,402,362,13
370,403,403,363,2
371,404,404,363,1
372,405,405,363,0
373,406,406,364,0
374,407,407,364,7
375,408,408,366,1
376,409,409,366,0
377,410,410,367,16
378,411,411,367,0
379,412,412,367,13
380,413,413,369,41
381,414,414,374,6
382,415,415,374,0
383,416,416,375,0
384,417,417,376,0
385,418,418,378,0
386,419,419,378,13
387,420,420,380,4
388,421,421,380,1
389,422,422,380,0
390,423,423,381,0
391,424,424,382,0
392,425,425,384,0
393,426,426,384,13
394,427,427,385,13
395,428,428,386,0
396,429,429,387,1
397,430,430,388,30
398,431,431,388,0
399,432,432,390,16
400,433,433,391,0
401,434,434,392,2
402,435,435,392,0
403,436,436,393,22
404,437,437,393,1
405,438,438,393,0
406,439,439,394,13
407,440,440,396,0
408,441,441,397,2
409,442,442,397,0
410,443,443,398,0
411,444,444,400,1
412,445,445,400,0
413,446,446,400,13
414,447,447,401,2
415,448,448,401,13
416,449,449,402,0
417,450,450,405,0
418,451,451,406,1
419,452,452,406,0
420,453,453,407,1
421,454,454,407,0
422,455,455,408,0
423,456,456,409,14
424,457,457,409,0
425,458,458,411,0
426,459,459,412,0
427,460,460,414,0
428,461,461,415,2
429,462,462,415,44
430,463,463,415,0
431,464,464,416,1
432,465,465,416,0
433,466,466,417,0
434,467,467,418,2
435,468,468,418,22
436,469,469,418,0
437,470,470,418,7
438,471,471,419,13
439,472,472,421,16
440,473,473,421,0
441,474,474,422,0
442,475,475,423,22
443,476,476,423,0
444,477,477,424,0
445,478,478,426,0
446,479,479,427,0
447,480,480,428,2
448,481,481,428,14
449,482,482,428,0
450,483,483,429,0
451,484,484,430,0
452,485,485,431,13
453,486,486,432,0
454,487,487,433,1
455,488,488,433,0
456,489,489,433,13
457,490,490,434,0
458,491,491,435,0
459,492,492,435,9
460,493,493,437,0
461,494,494,438,0
462,495,495,439,1
463,496,496,440,0
464,497,497,441,2
465,498,498,441,0
466,499,499,442,0
467,500,500,443,0
468,501,501,444,1
469,502,502,444,0
470,503,503,445,2
471,504,504,445,4
472,505,505,445,0
473,506,506,447,0
474,507,507,447,13
475,508,508,449,0
476,509,509,450,0
477,510,510,451,0
478,511,511,452,0
479,512,512,453,2
480,513,513,453,0
481,514,514,454,0
482,515,515,454,13
483,516,516,456,0
484,517,517,457,0
485,518,518,457,13
486,519,519,458,2
487,520,520,458,0
488,521,521,459,0
489,522,522,460,2
490,523,523,460,0
491,524,524,460,13
492,525,525,461,22
493,526,526,461,0
494,527,527,462,45
495,528,528,463,0
496,529,529,464,16
497,530,530,464,1
498,531,531,465,30
499,532,532,465,12
500,533,533,465,0
501,534,534,466,0
502,535,535,467,2
503,536,536,467,0
504,537,537,468,0
505,538,538,470,0
506,539,539,472,0
507,540,540,473,0
508,541,541,475,0
509,542,542,476,41
510,543,543,476,22
511,544,544,476,0
512,545,545,477,0
