,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,34
2,2,2,1,13
3,3,3,6,18
4,4,4,7,18
5,5,5,7,0
6,6,6,8,0
7,7,7,8,9
8,8,8,9,18
9,9,9,10,0
10,10,10,12,1
11,11,11,12,0
12,12,12,23,0
13,13,13,29,18
14,14,14,34,18
15,15,15,34,0
16,16,16,34,13
17,17,17,35,18
18,18,18,35,0
19,19,19,36,0
20,21,21,38,34
21,22,22,39,7
22,23,23,44,9
23,24,24,45,36
24,25,25,45,18
25,26,26,45,0
26,27,27,46,18
27,28,28,46,0
28,29,29,48,5
29,30,30,48,25
30,31,31,49,18
31,32,32,51,18
32,33,33,51,0
33,34,34,55,18
34,35,35,58,7
35,36,36,59,18
36,37,37,59,25
37,38,38,59,13
38,39,39,60,18
39,40,40,60,0
40,41,41,61,6
41,42,42,63,18
42,43,43,63,1
43,44,44,63,0
44,45,45,66,18
45,46,46,71,18
46,47,47,73,34
47,48,48,80,18
48,49,49,89,0
49,50,50,94,25
50,51,51,95,18
51,52,52,95,25
52,53,53,95,13
53,54,54,96,0
54,55,55,100,1
55,56,56,100,0
56,57,57,102,18
57,58,58,105,13
58,59,59,109,34
59,60,60,113,18
60,61,61,122,4
61,62,62,125,0
62,63,63,125,13
63,64,64,126,18
64,65,65,126,0
65,66,66,127,0
66,67,67,128,18
67,68,68,128,0
68,69,69,129,18
69,70,70,130,18
70,71,71,130,1
71,72,72,131,1
72,73,73,134,0
73,74,74,135,0
74,75,75,135,13
75,76,76,136,18
76,77,77,140,6
77,78,78,140,0
78,79,79,140,7
79,81,81,142,13
80,82,82,143,0
81,83,83,143,13
82,84,84,145,56
83,85,85,147,34
84,86,86,147,0
85,87,87,150,4
86,88,88,151,18
87,89,89,153,0
88,90,90,155,4
89,91,91,155,13
90,92,92,156,13
91,93,93,160,0
92,94,94,161,4
93,95,95,161,0
94,96,96,162,4
95,97,97,162,0
96,98,98,166,0
97,99,99,167,0
98,100,100,167,13
99,101,101,169,0
100,102,102,169,13
101,103,103,170,18
102,104,104,170,13
103,105,105,174,1
104,106,106,175,0
105,107,107,176,0
106,108,108,177,0
107,109,109,184,34
108,110,110,186,0
109,111,111,187,0
110,112,112,189,0
111,113,113,190,0
112,114,114,190,13
113,115,115,191,0
114,116,116,192,0
115,117,117,198,4
116,118,118,198,0
117,119,119,199,18
118,120,120,199,13
119,121,121,201,0
120,122,122,201,13
121,123,123,202,0
122,124,124,203,0
123,125,125,203,13
124,126,126,213,0
125,127,127,214,18
126,128,128,214,0
127,129,129,214,13
128,130,130,215,13
129,131,131,217,0
130,132,132,218,0
