,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,1
2,2,2,8,2
3,3,3,8,0
4,4,4,11,13
5,5,5,12,27
6,6,6,12,6
7,7,7,16,3
8,8,8,16,7
9,9,9,17,0
10,10,10,18,6
11,11,11,19,2
12,12,12,19,8
13,13,13,19,4
14,14,14,19,0
15,15,15,21,0
16,16,16,22,37
17,17,17,22,0
18,18,18,25,6
19,19,19,26,0
20,20,20,27,4
21,21,21,28,2
22,22,22,28,27
23,23,23,28,13
24,24,24,29,0
25,25,25,29,13
26,26,26,31,2
27,27,27,31,0
28,28,28,32,1
29,29,29,35,27
30,30,30,35,0
31,31,31,37,0
32,32,32,39,0
33,33,33,40,13
34,34,34,41,0
35,35,35,42,33
36,36,36,43,0
37,37,37,45,4
38,38,38,45,0
39,39,39,47,5
40,40,40,48,27
41,41,41,48,0
42,42,42,48,13
43,43,43,49,27
44,44,44,49,0
45,45,45,50,40
46,46,46,50,0
47,47,47,52,33
48,48,48,52,0
49,49,49,53,0
50,50,50,54,7
51,51,51,55,4
52,52,52,55,0
53,53,53,57,1
54,54,54,58,0
55,55,55,60,27
56,56,56,61,1
57,57,57,61,0
58,58,58,61,13
59,59,59,62,13
60,60,60,63,14
61,61,61,63,0
62,62,62,63,7
63,63,63,63,13
64,64,64,64,0
65,65,65,66,18
66,66,66,66,47
67,67,67,67,1
68,68,68,71,2
69,69,69,71,0
70,70,70,71,13
71,71,71,72,0
72,72,72,74,0
73,73,73,74,13
74,74,74,76,0
75,75,75,77,27
76,76,76,81,14
77,77,77,81,0
78,78,78,81,13
79,79,79,82,18
80,80,80,82,0
81,81,81,83,6
82,82,82,83,0
83,83,83,89,1
84,84,84,91,0
85,85,85,92,1
86,86,86,93,1
87,87,87,95,40
88,88,88,95,1
89,89,89,95,0
90,90,90,96,18
91,91,91,97,1
92,92,92,98,0
93,93,93,99,1
94,94,94,99,0
95,95,95,104,0
96,96,96,105,0
97,97,97,106,13
98,98,98,107,0
99,99,99,108,13
100,100,100,109,0
101,101,101,109,13
102,102,102,112,0
103,103,103,113,0
104,104,104,114,1
105,105,105,114,7
106,106,106,115,1
107,107,107,116,0
108,108,108,119,1
109,109,109,121,40
110,110,110,121,0
111,111,111,122,1
112,112,112,122,0
113,113,113,123,2
114,114,114,126,1
115,115,115,129,1
116,116,116,130,0
117,117,117,130,7
118,118,118,132,13
119,119,119,134,0
120,120,120,137,2
121,121,121,137,1
122,122,122,137,0
123,123,123,137,13
124,124,124,139,0
125,125,125,140,0
126,126,126,141,1
127,127,127,141,0
128,128,128,142,5
129,129,129,143,0
130,130,130,145,1
131,131,131,145,13
132,132,132,146,4
133,133,133,146,6
134,134,134,147,13
135,135,135,148,1
136,136,136,149,1
137,137,137,149,13
138,138,138,150,13
139,139,139,151,0
140,140,140,151,13
141,141,141,152,27
142,142,142,152,1
143,143,143,152,0
144,144,144,153,6
145,145,145,153,13
146,146,146,155,3
147,147,147,155,13
148,148,148,156,0
149,149,149,157,1
150,150,150,158,23
151,151,151,158,1
152,152,152,160,7
153,153,153,161,1
154,154,154,165,1
155,155,155,167,13
156,156,156,168,1
157,157,157,170,0
158,158,158,171,1
159,159,159,172,34
160,160,160,173,5
161,161,161,173,1
162,162,162,173,13
163,163,163,174,40
164,164,164,177,1
165,165,165,181,1
166,166,166,182,2
167,167,167,182,0
168,168,168,184,1
169,169,169,185,3
170,170,170,185,27
171,171,171,185,4
172,172,172,185,13
173,173,173,186,1
174,174,174,187,14
175,175,175,187,17
176,176,176,187,1
177,177,177,187,0
178,178,178,187,7
179,179,179,187,13
180,180,180,188,1
181,181,181,188,0
182,182,182,193,2
183,183,183,193,1
184,184,184,193,0
185,186,186,194,13
186,187,187,197,1
187,188,188,197,6
188,189,189,199,2
189,190,190,199,0
190,191,191,200,4
191,192,192,201,1
192,193,193,204,18
193,194,194,204,13
194,195,195,205,1
195,196,196,209,1
196,197,197,210,2
197,198,198,210,0
198,199,199,211,1
199,200,200,212,1
200,201,201,212,29
201,202,202,214,1
202,203,203,214,0
203,204,204,215,1
204,205,205,215,6
205,206,206,215,13
206,207,207,216,27
207,208,208,216,0
208,209,209,218,1
209,210,210,218,13
210,211,211,220,7
211,212,212,224,1
212,213,213,227,2
213,214,214,227,33
214,215,215,227,0
215,216,216,231,2
216,217,217,231,1
217,218,218,231,0
218,219,219,233,4
219,220,220,233,6
220,221,221,235,14
221,222,222,235,13
222,223,223,236,1
223,224,224,236,0
224,225,225,238,1
225,226,226,240,1
226,227,227,242,4
227,228,228,244,1
228,229,229,245,13
229,230,230,247,0
230,231,231,248,1
231,232,232,248,0
232,233,233,251,1
233,234,234,255,45
234,235,235,259,18
235,236,236,261,0
236,237,237,262,1
237,238,238,262,0
238,239,239,263,39
239,240,240,263,0
240,241,241,265,1
241,242,242,266,1
242,243,243,267,0
243,244,244,268,13
244,245,245,270,1
245,246,246,270,0
246,247,247,271,0
247,248,248,273,5
248,249,249,274,1
249,250,250,277,14
250,251,251,277,0
251,252,252,278,1
252,253,253,278,13
253,254,254,279,0
254,255,255,279,13
255,256,256,281,1
256,257,257,284,1
257,258,258,287,3
258,259,259,287,0
259,260,260,288,1
260,261,261,293,1
261,262,262,293,13
262,263,263,294,1
263,264,264,294,0
264,265,265,297,1
265,266,266,297,0
266,267,267,298,27
267,268,268,301,1
268,269,269,302,0
269,270,270,304,1
270,271,271,305,13
271,272,272,307,0
272,273,273,308,1
273,274,274,314,1
274,275,275,315,2
275,276,276,318,1
276,277,277,322,1
277,278,278,323,45
278,279,279,323,6
279,280,280,326,1
280,281,281,328,0
281,282,282,331,1
282,283,283,332,1
283,284,284,333,1
284,286,286,340,1
285,287,287,341,0
286,288,288,342,1
287,289,289,343,14
288,290,290,343,0
289,291,291,343,13
290,292,292,344,0
291,293,293,345,15
292,294,294,345,0
293,295,295,347,1
294,296,296,348,1
295,297,297,349,4
296,298,298,351,44
297,299,299,351,1
298,300,300,351,0
299,301,301,353,0
300,302,302,355,51
301,303,303,355,14
302,304,304,355,1
303,305,305,356,0
304,306,306,356,13
305,307,307,357,0
306,308,308,359,1
307,309,309,360,0
308,310,310,362,1
309,311,311,363,13
310,312,312,365,1
311,313,313,366,1
312,314,314,366,6
313,315,315,369,1
314,316,316,373,1
315,317,317,376,6
316,318,318,377,1
317,319,319,377,6
318,320,320,377,0
319,321,321,378,0
320,322,322,382,38
321,323,323,383,1
322,324,324,387,28
323,325,325,387,39
324,326,326,389,1
325,327,327,389,0
326,328,328,390,27
327,329,329,390,1
328,330,330,390,6
329,331,331,390,0
330,332,332,391,18
331,333,333,393,1
332,334,334,395,27
333,335,335,395,1
334,336,336,396,14
335,337,337,396,17
336,338,338,396,6
337,339,339,396,0
338,340,340,396,20
339,341,341,398,1
340,342,342,401,3
341,343,343,401,1
342,344,344,401,0
343,345,345,401,13
344,346,346,403,4
345,347,347,403,1
346,348,348,403,0
347,349,349,406,1
348,350,350,407,1
349,351,351,407,0
350,352,352,407,13
351,353,353,408,1
352,354,354,409,1
353,355,355,409,13
354,356,356,412,0
355,357,357,412,7
356,358,358,413,1
357,359,359,413,0
358,360,360,414,27
359,361,361,414,0
360,362,362,414,13
361,363,363,415,0
362,364,364,415,13
363,365,365,416,36
364,366,366,416,1
365,367,367,416,0
366,368,368,417,0
367,369,369,418,0
368,370,370,419,1
369,371,371,419,6
370,372,372,420,0
371,373,373,421,1
372,374,374,423,1
373,375,375,425,0
374,376,376,426,1
375,377,377,426,13
376,378,378,427,0
377,379,379,427,7
378,380,380,428,1
379,381,381,428,0
380,382,382,429,13
381,383,383,430,29
382,384,384,430,0
383,385,385,430,9
384,386,386,431,1
385,387,387,431,7
386,388,388,434,1
387,389,389,434,0
388,390,390,437,1
389,391,391,438,13
390,392,392,439,0
391,393,393,439,13
392,394,394,440,1
393,395,395,443,38
394,396,396,443,1
395,397,397,443,0
396,398,398,446,1
397,399,399,447,1
398,400,400,447,0
399,401,401,448,14
400,402,402,448,6
401,403,403,448,0
402,404,404,449,1
403,405,405,450,27
404,406,406,450,0
405,407,407,451,1
406,408,408,451,13
407,409,409,452,1
408,410,410,453,13
409,411,411,454,0
410,412,412,455,1
411,413,413,456,27
412,414,414,456,1
413,415,415,458,0
414,416,416,458,13
415,417,417,460,1
416,418,418,461,0
417,419,419,462,33
418,420,420,463,33
419,421,421,463,0
420,422,422,463,13
421,423,423,465,0
422,424,424,466,1
423,425,425,467,1
424,426,426,467,6
425,427,427,467,13
426,428,428,468,2
427,429,429,468,7
428,430,430,468,13
429,431,431,469,0
430,432,432,469,13
431,433,433,470,1
432,434,434,470,0
433,435,435,471,14
434,436,436,471,0
435,437,437,471,13
436,438,438,473,1
437,439,439,473,0
438,440,440,474,0
439,441,441,475,1
440,442,442,475,0
441,443,443,476,1
442,444,444,477,0
443,445,445,478,1
444,446,446,479,0
445,447,447,480,1
446,448,448,480,0
447,449,449,481,18
448,450,450,481,1
449,451,451,482,4
450,452,452,483,6
451,453,453,484,29
452,454,454,484,0
453,455,455,484,7
454,456,456,485,38
455,457,457,486,1
456,458,458,487,0
457,459,459,489,1
458,460,460,491,1
459,461,461,491,0
460,462,462,495,27
461,463,463,495,0
462,464,464,495,13
463,465,465,496,0
464,466,466,496,13
465,467,467,497,1
466,468,468,497,0
467,469,469,498,0
468,470,470,498,13
469,471,471,500,0
470,472,472,500,13
471,473,473,501,1
472,474,474,503,2
473,475,475,503,0
474,476,476,504,38
475,477,477,504,4
476,478,478,504,1
477,479,479,504,6
478,480,480,504,13
479,481,481,505,1
480,482,482,505,52
481,483,483,505,0
482,484,484,505,13
483,485,485,506,0
484,486,486,506,13
485,487,487,507,13
486,488,488,508,1
487,489,489,509,7
488,490,490,510,0
489,491,491,511,0
490,492,492,511,13
491,493,493,512,1
492,494,494,512,0
493,495,495,512,13
494,496,496,513,27
495,497,497,515,27
496,498,498,519,1
497,499,499,519,52
498,500,500,521,10
499,501,501,521,13
500,502,502,522,0
501,503,503,525,1
502,504,504,527,2
503,505,505,527,1
504,506,506,529,1
505,507,507,530,1
506,508,508,530,0
507,509,509,530,13
508,510,510,531,14
509,511,511,531,13
510,512,512,532,14
511,513,513,532,1
512,514,514,533,1
513,515,515,533,0
514,516,516,533,13
515,517,517,534,0
516,518,518,535,38
517,519,519,535,13
518,520,520,536,27
519,521,521,536,18
520,522,522,536,14
521,523,523,538,1
522,524,524,538,0
523,525,525,548,2
524,526,526,548,0
525,527,527,549,1
526,529,529,551,1
527,530,530,551,6
528,531,531,552,18
529,532,532,553,35
530,533,533,554,1
531,534,534,555,35
532,535,535,556,1
533,536,536,558,27
534,537,537,558,13
535,538,538,559,31
536,539,539,560,0
537,540,540,560,7
538,541,541,561,1
539,542,542,562,0
540,543,543,563,6
541,544,544,564,18
542,545,545,565,38
543,546,546,565,0
544,547,547,567,6
545,548,548,569,4
546,549,549,571,0
547,550,550,572,6
548,551,551,573,1
549,552,552,573,6
550,553,553,574,0
551,554,554,579,1
552,555,555,579,6
553,556,556,580,4
554,557,557,582,4
555,558,558,582,0
556,559,559,583,0
557,560,560,584,1
558,561,561,585,0
559,562,562,587,0
560,563,563,588,1
561,564,564,591,18
562,565,565,591,1
563,566,566,591,13
564,567,567,592,4
565,568,568,592,13
566,569,569,593,4
567,570,570,593,0
568,571,571,593,13
569,572,572,594,27
570,573,573,594,4
571,574,574,594,1
572,575,575,594,35
573,576,576,595,0
574,577,577,595,13
575,578,578,596,38
576,579,579,596,0
577,580,580,597,27
578,581,581,597,0
579,582,582,597,13
580,583,583,598,2
581,584,584,598,15
582,585,585,598,27
583,586,586,598,4
584,587,587,598,1
585,588,588,598,13
586,589,589,599,27
587,590,590,599,4
588,591,591,599,0
589,592,592,600,27
590,593,593,600,1
591,594,594,600,0
592,595,595,600,7
593,596,596,600,13
594,597,597,601,27
595,598,598,601,1
596,599,599,601,35
597,600,600,602,27
598,601,601,602,1
599,602,602,602,0
600,603,603,602,35
601,604,604,602,13
602,605,605,603,27
603,606,606,603,6
604,607,607,603,13
605,608,608,604,27
606,609,609,604,1
607,610,610,604,0
608,611,611,605,27
609,612,612,605,0
610,613,613,605,35
611,614,614,605,7
612,615,615,606,27
613,616,616,606,1
614,617,617,606,0
615,618,618,606,35
616,619,619,607,3
617,620,620,607,27
618,621,621,607,4
619,622,622,607,0
620,623,623,607,35
621,624,624,607,13
622,625,625,608,13
623,626,626,609,13
624,627,627,610,0
625,628,628,611,0
