,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,3,0
2,3,3,4,1
3,5,5,10,2
4,6,6,10,0
5,7,7,11,0
6,9,9,12,13
7,10,10,13,0
8,11,11,15,11
9,12,12,15,3
10,13,13,16,1
11,14,14,16,13
12,15,15,18,13
13,16,16,20,5
14,17,17,20,36
15,18,18,20,3
16,19,19,20,12
17,20,20,20,6
18,21,21,20,13
19,22,22,23,1
20,23,23,27,8
21,24,24,27,10
22,25,25,27,0
23,26,26,27,13
24,27,27,29,13
25,28,28,34,2
26,29,29,34,0
27,30,30,36,14
28,31,31,37,0
29,32,32,39,5
30,33,33,39,7
31,34,34,41,30
32,36,36,41,0
33,37,37,41,13
34,38,38,42,0
35,39,39,45,1
36,41,41,45,13
37,42,42,47,0
38,43,43,50,0
39,44,44,57,30
40,45,45,57,1
41,46,46,61,0
42,47,47,62,12
43,48,48,62,0
44,49,49,62,13
45,50,50,64,2
46,51,51,66,1
47,52,52,67,13
48,53,53,69,5
49,54,54,69,0
50,55,55,70,2
51,56,56,72,2
52,57,57,72,0
53,58,58,73,41
54,59,59,74,2
55,60,60,74,0
56,61,61,76,4
57,62,62,76,13
58,64,64,83,2
59,65,65,83,12
60,67,67,88,1
61,68,68,89,6
62,70,70,92,0
63,71,71,96,0
64,72,72,97,13
65,73,73,101,0
66,74,74,102,0
67,75,75,103,13
68,76,76,109,5
69,77,77,109,1
70,78,78,109,0
71,79,79,110,45
72,80,80,111,2
73,81,81,111,30
74,82,82,111,6
75,83,83,111,0
76,84,84,111,13
77,85,85,112,0
78,86,86,113,0
79,87,87,114,13
80,88,88,115,0
81,89,89,116,0
82,90,90,118,2
83,91,91,118,0
84,92,92,120,6
85,93,93,120,0
86,94,94,122,0
87,95,95,123,6
88,96,96,127,3
89,97,97,127,0
90,98,98,128,1
91,99,99,129,0
92,100,100,130,1
93,101,101,131,0
94,102,102,132,2
95,103,103,132,0
96,104,104,135,0
97,105,105,136,5
98,106,106,136,0
99,107,107,138,0
100,108,108,139,2
101,109,109,139,0
102,110,110,143,0
103,111,111,144,13
104,112,112,145,5
105,113,113,145,16
106,114,114,146,2
107,115,115,146,0
108,116,116,149,0
109,117,117,149,13
110,118,118,150,0
111,119,119,152,1
112,120,120,152,13
113,121,121,153,0
114,122,122,156,13
115,123,123,160,0
116,124,124,164,13
117,125,125,165,0
118,126,126,167,0
119,127,127,168,14
120,129,129,169,2
121,130,130,169,1
122,131,131,169,13
123,132,132,170,2
124,133,133,170,6
125,134,134,170,0
126,135,135,171,30
127,136,136,172,5
128,137,137,172,13
129,138,138,173,1
130,139,139,173,0
131,140,140,176,0
132,141,141,177,0
133,142,142,178,0
134,143,143,178,13
135,144,144,180,6
136,145,145,182,54
137,146,146,185,13
138,147,147,186,0
139,148,148,187,13
140,149,149,188,2
141,150,150,188,0
142,151,151,188,13
143,152,152,190,1
144,153,153,190,0
145,154,154,190,32
146,155,155,190,13
147,156,156,191,13
148,157,157,192,1
149,158,158,193,13
150,159,159,194,13
151,160,160,198,13
152,161,161,199,0
153,162,162,200,0
154,163,163,200,7
155,164,164,201,1
156,165,165,202,0
157,166,166,204,0
158,167,167,205,27
159,168,168,206,1
160,169,169,209,4
161,170,170,215,6
162,171,171,216,2
163,172,172,216,4
164,173,173,216,6
165,174,174,216,20
166,175,175,218,2
167,176,176,218,44
168,177,177,218,4
169,178,178,218,1
170,179,179,218,6
171,180,180,218,0
172,181,181,218,20
173,182,182,219,4
174,183,183,219,0
175,184,184,220,6
176,185,185,220,0
177,186,186,221,6
178,187,187,221,0
179,188,188,222,5
180,189,189,224,0
181,190,190,225,0
182,191,191,225,13
183,192,192,227,13
184,193,193,228,2
185,194,194,229,2
186,195,195,230,0
187,196,196,232,0
188,197,197,233,39
189,198,198,234,35
190,199,199,234,13
191,200,200,235,32
192,201,201,235,13
193,202,202,236,17
194,203,203,236,0
195,204,204,237,13
196,205,205,238,1
197,206,206,239,13
198,207,207,240,2
199,208,208,240,0
200,209,209,241,1
201,210,210,241,6
202,211,211,242,54
203,212,212,244,2
204,213,213,244,0
205,214,214,246,6
206,215,215,248,6
207,216,216,250,2
208,217,217,250,13
209,218,218,251,0
210,219,219,253,11
211,220,220,253,32
212,221,221,254,6
213,222,222,254,0
214,223,223,254,13
215,224,224,255,6
216,225,225,256,0
217,226,226,257,41
218,227,227,257,13
219,228,228,258,1
220,229,229,260,41
221,230,230,260,5
222,231,231,261,54
223,232,232,262,13
224,233,233,263,0
225,234,234,264,2
226,235,235,267,1
227,236,236,267,0
228,237,237,269,13
229,238,238,277,0
230,239,239,278,1
231,240,240,282,2
232,241,241,284,1
233,242,242,292,2
234,243,243,292,0
235,244,244,295,1
236,245,245,296,1
237,246,246,297,2
238,247,247,299,2
239,248,248,313,2
240,249,249,316,1
241,250,250,318,1
242,251,251,318,13
243,252,252,319,0
244,253,253,319,13
245,254,254,320,5
246,256,256,321,0
247,257,257,321,13
248,258,258,322,2
249,260,260,324,30
250,261,261,324,0
251,262,262,325,13
252,263,263,326,32
253,264,264,326,13
254,265,265,327,16
255,266,266,327,0
256,267,267,327,13
257,268,268,328,36
258,269,269,328,14
259,270,270,328,7
260,271,271,330,54
261,272,272,330,13
262,273,273,331,54
263,274,274,331,0
264,275,275,331,13
265,276,276,332,13
266,277,277,333,0
267,278,278,334,1
268,279,279,334,39
269,280,280,334,0
270,281,281,334,13
271,282,282,335,0
272,283,283,336,0
273,284,284,338,13
274,285,285,339,13
275,286,286,340,32
276,287,287,341,0
277,288,288,346,13
278,289,289,347,2
279,290,290,347,0
280,291,291,348,3
281,292,292,348,12
282,293,293,348,0
283,294,294,349,0
284,295,295,352,13
285,296,296,353,0
286,297,297,354,2
287,298,298,354,16
288,299,299,354,1
289,300,300,354,0
290,301,301,354,13
291,302,302,355,54
292,303,303,357,2
293,304,304,357,0
294,305,305,361,0
295,306,306,364,2
296,307,307,366,1
297,308,308,367,5
298,310,310,372,1
299,311,311,373,41
300,312,312,373,54
301,313,313,373,6
302,314,314,374,11
303,315,315,377,2
304,316,316,377,6
305,318,318,381,0
306,319,319,381,13
307,320,320,384,5
308,321,321,386,2
309,322,322,386,1
310,323,323,387,6
311,324,324,387,13
312,325,325,388,2
313,326,326,388,0
314,327,327,389,30
315,328,328,390,1
316,329,329,390,13
317,330,330,391,6
318,331,331,391,0
319,332,332,392,2
320,333,333,392,0
321,334,334,393,0
322,335,335,394,13
323,336,336,395,2
324,338,338,396,54
325,339,339,397,13
326,340,340,398,13
327,341,341,400,2
328,342,342,401,13
329,343,343,405,36
330,344,344,405,13
331,345,345,407,16
332,346,346,407,0
333,347,347,408,1
334,348,348,408,0
335,349,349,409,0
336,350,350,410,0
337,351,351,411,1
338,352,352,412,2
339,353,353,412,0
340,354,354,414,13
341,355,355,416,0
342,356,356,418,0
343,357,357,420,0
344,358,358,421,35
345,359,359,421,13
346,360,360,424,4
347,361,361,425,0
348,362,362,426,1
349,363,363,430,0
350,364,364,431,6
351,365,365,432,34
352,366,366,433,34
353,367,367,433,39
354,368,368,435,16
355,369,369,436,0
356,370,370,438,6
357,371,371,438,0
358,372,372,439,35
359,373,373,440,1
360,374,374,441,35
361,375,375,442,35
362,376,376,443,0
363,377,377,443,13
364,378,378,444,2
365,379,379,444,1
366,380,380,446,13
367,381,381,448,0
368,383,383,449,35
369,384,384,450,35
370,385,385,452,13
371,386,386,454,35
372,387,387,455,0
373,388,388,456,1
374,389,389,456,0
375,390,390,456,13
376,391,391,458,0
377,392,392,459,35
378,393,393,459,13
379,394,394,460,35
380,395,395,460,13
381,396,396,461,2
382,397,397,461,0
383,399,399,463,0
384,400,400,463,35
385,401,401,464,16
386,402,402,465,0
387,403,403,465,35
388,404,404,466,0
389,406,406,466,32
390,407,407,466,13
391,408,408,467,13
392,409,409,468,1
393,410,410,470,0
394,411,411,471,35
395,412,412,472,0
396,413,413,472,13
397,414,414,473,0
398,415,415,474,1
399,416,416,474,32
400,417,417,475,2
401,418,418,475,6
402,419,419,477,13
403,420,420,478,35
404,421,421,479,41
405,422,422,479,2
406,423,423,482,0
407,424,424,482,32
408,425,425,483,12
409,426,426,483,17
410,427,427,483,0
411,428,428,483,13
412,429,429,487,11
413,430,430,488,0
414,431,431,488,35
415,432,432,489,2
416,433,433,489,3
417,434,434,489,7
418,435,435,491,11
419,436,436,491,35
420,437,437,492,1
421,439,439,492,0
422,440,440,492,13
423,441,441,494,16
424,443,443,495,35
425,444,444,495,13
426,445,445,496,0
427,446,446,497,0
428,447,447,498,2
429,449,449,498,0
430,450,450,499,2
431,451,451,499,6
432,453,453,502,0
433,454,454,502,13
434,455,455,503,3
435,456,456,503,0
436,458,458,505,2
437,460,460,506,2
438,461,461,506,0
439,462,462,507,2
440,463,463,507,14
441,464,464,507,17
442,467,467,509,32
443,468,468,510,1
444,469,469,510,35
445,470,470,512,6
446,471,471,513,2
447,472,472,513,45
448,473,473,515,1
449,474,474,515,0
450,475,475,517,0
451,476,476,518,0
452,477,477,519,0
453,478,478,520,35
454,479,479,521,13
455,480,480,522,0
456,481,481,523,0
457,482,482,524,13
458,483,483,526,2
459,484,484,526,4
460,485,485,526,1
461,486,486,528,16
462,487,487,528,35
463,488,488,528,13
464,489,489,530,41
465,490,490,530,13
466,491,491,533,41
467,492,492,533,2
468,493,493,533,12
469,494,494,533,13
470,495,495,534,13
471,496,496,535,2
472,497,497,535,30
473,499,499,535,0
474,501,501,537,0
475,502,502,541,2
476,503,503,541,1
477,504,504,541,13
478,505,505,543,0
479,506,506,543,35
480,508,508,544,5
481,509,509,544,1
482,510,510,547,2
483,512,512,548,1
484,513,513,548,0
485,515,515,552,51
486,516,516,552,12
487,517,517,552,0
488,518,518,552,13
489,519,519,555,16
490,520,520,555,0
491,521,521,556,2
492,522,522,556,6
493,523,523,557,4
494,524,524,558,13
495,525,525,560,35
496,526,526,561,0
497,527,527,563,35
498,528,528,564,13
499,529,529,565,1
500,530,530,565,13
501,531,531,566,13
502,532,532,567,2
503,533,533,567,13
504,534,534,577,0
505,535,535,577,32
506,536,536,577,13
507,537,537,578,2
508,539,539,578,6
509,540,540,578,0
510,541,541,578,13
511,543,543,579,6
512,544,544,579,13
513,545,545,581,0
514,546,546,582,6
515,547,547,583,13
516,548,548,584,16
517,549,549,585,13
518,550,550,586,16
519,552,552,586,13
520,553,553,588,0
521,554,554,589,13
522,555,555,592,41
523,556,556,592,1
524,558,558,593,0
525,559,559,595,0
526,560,560,597,0
527,561,561,597,13
528,562,562,598,0
529,563,563,598,13
530,564,564,599,5
531,565,565,603,2
532,566,566,604,5
533,567,567,604,13
534,568,568,605,0
535,569,569,607,0
536,571,571,609,2
537,572,572,609,4
538,573,573,609,0
539,574,574,609,13
540,575,575,612,0
541,576,576,613,5
542,577,577,613,0
543,578,578,614,13
544,579,579,617,16
545,580,580,617,0
546,581,581,618,1
547,583,583,619,6
548,584,584,620,5
549,585,585,621,5
550,586,586,621,13
551,587,587,624,13
552,588,588,625,13
553,589,589,627,41
554,590,590,627,0
555,591,591,627,13
556,592,592,629,1
557,593,593,629,13
558,594,594,630,2
559,595,595,631,0
560,596,596,632,2
561,597,597,632,1
562,598,598,632,39
563,599,599,632,0
564,600,600,632,13
565,601,601,633,0
566,602,602,633,13
567,603,603,634,2
568,604,604,634,13
569,605,605,635,13
570,606,606,636,36
571,607,607,636,14
572,608,608,636,0
573,609,609,636,13
574,610,610,638,0
575,611,611,638,13
576,612,612,639,11
577,613,613,639,1
578,614,614,640,13
579,615,615,641,0
580,616,616,641,13
581,617,617,644,11
582,618,618,644,1
583,619,619,646,41
584,620,620,646,2
585,622,622,646,0
586,623,623,647,41
587,624,624,648,11
588,625,625,648,13
589,626,626,649,5
590,627,627,650,6
591,628,628,650,13
592,629,629,654,5
593,630,630,654,2
594,631,631,655,41
595,633,633,657,2
596,634,634,657,3
597,635,635,657,14
598,636,636,657,0
599,637,637,657,13
600,638,638,659,13
601,639,639,660,1
602,640,640,661,13
603,641,641,662,2
604,642,642,662,13
605,643,643,663,2
606,644,644,663,0
607,645,645,665,35
608,647,647,667,0
609,648,648,668,2
610,649,649,668,0
611,650,650,669,4
612,651,651,669,16
613,652,652,669,13
614,653,653,670,2
615,655,655,670,0
616,656,656,672,1
617,657,657,673,35
618,658,658,674,41
619,659,659,674,13
620,660,660,675,1
621,661,661,675,13
622,662,662,676,0
623,663,663,678,0
624,664,664,678,13
625,665,665,679,0
626,666,666,680,41
627,667,667,681,13
628,668,668,683,30
629,669,669,683,6
630,670,670,683,0
631,671,671,685,14
632,672,672,685,0
633,674,674,685,13
634,675,675,686,2
635,676,676,686,0
636,677,677,686,13
637,678,678,687,0
638,679,679,689,41
639,681,681,690,16
640,682,682,690,1
641,683,683,690,13
642,684,684,691,2
643,685,685,691,0
644,686,686,694,13
645,687,687,696,13
646,689,689,697,35
647,690,690,697,13
648,691,691,698,0
649,692,692,699,0
650,693,693,699,13
651,694,694,700,35
652,695,695,701,0
653,696,696,703,35
654,697,697,704,0
655,698,698,705,2
656,699,699,705,1
657,700,700,705,0
658,701,701,706,0
659,702,702,708,0
660,703,703,711,0
661,704,704,713,0
662,705,705,713,13
663,706,706,714,0
664,707,707,715,0
665,708,708,717,1
666,709,709,720,2
667,710,710,720,3
668,711,711,720,0
669,712,712,721,1
670,713,713,722,33
671,714,714,722,16
672,715,715,722,0
673,716,716,722,13
674,717,717,723,5
675,718,718,724,0
676,720,720,725,13
677,721,721,726,0
