,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,82,4
1,1,1,83,4
2,2,2,85,2
3,3,3,85,4
4,4,4,86,7
5,5,5,87,4
6,6,6,87,13
7,7,7,88,0
8,8,8,88,7
9,9,9,89,46
10,10,10,89,7
11,11,11,89,13
12,12,12,90,0
13,13,13,94,0
14,14,14,101,0
15,15,15,101,7
16,16,16,103,4
17,17,17,112,0
18,18,18,115,7
19,19,19,116,0
20,20,20,116,13
21,21,21,117,7
22,22,22,118,0
23,23,23,120,7
24,24,24,120,13
25,25,25,121,46
26,26,26,121,0
27,27,27,123,2
28,28,28,123,0
29,29,29,123,13
30,30,30,124,0
31,31,31,125,0
32,32,32,126,4
33,33,33,126,35
34,34,34,127,0
35,35,35,130,0
36,36,36,131,39
37,37,37,131,0
38,38,38,131,13
39,39,39,134,4
40,40,40,138,0
41,41,41,139,7
42,42,42,143,0
43,43,43,143,35
44,44,44,144,0
45,45,45,145,34
46,46,46,145,0
47,47,47,146,1
48,48,48,147,46
49,49,49,147,2
50,50,50,148,1
51,51,51,149,0
52,52,52,150,0
53,53,53,150,13
54,54,54,154,35
55,55,55,158,1
56,56,56,159,0
57,57,57,160,0
58,58,58,160,13
59,59,59,161,1
60,60,60,161,0
61,61,61,161,13
62,62,62,162,5
63,63,63,162,0
64,64,64,162,13
65,65,65,166,0
66,66,66,167,0
67,67,67,168,0
68,68,68,168,13
69,69,69,169,0
70,70,70,170,0
71,71,71,171,4
72,72,72,171,0
73,73,73,174,0
74,74,74,174,35
75,75,75,175,0
76,76,76,176,0
77,77,77,177,0
78,78,78,178,14
79,79,79,178,0
80,80,80,178,35
81,81,81,178,7
82,82,82,178,13
83,84,84,179,0
84,85,85,182,35
85,86,86,183,0
86,87,87,183,35
87,88,88,184,0
88,89,89,184,35
89,90,90,184,13
90,91,91,185,46
91,92,92,185,6
92,93,93,185,0
93,94,94,186,0
94,95,95,189,0
95,96,96,191,36
96,97,97,191,13
97,98,98,192,0
98,99,99,193,23
99,100,100,193,36
100,101,101,193,14
101,102,102,193,0
102,103,103,193,13
103,104,104,195,0
104,105,105,195,13
105,106,106,196,0
106,107,107,196,13
107,108,108,197,4
108,109,109,199,0
109,110,110,199,13
110,111,111,200,0
111,112,112,201,0
112,113,113,201,13
113,114,114,202,12
114,115,115,202,0
115,116,116,203,13
116,117,117,204,0
117,118,118,204,13
118,119,119,206,7
119,120,120,206,13
120,121,121,207,8
121,122,122,207,3
122,123,123,207,14
123,124,124,207,0
124,125,125,207,13
125,126,126,208,2
126,127,127,208,0
127,128,128,208,7
128,129,129,208,13
129,131,131,212,34
130,132,132,212,0
131,133,133,213,15
132,134,134,213,0
133,135,135,213,20
134,136,136,213,13
135,137,137,214,13
136,138,138,216,4
137,139,139,219,0
138,140,140,222,0
139,141,141,223,0
140,142,142,225,4
141,143,143,225,0
142,144,144,226,1
143,145,145,228,7
144,146,146,229,0
145,147,147,230,4
146,148,148,230,1
147,149,149,231,0
148,150,150,233,1
149,151,151,233,0
150,152,152,237,0
151,153,153,237,13
152,154,154,239,0
153,155,155,239,13
154,156,156,240,1
155,157,157,240,0
156,158,158,241,0
157,159,159,242,13
158,160,160,243,0
159,161,161,243,13
160,162,162,244,0
161,163,163,245,0
162,164,164,253,0
163,165,165,254,36
164,166,166,254,13
165,167,167,255,0
166,168,168,255,13
167,169,169,256,0
168,170,170,257,13
169,171,171,258,0
170,172,172,258,13
171,173,173,259,1
172,174,174,259,0
173,175,175,260,1
174,176,176,260,7
175,177,177,261,45
176,178,178,263,0
177,179,179,264,1
178,180,180,265,0
179,181,181,266,0
180,182,182,268,15
181,183,183,268,1
182,184,184,268,45
183,185,185,268,0
184,186,186,268,13
185,187,187,269,45
186,188,188,269,0
187,189,189,270,45
188,190,190,270,0
189,191,191,271,0
190,192,192,271,13
191,193,193,272,1
192,194,194,275,1
193,195,195,276,1
194,196,196,279,1
195,197,197,283,36
196,198,198,283,1
197,199,199,283,0
198,200,200,283,13
199,201,201,285,45
200,202,202,285,0
201,203,203,286,1
202,204,204,286,13
203,205,205,287,1
204,206,206,287,0
205,207,207,289,33
206,208,208,289,45
207,209,209,289,0
208,210,210,290,21
209,211,211,290,45
210,212,212,291,4
211,213,213,291,45
