,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,2,15
1,3,3,2,7
2,4,4,3,7
3,5,5,5,24
4,6,6,5,0
5,7,7,8,0
6,8,8,9,0
7,9,9,12,0
8,10,10,15,0
9,11,11,19,0
10,12,12,21,2
11,13,13,21,0
12,14,14,23,11
13,15,15,23,0
14,16,16,25,2
15,17,17,26,0
16,18,18,29,15
17,19,19,29,1
18,20,20,32,0
19,21,21,36,1
20,22,22,37,0
21,23,23,39,21
22,24,24,40,0
23,25,25,41,21
24,26,26,43,7
25,27,27,44,0
26,28,28,46,6
27,29,29,47,0
28,30,30,48,4
29,31,31,49,1
30,32,32,50,0
31,33,33,51,11
32,34,34,51,13
33,35,35,52,15
34,36,36,55,7
35,37,37,56,33
36,38,38,58,11
37,39,39,60,21
38,40,40,60,1
39,41,41,61,13
40,42,42,62,29
41,43,43,62,0
42,44,44,63,6
43,45,45,64,0
44,46,46,67,0
45,47,47,67,13
46,48,48,69,11
47,49,49,70,6
48,50,50,70,7
49,51,51,72,4
50,52,52,74,0
51,53,53,75,0
52,54,54,77,15
53,55,55,77,33
54,56,56,77,6
55,57,57,77,0
56,58,58,80,1
57,59,59,84,31
58,60,60,84,0
59,61,61,85,0
60,62,62,86,13
61,63,63,89,32
62,64,64,96,0
63,65,65,103,0
64,66,66,105,47
65,67,67,111,1
66,68,68,115,1
67,69,69,116,0
68,70,70,117,6
69,71,71,117,13
70,72,72,119,6
71,73,73,120,6
72,74,74,125,1
73,75,75,128,3
74,76,76,137,33
75,77,77,137,1
76,78,78,138,21
77,79,79,138,0
78,80,80,141,1
79,81,81,142,0
80,82,82,143,13
81,83,83,146,21
82,84,84,148,21
83,85,85,148,13
84,86,86,149,0
85,87,87,149,13
86,88,88,152,15
87,89,89,154,21
88,90,90,155,2
89,91,91,157,13
90,92,92,158,39
91,93,93,158,6
92,94,94,158,13
93,95,95,159,0
94,96,96,164,13
95,97,97,166,0
96,98,98,166,13
97,99,99,171,13
98,100,100,172,13
99,101,101,173,15
100,102,102,173,0
101,103,103,176,13
102,104,104,177,0
103,105,105,178,13
104,106,106,179,13
105,107,107,180,0
106,108,108,180,13
107,109,109,181,0
108,110,110,184,13
109,111,111,185,21
110,112,112,185,35
111,113,113,186,13
112,114,114,187,0
113,115,115,187,13
114,116,116,188,21
115,117,117,189,21
116,118,118,190,13
117,119,119,192,35
118,120,120,192,13
119,121,121,193,35
120,122,122,193,13
121,123,123,194,0
122,124,124,196,21
123,125,125,200,35
124,126,126,200,13
125,127,127,201,0
126,128,128,201,13
127,129,129,202,1
128,130,130,204,2
129,131,131,205,35
130,132,132,205,13
131,133,133,206,13
132,134,134,208,0
133,135,135,208,13
134,136,136,209,0
135,137,137,212,13
136,138,138,213,6
137,139,139,215,0
138,140,140,217,31
139,141,141,217,35
140,142,142,217,7
141,143,143,219,0
142,144,144,219,13
143,145,145,220,13
144,146,146,221,13
145,147,147,222,0
146,148,148,222,13
147,149,149,223,24
148,150,150,225,13
149,151,151,226,1
150,152,152,226,13
151,153,153,227,0
152,154,154,227,13
153,155,155,228,0
154,156,156,228,35
155,157,157,228,13
156,158,158,229,0
157,159,159,229,35
158,160,160,229,13
159,161,161,230,21
160,163,163,232,35
161,164,164,232,13
162,165,165,233,35
163,166,166,233,13
164,167,167,234,35
165,168,168,234,13
166,169,169,235,0
167,170,170,235,35
168,171,171,235,13
169,172,172,236,13
170,173,173,238,10
171,174,174,238,0
172,175,175,239,33
173,176,176,240,1
174,177,177,240,13
