,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,5
2,2,2,4,6
3,3,3,5,5
4,4,4,5,0
5,6,6,6,5
6,7,7,7,27
7,8,8,7,0
8,10,10,9,0
9,11,11,10,0
10,12,12,11,1
11,13,13,12,5
12,14,14,12,4
13,15,15,13,0
14,16,16,13,13
15,17,17,15,7
16,18,18,18,0
17,19,19,19,1
18,20,20,19,0
19,21,21,20,5
20,22,22,20,0
21,23,23,21,0
22,24,24,21,13
23,25,25,22,1
24,26,26,22,0
25,27,27,23,36
26,28,28,24,1
27,29,29,25,0
28,30,30,26,0
29,31,31,27,5
30,32,32,27,0
31,33,33,28,33
32,34,34,28,0
33,35,35,29,36
34,36,36,29,0
35,37,37,32,0
36,38,38,34,0
37,39,39,34,7
38,40,40,35,0
39,41,41,36,1
40,42,42,38,1
41,43,43,41,4
42,44,44,41,0
43,45,45,42,0
44,46,46,43,0
45,47,47,45,2
46,48,48,46,27
47,49,49,47,2
48,50,50,48,3
49,51,51,48,6
50,52,52,48,0
51,53,53,48,13
52,54,54,49,0
53,55,55,51,1
54,56,56,51,0
55,57,57,52,0
56,58,58,53,5
57,59,59,53,3
58,60,60,53,12
59,61,61,53,13
60,62,62,54,5
61,64,64,54,45
62,65,65,54,0
63,66,66,55,0
64,67,67,55,7
65,68,68,56,0
66,69,69,57,1
67,70,70,60,1
68,71,71,61,4
69,72,72,62,4
70,73,73,62,0
71,74,74,63,7
72,75,75,64,18
73,76,76,64,1
74,77,77,64,0
75,78,78,65,0
76,79,79,65,7
77,80,80,66,4
78,81,81,66,14
79,82,82,66,0
80,83,83,66,25
81,84,84,67,2
82,85,85,67,0
83,86,86,68,5
84,87,87,68,4
85,88,88,69,4
86,89,89,72,36
87,90,90,72,1
88,91,91,73,0
89,92,92,75,0
90,93,93,78,2
91,94,94,78,0
92,95,95,79,36
93,96,96,79,13
94,97,97,80,53
95,98,98,80,0
96,99,99,81,27
97,100,100,81,1
98,101,101,82,0
99,102,102,84,18
100,103,103,84,0
101,104,104,85,0
102,105,105,87,18
103,106,106,87,0
104,107,107,90,0
105,108,108,90,7
106,109,109,91,56
107,110,110,91,13
108,111,111,93,5
109,112,112,93,1
110,113,113,94,1
111,114,114,95,4
112,115,115,95,1
113,116,116,96,0
114,117,117,97,5
115,118,118,98,1
116,119,119,98,0
117,120,120,99,0
118,121,121,101,0
119,122,122,102,0
120,123,123,103,5
121,124,124,103,2
122,125,125,103,53
123,126,126,103,0
124,127,127,104,4
125,128,128,104,18
126,129,129,105,5
127,130,130,105,0
128,131,131,106,0
129,132,132,109,7
130,133,133,110,5
131,134,134,110,1
132,135,135,110,0
133,136,136,111,25
134,137,137,112,0
135,138,138,113,1
136,139,139,113,0
137,140,140,114,0
138,141,141,115,0
139,142,142,116,18
140,143,143,117,0
141,144,144,118,18
142,145,145,120,18
143,146,146,120,13
144,147,147,121,27
145,148,148,121,4
146,149,149,121,18
147,150,150,121,0
148,151,151,122,0
149,152,152,123,2
150,153,153,124,1
151,154,154,124,0
152,155,155,125,18
153,156,156,128,0
154,157,157,129,27
155,158,158,130,18
156,159,159,130,0
157,160,160,131,0
158,161,161,134,1
159,162,162,134,0
160,163,163,137,14
161,165,165,138,53
162,166,166,138,0
163,167,167,139,18
164,168,168,140,13
165,169,169,141,1
166,170,170,142,0
167,171,171,143,0
168,172,172,144,18
169,173,173,144,1
170,174,174,144,0
171,175,175,145,0
172,176,176,147,1
173,177,177,148,1
174,178,178,148,0
175,179,179,150,18
176,180,180,150,0
177,181,181,152,18
178,182,182,152,0
179,183,183,155,18
180,184,184,155,1
181,185,185,155,0
182,186,186,157,0
183,187,187,158,0
184,188,188,159,0
185,189,189,160,5
186,190,190,160,1
187,191,191,160,13
188,192,192,161,5
189,193,193,161,4
190,194,194,161,18
191,195,195,162,0
192,196,196,162,7
193,197,197,162,13
194,198,198,163,5
195,199,199,163,18
196,200,200,164,5
197,201,201,164,1
198,202,202,164,0
199,203,203,168,18
200,204,204,168,0
201,205,205,168,25
202,206,206,169,48
203,207,207,170,0
204,208,208,171,5
205,209,209,171,4
206,210,210,171,18
207,211,211,171,0
208,212,212,171,7
209,213,213,172,1
210,214,214,172,0
211,215,215,176,18
212,216,216,176,0
213,217,217,176,7
214,218,218,176,13
215,219,219,178,0
216,220,220,179,0
217,221,221,180,18
218,222,222,180,1
219,223,223,180,0
220,224,224,180,13
221,225,225,182,0
222,226,226,184,36
223,227,227,184,7
224,228,228,185,15
225,229,229,186,4
226,230,230,187,1
227,231,231,187,13
228,232,232,194,18
229,233,233,198,1
230,234,234,200,1
231,235,235,201,18
232,236,236,201,0
233,237,237,201,13
234,238,238,202,0
235,239,239,203,18
236,240,240,204,0
237,241,241,205,27
238,242,242,205,0
239,243,243,206,17
240,244,244,207,0
241,245,245,208,18
242,246,246,208,1
243,247,247,210,0
244,248,248,211,36
245,249,249,211,0
246,250,250,212,0
247,251,251,213,0
248,252,252,214,1
249,253,253,215,0
250,254,254,218,5
251,255,255,218,0
252,256,256,219,36
253,257,257,219,1
254,258,258,219,0
255,259,259,220,27
256,260,260,220,18
257,261,261,220,7
258,262,262,221,0
259,263,263,221,7
260,264,264,222,18
261,265,265,222,0
262,266,266,222,13
263,267,267,224,0
264,268,268,225,0
265,269,269,226,5
266,270,270,227,0
267,271,271,229,5
268,272,272,229,1
269,273,273,230,5
270,274,274,230,18
271,275,275,230,0
272,276,276,231,5
273,277,277,231,4
274,278,278,231,0
275,279,279,232,0
276,280,280,233,0
277,281,281,234,0
278,282,282,235,15
279,283,283,235,27
280,284,284,236,1
281,285,285,236,0
282,286,286,237,0
283,287,287,241,30
