,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,0
2,2,2,2,0
3,3,3,3,18
4,4,4,3,56
5,5,5,3,0
6,6,6,4,1
7,7,7,5,0
8,8,8,9,0
9,9,9,9,13
10,10,10,10,12
11,11,11,10,14
12,12,12,10,1
13,13,13,10,0
14,14,14,10,20
15,15,15,11,0
16,16,16,11,13
17,17,17,12,27
18,18,18,12,4
19,19,19,12,0
20,20,20,12,13
21,21,21,13,4
22,22,22,13,0
23,23,23,14,4
24,24,24,15,27
25,25,25,15,4
26,26,26,15,18
27,27,27,15,0
28,28,28,15,13
29,29,29,16,4
30,30,30,16,13
31,31,31,17,4
32,32,32,17,0
33,33,33,18,27
34,34,34,18,56
35,35,35,18,0
36,36,36,18,13
37,37,37,19,4
38,38,38,19,18
39,39,39,19,56
40,40,40,20,2
41,41,41,20,4
42,42,42,21,4
43,43,43,22,27
44,44,44,22,4
45,45,45,22,0
46,46,46,22,13
47,47,47,23,4
48,48,48,23,56
49,49,49,24,21
50,50,50,24,4
51,51,51,24,18
52,52,52,24,0
53,53,53,25,27
54,54,54,25,13
55,55,55,26,4
56,56,56,26,0
57,57,57,27,4
58,58,58,27,0
59,59,59,28,4
60,60,60,28,35
61,61,61,29,18
62,62,62,29,0
63,63,63,29,13
64,64,64,30,0
65,65,65,31,18
66,66,66,32,18
67,67,67,32,0
68,68,68,33,4
69,69,69,33,18
70,70,70,33,0
71,71,71,34,6
72,72,72,34,0
73,73,73,35,1
74,74,74,40,0
75,75,75,41,1
76,76,76,41,0
77,77,77,42,0
78,78,78,43,4
79,79,79,43,0
80,80,80,44,27
81,81,81,44,4
82,82,82,44,0
83,83,83,45,4
84,84,84,45,0
85,85,85,46,0
86,86,86,54,0
87,87,87,55,4
88,88,88,55,0
89,89,89,57,0
90,90,90,58,27
91,91,91,58,4
92,92,92,59,21
93,93,93,59,4
94,94,94,59,13
95,95,95,60,27
96,96,96,60,4
97,97,97,60,56
98,98,98,60,0
99,99,99,61,27
100,100,100,61,4
101,101,101,61,13
102,102,102,62,4
103,103,103,62,0
104,104,104,62,35
105,105,105,63,21
106,106,106,63,1
107,107,107,64,18
108,108,108,64,1
109,109,109,64,0
110,110,110,65,5
111,111,111,65,4
112,112,112,66,2
113,113,113,66,0
114,114,114,67,27
115,115,115,67,4
116,116,116,67,0
117,117,117,68,0
118,118,118,68,13
119,119,119,69,18
120,120,120,69,13
121,121,121,70,0
122,122,122,71,13
123,123,123,72,21
124,124,124,72,4
125,125,125,72,18
126,126,126,72,0
127,127,127,73,0
128,128,128,74,4
129,129,129,74,18
130,130,130,74,56
131,131,131,75,21
132,132,132,75,4
133,133,133,75,0
134,134,134,76,4
135,135,135,76,0
136,136,136,77,4
137,137,137,77,56
138,138,138,78,27
139,139,139,78,4
140,140,140,79,27
141,141,141,79,4
142,142,142,79,0
143,143,143,80,4
144,144,144,81,2
145,145,145,81,27
146,146,146,81,4
147,147,147,81,1
148,148,148,81,0
149,149,149,82,27
150,150,150,82,4
151,151,151,82,18
152,152,152,82,14
153,153,153,82,0
154,154,154,82,48
155,155,155,83,21
156,156,156,83,0
157,157,157,84,0
158,159,159,85,27
159,160,160,85,0
160,161,161,86,4
161,162,162,86,1
162,163,163,86,0
163,164,164,87,27
164,165,165,87,4
165,166,166,87,0
166,167,167,88,18
167,168,168,88,0
168,169,169,89,1
169,170,170,89,0
170,171,171,90,4
171,172,172,90,0
172,173,173,91,0
173,174,174,92,4
174,175,175,92,0
175,176,176,93,4
176,177,177,94,27
177,178,178,94,4
178,179,179,95,4
179,180,180,96,13
180,181,181,98,1
181,182,182,100,0
182,183,183,101,4
183,184,184,101,0
184,185,185,102,18
185,186,186,102,0
186,187,187,103,27
187,188,188,103,0
188,189,189,104,4
189,190,190,104,0
190,191,191,106,27
191,192,192,106,4
192,193,193,106,0
193,194,194,107,27
194,195,195,107,0
195,196,196,108,4
196,197,197,108,0
197,198,198,109,27
198,199,199,109,4
199,200,200,109,0
200,201,201,110,27
201,202,202,110,4
202,203,203,110,0
203,204,204,111,4
204,205,205,111,0
205,206,206,112,18
206,207,207,113,4
207,208,208,114,27
208,209,209,114,4
209,210,210,114,0
210,211,211,115,27
211,212,212,115,4
212,213,213,115,18
213,214,214,116,0
214,215,215,116,7
215,216,216,117,27
216,217,217,117,0
217,218,218,119,18
218,219,219,121,21
219,220,220,121,18
220,221,221,121,1
221,222,222,122,4
222,223,223,122,0
223,224,224,122,13
224,225,225,123,4
225,226,226,123,56
226,227,227,123,0
227,228,228,124,2
228,229,229,124,21
229,230,230,124,18
230,231,231,124,0
231,232,232,125,0
232,233,233,127,18
233,234,234,127,1
234,235,235,127,0
235,236,236,128,0
236,237,237,129,21
237,238,238,129,18
238,239,239,129,56
239,240,240,130,4
240,241,241,130,0
241,242,242,131,4
242,243,243,131,18
243,244,244,131,1
244,245,245,131,0
245,246,246,132,21
246,247,247,132,4
247,248,248,132,18
248,249,249,132,0
249,250,250,133,4
250,251,251,134,5
251,252,252,134,0
252,253,253,134,13
253,254,254,135,5
254,255,255,135,4
255,256,256,135,37
256,257,257,135,13
257,258,258,136,5
258,259,259,136,37
259,260,260,136,1
260,261,261,136,6
261,262,262,136,26
262,263,263,137,4
263,264,264,137,0
264,265,265,138,0
265,266,266,140,0
266,267,267,142,0
267,268,268,143,46
268,269,269,143,4
269,270,270,144,21
270,271,271,144,27
271,272,272,144,4
272,273,273,144,1
273,274,274,144,0
274,275,275,144,13
275,276,276,145,27
276,277,277,146,0
277,278,278,147,4
278,279,279,147,0
279,280,280,148,27
280,281,281,148,4
281,282,282,149,27
282,283,283,149,4
283,284,284,149,0
284,285,285,150,4
285,286,286,150,6
286,287,287,150,0
287,288,288,151,27
288,289,289,151,4
289,290,290,151,0
290,291,291,151,13
291,292,292,152,21
292,293,293,152,4
293,294,294,152,1
294,295,295,153,4
295,296,296,153,0
296,297,297,154,4
297,298,298,154,0
298,299,299,155,18
299,300,300,155,0
300,301,301,156,21
301,302,302,156,18
302,303,303,156,1
303,304,304,156,0
304,305,305,156,32
305,306,306,156,13
306,307,307,157,4
307,308,308,157,18
308,309,309,158,0
309,310,310,160,59
310,311,311,162,0
311,312,312,164,21
312,313,313,164,18
313,314,314,164,0
314,315,315,164,13
315,316,316,165,27
316,317,317,165,13
317,318,318,166,2
318,319,319,166,18
319,320,320,167,2
320,321,321,167,0
321,322,322,168,0
322,323,323,168,7
323,324,324,169,0
324,325,325,170,0
325,326,326,170,13
326,327,327,176,27
327,328,328,186,21
328,329,329,186,1
329,330,330,192,21
330,331,331,192,0
331,332,332,193,27
332,333,333,193,4
333,334,334,193,0
334,335,335,194,4
335,336,336,194,6
336,337,337,194,0
337,338,338,196,21
338,339,339,196,4
339,340,340,196,0
340,341,341,197,0
341,342,342,199,0
342,343,343,200,4
343,344,344,204,1
344,345,345,205,6
345,346,346,205,0
346,347,347,206,0
347,348,348,207,4
348,349,349,207,0
349,350,350,207,13
350,351,351,208,27
351,352,352,208,4
352,353,353,208,0
353,354,354,209,2
354,355,355,209,18
355,356,356,209,12
356,357,357,209,0
357,358,358,211,18
358,359,359,211,0
359,360,360,212,4
360,361,361,212,1
361,362,362,212,0
362,363,363,214,0
363,364,364,215,4
364,365,365,215,0
365,366,366,217,21
366,367,367,217,4
367,368,368,217,1
368,369,369,217,0
369,371,371,218,13
370,372,372,224,6
371,373,373,224,0
372,374,374,225,0
373,375,375,225,13
374,376,376,226,2
375,377,377,226,0
376,378,378,227,0
377,379,379,228,1
378,380,380,229,4
379,381,381,229,18
380,382,382,229,0
381,383,383,230,4
382,384,384,230,7
383,385,385,231,2
384,386,386,231,22
385,387,387,231,4
386,388,388,231,18
387,389,389,231,0
388,390,390,231,7
389,391,391,233,21
390,392,392,233,4
391,393,393,235,2
392,394,394,235,4
393,395,395,236,4
394,396,396,236,0
395,397,397,237,0
396,398,398,238,0
397,399,399,239,4
398,400,400,239,1
399,401,401,240,0
400,402,402,247,4
401,403,403,247,1
402,404,404,247,0
403,405,405,248,21
404,406,406,248,38
405,407,407,248,4
406,408,408,248,0
407,409,409,249,27
408,410,410,249,4
409,411,411,250,27
410,412,412,250,0
411,413,413,254,0
412,414,414,255,0
413,415,415,256,0
414,416,416,257,27
415,417,417,257,4
416,418,418,257,0
417,419,419,258,2
418,420,420,258,0
419,421,421,259,0
420,422,422,261,4
421,423,423,261,0
422,424,424,262,0
423,425,425,263,27
424,426,426,263,18
425,427,427,263,0
426,428,428,264,2
427,429,429,264,18
428,430,430,264,7
429,431,431,267,21
430,432,432,267,0
431,433,433,268,0
432,434,434,269,0
433,435,435,270,27
434,436,436,270,0
435,437,437,271,27
436,438,438,271,4
437,439,439,271,1
438,440,440,271,0
439,441,441,272,0
440,442,442,273,2
441,443,443,273,38
442,444,444,273,4
443,445,445,275,4
444,446,446,275,0
445,447,447,276,27
446,448,448,276,4
447,449,449,276,0
448,450,450,277,27
449,451,451,277,4
450,452,452,277,0
451,453,453,278,21
452,454,454,278,27
453,455,455,278,1
454,456,456,278,0
455,457,457,279,0
456,458,458,281,27
457,459,459,281,4
458,460,460,282,0
459,461,461,282,25
460,462,462,283,21
461,463,463,283,0
462,464,464,284,4
463,465,465,284,0
464,466,466,285,0
465,467,467,286,18
466,468,468,286,0
467,469,469,287,0
468,470,470,288,4
469,471,471,288,0
470,472,472,289,2
471,473,473,289,21
472,474,474,289,27
473,475,475,289,4
474,476,476,289,0
475,477,477,289,13
