,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,14
1,1,1,3,3
2,2,2,3,0
3,3,3,3,7
4,4,4,7,4
5,5,5,8,13
6,6,6,9,13
7,7,7,11,13
8,8,8,12,4
9,9,9,12,13
10,10,10,15,1
11,11,11,15,13
12,12,12,17,13
13,13,13,18,27
14,14,14,20,3
15,15,15,20,51
16,16,16,20,0
17,17,17,22,13
18,18,18,34,43
19,19,19,36,13
20,20,20,38,27
21,21,21,39,13
22,22,22,42,28
23,23,23,42,16
24,24,24,43,3
25,25,25,46,1
26,26,26,48,3
27,27,27,48,51
28,28,28,49,34
29,29,29,49,14
30,30,30,49,6
31,31,31,50,6
32,32,32,52,13
33,33,33,53,0
34,34,34,55,27
35,35,35,55,14
36,36,36,58,13
37,37,37,62,51
38,38,38,66,1
39,39,39,69,43
40,40,40,70,0
41,41,41,73,1
42,42,42,74,13
43,43,43,77,45
44,44,44,78,13
45,45,45,79,27
46,46,46,79,7
47,47,47,79,13
48,48,48,81,7
49,49,49,81,13
50,50,50,82,6
51,51,51,83,3
52,52,52,85,7
53,53,53,85,13
54,54,54,86,7
55,55,55,87,7
56,56,56,87,13
57,57,57,88,7
58,58,58,90,51
59,59,59,92,7
60,60,60,92,13
61,61,61,93,7
62,62,62,94,13
63,63,63,96,13
64,64,64,98,6
65,65,65,99,13
66,66,66,100,7
67,67,67,100,13
68,68,68,102,13
69,69,69,104,1
70,70,70,105,15
71,71,71,106,7
72,72,72,106,13
73,73,73,107,0
74,74,74,107,7
75,75,75,109,7
76,76,76,112,41
77,77,77,114,7
78,78,78,116,13
79,79,79,118,18
80,81,81,122,7
81,82,82,123,0
82,83,83,123,7
83,84,84,124,51
84,85,85,124,0
85,86,86,129,7
86,87,87,129,13
87,88,88,130,13
88,89,89,131,7
89,90,90,132,7
90,91,91,133,0
91,92,92,134,1
92,93,93,134,7
93,94,94,134,13
94,95,95,135,13
95,96,96,139,9
96,97,97,141,3
97,98,98,141,0
98,99,99,141,7
99,100,100,141,13
100,101,101,142,52
101,102,102,142,13
102,103,103,144,13
103,104,104,145,13
