,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,34,1
2,2,2,39,0
3,3,3,40,1
4,4,4,44,59
5,5,5,63,1
6,6,6,91,59
7,7,7,94,1
8,8,8,97,0
9,9,9,99,0
10,10,10,101,0
11,11,11,103,1
12,12,12,105,33
13,13,13,106,0
14,14,14,107,0
15,15,15,108,0
16,16,16,109,0
17,17,17,110,0
18,18,18,110,9
19,19,19,112,0
20,20,20,113,27
21,21,21,114,18
22,22,22,115,27
23,23,23,115,18
24,24,24,115,48
25,25,25,115,7
26,26,26,116,1
27,27,27,116,0
28,28,28,117,0
29,29,29,117,7
30,30,30,118,0
31,31,31,120,13
32,32,32,121,1
33,33,33,122,13
34,34,34,123,0
35,35,35,124,18
36,36,36,124,0
37,37,37,126,0
38,38,38,127,0
39,39,39,129,0
40,40,40,130,27
41,41,41,132,0
42,42,42,133,0
43,43,43,134,0
44,44,44,135,27
45,45,45,135,0
46,46,46,135,13
47,47,47,137,0
48,48,48,137,48
49,49,49,138,1
50,50,50,144,0
51,51,51,152,18
52,52,52,152,19
53,53,53,153,1
54,54,54,156,13
55,55,55,159,0
56,56,56,162,0
57,57,57,167,0
58,59,59,173,1
59,60,60,174,0
60,61,61,175,0
61,62,62,176,0
62,63,63,176,13
63,64,64,177,1
64,65,65,177,0
65,66,66,178,6
66,67,67,178,0
67,68,68,179,6
68,69,69,179,0
69,70,70,181,1
70,71,71,181,6
71,72,72,181,0
72,73,73,184,0
73,74,74,185,19
74,75,75,185,0
75,76,76,186,1
76,77,77,186,6
77,78,78,186,0
78,79,79,186,35
79,80,80,187,6
80,81,81,187,0
81,82,82,189,0
82,83,83,189,13
83,84,84,190,6
84,85,85,190,0
85,86,86,191,6
86,87,87,191,0
87,88,88,193,0
88,89,89,193,35
89,90,90,194,3
90,91,91,195,6
91,92,92,195,0
92,93,93,195,35
93,94,94,198,1
94,95,95,198,0
95,96,96,202,35
96,97,97,203,35
97,98,98,209,0
98,99,99,212,41
99,100,100,212,35
100,101,101,213,41
101,102,102,214,35
102,103,103,215,35
103,104,104,217,0
104,105,105,218,41
105,106,106,218,1
106,107,107,218,35
107,108,108,220,35
108,109,109,222,56
109,110,110,222,35
110,111,111,223,4
111,112,112,223,37
112,113,113,223,35
113,114,114,224,35
114,115,115,225,35
115,116,116,227,35
116,117,117,230,0
117,118,118,231,0
118,119,119,233,35
119,120,120,235,0
120,121,121,236,0
121,122,122,237,3
122,123,123,237,1
123,124,124,237,6
124,125,125,237,0
125,126,126,238,0
126,127,127,238,35
127,128,128,239,27
128,129,129,239,0
129,130,130,240,28
130,131,131,240,0
131,132,132,240,35
132,133,133,241,1
133,134,134,241,0
134,135,135,241,35
135,136,136,242,1
136,137,137,242,6
137,138,138,242,35
138,139,139,243,6
139,140,140,243,0
140,141,141,244,2
141,142,142,244,0
142,143,143,244,35
143,144,144,245,27
144,145,145,246,6
145,146,146,246,0
146,147,147,247,0
147,148,148,247,35
148,149,149,248,0
149,150,150,249,1
150,151,151,249,0
151,152,152,250,6
152,153,153,250,0
153,154,154,250,35
154,155,155,251,35
155,156,156,255,1
156,157,157,256,2
157,158,158,256,30
158,159,159,256,6
159,160,160,256,0
160,161,161,257,0
161,162,162,257,9
162,163,163,258,0
163,164,164,261,1
164,165,165,261,0
165,166,166,262,59
166,167,167,264,35
167,168,168,265,0
168,169,169,266,0
169,170,170,266,13
170,171,171,267,0
171,172,172,268,1
172,173,173,269,1
173,174,174,270,0
174,175,175,271,1
175,176,176,271,6
176,177,177,271,0
177,178,178,272,0
178,179,179,273,0
179,180,180,274,27
180,181,181,274,6
181,182,182,274,0
182,183,183,274,13
183,184,184,275,6
184,185,185,275,0
185,186,186,276,6
186,187,187,276,0
187,188,188,277,0
188,189,189,278,6
189,190,190,278,0
190,191,191,280,12
191,192,192,280,1
192,193,193,280,0
193,194,194,280,20
194,195,195,280,35
195,196,196,281,6
196,197,197,281,0
197,198,198,282,35
198,199,199,284,19
199,200,200,285,6
200,201,201,285,0
201,202,202,286,0
202,203,203,287,0
203,204,204,288,12
204,205,205,288,6
205,206,206,288,0
206,207,207,288,35
207,208,208,289,27
208,209,209,289,0
