,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,1
2,2,2,6,1
3,3,3,6,0
4,4,4,7,1
5,5,5,7,0
6,6,6,8,1
7,7,7,8,0
8,8,8,9,1
9,9,9,9,0
10,10,10,11,0
11,11,11,12,0
12,12,12,13,4
13,13,13,14,1
14,14,14,15,0
15,15,15,16,4
16,16,16,16,1
17,17,17,16,0
18,18,18,17,1
19,19,19,18,1
20,20,20,18,0
21,21,21,19,0
22,22,22,20,4
23,23,23,20,0
24,24,24,21,14
25,25,25,21,1
26,26,26,21,0
27,27,27,22,1
28,28,28,22,0
29,29,29,23,1
30,30,30,23,0
31,31,31,24,1
32,32,32,24,0
33,33,33,24,7
34,34,34,25,0
35,35,35,26,0
36,36,36,27,1
37,37,37,27,0
38,38,38,28,14
39,39,39,28,0
40,40,40,29,2
41,41,41,29,1
42,42,42,29,0
43,43,43,30,2
44,44,44,30,1
45,45,45,30,0
46,46,46,31,4
47,47,47,32,1
48,48,48,32,0
49,49,49,33,0
50,50,50,34,2
51,51,51,34,1
52,52,52,34,0
53,53,53,35,1
54,54,54,35,0
55,55,55,36,2
56,56,56,36,0
57,57,57,37,0
58,58,58,38,0
59,59,59,39,0
60,60,60,40,1
61,61,61,40,0
62,62,62,41,0
63,63,63,44,1
64,64,64,44,0
65,65,65,45,1
66,66,66,45,0
67,67,67,46,2
68,68,68,47,0
69,69,69,48,0
70,70,70,49,0
71,71,71,50,1
72,72,72,50,0
73,73,73,52,1
74,74,74,52,0
75,75,75,53,1
76,76,76,57,1
77,77,77,58,1
78,78,78,58,0
79,79,79,59,0
80,80,80,60,1
81,81,81,60,0
82,82,82,62,12
83,83,83,62,0
84,84,84,64,1
85,85,85,64,0
86,86,86,65,1
87,87,87,65,0
88,88,88,66,12
89,89,89,66,0
90,90,90,67,1
91,91,91,67,0
92,92,92,68,0
93,93,93,69,0
94,94,94,70,0
95,95,95,70,13
96,96,96,72,0
97,97,97,73,1
98,98,98,73,0
99,99,99,74,0
100,100,100,75,0
101,101,101,76,12
102,102,102,77,2
103,103,103,77,3
104,104,104,77,1
105,105,105,78,0
106,106,106,79,1
107,107,107,79,0
108,108,108,80,2
109,109,109,80,1
110,110,110,80,0
111,111,111,81,0
112,112,112,82,0
113,113,113,83,1
114,114,114,83,13
115,115,115,84,14
116,116,116,84,1
117,117,117,84,0
118,118,118,85,1
119,119,119,85,0
120,120,120,86,1
121,121,121,86,0
122,122,122,87,0
123,123,123,88,1
124,124,124,88,0
125,125,125,89,0
126,126,126,90,0
127,127,127,91,1
128,128,128,92,1
129,129,129,92,0
130,130,130,94,0
131,131,131,95,1
132,132,132,95,0
133,133,133,96,1
134,134,134,96,0
135,135,135,98,4
136,136,136,98,14
137,137,137,98,1
138,138,138,98,0
139,139,139,99,0
140,140,140,100,0
141,141,141,101,2
142,142,142,101,1
143,143,143,101,0
144,144,144,102,0
145,145,145,103,1
146,146,146,103,0
147,147,147,104,4
148,148,148,105,4
149,149,149,105,1
150,150,150,105,0
151,151,151,105,13
152,152,152,106,2
153,153,153,106,1
154,154,154,106,0
155,155,155,107,2
156,156,156,107,1
157,157,157,108,0
158,158,158,109,1
159,159,159,109,0
160,160,160,110,2
161,161,161,110,0
162,162,162,111,0
163,163,163,111,13
164,164,164,112,2
165,165,165,112,1
166,166,166,112,0
167,167,167,114,1
168,168,168,114,0
169,169,169,115,0
170,170,170,116,0
171,171,171,117,1
172,172,172,117,0
173,173,173,118,4
174,174,174,120,1
175,175,175,120,0
176,176,176,121,1
177,177,177,121,0
178,178,178,122,0
179,179,179,123,4
180,180,180,123,1
181,181,181,123,0
182,182,182,124,1
183,183,183,124,0
184,184,184,125,7
185,185,185,126,7
186,186,186,129,4
187,187,187,129,1
188,188,188,130,0
189,189,189,131,1
190,190,190,131,0
191,191,191,132,1
192,192,192,132,0
193,193,193,133,1
194,194,194,134,1
195,195,195,134,0
196,196,196,135,0
197,197,197,136,1
198,198,198,136,0
199,199,199,137,1
200,200,200,137,0
201,201,201,138,1
202,202,202,138,0
203,203,203,139,10
204,204,204,139,1
205,205,205,140,12
206,206,206,140,14
207,207,207,140,0
208,208,208,141,1
209,209,209,142,0
210,210,210,143,1
211,211,211,143,0
212,212,212,144,0
213,213,213,144,13
214,214,214,145,0
215,215,215,146,4
216,216,216,146,12
217,217,217,147,1
218,218,218,147,0
219,219,219,149,4
220,220,220,150,1
221,221,221,150,0
222,222,222,151,0
223,223,223,152,4
224,224,224,152,0
225,225,225,153,1
226,226,226,154,0
227,227,227,155,1
228,228,228,157,1
229,229,229,157,0
230,230,230,158,0
231,231,231,159,51
232,232,232,159,0
233,233,233,161,10
234,234,234,162,0
235,235,235,162,13
236,236,236,163,0
237,237,237,164,1
238,238,238,164,0
239,239,239,164,13
240,240,240,165,0
241,241,241,166,0
242,242,242,168,1
243,243,243,168,0
244,244,244,169,0
245,245,245,170,1
246,246,246,170,0
247,247,247,171,0
248,248,248,172,1
249,249,249,172,0
250,250,250,173,0
251,251,251,174,0
252,252,252,175,0
253,253,253,176,1
254,254,254,176,0
255,255,255,179,51
256,256,256,179,1
257,257,257,179,0
258,258,258,180,0
259,259,259,180,13
260,260,260,181,4
261,261,261,182,46
262,262,262,182,1
263,263,263,182,0
264,264,264,183,0
265,265,265,187,27
266,266,266,187,0
267,267,267,188,1
268,268,268,188,0
269,269,269,190,0
270,270,270,191,51
271,271,271,191,1
272,272,272,191,0
273,273,273,192,0
274,274,274,193,1
275,275,275,193,0
276,276,276,194,51
277,277,277,194,0
278,278,278,195,1
279,279,279,195,0
280,280,280,201,0
281,281,281,202,0
282,282,282,212,1
283,283,283,213,12
284,284,284,213,14
285,285,285,213,0
286,286,286,214,1
287,287,287,214,0
288,288,288,215,1
289,289,289,217,0
290,290,290,218,0
291,291,291,219,0
292,292,292,220,0
293,293,293,221,4
294,294,294,221,0
295,295,295,230,0
296,296,296,232,4
297,297,297,233,1
298,298,298,233,0
299,299,299,234,0
300,300,300,235,0
301,301,301,236,1
302,302,302,236,0
303,303,303,238,2
304,304,304,238,0
305,305,305,239,0
306,306,306,240,0
307,307,307,241,2
308,308,308,241,1
309,309,309,241,0
310,310,310,242,1
311,311,311,242,0
312,312,312,243,0
313,313,313,244,4
314,314,314,244,1
315,315,315,244,0
316,316,316,245,2
317,317,317,245,0
318,318,318,247,0
319,319,319,248,0
320,320,320,249,0
321,321,321,250,0
322,322,322,251,1
323,323,323,251,0
324,324,324,252,0
325,325,325,253,0
326,326,326,254,1
327,327,327,254,0
328,328,328,255,1
329,329,329,256,0
330,330,330,257,0
331,331,331,258,0
332,332,332,259,2
333,333,333,259,0
334,334,334,260,0
335,335,335,261,1
336,336,336,262,0
337,337,337,264,2
338,338,338,264,0
339,339,339,265,2
340,340,340,265,1
341,341,341,265,0
342,342,342,266,2
343,343,343,266,0
344,344,344,268,2
345,345,345,268,1
346,346,346,268,0
347,347,347,269,1
348,348,348,270,1
349,349,349,270,0
350,350,350,271,2
351,351,351,271,1
352,352,352,271,0
353,353,353,272,0
354,354,354,274,0
355,355,355,275,1
356,356,356,276,0
357,357,357,277,1
358,358,358,277,0
359,359,359,278,0
360,360,360,279,3
361,361,361,280,0
362,362,362,281,0
363,363,363,282,0
364,364,364,283,0
365,365,365,284,2
366,366,366,284,0
367,367,367,285,0
368,368,368,286,0
369,369,369,287,14
370,370,370,287,0
371,371,371,288,0
372,372,372,289,0
373,373,373,290,12
374,374,374,292,1
375,375,375,292,0
376,376,376,293,51
377,377,377,293,1
378,378,378,293,0
379,379,379,294,0
380,380,380,294,7
381,381,381,295,0
382,382,382,296,2
383,383,383,296,1
384,384,384,296,0
385,385,385,298,0
386,386,386,298,7
387,387,387,299,0
388,388,388,302,1
389,389,389,302,0
390,390,390,303,1
391,391,391,303,0
392,392,392,304,4
393,393,393,306,0
394,394,394,307,0
395,395,395,308,4
396,396,396,309,0
397,397,397,310,1
398,398,398,310,0
399,399,399,312,0
400,400,400,313,1
401,401,401,313,0
402,402,402,315,3
403,403,403,315,1
404,404,404,315,0
405,405,405,316,1
406,406,406,316,0
407,407,407,317,1
408,408,408,317,0
409,409,409,318,0
410,410,410,319,0
411,411,411,320,1
412,412,412,320,0
413,413,413,321,0
414,414,414,322,0
415,415,415,323,2
416,416,416,323,1
417,417,417,323,0
418,418,418,324,1
419,419,419,324,0
420,420,420,325,0
421,421,421,326,0
422,422,422,327,4
423,423,423,327,1
424,424,424,330,1
425,425,425,330,0
426,426,426,331,2
427,427,427,331,0
428,428,428,332,0
429,429,429,334,0
430,430,430,335,0
431,431,431,336,13
432,432,432,337,1
433,433,433,338,1
434,434,434,338,0
435,435,435,340,0
436,436,436,341,1
437,437,437,341,0
438,438,438,342,4
439,439,439,342,7
440,440,440,343,1
441,441,441,343,0
442,442,442,344,0
443,443,443,345,0
444,444,444,346,1
445,445,445,347,1
446,446,446,347,0
447,447,447,348,0
448,448,448,350,1
449,449,449,350,0
450,450,450,351,1
451,451,451,351,0
452,452,452,352,1
453,453,453,352,0
454,454,454,353,0
455,455,455,354,0
456,456,456,355,0
457,457,457,356,0
458,458,458,358,0
459,459,459,359,1
460,460,460,359,0
461,461,461,360,0
462,462,462,361,0
463,463,463,362,51
464,464,464,362,1
465,465,465,362,0
466,466,466,363,0
467,467,467,364,4
468,468,468,364,1
469,469,469,364,0
470,470,470,365,0
471,471,471,366,7
472,472,472,367,1
473,473,473,369,0
474,474,474,370,1
475,475,475,371,0
476,476,476,372,1
477,477,477,373,1
478,478,478,373,0
479,479,479,374,0
480,480,480,375,1
481,481,481,376,0
482,482,482,377,2
483,483,483,377,0
484,484,484,378,1
485,485,485,379,1
486,486,486,379,0
487,487,487,380,0
488,488,488,381,0
489,489,489,382,1
490,490,490,382,0
491,491,491,384,0
492,492,492,384,13
493,493,493,385,2
494,494,494,385,0
495,495,495,386,1
496,496,496,388,0
497,497,497,389,1
498,498,498,389,0
499,499,499,390,0
500,500,500,391,0
501,501,501,392,0
502,502,502,394,0
503,503,503,395,1
504,504,504,395,0
505,505,505,396,0
506,506,506,397,4
507,507,507,398,0
508,508,508,399,0
509,509,509,400,1
510,510,510,402,1
511,511,511,402,0
512,512,512,404,0
513,513,513,405,0
514,514,514,406,0
515,515,515,406,13
516,516,516,408,0
517,517,517,410,1
518,518,518,410,0
519,519,519,411,0
520,520,520,413,1
521,521,521,414,1
522,522,522,414,0
523,523,523,415,4
524,524,524,417,0
525,525,525,419,1
526,526,526,421,1
527,527,527,421,0
528,528,528,423,1
529,529,529,423,0
530,530,530,424,0
531,531,531,425,1
532,532,532,425,0
533,533,533,426,14
534,534,534,426,0
535,535,535,427,3
536,536,536,427,1
537,537,537,427,0
538,538,538,427,13
539,539,539,428,0
540,540,540,430,0
541,541,541,431,6
542,542,542,431,0
543,543,543,433,2
544,544,544,434,1
545,545,545,435,1
546,546,546,435,0
547,547,547,437,0
548,548,548,438,1
549,549,549,438,0
550,550,550,440,3
551,551,551,440,4
552,552,552,440,0
553,553,553,441,0
554,554,554,442,1
555,555,555,442,0
556,556,556,443,1
557,557,557,443,0
558,558,558,444,0
559,559,559,445,2
560,560,560,445,0
561,561,561,446,0
562,562,562,447,0
563,563,563,448,0
564,564,564,449,1
565,565,565,450,1
566,566,566,450,0
567,567,567,451,1
568,568,568,451,0
569,569,569,452,0
570,570,570,453,1
571,571,571,453,0
572,572,572,454,1
573,573,573,455,0
574,574,574,456,2
575,575,575,456,1
576,576,576,457,0
577,577,577,458,1
578,578,578,458,0
579,579,579,459,1
580,580,580,459,0
581,581,581,460,1
582,582,582,460,0
583,583,583,461,0
584,584,584,462,2
585,585,585,463,1
586,586,586,464,0
587,587,587,466,0
588,588,588,467,1
589,589,589,467,0
590,590,590,470,0
591,591,591,471,0
592,592,592,472,1
593,593,593,473,0
594,594,594,474,1
595,595,595,474,0
596,596,596,475,0
597,597,597,476,1
598,598,598,476,0
599,599,599,476,7
600,600,600,477,0
601,601,601,478,1
602,602,602,478,0
603,603,603,480,0
604,604,604,481,4
605,605,605,482,0
606,606,606,483,2
607,607,607,487,2
608,608,608,487,30
609,609,609,487,1
610,610,610,487,0
611,611,611,488,0
612,612,612,490,1
613,613,613,490,0
614,614,614,490,7
615,615,615,491,0
616,616,616,492,30
617,617,617,492,0
618,618,618,493,0
619,619,619,494,0
620,620,620,495,0
621,621,621,496,2
622,622,622,497,0
623,623,623,498,35
624,624,624,499,0
625,625,625,500,1
