,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,1
2,2,2,4,0
3,3,3,6,38
4,4,4,9,2
5,5,5,10,2
6,6,6,12,2
7,7,7,12,1
8,8,8,14,1
9,10,10,21,2
10,11,11,42,2
11,12,12,45,1
12,13,13,51,57
13,14,14,51,18
14,15,15,51,0
15,17,17,54,0
16,18,18,54,7
17,19,19,55,15
18,20,20,55,4
19,22,22,56,2
20,23,23,57,18
21,24,24,58,36
22,25,25,58,0
23,26,26,58,13
24,27,27,59,0
25,28,28,60,0
26,29,29,61,0
27,30,30,61,13
28,31,31,62,0
29,32,32,64,18
30,33,33,64,0
31,34,34,65,0
32,35,35,66,1
33,36,36,68,18
34,37,37,69,0
35,38,38,70,2
36,39,39,70,55
37,40,40,71,0
38,41,41,73,18
39,42,42,73,0
40,43,43,74,2
41,44,44,74,0
42,45,45,74,48
43,46,46,75,0
44,47,47,76,0
45,48,48,76,7
46,49,49,78,48
47,50,50,79,22
48,51,51,79,18
49,52,52,79,0
50,53,53,80,2
51,54,54,81,0
52,55,55,83,0
53,56,56,84,0
54,57,57,85,55
55,58,58,87,0
56,59,59,88,35
57,60,60,88,13
58,61,61,89,1
59,62,62,90,0
60,63,63,91,0
61,64,64,94,1
62,65,65,95,0
63,66,66,104,1
64,67,67,105,1
65,68,68,112,14
66,69,69,122,1
67,70,70,126,1
68,71,71,128,18
69,72,72,129,4
70,73,73,129,0
71,74,74,129,20
72,75,75,131,1
73,76,76,132,0
74,77,77,132,48
75,78,78,133,0
76,79,79,134,0
77,80,80,136,0
78,81,81,137,0
79,82,82,138,7
80,83,83,139,2
81,84,84,139,4
82,85,85,139,18
83,86,86,139,56
84,87,87,139,0
85,88,88,140,4
86,89,89,141,2
87,90,90,141,4
88,91,91,142,4
89,92,92,142,1
90,93,93,143,1
91,94,94,143,6
92,95,95,143,0
93,96,96,144,13
94,97,97,145,4
95,98,98,145,18
96,99,99,145,0
97,100,100,146,2
98,101,101,146,4
99,102,102,146,0
100,103,103,147,0
101,104,104,148,0
102,105,105,151,0
103,107,107,153,18
104,108,108,153,6
105,109,109,153,0
106,110,110,154,22
107,111,111,154,0
108,112,112,155,55
109,113,113,155,1
110,114,114,155,42
111,115,115,155,0
112,116,116,156,18
113,117,117,156,56
114,118,118,157,0
115,119,119,158,6
116,120,120,158,0
117,121,121,159,4
118,122,122,159,18
119,123,123,159,0
120,124,124,160,6
121,125,125,160,7
122,126,126,160,13
123,127,127,161,18
124,128,128,162,18
125,130,130,163,0
126,131,131,164,0
127,132,132,165,1
128,133,133,165,7
129,134,134,166,56
130,136,136,167,56
131,138,138,167,0
132,139,139,168,18
133,140,140,168,56
134,141,141,169,4
135,142,142,170,48
136,143,143,171,22
137,144,144,171,0
138,145,145,171,7
139,146,146,172,2
140,147,147,172,0
141,148,148,173,4
142,149,149,173,0
143,150,150,174,56
144,151,151,175,51
145,152,152,175,1
146,153,153,175,0
147,154,154,176,4
148,155,155,176,0
149,156,156,177,0
150,157,157,178,22
151,158,158,178,1
152,159,159,179,56
153,160,160,179,1
154,161,161,179,48
155,162,162,180,6
156,163,163,180,0
157,164,164,181,0
158,165,165,182,0
159,166,166,185,1
160,167,167,187,0
161,168,168,188,1
162,169,169,188,0
163,170,170,190,7
164,171,171,192,0
165,172,172,193,0
166,173,173,194,0
167,174,174,195,0
168,175,175,196,2
169,176,176,196,0
170,177,177,197,2
171,178,178,198,2
172,179,179,199,0
173,180,180,201,4
174,181,181,201,0
175,182,182,202,0
176,184,184,202,7
177,185,185,203,0
178,186,186,204,0
179,187,187,206,1
180,188,188,206,0
181,189,189,207,46
182,190,190,207,1
183,191,191,208,46
184,192,192,208,1
185,193,193,209,22
186,194,194,209,0
187,195,195,212,1
188,196,196,221,1
189,197,197,221,7
190,198,198,225,4
191,199,199,225,0
192,200,200,226,0
193,201,201,226,48
194,202,202,227,4
195,203,203,227,0
196,204,204,228,5
197,205,205,228,1
198,206,206,228,0
199,207,207,230,2
200,208,208,232,1
201,209,209,233,18
202,210,210,233,48
203,211,211,234,4
204,212,212,234,0
205,213,213,235,4
206,214,214,236,0
207,215,215,237,0
208,216,216,237,7
209,217,217,238,4
210,218,218,238,0
211,219,219,239,2
212,220,220,240,0
213,221,221,242,0
214,222,222,242,13
215,223,223,243,4
216,224,224,243,0
217,225,225,245,4
218,226,226,245,0
219,227,227,246,0
220,228,228,247,1
221,229,229,248,1
222,230,230,248,0
223,231,231,249,0
224,232,232,250,4
225,233,233,250,18
226,234,234,250,0
227,235,235,252,4
228,236,236,252,0
229,238,238,252,7
230,239,239,253,0
231,240,240,253,7
232,241,241,254,18
233,242,242,254,0
234,243,243,255,4
235,244,244,255,0
236,245,245,255,7
237,246,246,256,17
238,247,247,257,0
239,248,248,258,4
240,249,249,258,0
241,250,250,261,4
242,251,251,261,0
243,252,252,262,0
244,253,253,263,0
245,254,254,264,0
246,255,255,265,0
247,256,256,266,4
248,257,257,266,1
249,258,258,266,0
250,259,259,269,1
251,260,260,272,22
252,261,261,272,0
253,262,262,273,1
254,263,263,273,0
255,264,264,276,1
256,265,265,276,0
257,266,266,277,1
258,267,267,278,1
259,268,268,278,0
260,269,269,279,44
261,270,270,279,0
262,271,271,280,4
263,272,272,280,0
264,273,273,281,0
265,274,274,282,0
266,275,275,282,7
267,276,276,283,22
268,277,277,283,1
269,278,278,283,0
270,279,279,284,0
271,280,280,284,48
272,281,281,285,44
273,282,282,285,0
274,283,283,286,6
275,284,284,286,0
276,285,285,287,4
277,286,286,287,0
278,287,287,288,2
279,288,288,288,0
280,289,289,289,0
281,290,290,290,18
282,291,291,291,0
283,292,292,292,0
284,293,293,293,0
285,294,294,294,15
286,295,295,294,4
287,296,296,294,0
288,297,297,295,0
289,298,298,296,4
290,299,299,298,0
291,300,300,299,2
292,301,301,299,1
293,302,302,300,0
294,303,303,301,4
295,304,304,301,0
296,305,305,302,1
297,306,306,302,0
298,307,307,303,0
299,308,308,304,0
300,309,309,305,1
301,310,310,306,18
