,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,6,37
2,2,2,6,39
3,3,3,8,4
4,4,4,8,6
5,5,5,9,1
6,6,6,9,6
7,7,7,11,1
8,8,8,13,36
9,9,9,15,1
10,10,10,15,6
11,11,11,15,13
12,12,12,16,6
13,13,13,16,0
14,14,14,17,6
15,15,15,18,6
16,16,16,19,4
17,17,17,19,6
18,18,18,19,0
19,19,19,20,1
20,20,20,20,6
21,21,21,21,0
22,22,22,21,13
23,23,23,24,0
24,24,24,25,6
25,25,25,26,1
26,26,26,27,6
27,27,27,32,1
28,28,28,37,6
29,29,29,39,13
30,30,30,40,6
31,31,31,41,3
32,32,32,41,1
33,33,33,42,6
34,34,34,43,6
35,35,35,47,51
36,36,36,47,14
37,37,37,47,1
38,38,38,48,12
39,39,39,48,14
40,40,40,48,13
41,41,41,50,36
42,42,42,51,1
43,43,43,53,6
44,44,44,57,6
45,45,45,58,1
46,46,46,58,6
47,47,47,59,6
48,48,48,60,6
49,49,49,60,0
50,50,50,61,6
51,51,51,61,13
52,52,52,62,0
53,53,53,64,13
54,54,54,65,6
55,55,55,66,1
56,56,56,67,1
57,57,57,67,6
58,58,58,68,6
59,59,59,69,13
60,60,60,70,6
61,61,61,71,6
62,62,62,74,1
63,63,63,74,6
64,64,64,80,1
65,65,65,83,1
66,66,66,83,13
67,67,67,84,13
68,68,68,85,6
69,69,69,85,13
70,70,70,87,1
71,71,71,90,3
72,72,72,90,14
73,73,73,90,17
74,75,75,90,13
75,76,76,95,1
76,77,77,97,13
77,78,78,98,3
78,79,79,98,1
79,80,80,99,6
80,81,81,99,0
81,82,82,99,7
82,83,83,99,13
83,84,84,102,13
84,85,85,103,1
85,86,86,106,1
86,87,87,106,6
87,88,88,107,6
88,89,89,108,6
89,90,90,109,6
90,91,91,109,13
91,92,92,110,6
92,93,93,113,30
93,94,94,113,1
94,95,95,113,6
95,96,96,113,0
96,97,97,114,1
97,98,98,114,6
98,99,99,115,6
99,100,100,115,13
100,101,101,116,0
101,102,102,117,6
102,103,103,118,3
103,104,104,120,37
104,105,105,121,27
105,106,106,121,1
106,107,107,121,6
107,108,108,121,13
108,109,109,122,6
109,110,110,123,6
110,111,111,123,0
111,112,112,124,1
112,113,113,124,0
113,114,114,128,13
114,115,115,130,1
115,116,116,134,1
116,117,117,136,1
117,118,118,138,1
118,119,119,139,1
119,120,120,141,1
120,121,121,141,0
121,122,122,141,13
122,123,123,142,6
123,124,124,143,6
124,125,125,143,0
125,126,126,144,1
126,127,127,145,13
127,128,128,146,3
128,129,129,146,14
129,131,131,146,0
130,132,132,146,13
131,133,133,148,6
132,134,134,149,1
133,135,135,149,6
134,136,136,151,1
135,137,137,159,6
136,138,138,163,6
137,139,139,164,6
138,140,140,165,6
139,141,141,166,1
140,142,142,166,6
141,143,143,166,0
142,144,144,167,6
143,145,145,167,13
144,146,146,171,6
145,147,147,172,6
146,148,148,173,6
147,149,149,174,12
148,150,150,174,14
149,151,151,174,17
150,152,152,176,6
151,153,153,176,0
152,154,154,177,3
153,155,155,177,6
154,156,156,178,27
155,157,157,179,27
156,158,158,179,1
157,159,159,184,6
158,160,160,184,13
159,161,161,185,6
160,162,162,187,6
161,163,163,188,13
162,164,164,193,6
163,165,165,198,27
164,166,166,199,0
165,167,167,201,27
166,168,168,201,6
167,169,169,204,29
168,170,170,205,41
169,171,171,205,29
170,172,172,205,6
171,173,173,205,0
172,175,175,206,14
173,176,176,206,6
174,177,177,208,9
175,178,178,223,29
176,179,179,226,41
177,180,180,228,6
178,181,181,228,13
179,182,182,229,11
180,183,183,229,27
181,184,184,229,1
182,185,185,229,6
183,186,186,230,13
184,187,187,231,6
185,188,188,232,6
186,189,189,233,13
187,190,190,234,6
188,191,191,237,3
189,192,192,237,0
190,193,193,237,7
191,194,194,237,13
192,195,195,239,27
193,196,196,239,6
194,197,197,239,13
195,198,198,240,15
196,199,199,240,6
197,200,200,240,13
198,201,201,241,6
199,202,202,242,6
200,203,203,243,6
201,204,204,244,13
202,205,205,245,14
203,206,206,245,13
204,207,207,246,14
205,208,208,246,6
206,209,209,247,6
207,210,210,248,6
208,211,211,248,13
209,212,212,249,1
210,213,213,249,39
211,214,214,249,6
212,215,215,250,6
213,216,216,251,13
214,217,217,252,0
215,218,218,252,13
216,219,219,253,6
217,220,220,253,0
218,221,221,256,1
219,222,222,257,4
220,223,223,257,13
221,224,224,259,1
222,225,225,260,2
223,226,226,260,11
224,227,227,260,27
225,228,228,260,29
226,229,229,260,6
227,230,230,260,13
228,231,231,261,6
229,232,232,261,0
230,233,233,261,13
231,234,234,262,27
232,235,235,262,6
233,236,236,262,0
234,237,237,263,6
235,238,238,264,1
236,239,239,264,6
237,240,240,264,13
238,241,241,268,6
239,242,242,268,13
240,243,243,269,6
241,244,244,270,6
242,245,245,271,6
243,246,246,272,3
244,247,247,272,13
245,248,248,273,27
246,249,249,273,12
247,250,250,273,13
248,251,251,274,13
249,252,252,277,1
250,253,253,277,13
251,254,254,279,1
252,255,255,279,6
253,256,256,279,13
254,257,257,280,13
255,258,258,282,6
256,259,259,283,6
257,260,260,283,0
258,261,261,284,6
259,262,262,284,0
260,263,263,285,6
261,264,264,285,13
262,265,265,287,13
263,266,266,288,6
264,267,267,288,0
265,268,268,289,36
266,269,269,289,27
267,270,270,289,6
268,271,271,290,27
269,272,272,290,6
270,273,273,290,0
271,274,274,291,6
272,275,275,291,0
273,276,276,292,6
274,277,277,292,13
275,278,278,295,6
276,279,279,299,6
277,280,280,299,0
278,281,281,301,3
279,282,282,301,13
280,283,283,302,27
281,284,284,302,6
282,285,285,303,6
283,286,286,304,6
284,287,287,305,6
285,288,288,306,27
286,289,289,306,4
287,290,290,306,6
288,291,291,306,13
289,292,292,310,1
290,293,293,310,13
291,294,294,311,0
292,295,295,312,6
293,296,296,313,6
294,297,297,315,13
295,298,298,316,6
296,299,299,317,6
297,300,300,317,13
298,301,301,318,4
299,302,302,318,6
300,303,303,319,6
301,304,304,320,6
302,305,305,320,13
303,306,306,322,44
304,307,307,323,6
305,308,308,323,13
306,309,309,324,3
307,310,310,324,6
308,311,311,324,13
309,312,312,325,6
310,313,313,326,6
311,314,314,327,4
312,315,315,327,1
313,316,316,327,6
314,317,317,327,13
315,318,318,328,0
316,319,319,328,13
317,320,320,329,28
318,321,321,329,13
319,322,322,330,6
320,323,323,331,12
321,324,324,331,6
322,325,325,331,13
323,326,326,332,6
324,327,327,333,6
325,328,328,334,6
326,329,329,334,13
327,330,330,335,13
328,331,331,336,27
329,332,332,336,13
330,333,333,337,27
331,334,334,337,6
332,335,335,337,0
333,336,336,338,6
334,337,337,338,0
335,338,338,339,1
336,339,339,339,6
337,340,340,340,27
338,341,341,340,6
339,342,342,340,13
340,343,343,341,6
341,344,344,341,0
342,345,345,342,13
343,346,346,344,6
344,347,347,345,6
345,348,348,345,13
346,349,349,346,13
347,350,350,347,27
348,351,351,347,6
349,352,352,348,6
350,353,353,348,13
351,354,354,351,6
352,355,355,351,13
353,356,356,352,14
354,357,357,352,6
355,358,358,353,6
356,359,359,353,13
357,360,360,354,4
358,361,361,354,6
359,362,362,354,0
360,363,363,356,6
