,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,18
2,2,2,1,1
3,3,3,3,1
4,4,4,8,13
5,5,5,9,13
6,6,6,10,13
7,7,7,11,41
8,8,8,11,1
9,9,9,11,13
10,10,10,12,13
11,11,11,13,1
12,12,12,15,13
13,13,13,16,56
14,14,14,16,35
15,15,15,16,13
16,16,16,17,13
17,17,17,18,13
18,18,18,19,13
19,19,19,20,1
20,20,20,21,41
21,21,21,21,18
22,22,22,22,13
23,23,23,23,0
24,24,24,23,13
25,25,25,24,13
26,26,26,25,13
27,27,27,26,13
28,28,28,29,1
29,29,29,29,13
30,30,30,30,13
31,31,31,31,13
32,32,32,32,13
33,33,33,33,1
34,34,34,33,13
35,35,35,38,1
36,36,36,44,2
37,37,37,44,9
38,38,38,45,13
39,39,39,45,9
40,40,40,46,1
41,41,41,46,35
42,42,42,46,13
43,43,43,47,13
44,44,44,49,18
45,45,45,50,15
46,46,46,50,13
47,47,47,51,45
48,48,48,51,0
49,49,49,51,13
50,50,50,52,1
51,51,51,52,39
52,53,53,52,13
53,54,54,52,9
54,55,55,56,58
55,56,56,57,13
56,57,57,58,13
57,58,58,59,13
58,59,59,60,13
59,60,60,61,1
60,61,61,61,13
61,62,62,62,1
62,63,63,69,58
63,64,64,71,1
64,65,65,71,13
65,66,66,72,2
66,67,67,72,0
67,68,68,73,1
68,69,69,73,13
69,70,70,74,2
70,71,71,74,0
71,72,72,74,13
72,73,73,75,1
73,74,74,75,13
74,75,75,77,1
75,76,76,77,0
76,77,77,78,2
77,78,78,78,1
78,79,79,78,7
79,80,80,78,13
80,81,81,79,13
81,82,82,80,1
82,83,83,80,13
83,84,84,81,2
84,85,85,81,35
85,86,86,81,13
86,87,87,82,1
87,88,88,82,13
88,89,89,83,1
89,90,90,85,1
90,91,91,85,35
91,92,92,85,13
92,93,93,86,2
93,94,94,86,0
94,95,95,86,13
95,96,96,87,13
96,97,97,88,1
97,98,98,88,13
98,99,99,89,13
99,100,100,91,18
100,101,101,92,13
101,102,102,93,0
102,103,103,93,13
103,104,104,94,5
104,105,105,94,13
105,106,106,95,13
106,107,107,96,13
107,108,108,98,1
108,109,109,99,13
109,110,110,100,0
110,111,111,100,35
111,112,112,100,13
112,113,113,101,13
113,114,114,102,1
114,115,115,102,13
115,116,116,103,13
116,117,117,105,1
117,118,118,106,13
118,119,119,107,0
119,120,120,107,13
120,121,121,108,13
121,122,122,109,13
122,123,123,110,13
123,124,124,112,18
124,125,125,113,13
125,126,126,114,1
126,127,127,114,0
127,128,128,114,13
128,129,129,115,13
129,130,130,116,11
130,131,131,116,13
131,132,132,117,13
132,133,133,120,1
133,134,134,121,0
134,135,135,121,13
135,136,136,122,13
136,137,137,123,2
137,138,138,123,13
138,139,139,124,1
139,140,140,124,13
140,141,141,129,1
141,142,142,129,0
142,143,143,129,13
143,144,144,130,0
144,145,145,130,13
145,146,146,131,0
146,147,147,131,13
147,148,148,132,48
148,149,149,133,18
149,150,150,134,1
150,151,151,134,13
151,152,152,135,0
152,153,153,135,13
153,154,154,136,35
154,155,155,136,13
155,156,156,137,1
156,157,157,137,13
157,158,158,138,13
158,159,159,141,13
159,160,160,142,13
160,161,161,143,13
161,162,162,144,0
162,163,163,144,13
163,164,164,145,13
164,165,165,146,1
165,166,166,148,13
166,167,167,149,13
167,168,168,150,18
168,169,169,150,13
169,170,170,151,13
170,171,171,152,13
171,172,172,153,1
172,173,173,154,1
173,174,174,155,13
174,175,175,156,0
175,176,176,156,13
176,177,177,157,13
177,178,178,158,51
178,179,179,158,0
179,180,180,158,13
180,181,181,159,13
181,182,182,162,1
182,183,183,163,0
183,184,184,163,13
184,185,185,164,35
185,186,186,164,13
186,187,187,165,13
187,188,188,166,13
188,189,189,167,18
189,190,190,169,1
190,191,191,170,0
191,192,192,173,2
192,193,193,176,1
193,194,194,176,0
194,195,195,176,13
195,196,196,177,0
196,197,197,178,13
197,198,198,179,13
198,199,199,180,2
199,200,200,180,0
200,201,201,180,13
201,202,202,183,30
202,203,203,183,1
203,204,204,183,0
204,205,205,183,13
205,206,206,184,13
206,207,207,185,13
207,208,208,186,13
208,209,209,187,13
209,210,210,189,1
210,211,211,190,13
211,212,212,191,0
212,213,213,191,13
213,214,214,192,13
214,215,215,193,11
215,216,216,193,0
216,217,217,193,13
217,218,218,194,2
218,219,219,194,0
219,220,220,194,13
220,221,221,197,13
221,222,222,198,18
222,223,223,198,1
223,224,224,198,0
224,225,225,198,13
225,226,226,199,13
226,227,227,200,13
227,228,228,201,13
228,229,229,204,13
229,230,230,205,18
230,231,231,205,1
231,232,232,205,0
232,233,233,205,13
233,234,234,206,13
234,235,235,207,1
235,236,236,207,13
236,237,237,208,13
237,238,238,211,13
238,239,239,212,1
239,240,240,212,0
240,241,241,212,13
241,242,242,213,1
242,243,243,213,13
243,244,244,214,13
244,245,245,215,13
245,246,246,218,13
246,247,247,219,18
247,248,248,219,0
248,249,249,219,13
249,250,250,220,1
250,251,251,220,13
251,252,252,221,13
252,253,253,222,13
253,254,254,222,9
254,256,256,225,13
255,257,257,226,13
256,258,258,227,32
257,259,259,227,13
258,260,260,228,1
259,261,261,228,13
260,262,262,229,13
261,263,263,230,18
262,264,264,230,0
263,265,265,232,13
264,266,266,233,13
265,267,267,234,13
266,268,268,235,1
267,269,269,235,13
268,270,270,236,13
269,271,271,238,1
270,272,272,242,1
271,273,273,250,1
272,274,274,253,13
273,275,275,254,0
274,276,276,254,13
275,277,277,255,13
276,278,278,256,1
277,279,279,256,13
278,280,280,257,13
279,281,281,259,1
280,282,282,260,13
281,283,283,261,11
282,284,284,261,0
283,285,285,261,13
284,286,286,262,13
285,287,287,263,13
286,288,288,264,13
287,289,289,266,18
288,290,290,267,1
289,291,291,267,13
290,292,292,268,13
291,293,293,269,1
292,294,294,269,13
293,295,295,270,13
294,296,296,271,13
295,297,297,272,1
