,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,20
1,1,1,1,0
2,2,2,2,1
3,3,3,3,1
4,4,4,3,0
5,5,5,4,15
6,6,6,4,0
7,7,7,5,14
8,8,8,5,0
9,9,9,7,14
10,10,10,7,13
11,11,11,8,0
12,12,12,10,0
13,13,13,16,38
14,14,14,18,2
15,15,15,18,0
16,16,16,19,0
17,17,17,20,0
18,18,18,23,0
19,19,19,24,1
20,20,20,24,13
21,21,21,28,6
22,22,22,29,2
23,23,23,29,15
24,24,24,29,18
25,25,25,29,39
26,26,26,29,0
27,27,27,30,6
28,28,28,31,6
29,29,29,32,1
30,30,30,33,0
31,31,31,34,28
32,32,32,34,3
33,33,33,34,7
34,34,34,36,1
35,35,35,36,39
36,36,36,36,0
37,37,37,39,0
38,38,38,41,0
39,39,39,41,7
40,40,40,43,0
41,41,41,46,3
42,42,42,46,38
43,43,43,46,14
44,44,44,46,0
45,45,45,47,2
46,46,46,47,14
47,47,47,50,0
48,48,48,52,0
49,49,49,53,0
50,50,50,56,0
51,51,51,59,14
52,52,52,60,0
53,53,53,61,27
54,54,54,61,1
55,55,55,62,0
56,56,56,63,0
57,57,57,65,0
58,58,58,66,2
59,59,59,66,45
60,60,60,66,0
61,61,61,68,0
62,62,62,69,2
63,63,63,69,0
64,64,64,70,0
65,65,65,71,0
66,66,66,72,2
67,67,67,72,0
68,68,68,73,0
69,69,69,74,38
70,70,70,74,0
71,71,71,76,45
72,72,72,76,0
73,73,73,77,36
74,74,74,77,45
75,75,75,77,0
76,76,76,79,0
77,77,77,82,0
78,78,78,83,0
79,79,79,84,0
80,80,80,86,0
81,81,81,87,0
82,82,82,88,45
83,83,83,88,0
84,84,84,89,0
85,85,85,91,1
86,86,86,91,0
87,87,87,93,0
88,88,88,94,0
89,89,89,96,7
90,90,90,97,0
91,91,91,98,0
92,92,92,99,0
93,93,93,100,2
94,94,94,100,14
95,95,95,100,0
96,96,96,101,0
97,97,97,103,0
98,98,98,104,2
99,99,99,104,4
100,100,100,104,0
101,101,101,105,0
102,102,102,106,38
103,103,103,106,0
104,104,104,107,0
105,105,105,108,0
106,106,106,109,0
107,107,107,110,0
108,108,108,110,7
109,109,109,111,4
110,110,110,111,0
111,111,111,112,0
112,112,112,113,7
113,113,113,114,0
114,114,114,115,0
115,115,115,116,0
116,116,116,118,0
117,117,117,119,27
118,118,118,120,0
119,119,119,121,1
120,120,120,121,0
121,121,121,123,0
122,122,122,125,27
123,123,123,127,0
124,124,124,128,0
125,125,125,129,0
126,126,126,132,0
127,127,127,133,2
128,128,128,133,0
129,129,129,134,0
130,130,130,135,38
131,131,131,135,0
132,132,132,137,0
133,133,133,138,0
134,134,134,143,0
135,135,135,144,2
136,136,136,144,0
137,137,137,145,0
138,138,138,146,0
139,139,139,147,0
140,140,140,148,0
141,141,141,149,0
142,142,142,150,1
143,143,143,150,0
144,144,144,151,1
145,145,145,152,36
146,146,146,152,0
147,147,147,153,0
148,148,148,154,27
149,149,149,156,0
150,150,150,157,0
151,151,151,158,0
152,152,152,160,3
153,153,153,160,0
154,154,154,163,0
155,155,155,165,0
156,156,156,166,38
157,157,157,166,0
158,158,158,168,14
159,159,159,168,0
160,160,160,169,0
161,161,161,171,0
162,162,162,173,41
163,163,163,173,0
164,164,164,176,0
165,165,165,176,7
166,166,166,177,0
167,167,167,178,0
168,168,168,179,0
169,169,169,180,1
170,170,170,182,27
171,171,171,182,1
172,172,172,182,0
173,173,173,184,13
174,174,174,185,0
175,175,175,185,13
176,176,176,186,52
177,177,177,186,0
178,178,178,186,13
179,179,179,187,0
180,180,180,188,0
181,181,181,188,13
182,182,182,189,3
183,183,183,189,14
184,184,184,189,0
185,185,185,190,27
186,186,186,190,0
187,187,187,191,13
188,188,188,194,0
189,189,189,195,41
190,190,190,196,38
191,191,191,199,54
192,192,192,201,1
193,193,193,210,1
194,194,194,211,30
195,195,195,214,0
196,196,196,215,0
197,197,197,217,36
198,198,198,221,3
199,199,199,222,30
200,200,200,222,14
201,201,201,224,8
202,202,202,226,1
203,203,203,227,38
204,204,204,229,0
205,205,205,231,0
206,206,206,234,0
207,207,207,235,2
208,208,208,235,0
209,209,209,237,1
210,210,210,247,0
211,211,211,249,2
212,212,212,249,0
213,213,213,250,1
214,214,214,251,0
215,215,215,252,0
216,216,216,252,13
217,217,217,255,4
218,218,218,255,0
219,219,219,256,0
220,220,220,257,0
221,221,221,258,3
222,222,222,258,0
223,223,223,259,38
224,224,224,259,39
225,225,225,259,0
226,226,226,259,13
227,227,227,260,0
228,228,228,261,0
229,229,229,262,2
230,230,230,263,0
