,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,4
2,2,2,1,13
3,4,4,2,6
4,5,5,3,6
5,6,6,3,13
6,7,7,4,13
7,8,8,7,13
8,9,9,9,18
9,10,10,10,4
10,11,11,10,0
11,12,12,10,7
12,13,13,11,13
13,14,14,12,22
14,15,15,12,0
15,16,16,13,6
16,17,17,13,0
17,18,18,14,13
18,19,19,15,18
19,20,20,17,4
20,21,21,17,13
21,22,22,19,0
22,23,23,20,0
23,24,24,21,0
24,25,25,21,48
25,26,26,22,0
26,27,27,23,2
27,28,28,23,18
28,29,29,23,0
29,30,30,24,0
30,31,31,24,13
31,32,32,25,4
32,33,33,25,1
33,34,34,26,0
34,35,35,27,4
35,36,36,28,0
36,37,37,30,0
37,38,38,32,13
38,39,39,33,22
39,40,40,34,0
40,41,41,35,0
41,42,42,36,18
42,43,43,37,22
43,44,44,37,0
44,45,45,39,4
45,46,46,39,13
46,47,47,44,23
47,48,48,44,0
48,49,49,44,13
49,50,50,49,1
50,51,51,49,0
51,52,52,51,4
52,53,53,52,0
53,54,54,53,0
54,55,55,54,14
55,56,56,54,13
56,57,57,55,4
57,58,58,55,0
58,59,59,56,13
59,60,60,58,18
60,61,61,58,0
61,62,62,59,4
62,63,63,60,13
63,64,64,63,22
64,65,65,64,4
65,66,66,64,13
66,67,67,65,4
67,68,68,65,0
68,69,69,65,13
69,70,70,66,0
70,71,71,66,13
71,72,72,68,3
72,73,73,70,0
73,74,74,71,0
74,76,76,71,13
75,77,77,72,18
76,78,78,72,0
77,79,79,73,13
78,80,80,74,22
79,81,81,74,0
80,82,82,75,5
81,83,83,76,20
82,84,84,77,4
83,85,85,77,13
84,86,86,78,0
85,87,87,80,4
86,88,88,81,4
87,89,89,82,0
88,90,90,83,5
89,91,91,84,4
90,92,92,84,14
91,93,93,84,13
92,94,94,85,4
93,95,95,85,18
94,96,96,86,0
95,97,97,86,13
96,98,98,87,4
97,99,99,94,5
98,100,100,94,2
99,101,101,95,5
100,102,102,95,0
101,103,103,95,13
102,104,104,96,5
103,105,105,97,5
104,106,106,97,1
105,107,107,97,0
106,108,108,98,13
107,109,109,99,22
108,110,110,99,4
109,111,111,99,0
110,112,112,100,18
111,113,113,100,13
112,114,114,103,5
113,115,115,103,2
114,116,116,104,5
115,117,117,104,13
116,118,118,105,5
117,119,119,105,13
118,120,120,106,0
119,121,121,107,0
120,122,122,108,5
121,123,123,108,0
122,124,124,109,5
123,125,125,109,18
124,126,126,109,0
125,127,127,109,13
126,128,128,110,5
127,129,129,110,4
128,130,130,111,5
129,131,131,111,0
130,132,132,112,0
131,133,133,113,5
132,134,134,113,0
133,135,135,114,0
134,136,136,115,5
135,137,137,115,18
136,138,138,115,13
137,139,139,116,5
138,140,140,116,18
