,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,15
3,4,4,3,0
4,5,5,4,0
5,6,6,12,0
6,7,7,13,0
7,8,8,14,3
8,9,9,14,0
9,10,10,14,7
10,11,11,14,13
11,12,12,15,2
12,13,13,15,22
13,14,14,15,18
14,15,15,15,0
15,16,16,16,1
16,17,17,17,1
17,18,18,17,0
18,19,19,18,0
19,20,20,19,22
20,21,21,20,0
21,22,22,22,0
22,23,23,23,18
23,24,24,23,0
24,25,25,24,0
25,26,26,25,0
26,27,27,26,0
27,28,28,27,0
28,29,29,28,22
29,30,30,28,0
30,31,31,29,0
31,32,32,30,0
32,33,33,31,0
33,34,34,32,0
34,35,35,33,0
35,36,36,34,17
36,37,37,34,0
37,38,38,35,22
38,39,39,35,0
39,40,40,36,0
40,41,41,37,0
41,42,42,38,0
42,43,43,39,0
43,44,44,40,0
44,45,45,42,0
45,46,46,43,0
46,47,47,44,22
47,48,48,44,0
48,49,49,46,2
49,50,50,46,0
50,51,51,47,1
51,52,52,47,0
52,53,53,48,18
53,54,54,48,0
54,55,55,48,7
55,56,56,49,2
56,57,57,49,0
57,58,58,50,0
58,59,59,51,0
59,60,60,52,0
60,61,61,55,0
61,62,62,57,22
62,63,63,57,14
63,64,64,57,0
64,65,65,58,0
65,66,66,59,0
66,67,67,60,0
67,68,68,61,0
68,69,69,62,2
69,70,70,62,18
70,71,71,63,3
71,72,72,63,0
72,73,73,64,0
73,74,74,65,0
74,75,75,66,2
75,76,76,66,10
76,77,77,67,0
77,78,78,68,0
78,79,79,69,0
79,80,80,70,18
80,81,81,71,0
81,82,82,72,0
82,83,83,73,0
83,84,84,74,0
84,85,85,75,2
85,86,86,75,0
86,87,87,76,16
87,88,88,76,0
88,89,89,77,22
89,90,90,77,4
90,91,91,77,18
91,92,92,77,0
92,93,93,78,0
93,94,94,79,0
94,95,95,80,0
95,96,96,81,0
96,97,97,82,0
97,98,98,83,22
98,99,99,83,1
99,100,100,83,0
100,101,101,84,18
101,102,102,84,0
102,103,103,85,1
103,104,104,85,0
104,105,105,86,0
105,106,106,87,0
106,107,107,88,2
107,108,108,88,0
108,109,109,89,0
109,110,110,91,0
110,111,111,94,18
111,112,112,94,0
112,113,113,95,0
113,114,114,96,0
114,115,115,97,0
115,116,116,98,0
116,117,117,99,0
117,118,118,100,0
118,119,119,101,0
119,120,120,102,0
120,121,121,103,0
121,122,122,104,2
122,123,123,104,22
123,124,124,104,0
124,125,125,105,0
125,126,126,106,0
126,127,127,107,18
127,128,128,107,0
128,129,129,108,0
129,130,130,109,0
130,131,131,110,0
131,132,132,112,0
132,133,133,113,2
133,134,134,113,0
134,135,135,114,0
135,136,136,115,0
136,137,137,116,1
137,138,138,116,0
138,139,139,117,0
139,140,140,118,0
140,141,141,119,0
141,142,142,119,13
142,143,143,120,18
143,144,144,120,0
144,145,145,121,0
145,146,146,122,0
146,147,147,123,0
147,148,148,124,0
148,149,149,125,22
149,150,150,125,0
150,151,151,126,0
151,152,152,127,0
152,153,153,128,0
153,154,154,130,1
154,155,155,130,0
155,156,156,131,18
156,157,157,131,0
157,158,158,132,4
158,159,159,132,0
159,160,160,133,0
160,161,161,134,18
161,162,162,134,0
162,163,163,135,0
163,164,164,136,1
164,165,165,136,0
165,166,166,137,0
166,167,167,138,6
167,168,168,138,0
168,169,169,139,22
169,170,170,139,0
170,171,171,140,23
171,172,172,140,0
172,173,173,141,0
173,174,174,142,0
