,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,1
2,2,2,2,0
3,3,3,3,13
4,4,4,4,0
5,5,5,5,1
6,6,6,6,2
7,7,7,6,36
8,8,8,6,37
9,9,9,6,0
10,10,10,7,13
11,11,11,8,1
12,12,12,8,13
13,13,13,9,0
14,14,14,10,59
15,15,15,10,18
16,16,16,10,12
17,17,17,10,6
18,18,18,11,2
19,19,19,11,12
20,20,20,12,1
21,21,21,12,6
22,23,23,13,0
23,24,24,13,13
24,26,26,14,0
25,27,27,15,38
26,28,28,15,1
27,29,29,15,0
28,30,30,17,33
29,31,31,17,1
30,32,32,17,0
31,33,33,18,2
32,34,34,18,38
33,35,35,18,0
34,36,36,18,35
35,37,37,19,0
36,38,38,19,13
37,39,39,20,38
38,40,40,20,33
39,41,41,20,1
40,42,42,20,0
41,43,43,21,0
42,44,44,21,13
43,45,45,22,38
44,46,46,22,1
45,47,47,22,0
46,48,48,24,1
47,50,50,26,2
48,51,51,26,25
49,52,52,26,13
50,53,53,27,38
51,54,54,28,1
52,55,55,28,6
53,56,56,28,0
54,57,57,30,38
55,58,58,30,1
56,59,59,32,1
57,60,60,32,0
58,61,61,33,8
59,62,62,33,3
60,63,63,33,38
61,64,64,33,0
62,65,65,33,13
63,66,66,34,38
64,67,67,34,6
65,68,68,34,0
66,69,69,35,18
67,70,70,35,12
68,71,71,35,13
69,72,72,36,33
70,73,73,36,1
71,74,74,36,0
72,75,75,36,13
73,77,77,37,6
74,78,78,37,0
75,79,79,37,13
76,80,80,38,38
77,81,81,38,18
78,82,82,38,1
79,83,83,39,13
80,84,84,40,1
81,85,85,40,0
82,86,86,40,13
83,87,87,41,1
84,88,88,41,0
85,89,89,42,1
86,90,90,42,0
87,91,91,44,4
88,92,92,45,33
89,93,93,45,7
90,94,94,46,1
91,95,95,49,1
92,96,96,50,38
93,97,97,50,1
94,98,98,50,0
95,99,99,51,0
96,100,100,51,35
97,101,101,51,13
98,102,102,52,38
99,103,103,52,1
100,104,104,52,0
101,105,105,52,13
102,106,106,53,0
103,107,107,54,1
104,108,108,54,0
105,109,109,54,35
106,110,110,54,13
107,111,111,55,38
108,112,112,55,33
109,113,113,55,0
110,114,114,55,35
111,115,115,56,1
112,116,116,57,33
113,117,117,58,1
114,118,118,59,13
115,119,119,60,38
116,120,120,60,1
117,121,121,60,13
118,122,122,61,33
119,123,123,61,13
120,124,124,62,38
121,125,125,62,18
122,126,126,62,1
123,127,127,63,3
124,128,128,63,19
125,129,129,63,45
126,130,130,63,0
127,131,131,63,13
128,132,132,64,0
129,133,133,65,0
130,134,134,66,8
131,135,135,66,3
132,136,136,66,1
133,137,137,66,35
134,138,138,66,7
135,139,139,68,4
136,140,140,68,0
137,141,141,69,1
138,142,142,70,1
139,143,143,70,0
140,144,144,70,13
141,145,145,71,18
142,146,146,71,0
143,147,147,72,33
144,148,148,72,0
145,149,149,72,13
146,150,150,73,1
147,151,151,73,0
148,152,152,74,1
149,153,153,74,0
150,154,154,75,1
151,155,155,75,0
152,156,156,75,13
153,157,157,76,30
154,158,158,76,1
155,159,159,76,0
156,160,160,76,35
157,161,161,77,0
158,162,162,78,0
159,163,163,79,1
160,164,164,81,1
161,165,165,82,1
162,166,166,89,1
163,167,167,91,1
164,168,168,93,38
165,169,169,93,0
166,170,170,93,13
167,171,171,94,4
168,172,172,94,1
169,173,173,94,19
170,174,174,94,0
171,175,175,94,35
172,176,176,95,13
173,177,177,96,22
174,178,178,96,3
175,179,179,96,18
176,180,180,96,33
177,181,181,96,1
178,182,182,96,0
179,183,183,96,35
180,184,184,96,13
181,185,185,97,18
182,186,186,97,33
183,187,187,97,0
184,188,188,97,13
185,189,189,98,18
186,190,190,98,1
187,191,191,98,13
188,192,192,99,0
189,193,193,100,18
190,194,194,100,0
191,195,195,101,1
192,196,196,101,19
193,197,197,102,33
194,198,198,102,0
195,199,199,103,1
196,200,200,103,0
197,201,201,105,2
198,202,202,106,33
199,203,203,106,0
200,204,204,106,35
201,205,205,106,13
202,206,206,107,18
203,207,207,107,1
204,208,208,107,0
205,209,209,108,38
206,210,210,108,18
207,211,211,108,0
208,212,212,108,35
209,213,213,109,1
210,214,214,109,0
211,215,215,110,1
212,216,216,110,0
213,217,217,111,35
214,218,218,112,1
215,219,219,115,38
216,220,220,115,1
217,221,221,118,1
218,222,222,118,0
219,223,223,119,1
220,224,224,119,6
221,225,225,120,0
222,226,226,121,38
223,227,227,121,1
224,228,228,121,13
225,229,229,122,0
226,230,230,122,13
227,231,231,123,18
228,232,232,123,0
229,233,233,123,35
230,234,234,123,13
231,235,235,124,2
232,236,236,124,3
233,237,237,124,12
234,238,238,124,1
235,239,239,124,0
236,240,240,124,7
237,241,241,125,2
238,242,242,125,6
239,243,243,125,0
240,244,244,125,35
241,245,245,126,14
242,246,246,126,17
243,247,247,126,1
244,248,248,126,0
245,249,249,126,35
246,250,250,127,35
247,251,251,127,13
248,252,252,128,3
249,253,253,128,0
250,254,254,130,1
251,255,255,131,1
252,256,256,133,14
253,257,257,133,0
254,258,258,134,38
255,259,259,135,1
256,260,260,137,1
257,261,261,137,43
258,262,262,138,1
259,263,263,139,0
260,264,264,141,1
261,265,265,141,35
262,266,266,142,1
263,267,267,143,38
264,268,268,143,1
265,269,269,144,35
266,270,270,148,1
267,271,271,163,2
268,272,272,163,38
269,273,273,164,1
270,274,274,164,0
271,275,275,165,4
272,276,276,166,0
273,277,277,166,43
274,278,278,168,0
275,279,279,169,0
276,280,280,170,38
277,281,281,172,0
278,282,282,173,1
279,283,283,179,33
280,284,284,179,0
281,285,285,180,0
282,286,286,181,1
283,287,287,182,1
284,288,288,182,19
285,289,289,182,0
286,290,290,182,13
287,291,291,183,3
288,292,292,183,33
289,293,293,183,1
290,294,294,183,0
291,295,295,184,0
292,296,296,185,3
293,297,297,185,0
294,298,298,185,35
295,299,299,185,13
296,300,300,186,33
297,301,301,186,1
298,302,302,186,6
299,303,303,187,0
300,304,304,187,13
301,305,305,188,1
302,306,306,189,0
303,307,307,189,25
304,308,308,189,13
305,309,309,190,2
306,310,310,190,1
307,311,311,190,0
308,312,312,191,0
309,313,313,192,1
310,314,314,192,0
311,315,315,193,1
312,316,316,194,0
313,317,317,195,6
314,318,318,195,0
315,319,319,196,1
316,320,320,197,1
