,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,42
1,1,1,2,13
2,2,2,4,45
3,3,3,4,6
4,4,4,6,6
5,5,5,9,2
6,6,6,9,0
7,7,7,10,14
8,8,8,10,0
9,9,9,10,13
10,10,10,11,13
11,11,11,12,6
12,12,12,12,13
13,13,13,13,45
14,15,15,14,22
15,16,16,14,14
16,17,17,15,23
17,18,18,16,0
18,20,20,16,13
19,21,21,17,10
20,22,22,17,13
21,23,23,19,13
22,24,24,20,14
23,26,26,20,7
24,27,27,23,2
25,28,28,23,0
26,30,30,23,7
27,31,31,23,13
28,32,32,24,14
29,33,33,24,13
30,34,34,25,33
31,35,35,25,1
32,36,36,25,13
33,37,37,26,14
34,38,38,26,0
35,39,39,29,2
36,40,40,29,14
37,41,41,29,13
38,42,42,30,47
39,43,43,30,19
40,44,44,31,0
41,45,45,31,13
42,46,46,32,0
43,47,47,32,7
44,48,48,32,13
45,49,49,33,0
46,50,50,33,13
47,51,51,34,2
48,52,52,34,1
49,53,53,34,0
50,54,54,36,0
51,55,55,37,2
52,56,56,37,13
53,57,57,38,0
54,58,58,38,13
55,59,59,39,33
56,61,61,39,13
57,63,63,40,7
58,64,64,40,13
59,66,66,43,7
60,67,67,43,13
61,68,68,44,13
62,70,70,45,3
63,71,71,45,13
64,72,72,46,28
65,73,73,46,40
66,74,74,46,6
67,75,75,47,11
68,76,76,47,0
69,77,77,47,13
70,78,78,48,33
71,79,79,48,45
72,80,80,51,47
73,81,81,51,0
74,82,82,52,47
75,83,83,52,9
76,84,84,53,0
77,85,85,55,0
78,86,86,58,14
79,87,87,58,0
80,88,88,58,13
81,89,89,59,33
82,90,90,59,47
83,91,91,59,19
84,92,92,59,13
85,93,93,60,13
86,94,94,61,13
87,95,95,62,3
88,96,96,62,33
89,97,97,62,0
90,99,99,64,1
91,100,100,64,13
92,101,101,65,13
93,102,102,67,9
94,103,103,68,4
95,104,104,68,13
96,105,105,69,0
97,106,106,72,0
98,107,107,74,33
99,109,109,76,2
100,110,110,79,0
101,111,111,80,2
102,112,112,80,1
103,113,113,82,2
104,114,114,83,47
105,115,115,88,0
106,116,116,90,2
107,117,117,90,47
108,118,118,94,4
109,120,120,94,13
110,121,121,95,13
111,122,122,96,45
112,123,123,96,0
113,124,124,99,39
114,125,125,99,13
115,127,127,102,1
116,128,128,102,7
117,129,129,102,13
118,130,130,103,0
119,131,131,105,47
120,132,132,106,13
121,134,134,107,13
122,135,135,109,0
123,136,136,109,13
124,137,137,113,4
125,138,138,113,47
126,139,139,115,0
127,140,140,115,13
128,141,141,116,13
129,142,142,117,4
130,143,143,117,13
131,144,144,118,47
132,145,145,118,1
133,146,146,119,17
134,147,147,120,47
135,148,148,121,7
136,149,149,121,13
137,150,150,123,8
138,151,151,123,14
139,152,152,123,13
140,153,153,124,4
141,154,154,125,2
142,155,155,125,7
143,156,156,127,17
144,157,157,127,7
145,158,158,131,47
146,159,159,131,1
147,161,161,134,14
148,162,162,134,7
149,163,163,135,6
150,164,164,135,0
151,165,165,136,4
152,166,166,137,13
153,169,169,140,33
154,170,170,140,7
155,171,171,141,1
156,172,172,141,0
157,173,173,143,13
158,174,174,144,0
159,175,175,144,13
160,176,176,144,9
161,178,178,148,14
162,179,179,148,47
163,180,180,148,32
164,181,181,149,13
165,182,182,150,1
166,183,183,151,0
167,184,184,152,0
168,185,185,153,2
169,186,186,155,1
170,187,187,155,6
171,188,188,156,0
172,190,190,158,0
173,191,191,159,0
174,192,192,160,0
175,194,194,162,2
176,195,195,162,0
177,196,196,164,0
178,197,197,165,0
179,198,198,166,6
180,199,199,167,1
181,200,200,168,2
182,201,201,169,33
183,202,202,169,13
184,204,204,176,13
185,205,205,177,0
186,206,206,179,47
187,207,207,179,0
188,209,209,180,6
189,210,210,182,1
190,211,211,183,0
191,212,212,184,39
192,213,213,184,52
193,214,214,184,7
194,215,215,185,13
195,216,216,186,2
196,217,217,186,28
197,218,218,186,6
198,219,219,187,14
199,220,220,187,7
200,221,221,188,0
201,223,223,189,14
202,224,224,190,0
203,225,225,191,4
204,226,226,192,2
205,227,227,192,11
206,228,228,193,7
207,229,229,194,6
208,230,230,194,0
209,231,231,196,18
210,232,232,196,29
211,233,233,197,30
212,234,234,198,7
213,235,235,199,1
214,236,236,200,29
215,237,237,202,8
216,238,238,202,39
217,239,239,202,6
218,240,240,204,1
219,241,241,205,18
220,242,242,208,29
221,243,243,209,47
222,244,244,209,1
223,245,245,213,14
224,246,246,214,14
225,247,247,214,6
226,248,248,215,6
227,249,249,216,1
228,250,250,218,14
229,251,251,218,33
230,252,252,218,45
231,253,253,218,7
232,254,254,219,45
233,255,255,220,28
234,256,256,220,45
235,258,258,223,45
236,259,259,224,7
237,260,260,225,14
238,261,261,226,45
239,262,262,227,0
240,263,263,228,4
241,264,264,232,0
242,265,265,237,1
243,266,266,237,7
244,267,267,240,33
245,268,268,240,47
246,270,270,240,0
247,271,271,240,13
248,272,272,243,4
249,273,273,243,13
250,274,274,246,13
251,275,275,247,0
252,276,276,247,13
253,277,277,249,0
254,278,278,249,7
255,279,279,249,13
256,280,280,250,4
257,281,281,250,45
258,282,282,250,7
259,283,283,250,13
260,284,284,250,9
261,285,285,251,33
262,286,286,253,4
263,287,287,253,0
264,288,288,253,13
265,289,289,254,0
266,290,290,254,13
267,291,291,255,45
268,292,292,255,0
269,293,293,255,13
270,294,294,255,9
271,295,295,256,0
272,296,296,257,34
273,297,297,258,7
274,298,298,260,4
275,299,299,264,6
276,301,301,270,0
277,302,302,271,47
278,303,303,272,5
279,304,304,275,6
280,305,305,277,39
281,306,306,277,6
282,307,307,280,1
283,308,308,281,13
284,309,309,282,0
285,310,310,282,20
286,311,311,282,13
287,312,312,283,6
288,313,313,284,2
289,314,314,285,13
290,315,315,286,13
291,316,316,288,0
292,317,317,288,7
293,318,318,288,13
294,319,319,289,0
295,320,320,290,6
296,321,321,291,28
297,322,322,291,7
298,323,323,291,13
299,324,324,295,1
300,325,325,296,34
301,326,326,296,0
302,327,327,296,13
303,328,328,298,0
304,329,329,298,7
305,330,330,298,13
306,331,331,299,0
307,332,332,299,13
308,333,333,301,47
309,334,334,302,0
310,335,335,305,0
311,336,336,305,7
312,337,337,306,1
313,338,338,308,9
314,339,339,310,13
315,340,340,311,6
316,341,341,312,13
317,342,342,313,14
318,343,343,313,13
319,344,344,314,33
320,345,345,316,2
321,346,346,316,0
322,347,347,316,13
323,348,348,317,0
324,349,349,319,5
325,350,350,319,4
326,351,351,320,4
327,352,352,320,6
328,353,353,320,0
329,354,354,321,0
330,355,355,323,33
331,356,356,325,14
332,357,357,325,33
333,358,358,325,0
334,359,359,325,7
335,360,360,326,33
336,361,361,326,13
337,362,362,327,13
338,363,363,328,33
339,364,364,328,7
340,365,365,331,1
341,366,366,331,13
342,367,367,332,47
343,368,368,333,13
344,369,369,337,6
345,370,370,338,2
346,371,371,339,33
347,372,372,340,0
348,373,373,340,13
349,374,374,341,28
350,375,375,341,33
351,376,376,341,0
352,377,377,341,7
353,378,378,341,13
354,380,380,345,5
355,381,381,345,52
356,382,382,345,0
357,383,383,345,13
358,384,384,346,14
359,385,385,346,13
360,386,386,347,14
361,387,387,347,7
362,388,388,347,13
363,389,389,348,2
364,390,390,348,0
365,391,391,349,14
366,392,392,349,0
367,393,393,349,13
368,394,394,351,4
369,395,395,351,13
370,396,396,352,2
371,397,397,352,13
372,398,398,353,0
373,399,399,354,14
374,400,400,354,13
375,401,401,355,4
376,402,402,355,0
377,403,403,356,14
378,404,404,356,0
379,405,405,356,13
380,406,406,359,0
381,407,407,359,13
382,408,408,360,45
383,409,409,361,5
384,410,410,361,14
385,411,411,361,45
386,412,412,361,0
387,413,413,362,14
388,414,414,362,47
389,415,415,362,0
390,416,416,362,13
391,417,417,363,13
392,418,418,365,33
393,419,419,367,1
394,420,420,367,0
395,421,421,368,13
396,422,422,369,13
397,423,423,370,14
398,424,424,370,0
399,425,425,371,13
400,426,426,372,0
401,427,427,374,33
402,428,428,374,0
403,429,429,375,0
404,430,430,376,7
405,431,431,377,33
406,432,432,378,2
407,433,433,378,3
408,434,434,378,34
409,435,435,378,33
410,436,436,379,1
411,437,437,379,0
412,438,438,380,4
413,439,439,380,0
414,440,440,382,4
415,441,441,382,0
416,442,442,383,5
417,443,443,383,2
418,444,444,383,39
419,445,445,383,45
420,446,446,383,0
421,447,447,387,0
422,448,448,389,1
423,449,449,390,0
424,450,450,391,47
425,451,451,393,28
426,452,452,393,47
427,453,453,395,33
428,454,454,396,34
429,455,455,397,6
430,456,456,398,11
431,457,457,398,7
432,458,458,399,33
433,459,459,400,0
434,460,460,401,28
435,461,461,401,0
436,462,462,402,0
437,463,463,403,5
438,464,464,403,33
439,465,465,403,0
440,466,466,403,13
441,467,467,404,2
442,468,468,404,7
443,469,469,404,13
444,470,470,405,0
445,471,471,406,1
446,472,472,406,13
447,473,473,407,2
448,474,474,407,33
449,475,475,409,28
450,476,476,410,2
451,477,477,410,0
452,478,478,412,33
453,479,479,413,33
454,480,480,414,33
455,481,481,415,28
456,482,482,415,7
457,483,483,417,0
458,484,484,419,13
459,485,485,420,33
460,486,486,421,0
461,487,487,421,7
462,488,488,422,47
463,489,489,422,7
464,490,490,423,2
465,491,491,423,0
466,492,492,423,7
467,493,493,424,47
468,494,494,424,7
469,495,495,425,14
470,496,496,426,1
471,497,497,426,0
472,498,498,426,7
473,499,499,427,33
474,500,500,428,28
475,501,501,428,33
476,502,502,429,39
477,503,503,429,7
478,504,504,429,13
479,505,505,430,28
480,506,506,430,1
481,507,507,430,13
482,508,508,432,33
483,509,509,433,33
484,510,510,434,33
485,511,511,435,2
486,512,512,436,33
487,513,513,436,32
488,514,514,437,14
489,515,515,437,33
490,516,516,437,13
491,517,517,438,13
492,518,518,439,33
493,519,519,440,0
494,520,520,442,28
495,521,521,442,7
496,522,522,443,0
497,523,523,444,4
498,524,524,444,1
499,525,525,445,33
500,526,526,445,0
501,527,527,445,7
502,528,528,445,13
503,529,529,446,28
504,530,530,446,7
505,531,531,448,33
506,532,532,449,5
507,533,533,449,2
508,534,534,449,6
509,535,535,450,28
510,536,536,450,0
511,537,537,450,7
512,538,538,451,33
513,539,539,451,47
514,540,540,451,0
515,541,541,451,7
516,542,542,452,47
517,543,543,452,0
518,544,544,453,33
519,545,545,453,13
520,546,546,455,45
521,547,547,456,33
522,548,548,456,0
523,549,549,457,0
524,550,550,458,3
525,551,551,458,1
526,552,552,459,14
527,553,553,459,0
528,554,554,459,32
529,555,555,460,2
530,556,556,460,45
531,557,557,460,13
532,558,558,461,13
533,559,559,463,28
534,560,560,463,22
535,561,561,463,4
536,562,562,463,7
537,563,563,463,13
538,564,564,464,2
539,565,565,464,4
540,566,566,465,0
541,567,567,465,7
542,568,568,466,13
543,569,569,466,9
544,570,570,468,22
545,571,571,468,0
546,572,572,468,7
547,573,573,470,13
548,574,574,471,2
549,575,575,471,0
550,576,576,471,7
551,577,577,471,13
552,578,578,472,2
553,579,579,472,1
554,580,580,474,14
555,581,581,474,0
556,582,582,475,2
557,583,583,475,7
558,584,584,477,22
559,585,585,477,0
560,586,586,477,7
561,587,587,477,13
562,588,588,478,32
563,589,589,478,13
564,590,590,479,0
565,591,591,480,0
566,592,592,480,13
567,593,593,481,22
568,594,594,481,47
569,595,595,481,50
570,596,596,482,28
571,597,597,482,12
572,598,598,482,1
573,599,599,482,7
574,600,600,482,13
575,601,601,483,47
576,602,602,484,13
577,603,603,487,0
578,604,604,488,2
579,605,605,488,4
580,606,606,488,6
581,607,607,488,7
582,608,608,489,33
583,609,609,489,7
584,610,610,491,2
585,611,611,491,0
586,612,612,491,13
587,613,613,492,28
588,614,614,492,7
589,615,615,492,13
590,616,616,493,32
591,617,617,495,4
592,618,618,495,6
593,619,619,496,33
594,620,620,496,0
595,621,621,496,7
596,622,622,498,5
597,623,623,498,1
598,624,624,499,0
599,625,625,499,13
600,626,626,500,2
601,627,627,500,0
602,628,628,501,13
