,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,45
1,1,1,1,6
2,2,2,2,56
3,3,3,3,56
4,4,4,3,0
5,5,5,5,27
6,6,6,8,18
7,7,7,9,0
8,8,8,12,0
9,9,9,13,0
10,10,10,14,0
11,11,11,15,18
12,12,12,18,0
13,13,13,19,0
14,14,14,21,18
15,15,15,21,0
16,16,16,22,0
17,17,17,23,0
18,18,18,24,0
19,19,19,25,0
20,20,20,27,2
21,21,21,27,10
22,22,22,27,0
23,23,23,28,18
24,24,24,28,0
25,25,25,30,0
26,26,26,31,2
27,27,27,31,0
28,28,28,32,22
29,29,29,32,39
30,30,30,33,6
31,31,31,34,18
32,32,32,34,0
33,33,33,35,1
34,34,34,35,0
35,35,35,36,10
36,36,36,36,0
37,37,37,37,27
38,38,38,37,6
39,39,39,38,18
40,40,40,38,0
41,41,41,39,0
42,42,42,40,0
43,43,43,41,0
44,44,44,43,27
45,45,45,43,6
46,46,46,43,0
47,47,47,44,0
48,48,48,45,6
49,49,49,45,0
50,50,50,46,2
51,51,51,46,0
52,52,52,47,0
53,53,53,48,18
54,54,54,48,0
55,55,55,49,0
56,57,57,51,0
57,58,58,52,2
58,59,59,52,0
59,60,60,53,0
60,61,61,54,0
61,62,62,55,0
62,63,63,56,2
63,64,64,56,0
64,65,65,58,0
65,66,66,59,2
66,67,67,59,0
67,68,68,61,56
68,69,69,61,0
69,70,70,62,18
70,71,71,62,0
71,72,72,63,0
72,73,73,64,0
73,74,74,65,1
74,75,75,66,0
75,76,76,67,0
76,77,77,68,0
77,78,78,68,7
78,79,79,69,0
79,80,80,70,28
80,81,81,70,0
81,82,82,70,7
82,83,83,71,18
83,84,84,72,18
84,85,85,72,0
85,86,86,74,0
86,87,87,75,13
87,88,88,76,0
88,89,89,78,0
89,90,90,80,0
90,91,91,81,0
91,92,92,83,18
92,93,93,83,0
93,94,94,84,0
94,95,95,85,27
95,96,96,85,0
96,97,97,87,2
97,98,98,87,0
98,99,99,88,0
99,100,100,90,0
100,101,101,91,2
101,102,102,92,18
102,103,103,92,0
103,104,104,93,6
104,105,105,94,0
105,106,106,95,6
106,107,107,96,0
107,108,108,98,18
108,109,109,99,6
109,110,110,100,18
110,111,111,100,0
111,112,112,102,0
112,113,113,103,2
113,114,114,103,0
114,115,115,106,0
115,116,116,107,27
116,117,117,108,56
117,118,118,108,0
118,119,119,109,18
119,120,120,109,56
120,121,121,109,0
121,122,122,110,56
122,123,123,110,0
123,124,124,111,18
124,125,125,111,56
125,126,126,112,0
126,127,127,113,0
127,128,128,114,18
128,129,129,116,0
129,130,130,117,0
130,131,131,118,2
131,132,132,118,18
132,133,133,118,1
133,134,134,118,0
134,135,135,119,18
135,136,136,119,0
136,137,137,120,56
137,138,138,120,0
138,139,139,120,7
139,140,140,121,0
140,141,141,122,0
141,142,142,123,0
142,143,143,124,0
143,144,144,125,1
144,145,145,125,0
145,146,146,126,18
