,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,6
1,1,1,8,0
2,2,2,9,6
3,3,3,9,0
4,4,4,10,6
5,5,5,11,6
6,6,6,12,18
7,7,7,12,6
8,8,8,15,6
9,9,9,16,6
10,10,10,17,6
11,11,11,18,6
12,12,12,19,6
13,13,13,20,1
14,14,14,22,6
15,15,15,23,6
16,16,16,24,6
17,17,17,25,6
18,18,18,26,6
19,19,19,29,6
20,20,20,30,6
21,21,21,31,1
22,22,22,32,6
23,23,23,33,6
24,24,24,36,6
25,25,25,37,6
26,26,26,38,6
27,27,27,40,6
28,28,28,43,6
29,29,29,44,6
30,30,30,45,6
31,31,31,45,0
32,32,32,46,6
33,33,33,47,30
34,34,34,47,6
35,35,35,50,6
36,36,36,51,6
37,37,37,52,6
38,38,38,56,1
39,39,39,57,6
40,40,40,58,6
41,41,41,59,1
42,42,42,59,6
43,43,43,60,6
44,44,44,61,29
45,45,45,62,29
46,46,46,64,6
47,47,47,65,6
48,48,48,67,1
49,49,49,67,6
50,50,50,68,6
51,52,52,71,6
52,53,53,71,0
53,54,54,72,6
54,55,55,73,6
55,56,56,74,6
56,57,57,75,18
57,58,58,75,6
58,59,59,78,6
59,60,60,78,0
60,61,61,79,6
61,62,62,80,18
62,63,63,80,6
63,64,64,81,6
64,65,65,82,6
65,66,66,84,9
66,67,67,85,6
67,68,68,86,6
68,69,69,87,6
69,70,70,88,6
70,71,71,89,6
71,72,72,90,1
72,73,73,92,6
73,74,74,92,0
74,75,75,93,18
75,76,76,93,6
76,77,77,94,6
77,78,78,95,6
78,79,79,96,6
79,80,80,99,6
80,81,81,100,6
81,82,82,101,6
82,83,83,102,6
83,84,84,103,6
84,85,85,106,6
85,86,86,107,6
86,87,87,108,6
87,88,88,109,6
88,89,89,110,1
89,90,90,113,6
90,91,91,114,6
91,92,92,115,6
92,93,93,116,6
93,94,94,117,6
94,95,95,121,6
95,96,96,122,6
96,97,97,123,6
97,98,98,124,6
98,99,99,129,6
99,100,100,129,0
100,101,101,130,1
101,102,102,130,6
102,103,103,131,18
103,104,104,131,6
104,105,105,132,57
105,106,106,134,6
106,107,107,135,6
107,108,108,136,6
108,109,109,137,6
109,110,110,138,6
110,111,111,141,6
111,112,112,141,0
112,113,113,142,6
113,114,114,143,6
114,115,115,144,6
115,116,116,145,6
116,117,117,148,6
117,118,118,149,6
118,119,119,150,6
119,121,121,151,6
120,122,122,152,6
121,123,123,155,6
122,124,124,156,6
123,125,125,157,6
124,126,126,158,6
125,127,127,159,6
126,128,128,161,30
127,129,129,163,6
128,130,130,164,6
129,131,131,165,6
130,132,132,166,6
131,133,133,169,6
132,134,134,170,18
133,135,135,170,6
134,136,136,170,13
135,137,137,171,6
136,138,138,172,6
137,139,139,173,1
138,140,140,173,6
139,141,141,176,6
140,142,142,177,6
141,143,143,178,30
142,144,144,178,6
143,145,145,179,6
144,146,146,180,6
145,147,147,181,18
146,148,148,181,1
147,149,149,183,6
148,150,150,184,6
149,151,151,185,6
150,152,152,186,6
151,153,153,186,0
152,154,154,187,1
153,155,155,187,6
154,156,156,190,6
155,157,157,191,6
156,158,158,192,6
157,159,159,193,6
158,160,160,194,6
159,161,161,197,18
160,162,162,197,6
161,163,163,197,0
162,164,164,198,6
163,165,165,199,6
164,166,166,199,0
165,167,167,199,13
166,168,168,200,6
167,169,169,201,18
168,170,170,201,1
169,171,171,201,6
170,172,172,204,6
171,173,173,204,13
172,174,174,205,6
173,175,175,206,18
174,176,176,206,6
