,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,18
1,1,1,9,27
2,2,2,14,21
3,3,3,64,4
4,4,4,65,28
5,5,5,65,18
6,6,6,65,56
7,7,7,66,4
8,8,8,66,0
9,9,9,66,9
10,10,10,67,13
11,11,11,69,18
12,12,12,69,1
13,13,13,75,18
14,14,14,76,0
15,15,15,76,13
16,16,16,77,4
17,17,17,77,0
18,18,18,79,4
19,19,19,79,0
20,20,20,79,13
21,21,21,80,0
22,22,22,81,22
23,23,23,81,4
24,24,24,81,18
25,25,25,82,0
26,26,26,82,13
27,27,27,83,0
28,28,28,83,13
29,29,29,84,0
30,30,30,86,0
31,31,31,87,35
32,32,32,87,13
33,33,33,88,18
34,34,34,88,56
35,35,35,88,1
36,36,36,91,49
37,37,37,91,0
38,38,38,93,56
39,39,39,93,0
40,40,40,94,18
41,41,41,94,1
42,42,42,94,13
43,43,43,95,49
44,44,44,95,13
45,45,45,97,1
46,46,46,98,18
47,47,47,98,0
48,48,48,98,13
49,49,49,100,4
50,50,50,101,0
51,51,51,103,28
52,52,52,103,22
53,53,53,104,18
54,54,54,104,0
55,55,55,104,13
56,56,56,105,0
57,57,57,106,18
58,58,58,106,0
59,59,59,106,13
60,60,60,107,0
61,61,61,108,2
62,63,63,108,18
63,64,64,108,0
64,65,65,109,0
65,66,66,110,4
66,67,67,110,13
67,68,68,111,18
68,69,69,111,0
69,70,70,111,13
70,71,71,112,22
71,72,72,112,4
72,73,73,112,18
73,74,74,112,0
74,75,75,113,0
75,76,76,114,7
76,77,77,119,1
77,78,78,124,2
78,79,79,124,48
79,80,80,125,18
80,81,81,125,13
81,82,82,126,13
82,83,83,127,4
83,84,84,127,1
84,85,85,128,2
85,86,86,128,33
86,87,87,128,7
87,88,88,129,2
88,89,89,129,4
89,90,90,129,18
90,91,91,129,0
91,92,92,129,13
92,93,93,130,13
93,94,94,131,4
94,95,95,131,18
95,96,96,132,18
96,97,97,132,0
97,98,98,133,2
98,99,99,133,14
99,100,100,133,0
100,101,101,133,20
101,102,102,133,7
102,103,103,133,13
103,104,104,134,0
104,105,105,134,13
105,106,106,135,1
106,107,107,135,0
107,108,108,135,13
108,109,109,136,22
109,110,110,136,4
110,111,111,138,4
111,112,112,138,33
112,113,113,138,0
113,114,114,138,7
114,115,115,138,13
115,116,116,139,1
116,117,117,139,0
117,118,118,140,18
118,119,119,140,0
119,120,120,140,13
120,121,121,141,18
121,122,122,143,30
122,123,123,145,4
123,124,124,146,4
124,125,125,146,18
125,126,126,146,0
126,127,127,146,13
127,128,128,147,0
128,129,129,147,13
129,130,130,149,4
130,131,131,149,13
131,132,132,150,0
132,133,133,150,13
133,134,134,151,2
134,135,135,151,0
135,136,136,154,56
136,137,137,154,0
137,138,138,155,0
138,139,139,156,6
139,140,140,156,0
140,141,141,157,4
141,142,142,157,33
142,143,143,157,0
