,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,0
2,2,2,4,0
3,3,3,5,1
4,4,4,6,1
5,5,5,6,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,28
9,9,9,10,0
10,10,10,11,3
11,11,11,11,1
12,12,12,11,0
13,13,13,12,0
14,14,14,13,0
15,15,15,14,0
16,16,16,15,1
17,17,17,16,0
18,18,18,18,0
19,19,19,19,1
20,20,20,20,0
21,21,21,21,1
22,22,22,21,0
23,23,23,22,0
24,24,24,25,0
25,25,25,26,0
26,26,26,31,1
27,27,27,33,0
28,28,28,34,3
29,29,29,34,1
30,30,30,34,0
31,31,31,35,1
32,32,32,35,0
33,33,33,36,0
34,34,34,37,0
35,35,35,38,30
36,36,36,38,0
37,37,37,39,1
38,38,38,40,1
39,39,39,40,0
40,40,40,41,0
41,41,41,42,0
42,42,42,44,1
43,43,43,44,0
44,44,44,45,2
45,45,45,45,1
46,46,46,45,0
47,47,47,46,23
48,48,48,46,0
49,49,49,46,13
50,50,50,48,0
51,51,51,49,1
52,52,52,49,0
53,53,53,50,1
54,54,54,50,0
55,55,55,51,1
56,56,56,52,0
57,57,57,54,0
58,58,58,55,0
59,59,59,56,1
60,60,60,59,1
61,61,61,60,0
62,62,62,61,1
63,63,63,61,0
64,64,64,62,0
65,65,65,62,9
66,66,66,63,1
67,67,67,64,0
68,68,68,65,1
69,69,69,65,0
70,70,70,66,3
71,71,71,66,0
72,72,72,68,0
73,73,73,69,15
74,74,74,69,0
75,75,75,70,1
76,76,76,70,0
77,77,77,71,1
78,78,78,72,1
79,79,79,72,0
80,80,80,73,1
81,81,81,73,0
82,82,82,74,1
83,83,83,74,0
84,84,84,75,1
85,85,85,76,0
86,86,86,77,0
87,87,87,78,0
88,88,88,79,1
89,89,89,80,0
90,90,90,81,1
91,91,91,81,0
92,92,92,82,1
93,93,93,82,0
94,94,94,82,13
95,95,95,83,0
96,96,96,84,1
97,97,97,84,0
98,98,98,85,0
99,99,99,86,0
100,100,100,87,1
101,101,101,87,0
102,102,102,88,0
103,103,103,89,1
104,104,104,89,0
105,105,105,90,0
106,106,106,92,1
107,107,107,92,0
108,108,108,93,1
109,109,109,93,0
110,110,110,94,1
111,111,111,94,0
112,112,112,96,0
113,113,113,97,1
114,114,114,97,0
115,115,115,98,0
116,116,116,99,1
117,117,117,106,1
118,118,118,106,0
119,119,119,107,16
120,120,120,108,0
121,121,121,109,1
122,122,122,115,1
123,123,123,121,1
124,124,124,122,0
125,125,125,123,1
126,126,126,123,0
127,127,127,124,1
128,128,128,124,0
129,129,129,125,1
130,130,130,125,0
131,131,131,126,22
132,132,132,126,1
133,133,133,126,0
134,134,134,128,0
135,135,135,129,1
136,136,136,129,0
137,137,137,130,1
138,138,138,130,0
139,139,139,132,0
140,140,140,133,0
141,141,141,134,1
142,142,142,134,0
143,143,143,135,0
144,144,144,136,0
145,145,145,137,0
146,146,146,138,1
147,147,147,138,0
148,148,148,139,2
149,149,149,139,15
150,150,150,139,1
151,151,151,139,0
152,152,152,140,0
153,153,153,141,3
154,154,154,141,0
155,155,155,142,1
156,156,156,142,0
157,157,157,144,0
158,158,158,145,0
159,159,159,146,0
160,160,160,147,0
161,161,161,148,1
162,162,162,149,0
163,163,163,151,0
164,164,164,152,14
165,165,165,152,0
166,166,166,153,0
167,167,167,154,22
168,168,168,154,14
169,169,169,154,0
170,170,170,154,7
171,171,171,155,1
172,172,172,156,1
173,173,173,156,0
174,174,174,157,0
175,175,175,158,2
176,176,176,158,0
177,177,177,162,1
178,178,178,162,0
179,179,179,163,1
180,180,180,164,27
181,181,181,164,0
182,182,182,165,0
183,183,183,165,13
184,184,184,166,1
185,185,185,166,0
186,186,186,167,16
187,187,187,167,0
188,188,188,168,1
189,189,189,168,0
190,190,190,169,0
191,191,191,169,13
192,192,192,170,1
193,193,193,170,0
194,194,194,171,0
195,195,195,172,1
196,196,196,172,0
197,197,197,174,1
198,198,198,174,0
199,199,199,176,1
200,200,200,178,0
201,201,201,179,0
202,202,202,184,1
203,203,203,185,0
204,204,204,186,1
205,205,205,186,0
206,206,206,189,1
207,207,207,189,0
208,208,208,190,0
209,209,209,192,2
210,210,210,192,1
211,211,211,192,0
212,212,212,193,1
213,213,213,193,0
214,214,214,194,2
215,215,215,194,1
216,216,216,194,0
217,217,217,195,16
218,218,218,196,0
219,219,219,197,0
220,220,220,198,2
221,221,221,198,1
222,222,222,198,0
223,223,223,199,1
224,224,224,200,0
225,225,225,201,1
226,226,226,201,0
227,227,227,202,0
228,228,228,203,1
229,229,229,203,0
230,230,230,204,0
231,231,231,206,2
232,232,232,206,1
233,233,233,206,0
234,234,234,207,1
235,235,235,207,0
236,236,236,208,1
237,237,237,208,0
238,238,238,210,1
239,239,239,212,1
240,240,240,214,1
241,241,241,214,0
242,242,242,215,4
243,243,243,215,0
244,244,244,217,1
245,245,245,227,1
246,246,246,232,0
247,247,247,233,1
248,248,248,233,0
249,249,249,234,0
250,251,251,237,0
251,252,252,238,1
252,253,253,238,0
253,254,254,239,2
254,255,255,239,14
255,256,256,239,1
256,257,257,239,0
257,258,258,240,18
258,259,259,240,0
259,260,260,241,0
260,261,261,242,0
261,262,262,243,1
262,263,263,244,0
263,264,264,245,0
264,265,265,246,0
265,266,266,248,1
266,267,267,248,0
267,268,268,249,0
268,269,269,250,1
269,270,270,250,0
270,271,271,251,0
271,272,272,252,1
272,273,273,252,0
273,274,274,253,1
274,275,275,253,0
