,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,2
2,2,2,4,0
3,3,3,4,7
4,4,4,8,4
5,5,5,8,0
6,6,6,9,28
7,7,7,10,0
8,8,8,12,1
9,9,9,12,0
10,10,10,14,0
11,11,11,15,4
12,12,12,16,4
13,13,13,16,0
14,14,14,16,7
15,15,15,18,4
16,16,16,18,0
17,17,17,19,0
18,18,18,21,0
19,19,19,22,4
20,20,20,22,0
21,21,21,23,15
22,22,22,23,11
23,23,23,23,14
24,24,24,24,28
25,25,25,24,14
26,26,26,24,0
27,27,27,25,27
28,28,28,25,14
29,29,29,25,0
30,30,30,26,4
31,31,31,27,51
32,32,32,27,0
33,33,33,29,3
34,34,34,29,0
35,35,35,30,51
36,36,36,30,0
37,37,37,30,13
38,38,38,32,0
39,39,39,35,51
40,41,41,35,0
41,42,42,36,4
42,43,43,36,0
43,44,44,37,51
44,45,45,37,4
45,46,46,38,0
46,47,47,39,4
47,48,48,39,1
48,49,49,40,0
49,50,50,43,4
50,51,51,43,0
51,52,52,44,0
52,53,53,45,28
53,54,54,45,12
54,55,55,45,17
55,56,56,45,13
56,57,57,46,51
57,58,58,46,0
58,59,59,47,12
59,60,60,48,0
60,61,61,51,27
61,62,62,51,4
62,63,63,51,0
63,64,64,52,28
64,65,65,52,51
65,66,66,52,13
66,67,67,53,0
67,68,68,55,0
68,69,69,56,4
69,70,70,56,0
70,71,71,57,51
71,72,72,58,0
72,73,73,59,0
73,74,74,60,28
74,75,75,61,4
75,76,76,61,0
76,77,77,64,12
77,78,78,64,0
78,79,79,65,51
79,80,80,65,1
80,81,81,65,0
81,82,82,66,3
82,83,83,67,0
83,84,84,68,0
84,85,85,69,0
85,86,86,71,4
86,87,87,71,17
87,88,88,72,0
88,89,89,73,4
89,90,90,74,51
90,91,91,74,0
91,92,92,75,0
92,93,93,77,51
93,94,94,77,0
94,95,95,78,2
95,96,96,78,0
96,97,97,79,27
97,98,98,80,0
98,99,99,82,0
99,100,100,84,51
100,101,101,84,0
101,102,102,85,2
102,103,103,85,0
103,104,104,86,4
104,105,105,86,0
105,106,106,87,1
106,107,107,87,0
107,108,108,88,0
108,109,109,89,0
109,110,110,91,0
110,111,111,92,4
111,112,112,92,0
112,113,113,93,0
113,114,114,94,0
114,116,116,96,0
115,117,117,97,51
116,118,118,98,33
117,119,119,98,0
118,120,120,99,28
119,121,121,99,0
120,123,123,100,2
